,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3135,3135,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,5.0,,,,,,,,,,,,,,0.5,286.7546,284.0182,281.946,280.7161,280.3624,280.7812,281.7614,283.0312,284.3061,285.3324,285.9182,285.9525,285.4103,284.3468,282.8793,281.1615,279.3508,277.5761,275.9135,274.3748,372.9999258295033,372.9999720809024,1100.2571,240.5018,802.1749,-32.21879999999999
3136,3136,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,6.0,,,,,,,,,,,,,,0.6,357.5734,342.864,329.4921,317.9068,308.3483,300.8529,295.294,291.4458,289.0561,287.9111,287.8868,288.9764,291.2949,295.0553,300.5215,307.9399,317.4616,329.07,342.5324,357.3907,232.03518453369728,329.68166581926744,1340.7589,105.13079999999992,561.6731,-12.147100000000025
3137,3137,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,7.0,,,,,,,,,,,,,,0.7,245.3174,257.7836,268.7528,277.7814,284.7119,289.6617,292.9629,295.0761,296.4984,297.687,299.0061,300.6996,302.8872,305.5775,308.6936,312.1069,315.6736,319.2682,322.8098,326.2728,214.196113070418,244.69423741474623,1445.8897,141.00760000000014,456.54230000000007,-23.338300000000004
3138,3138,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,8.0,,,,,,,,,,,,,,0.8,225.9206,237.2891,247.9838,257.7564,266.4456,273.9796,280.3633,285.6534,289.9266,293.2454,295.6275,297.0248,297.3156,296.3163,293.8134,289.6133,283.6035,275.8106,266.4403,255.8855,372.9999621750108,372.9999263321463,1586.8973,208.5989,315.5347,-39.0204
3139,3139,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,9.0,,,,,,,,,,,,,,0.9,355.0966,338.2594,323.3933,311.1191,301.7141,295.1255,291.0416,288.9997,288.5021,289.1173,290.5546,292.7033,295.6368,299.5829,304.8635,311.8103,320.6685,331.5077,344.1594,358.2017,220.4047351900588,272.99784809628204,1795.4962,106.93579999999996,106.93579999999996,-17.874500000000012
3140,3140,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,0.0,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,344.68966000107173,372.9999743996307,0.0,374.7435,1790.3089,-40.0
3141,3141,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,1.0,,,,,,,,,,,,,,0.1,332.4733,320.8162,310.2024,300.9833,293.3503,287.3411,282.8746,279.8033,277.971,277.2649,277.6535,279.2073,282.0967,286.5689,292.9011,301.3364,312.0103,324.883,339.6943,355.9577,275.0886476419629,372.9999444728303,374.7435,164.49360000000007,1415.5654,-25.658900000000017
3142,3142,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,2.0,,,,,,,,,,,,,,0.2,278.4498,281.5012,283.997,285.8037,286.9227,287.485,287.7232,287.9314,288.4233,289.4974,291.4134,294.3781,298.5395,303.9857,310.7441,318.7818,328.0058,338.2652,349.3558,361.0281,348.7350260992056,372.9999591685682,539.2371,74.40129999999999,1251.0718,-25.514999999999983
3143,3143,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3.0,,,,,,,,,,,,,,0.3,338.1966,328.2056,319.2403,311.6581,305.6704,301.3481,298.6501,297.4653,297.6539,299.0798,301.6294,305.2169,309.7793,315.265,321.622,328.786,336.6736,345.1782,354.1699,363.4987,234.3997784771088,272.88695076652374,613.6384,35.29909999999995,1176.6705,-11.651900000000012
3144,3144,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,4.0,,,,,,,,,,,,,,0.4,247.082,259.1057,269.9212,279.1691,286.7173,292.6476,297.2014,300.7019,303.4714,305.7602,307.6974,309.267,310.3118,310.5632,309.6939,307.3885,303.4227,297.7347,290.4734,282.0072,299.4481638062359,173.00099539414995,648.9375,130.59209999999996,1141.3714,-20.35239999999999
3145,3145,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,5.0,,,,,,,,,,,,,,0.5,297.2163,295.2882,293.9107,293.23,293.27,293.9335,295.0215,296.259,297.3201,297.8442,297.443,295.7043,292.1995,286.5032,278.2324,267.1032,252.9981,236.0285,216.5734,195.2776,230.03271318853007,273.9996800110108,779.5296,309.0371000000001,1010.7793,-19.06650000000002
3146,3146,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,6.0,,,,,,,,,,,,,,0.6,241.0286,251.5102,261.026,269.2349,275.9286,281.0275,284.5568,286.6139,287.3394,286.9007,285.4892,283.3282,280.6825,277.8597,275.1947,273.0135,271.5827,271.0535,271.4206,272.5091,372.9999427390061,372.999946436368,1088.5667,296.3707999999999,701.7421999999999,-31.972500000000025
3147,3147,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,7.0,,,,,,,,,,,,,,0.7,356.104,340.1075,325.7722,313.6178,303.8752,296.5024,291.2522,287.7691,285.6915,284.7377,284.7641,285.7895,287.9865,291.6425,297.0953,304.6514,314.499,326.6303,340.7931,356.4853,254.72651752801968,358.79748116131367,1384.9375,118.82269999999994,405.3714,-16.497599999999977
3148,3148,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,8.0,,,,,,,,,,,,,,0.8,263.5078,271.68,278.742,284.3816,288.5139,291.2715,292.9566,293.9729,294.7549,295.7098,297.1787,299.4168,302.589,306.7756,311.9823,318.1535,325.1847,332.9357,341.2421,349.925,209.2346706209769,256.1859089136192,1503.7602,113.442,286.54870000000005,-21.7285
3149,3149,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,9.0,,,,,,,,,,,,,,0.9,222.5477,235.3744,247.2917,257.9904,267.301,275.1937,281.7527,287.1344,291.5168,295.0493,297.8116,299.7859,300.8489,300.7865,299.3341,296.2366,291.3223,284.5728,276.1722,266.5179,372.9999340543511,372.9999610330849,1617.2022,173.10670000000005,173.10670000000005,-37.80630000000002
3150,3150,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,0.0,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,344.6895023206457,372.9999888525429,0.0,374.7436,1840.3740000000005,-40.0
3151,3151,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,1.0,,,,,,,,,,,,,,0.1,332.4732,320.8161,310.2023,300.9832,293.3503,287.3411,282.8746,279.8032,277.971,277.2649,277.6535,279.2073,282.0967,286.5689,292.9011,301.3364,312.0103,324.883,339.6943,355.9577,275.08834388736767,372.9999033469034,374.7436,164.4937,1465.6304000000002,-25.658900000000017
3152,3152,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,2.0,,,,,,,,,,,,,,0.2,278.4495,281.501,283.9969,285.8036,286.9226,287.4849,287.7232,287.9314,288.4232,289.4974,291.4134,294.3781,298.5395,303.9857,310.7441,318.7818,328.0058,338.2652,349.3558,361.0281,348.7350260992056,372.9999591685682,539.2373,74.40149999999994,1301.1367000000002,-25.51510000000001
3153,3153,3153.0,3153.0,3153.0,3153.0,3153.0,3153.0,3153.0,3.0,,,,,,,,,,,,,,0.3,338.1966,328.2055,319.2403,311.6581,305.6704,301.348,298.65,297.4653,297.6539,299.0798,301.6293,305.2169,309.7792,315.265,321.6219,328.786,336.6736,345.1782,354.1699,363.4987,234.33627090110664,272.1923913548228,613.6388,35.43540000000007,1226.7352000000003,-11.651999999999989
3154,3154,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,4.0,,,,,,,,,,,,,,0.4,247.0293,259.0633,269.8881,279.1441,286.6988,292.6339,297.1908,300.6923,303.4604,305.7449,307.6734,309.2285,310.2511,310.4703,309.5563,307.192,303.1519,297.3744,290.0102,281.4311,300.4039953823668,173.0009238295939,649.0742,131.27949999999998,1191.2998000000002,-20.366100000000017
3155,3155,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,5.0,,,,,,,,,,,,,,0.5,298.0051,295.9174,294.3941,293.5862,293.5196,294.0972,295.1177,296.3033,297.3243,297.8166,297.3895,295.6292,292.1067,286.3971,278.1187,266.9889,252.8914,235.9381,216.5076,195.2428,229.7615544305588,274.10296245813913,780.3537,309.40829999999994,1060.0203,-18.902800000000013
3156,3156,3156.0,3156.0,3156.0,3156.0,3156.0,3156.0,3156.0,6.0,,,,,,,,,,,,,,0.6,240.846,251.4092,260.9938,269.2547,275.9822,281.0975,284.6285,286.676,287.385,286.9267,285.4958,283.318,280.6603,277.8315,275.1671,272.9937,271.5775,271.0692,271.4624,272.5806,372.9997870791318,372.99996371682937,1089.762,296.31820000000016,750.6120000000001,-31.90249999999997
3157,3157,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,7.0,,,,,,,,,,,,,,0.7,356.1061,340.1122,325.7796,313.6282,303.8884,296.518,291.2693,287.7866,285.7082,284.7526,284.7765,285.799,287.9932,291.6468,297.0978,304.6528,314.4997,326.6306,340.7932,356.4853,255.1630469578373,359.66514597947844,1386.0802,118.5451999999998,454.2937999999999,-16.482000000000028
3158,3158,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,8.0,,,,,,,,,,,,,,0.8,263.872,271.9752,278.9744,284.5595,288.6468,291.369,293.0279,294.0265,294.7985,295.7509,297.225,299.4772,302.6743,306.899,312.1599,318.4033,325.5262,333.3881,341.8222,350.6454,211.30668175423045,249.70715920278693,1504.6254,113.1649,335.7486000000001,-21.63099999999997
3159,3159,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,9.0,,,,,,,,,,,,,,0.9,224.2908,236.8026,248.4312,258.8763,267.9729,275.6911,282.1113,287.3819,291.6695,295.1093,297.7627,299.5901,300.4431,300.0808,298.2118,294.5591,288.9378,281.3301,271.9365,261.1879,308.39997006623406,272.9981445578314,1617.7903,222.5837000000001,222.5837000000001,-37.3089
3160,3160,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,0.0,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,344.6895508477671,372.9999122045983,0.0,374.7436,1888.0403,-40.0
3161,3161,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,1.0,,,,,,,,,,,,,,0.1,332.4732,320.8161,310.2023,300.9833,293.3503,287.3411,282.8746,279.8032,277.971,277.2649,277.6535,279.2073,282.0967,286.5689,292.901,301.3364,312.0103,324.8829,339.6942,355.9576,371.5820245698652,280.06262050407736,374.7436,183.7409,1513.2966999999996,-25.658900000000017
3162,3162,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,2.0,,,,,,,,,,,,,,0.2,358.4943,345.8456,334.035,323.3895,314.1452,306.4411,300.3257,295.7691,292.6752,290.8902,290.2054,290.3576,291.0311,291.8688,292.4972,292.5676,291.8075,290.0725,287.3832,283.9336,244.6400658216504,367.9737015890613,558.4845,148.77699999999993,1329.5557999999996,-6.558899999999994
3163,3163,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,3.0,,,,,,,,,,,,,,0.3,256.4768,267.54,277.1798,284.9647,290.7264,294.5507,296.727,297.6742,297.8681,297.785,297.8692,298.5227,300.1072,302.946,307.3158,313.423,321.3671,331.1011,342.4034,354.8755,215.23725622676463,229.96539467508305,707.2615,124.77240000000006,1180.7787999999998,-18.4493
3164,3164,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,4.0,,,,,,,,,,,,,,0.4,227.6647,239.657,250.8302,260.893,269.6702,277.1043,283.2383,288.1809,292.0632,294.9912,297.003,298.0371,297.9193,296.3757,293.0761,287.7045,280.0484,270.0859,258.0477,244.4328,297.70272879389563,272.6786349031114,832.0339,254.0611,1056.0063999999998,-35.89569999999998
3165,3165,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,5.0,,,,,,,,,,,,,,0.5,293.0702,288.8873,285.5238,283.2098,282.007,281.8149,282.4062,283.479,284.7115,285.8101,286.5438,286.7639,286.4098,285.5022,284.1275,282.4129,280.498,278.5063,276.5227,274.5831,364.6446614988088,372.9999591685682,1086.095,228.70350000000008,801.9452999999999,-31.185099999999977
3166,3166,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,6.0,,,,,,,,,,,,,,0.6,350.9804,337.9366,326.0518,315.7198,307.157,300.406,295.3693,291.8641,289.6837,288.6563,288.69,289.8001,292.1132,295.8469,301.265,308.6124,318.0387,329.5281,342.8507,357.5539,222.31253425726567,318.4579910442828,1314.7985,106.14109999999982,573.2417999999998,-12.593999999999994
3167,3167,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,7.0,,,,,,,,,,,,,,0.7,237.0103,250.8506,263.1145,273.3274,281.309,287.1625,291.2134,293.9203,295.7812,297.2521,298.692,300.3327,302.2745,304.5009,306.9083,309.3462,311.6606,313.7364,315.5266,317.0655,210.43493049753368,264.0392911222568,1420.9396,158.42970000000014,467.1007,-25.837499999999977
3168,3168,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,8.0,,,,,,,,,,,,,,0.8,222.2347,233.7017,244.5362,254.4983,263.4247,271.2325,277.9106,283.5011,288.0744,291.7018,294.4309,296.2674,297.1675,297.0437,295.7848,293.2898,289.5078,284.4775,278.3543,271.4152,372.9999335625205,372.9999335625205,1579.3693,207.9855,308.6709999999998,-41.767499999999984
3169,3169,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,9.0,,,,,,,,,,,,,,0.9,354.6459,337.3944,322.1827,309.6565,300.1103,293.4992,289.513,287.684,287.5046,288.5283,290.4426,293.1063,296.5525,300.9594,306.594,313.7353,322.5881,333.204,345.4267,358.8794,232.17267833596168,272.2312025406219,1787.3548,100.68549999999982,100.68549999999982,-19.500800000000027
3170,3170,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,0.0,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,344.6889130511363,372.9999916416783,0.0,374.7437,1905.8287,-40.0
3171,3171,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,1.0,,,,,,,,,,,,,,0.1,332.4727,320.8157,310.202,300.983,293.3501,287.341,282.8745,279.8032,277.9709,277.2648,277.6535,279.2073,282.0967,286.5689,292.9011,301.3364,312.0103,324.883,339.6943,355.9577,372.1021896418202,279.54148071683164,374.7437,183.9716,1531.085,-25.658999999999992
3172,3172,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,2.0,,,,,,,,,,,,,,0.2,358.9258,346.1924,334.3046,323.5921,314.2919,306.5432,300.3935,295.8112,292.6979,290.8972,290.1982,290.3348,290.9889,291.8007,292.3948,292.4206,291.6045,289.8022,287.0357,283.5013,247.28271277211616,365.3843785106437,558.7153,149.79450000000008,1347.1134000000002,-6.456799999999987
3173,3173,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3.0,,,,,,,,,,,,,,0.3,258.6939,269.3492,278.6143,286.0687,291.5497,295.1438,297.136,297.9376,298.0148,297.8327,297.824,298.3792,299.8484,302.544,306.7331,312.6145,320.2837,329.6941,340.6296,352.7026,217.8739817713216,223.0847029479762,708.5098,126.90589999999996,1197.3189,-17.8562
3174,3174,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,4.0,,,,,,,,,,,,,,0.4,229.9874,241.6713,252.5466,262.3262,270.8368,278.0218,283.9221,288.642,292.3054,295.008,296.7747,297.5278,297.0746,295.1222,291.3219,285.3438,276.9679,266.1744,253.2079,238.592,289.6769666459257,271.99633801320323,835.4157,265.2556,1070.413,-34.978200000000015
3175,3175,3175.0,3175.0,3175.0,3175.0,3175.0,3175.0,3175.0,5.0,,,,,,,,,,,,,,0.5,286.5802,283.8509,281.7881,280.5705,280.2322,280.6686,281.6682,282.9575,284.2506,285.2917,285.8865,285.9208,285.3662,284.2735,282.7562,280.9644,279.0532,277.1519,275.3394,273.6332,372.9998621877256,372.99996216645167,1100.6713,241.9331,805.1574,-32.331399999999974
3176,3176,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,6.0,,,,,,,,,,,,,,0.6,357.5538,342.8261,329.4386,317.8407,308.273,300.7713,295.208,291.3564,288.9628,287.8126,287.7813,288.8626,291.1721,294.925,300.3872,307.8078,317.3397,328.9675,342.4582,357.3516,233.59108172435603,330.05294057594165,1342.6044,105.55300000000013,563.2243000000001,-12.228700000000003
3177,3177,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,7.0,,,,,,,,,,,,,,0.7,246.5956,258.7964,269.5231,278.34,285.0939,289.9024,293.0958,295.1302,296.4979,297.6515,298.9511,300.6382,302.8309,305.5373,308.6809,312.1333,315.7507,319.4072,323.0203,326.5618,214.3714776233192,243.1461416894691,1448.1574,140.28019999999992,457.6713,-23.0976
3178,3178,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,8.0,,,,,,,,,,,,,,0.8,226.1333,237.533,248.2478,258.0263,266.7067,274.2186,280.5699,285.8208,290.0507,293.3236,295.657,296.9998,297.2258,296.1451,293.5372,289.2025,283.0243,275.0282,265.4231,254.6094,372.9999662361862,372.9999472260237,1588.4376,209.39370000000008,317.39110000000005,-38.78140000000002
3179,3179,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,9.0,,,,,,,,,,,,,,0.9,355.1305,338.3241,323.4831,311.2258,301.8283,295.2366,291.1391,289.0736,288.5432,289.1182,290.5102,292.6116,295.4998,299.4073,304.6606,311.5959,320.4619,331.3293,344.0281,358.132,218.97774207212595,272.8927178569853,1797.8313,107.99739999999996,107.99739999999996,-17.76339999999999
3180,3180,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,0.0,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99976093466233,372.9999589424001,0.0,368.7879,1512.3482,-40.0
3181,3181,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,1.0,,,,,,,,,,,,,,,0.1,355.9581,339.6959,324.8872,312.0201,301.3574,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,222.1481274006404,372.99993473767927,368.7879,160.59780000000006,1143.5603,-20.0557
3182,3182,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,2.0,,,,,,,,,,,,,,,0.2,235.9358,248.8605,260.204,269.5036,276.6045,281.6494,285.0167,287.2309,288.8695,290.4859,292.5571,295.4572,299.4517,304.7019,311.2758,319.1585,328.2611,338.4294,349.4522,361.0724,231.9699930405853,371.2481105939349,529.3857,132.3762999999999,982.9625,-31.350599999999982
3183,3183,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,3.0,,,,,,,,,,,,,,,0.3,239.3344,246.5671,253.5494,260.1868,266.4202,272.2334,277.6572,282.7679,287.6809,292.5388,297.4975,302.7099,308.311,314.4059,321.0604,328.2978,336.0975,344.3992,353.1084,362.1044,236.9123464457737,355.1698233045523,661.762,133.4498000000001,850.5862,-40.76659999999998
3184,3184,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,4.0,,,,,,,,,,,,,,,0.4,242.5819,248.2492,253.9117,259.5659,265.2093,270.8413,276.4658,282.0916,287.7317,293.401,299.1114,304.867,310.6603,316.4698,322.2627,328.0,333.6458,339.1768,344.5902,349.9072,242.267932095697,358.8119036734606,795.2118,131.37469999999996,717.1363999999999,-42.15870000000001
3185,3185,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,5.0,,,,,,,,,,,,,,,0.5,247.0119,251.7978,256.6621,261.6315,266.7206,271.9323,277.2601,282.6915,288.2109,293.8036,299.4575,305.1644,310.9206,316.7263,322.5841,328.4973,334.4677,340.4937,346.5687,352.6805,241.01304203204268,361.7146820203321,926.5865,122.86620000000003,585.7616999999999,-41.0677
3186,3186,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,6.0,,,,,,,,,,,,,,,0.6,246.2465,251.4865,256.74,262.0148,267.319,272.6612,278.0498,283.4929,288.9976,294.5708,300.219,305.9489,311.7674,317.6814,323.6967,329.8167,336.0402,342.36,348.7613,355.2222,239.03056011930872,361.2467096154055,1049.4527,117.45360000000004,462.8954999999999,-40.33879999999999
3187,3187,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,7.0,,,,,,,,,,,,,,,0.7,244.6812,250.324,255.9529,261.566,267.1655,272.7579,278.3535,283.9641,289.6026,295.2805,301.0079,306.7922,312.6376,318.5458,324.515,330.5411,336.6178,342.7366,348.8881,355.0618,238.4528340915376,359.7481960741419,1166.9063,115.52639999999997,345.4418999999998,-40.24209999999999
3188,3188,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,8.0,,,,,,,,,,,,,,,0.8,244.1819,249.9077,255.6281,261.3422,267.0513,272.7585,278.4683,284.1862,289.9176,295.6671,301.4378,307.2306,313.044,318.8746,324.7169,330.5648,336.4125,342.2556,348.092,353.922,238.4377731019556,358.99325283404545,1282.4327,114.95489999999997,229.91549999999984,-40.24149999999997
3189,3189,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,9.0,,,,,,,,,,,,,,,0.9,244.1626,249.8878,255.6142,261.3423,267.0733,272.8081,278.5479,284.2936,290.0458,295.8045,301.5689,307.3374,313.1073,318.8753,324.6378,330.3915,336.1336,341.8633,347.5811,353.2897,237.89632627480168,361.012228793186,1397.3876,114.96059999999989,114.96059999999989,-40.191899999999976
3190,3190,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,0.0,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99990505291873,372.9999363287331,0.0,368.7879,1209.9384,-40.0
3191,3191,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,1.0,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,222.14820296442656,372.9998369030091,368.7879,160.59780000000006,841.1505,-20.0557
3192,3192,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,2.0,,,,,,,,,,,,,,,0.2,235.9359,248.8606,260.2041,269.5037,276.6046,281.6494,285.0167,287.2309,288.8695,290.486,292.5571,295.4572,299.4517,304.7019,311.2758,319.1585,328.2611,338.4293,349.4521,361.0723,231.989650353808,371.38685045404367,529.3857,132.35349999999994,680.5527,-31.350599999999982
3193,3193,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3.0,,,,,,,,,,,,,,,0.3,239.3507,246.5803,253.5596,260.1945,266.4258,272.2375,277.6602,282.7705,287.6834,292.5421,297.5024,302.7176,308.3232,314.4244,321.0879,328.337,336.1515,344.4711,353.2009,362.2194,236.8111569283128,355.05598165016687,661.7392,133.39750000000004,548.1992,-40.76249999999999
3194,3194,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,4.0,,,,,,,,,,,,,,,0.4,242.4992,248.1841,253.8626,259.5308,265.1858,270.8273,276.4593,282.0908,287.7354,293.408,299.1206,304.8772,310.6697,316.4764,322.2633,327.9909,333.6229,339.1357,344.5272,349.8195,259.2833996541321,351.2535502898962,795.1367,123.53750000000002,414.8017,-42.17270000000002
3195,3195,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,5.0,,,,,,,,,,,,,,,0.5,261.123,263.1373,265.4769,268.2505,271.5151,275.2766,279.4986,284.1159,289.0481,294.2119,299.5291,304.9306,310.3577,315.7624,321.1071,326.3647,331.5196,336.5693,341.5244,346.4082,231.66565908308456,372.9998500853361,918.6742,110.04629999999986,291.2642,-37.72340000000003
3196,3196,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,6.0,,,,,,,,,,,,,,,0.6,239.3221,246.8254,254.0472,260.9037,267.364,273.448,279.2163,284.755,290.1619,295.5358,300.9713,306.5577,312.3794,318.5162,325.0394,332.0041,339.4387,347.3337,355.6333,364.2355,362.91518034695815,332.35516797318564,1028.7205,74.98220000000015,181.2179000000001,-39.55200000000002
3197,3197,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,7.0,,,,,,,,,,,,,,,0.7,347.3403,332.7473,319.9821,309.6504,302.0655,297.2536,295.0046,294.95,296.6428,299.6235,303.4626,307.7802,312.2492,316.5924,320.5806,324.0377,326.8521,328.9918,330.5137,331.5627,200.0543697851014,372.8152631195454,1103.7027,39.69609999999989,106.23569999999997,-15.746399999999994
3198,3198,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,8.0,,,,,,,,,,,,,,,0.8,218.4471,235.9152,251.6825,265.2339,276.366,285.1725,291.9771,297.2394,301.4615,305.1157,308.6023,312.2368,316.2576,320.8409,326.1143,332.1605,339.0118,346.6389,354.9408,363.7442,358.3675754838635,339.1525673020764,1143.3988,40.66679999999997,66.53960000000006,-27.827499999999983
3199,3199,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,9.0,,,,,,,,,,,,,,,0.9,344.4105,331.4195,320.2153,311.3632,305.1217,301.4553,300.0985,300.6449,302.6374,305.6382,309.2692,313.2257,317.2701,321.2174,324.9229,328.2773,331.2103,333.7006,335.7835,337.5533,190.73109252050835,359.7120474271398,1184.0656,25.872800000000097,25.872800000000097,-11.544699999999978
3200,3200,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99990505291873,372.9999363287331,0.0,368.7879,1309.5858,-40.0
