,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2670,2670,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,0.0,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,471.0,0.0,352.0918,645.7805,-40.0
2671,2671,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,1.0,,,,,,0.1,427.7969,391.8848,362.5556,338.8477,320.1088,305.7697,295.2585,288.0058,283.4981,281.3448,281.3342,283.4643,287.9432,295.1577,305.6175,319.8887,338.5395,362.1349,391.3208,427.0473,363.0,473.0,352.0918,100.28430000000004,293.6887,-7.2303
2672,2672,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2.0,,,,,,0.2,350.4073,340.0624,331.3329,323.79,317.1992,311.4979,306.7589,303.1476,300.8786,300.1825,301.2837,304.3923,309.707,317.4273,327.7753,341.0262,357.5559,377.9126,402.9307,433.9203,312.0,472.0,452.3761,34.43369999999999,193.40439999999995,-1.5020999999999844
2673,2673,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,3.0,,,,,,0.3,309.7493,308.1869,307.0406,306.1292,305.3743,304.798,304.5073,304.6715,305.4983,307.2131,310.0451,314.223,319.9778,327.5552,337.2364,349.3694,364.4145,383.0124,406.0898,435.0336,288.0,472.0,486.8098,21.86239999999998,158.97069999999997,-8.201999999999998
2674,2674,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,4.0,,,,,,0.4,289.4242,291.0478,292.7537,294.4722,296.1898,297.9495,299.845,302.0095,304.605,307.8132,311.8306,316.8683,323.1582,330.9635,340.5982,352.4542,367.0428,385.058,407.477,435.7295,310.0,471.0,508.6722,23.444200000000023,137.1083,-15.0505
2675,2675,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,5.0,,,,,,0.5,305.8667,302.6521,300.3295,298.8769,298.2696,298.4806,299.4867,301.2766,303.8609,307.2801,311.6114,316.9741,323.536,331.5217,341.2264,353.0391,367.4781,385.2502,407.3457,435.2025,302.0,471.0,532.1164,22.12990000000002,113.66409999999996,-14.51940000000002
2676,2676,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,6.0,,,,,,0.6,299.9479,298.5324,297.6903,297.3834,297.5982,298.3453,299.657,301.5855,304.2017,307.5957,311.8801,317.1951,323.7178,331.674,341.3565,353.15,367.5701,385.3214,407.3942,435.227,301.0,473.0,554.2463,22.96839999999997,91.53419999999994,-14.654699999999991
2677,2677,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,7.0,,,,,,0.7,299.014,297.6553,296.8762,296.6478,296.9592,297.8175,299.2481,301.2948,304.0214,307.5141,311.885,317.2778,323.8758,331.9135,341.6937,353.6119,368.1946,386.1593,408.5126,436.7181,304.0,472.0,577.2147,22.98469999999997,68.56579999999997,-15.182500000000005
2678,2678,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,8.0,,,,,,0.8,301.327,299.3723,298.0926,297.4604,297.4623,298.0977,299.3803,301.3401,304.0258,307.5089,311.888,317.2948,323.9018,331.9343,341.6867,353.5476,368.038,385.8704,408.0463,436.0207,302.0,472.0,600.1994,22.728000000000065,45.58109999999999,-14.902300000000023
2679,2679,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,9.0,,,,,,0.9,299.8182,298.2895,297.3643,297.0125,297.2227,298.0014,299.373,301.3795,304.0822,307.5632,311.9295,317.3191,323.9085,331.9256,341.6664,353.5204,368.0088,385.8439,408.0264,436.0101,303.0,472.0,622.9274,22.853099999999927,22.853099999999927,-14.99860000000001
2680,2680,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,0.0,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,473.0,0.0,351.6998,645.3056,-40.0
2681,2681,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,1.0,,,,,,0.1,427.0473,391.3209,362.135,338.5398,319.8893,305.6187,295.16,287.9477,283.4727,281.349,281.3703,283.5402,288.0728,295.3617,305.923,320.3294,339.1559,362.9761,392.4484,428.5462,364.0,471.0,351.6998,99.05540000000002,293.60580000000004,-7.38130000000001
2682,2682,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2.0,,,,,,0.2,351.158,340.6067,331.7103,324.0376,317.3513,311.5851,306.8073,303.1774,300.9042,300.2112,301.3156,304.4195,309.7125,317.385,327.6488,340.7699,357.1147,377.2219,401.914,432.4805,313.0,472.0,450.7552,34.856299999999976,194.5504,-1.4148999999999887
2683,2683,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,3.0,,,,,,0.3,310.5615,308.8391,307.5573,306.5321,305.6826,305.028,304.6728,304.7835,305.5653,307.2414,310.0396,314.1877,319.917,327.4743,337.1423,349.2704,364.3202,382.9322,406.0317,435.0033,283.0,471.0,485.6115,21.844100000000022,159.69410000000005,-7.97199999999998
2684,2684,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,4.0,,,,,,0.4,285.4827,288.0319,290.5224,292.8819,295.1022,297.2389,299.403,301.7479,304.4557,307.7261,311.7699,316.8089,323.0812,330.8535,340.4402,352.2316,366.7358,384.6416,406.9186,434.9841,312.0,471.0,507.4556,24.251499999999965,137.85000000000002,-15.7611
2685,2685,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,5.0,,,,,,0.5,307.2974,303.5881,300.8562,299.0854,298.2495,298.3132,299.2389,300.9986,303.5861,307.027,311.3876,316.7799,323.3681,331.3759,341.0998,352.9303,367.3878,385.18,407.2977,435.1783,303.0,472.0,531.7071,22.339200000000005,113.59850000000006,-14.686800000000003
2686,2686,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,6.0,,,,,,0.6,300.7554,299.1718,298.1826,297.7475,297.8519,298.5059,299.7417,301.6113,304.1852,307.5532,311.8273,317.1475,323.691,331.6844,341.4217,353.2902,367.808,385.6845,407.9165,435.9544,301.0,473.0,554.0463,22.812700000000063,91.25930000000004,-14.494100000000005
2687,2687,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,7.0,,,,,,0.7,299.0459,297.7155,296.9584,296.7439,297.0607,297.9171,299.3404,301.3768,304.0928,307.5764,311.941,317.3306,323.9281,331.9667,341.7476,353.6646,368.243,386.1997,408.5416,436.7332,304.0,473.0,576.859,23.099699999999984,68.44659999999999,-15.082899999999997
2688,2688,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,8.0,,,,,,0.8,301.3372,299.3923,298.1214,297.4966,297.5044,298.1442,299.43,301.3922,304.0806,307.5677,311.9536,317.372,323.9979,332.0593,341.854,353.7742,368.3452,386.2849,408.6023,436.7645,303.0,471.0,599.9587,22.437400000000025,45.346900000000005,-14.855799999999988
2689,2689,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,9.0,,,,,,0.9,300.6168,298.9148,297.8442,297.3739,297.4912,298.2,299.5213,301.4935,304.1735,307.6393,311.9937,317.3697,323.9396,331.9259,341.6196,353.405,367.7983,385.5067,407.524,435.2935,302.0,473.0,622.3961,22.90949999999998,22.90949999999998,-14.800000000000011
2690,2690,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,0.0,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,644.4374,-40.0
2691,2691,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,1.0,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,363.0,473.0,351.8898,99.34110000000004,292.54760000000005,-7.074599999999975
2692,2692,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2.0,,,,,,0.2,350.4354,340.1166,331.4094,323.8841,317.306,311.6132,306.8802,303.274,301.0112,300.3233,301.435,304.5555,309.8815,317.61,327.9595,341.2029,357.7144,378.042,403.0218,433.9672,309.0,473.0,451.2309,34.16719999999998,193.2065,-1.3867999999999938
2693,2693,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,3.0,,,,,,0.3,307.3942,306.3863,305.7064,305.1768,304.7249,304.3814,304.2637,304.5527,305.4672,307.2431,310.119,314.3312,320.1176,327.7295,337.4534,349.6424,364.762,383.4588,406.6678,435.7887,287.0,472.0,485.3981,21.9255,159.03930000000005,-8.618600000000015
2694,2694,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,4.0,,,,,,0.4,288.541,290.2654,292.0635,293.8706,295.676,297.5231,299.5044,301.7511,304.423,307.6997,311.7763,316.8631,323.1912,331.0239,340.6751,352.537,367.1218,385.1247,407.5248,435.7543,313.0,471.0,507.3236,23.7027,137.11380000000003,-15.4769
2695,2695,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,5.0,,,,,,0.5,308.1834,304.3794,301.5623,299.7093,298.7918,298.775,299.6239,301.3142,303.8425,307.2365,311.5625,316.9313,323.5044,331.5022,341.2175,353.0379,367.4816,385.2554,407.3505,435.2053,297.0,471.0,531.0263,22.020399999999995,113.41110000000003,-14.225000000000025
2696,2696,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,6.0,,,,,,0.6,296.0581,295.6051,295.5708,295.916,296.634,297.75,299.3169,301.4106,304.1254,307.5725,311.8811,317.2042,323.7269,331.6803,341.3596,353.1508,367.5696,385.3204,407.3933,435.2265,306.0,473.0,553.0467,23.42870000000005,91.39070000000004,-15.25
2697,2697,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,7.0,,,,,,0.7,302.8385,300.4612,298.8306,297.9212,297.7164,298.2073,299.3957,301.2983,303.9517,307.4179,311.7897,317.1967,323.8132,331.8688,341.6636,353.5927,368.183,386.1527,408.5092,436.7167,303.0,473.0,576.4754,22.727199999999925,67.96199999999999,-14.792700000000025
2698,2698,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,8.0,,,,,,0.8,300.6533,298.9826,297.9335,297.4729,297.5876,298.2834,299.5846,301.5341,304.1933,307.6451,311.9969,317.3867,323.9915,332.0396,341.8276,353.7466,368.3201,386.2647,408.5883,436.7575,304.0,473.0,599.2026,22.75480000000005,45.234800000000064,-14.716600000000028
2699,2699,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,9.0,,,,,,0.9,301.4068,299.5244,298.3032,297.7121,297.7363,298.3767,299.6503,301.5916,304.2544,307.7146,312.0752,317.4711,324.0779,332.1236,341.9053,353.8147,368.3762,386.3074,408.6169,436.7717,298.0,471.0,621.9574,22.48000000000001,22.48000000000001,-14.623299999999972
2700,2700,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,0.0,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,473.0,0.0,351.7936,2311.723,36.391399999999976
2701,2701,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,1.0,,,,,,,0.1,427.797,391.8849,362.5558,338.8482,320.11,305.7721,295.2632,288.0148,283.5147,281.3745,281.3851,283.5485,288.0773,295.364,305.9242,320.3299,339.1562,362.9762,392.4485,428.5462,464.0,473.0,351.7936,131.18169999999998,1959.9294,36.391399999999976
