,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2561,2561,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,1.0,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,372.2968154304326,304.8170640119734,368.7879,167.48190000000005,1315.4416,11.5437
2562,2562,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2.0,,,,0.2,360.4912,348.9889,338.0777,328.0158,319.021,311.2627,304.8582,299.87,296.3051,294.1136,293.1871,293.3582,294.4033,296.0525,298.0101,299.9855,301.7321,303.0855,303.9917,304.5145,372.999966772709,372.99991250417855,536.2698,135.28329999999994,1147.9597,11.5437
2563,2563,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,3.0,,,,0.3,363.6595,354.5121,345.7428,337.5213,329.9971,323.2953,317.5174,312.7441,309.0425,306.4754,305.1126,305.0404,306.3653,309.2089,313.6896,319.8927,327.8317,337.4108,348.3983,360.4234,192.1883413813292,317.4399596693567,671.5531,58.32860000000005,1012.6764,11.5437
2564,2564,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,4.0,,,,0.4,215.4347,237.4183,257.0659,273.6396,286.8081,296.6371,303.511,308.016,310.8131,312.5291,313.6788,314.623,315.5583,316.5349,317.4915,318.3042,318.8387,318.9991,318.7628,318.1955,372.9997701034233,225.7855541643033,729.8817,61.049800000000005,954.3478,11.5437
2565,2565,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,5.0,,,,0.5,357.8229,343.6545,331.3407,321.442,314.176,309.4313,306.8364,305.8563,305.887,306.3269,306.6163,306.2493,304.7712,301.7757,296.9169,289.9385,280.719,269.3179,256.0083,241.277,372.99981038755067,247.64478875239087,790.9315,177.37709999999993,893.2979999999999,11.5437
2566,2566,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,6.0,,,,0.6,363.5903,354.4501,345.8209,337.8931,330.787,324.5437,319.1235,314.4138,310.2449,306.4102,302.6903,298.8772,294.7953,290.3172,285.3714,279.9426,274.0634,267.8017,261.2462,254.4943,173.1763068216675,352.74383045005834,968.3086,186.70940000000007,715.9209,11.5437
2567,2567,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,7.0,,,,0.7,199.6371,224.6442,246.9492,265.6676,280.3577,291.0133,297.9871,301.877,303.4084,303.3401,302.4049,301.2841,300.6005,300.9157,302.7156,306.3776,312.1237,319.9701,329.6948,340.8376,372.9999537649335,227.65197538454265,1155.018,126.491,529.2114999999999,11.5437
2568,2568,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,8.0,,,,0.8,356.3757,340.8257,327.2488,316.2376,308.0196,302.4759,299.2211,297.7109,297.3458,297.5449,297.7826,297.591,296.5454,294.251,290.3478,284.5414,276.6548,266.6885,254.8646,241.6368,260.4673817326892,269.5626196725597,1281.509,192.8239000000001,402.7204999999999,11.5437
2569,2569,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,9.0,,,,0.9,269.1898,277.3324,284.4068,290.0844,294.2246,296.861,298.1563,298.3409,297.6568,296.3172,294.4889,292.295,289.8301,287.1779,284.4241,281.6577,278.9624,276.401,273.9996,271.7397,372.9999339092346,301.9726054778968,1474.3329,209.8965999999998,209.8965999999998,11.5437
2570,2570,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,0.0,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99995143111096,372.999974810896,0.0,368.7878,1676.3304000000005,10.987799999999991
2571,2571,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,1.0,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,371.71320351385714,305.1585056356592,368.7878,167.2806,1307.5426000000002,10.987799999999991
2572,2572,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2.0,,,,0.2,360.0071,348.5997,337.775,327.7884,318.8561,311.1477,304.7813,299.8213,296.277,294.1009,293.1872,293.3706,294.4296,296.0964,298.0768,300.0817,301.8651,303.2626,304.2194,304.7977,372.99993032226826,372.9999394268,536.0684,134.63120000000004,1140.2620000000002,10.987799999999991
2573,2573,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,3.0,,,,0.3,363.6311,354.4584,345.6692,337.4352,329.9061,323.2069,317.438,312.6785,308.9938,306.4451,305.1011,305.0465,306.3872,309.2434,313.733,319.9403,327.8784,337.4515,348.4284,360.4394,177.27133837623217,343.7256024083908,670.6996,56.63139999999999,1005.6308,10.987799999999991
2574,2574,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,4.0,,,,0.4,203.0497,227.4507,249.3023,267.7967,282.5679,293.6829,301.5584,306.8369,310.2527,312.5179,314.2411,315.8847,317.7529,320.0045,322.6806,325.7395,329.0935,332.6427,336.3,340.0051,372.9998463412718,219.02836025164524,727.331,50.548599999999965,948.9994,10.987799999999991
2575,2575,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,5.0,,,,0.5,357.1203,342.3323,329.5522,319.3892,312.0834,307.5212,305.3087,304.8749,305.5712,306.7446,307.7763,308.0908,307.1509,304.4567,299.5644,292.1295,281.9693,269.1286,253.9245,236.9509,372.99993706951614,238.71551398437165,777.8796,167.59990000000005,898.4508000000001,10.987799999999991
2576,2576,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,6.0,,,,0.6,363.3834,354.0599,345.292,337.2859,330.1708,323.9878,318.6879,314.1399,310.146,306.4643,302.8345,299.0044,294.7548,289.9187,284.3937,278.1458,271.2053,263.6562,255.6226,247.2543,173.31443715770703,350.7038311357419,945.4795,194.0917000000001,730.8509,10.987799999999991
2577,2577,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,7.0,,,,0.7,199.6814,224.6002,246.8269,265.4792,280.1143,290.7222,297.6491,301.4837,302.9417,302.7729,301.7045,300.4168,299.5379,299.6408,301.228,304.6958,310.283,318.0173,327.6786,338.7981,372.999947301093,233.45856271781736,1139.5712,132.6135999999999,536.7592,10.987799999999991
2578,2578,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,8.0,,,,0.8,356.3236,340.72,327.0871,316.0163,307.7345,302.123,298.7979,297.2183,296.7911,296.9462,297.1735,297.0264,296.1064,294.0482,290.5216,285.2567,278.0909,269.0234,258.2564,246.2041,286.08239072062884,266.60377240382365,1272.1848,192.0447999999999,404.14560000000006,10.987799999999991
2579,2579,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,9.0,,,,0.9,290.385,294.3082,297.5373,299.869,301.23,301.6638,301.2949,300.2841,298.7871,296.9275,294.7879,292.4165,289.8422,287.0924,284.2046,281.2295,278.2243,275.2405,272.3102,269.4384,372.9997096703306,292.4814917732849,1464.2296,212.10080000000016,212.10080000000016,10.987799999999991
2580,2580,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99984267322094,347.19860650106506,0.0,379.1023,1827.2766,-40.0
2581,2581,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,1.0,,,,,0.1,355.9576,339.6943,324.8833,312.0111,301.3382,292.9049,286.5765,282.1113,279.2342,277.7014,277.3472,278.1074,280.0211,283.2096,287.8377,294.0599,301.9614,311.5038,322.4894,334.5546,254.2050443897384,273.92094463721537,379.1023,219.5904,1448.1743,-20.0951
2582,2582,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2.0,,,,,0.2,262.4848,270.1411,276.6595,281.7171,285.2187,287.2849,288.1984,288.3281,288.0504,287.6812,287.4309,287.3812,287.4864,287.5944,287.4842,286.9169,285.6916,283.6976,280.9506,277.6025,173.0002935018049,372.99994636608574,598.6927,266.71580000000006,1228.5839,-25.715100000000007
2583,2583,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,3.0,,,,,0.3,191.7108,209.6335,226.082,240.5518,252.7636,262.668,270.4153,276.3077,280.7464,284.1879,287.1141,290.0151,293.378,297.6719,303.3216,310.6671,319.9121,331.0741,343.9523,358.127,372.9999567399933,372.9999468878156,865.4085,218.2123999999999,961.8681,-50.332
2584,2584,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,4.0,,,,,0.4,352.5733,333.4309,316.6669,303.0416,292.9144,286.2626,282.7663,281.9308,283.2102,286.1061,290.2279,295.3131,301.2156,307.8753,315.2789,323.4231,332.2852,341.8036,351.8702,362.3316,270.9911901430778,272.18501506315044,1083.6209,76.82140000000004,743.6557,-26.73739999999998
2585,2585,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,5.0,,,,,0.5,275.9023,280.4573,284.3782,287.521,289.8965,291.6523,293.0231,294.2667,295.598,297.1368,298.8742,300.6629,302.2289,303.2067,303.1932,301.8174,298.8171,294.1074,287.8248,280.3335,249.25020232000395,361.7134963370908,1160.4423,118.13720000000012,666.8343,-21.34769999999997
2586,2586,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,6.0,,,,,0.6,256.193,262.9006,269.1675,274.841,279.8343,284.1278,287.762,290.8254,293.444,295.7744,298.0035,300.3501,303.0655,306.4256,310.7092,316.1615,322.9471,331.1024,340.5016,350.8502,193.4705523597856,275.9899886595279,1278.5795,142.65830000000005,548.6970999999999,-28.87220000000002
2587,2587,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,7.0,,,,,0.7,208.4104,222.8374,236.3046,248.4836,259.1904,268.3854,276.1476,282.6333,288.028,292.501,296.1678,299.0662,301.1481,302.2893,302.3191,301.0663,298.415,294.3601,289.0456,282.7759,355.482654542302,372.9999156671024,1421.2378,195.0623999999998,406.0387999999998,-44.6146
2588,2588,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,8.0,,,,,0.8,339.4147,324.4038,311.3465,300.8562,293.2057,288.34,285.9479,285.5675,286.6989,288.9006,291.8578,295.4165,299.5859,304.5115,310.4236,317.5687,326.1334,336.1738,347.5675,360.0009,262.7484877249967,273.0008980376376,1616.3002,89.17800000000011,210.9764,-24.660000000000025
2589,2589,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,9.0,,,,,0.9,268.8914,274.6567,279.7407,283.9681,287.3129,289.885,291.8864,293.5532,295.0963,296.6512,298.2457,299.7863,301.0645,301.7845,301.6083,300.2173,297.382,293.0253,287.2662,280.4275,286.59478044594505,359.68438013101564,1705.4782,121.7983999999999,121.7983999999999,-23.11500000000001
2590,2590,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999503212524,347.1986512099656,0.0,379.1023,2761.3539,-40.0
2591,2591,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,1.0,,,,,0.1,355.9577,339.6944,324.8833,312.0112,301.3382,292.9049,286.5765,282.1113,279.2342,277.7015,277.3472,278.1074,280.0211,283.2096,287.8377,294.0599,301.9614,311.5038,322.4894,334.5546,255.0557544869364,273.1369014752937,379.1023,219.7392,2382.2516,-20.0951
2592,2592,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2.0,,,,,0.2,263.1905,270.7084,277.1007,282.0484,285.4587,287.4521,288.3096,288.3975,288.0883,287.6942,287.4214,287.3476,287.4233,287.4923,287.3303,286.6958,285.3863,283.2911,280.4278,276.9521,173.00041507088898,372.99995110899073,598.8415,266.85080000000005,2162.5124,-25.547900000000027
2593,2593,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,3.0,,,,,0.3,191.7518,209.7109,226.1875,240.6746,252.892,262.7905,270.5222,276.3911,280.8008,284.2102,287.1033,289.9725,293.3067,297.5774,303.2115,310.5507,319.8001,330.9777,343.8815,358.0895,372.9997215354605,372.9999496390361,865.6923,218.0080999999999,1895.6616,-50.20949999999999
2594,2594,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,4.0,,,,,0.4,352.5878,333.4589,316.706,303.0883,292.9648,286.3124,282.8114,281.9675,283.2356,286.1184,290.2264,295.2983,301.1892,307.84,315.238,323.3806,332.245,341.7697,351.8456,362.3187,302.4819886934648,266.42066581196616,1083.7004,74.65730000000008,1677.6535,-26.68759999999997
2595,2595,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,5.0,,,,,0.5,302.0315,301.4693,300.7279,299.8148,298.8196,297.8968,297.2295,296.9832,297.261,298.0677,299.2883,300.6834,301.9031,302.5208,302.0864,300.1956,296.5668,291.1103,283.974,275.5479,173.00045536925893,207.5673991542313,1158.3577,180.2742000000001,1602.9962,-15.103200000000015
2596,2596,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,6.0,,,,,0.6,194.4897,214.9885,233.643,249.84,263.2566,273.8501,281.7972,287.4048,291.0149,292.9242,293.3294,292.3039,289.8034,285.697,279.8166,272.0178,262.2429,250.5736,237.2633,222.7387,182.4035833427228,273.4610656440998,1338.6319,455.3153,1422.722,-39.1499
2597,2597,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,7.0,,,,,0.7,195.8684,209.0267,221.5839,233.2682,243.8421,253.1122,260.9383,267.2393,271.9984,275.2662,277.1617,277.8709,277.6407,276.7652,275.5621,274.3392,273.3548,272.779,272.6665,272.9501,372.9999383862525,306.278456938135,1793.9472,505.19299999999976,967.4067,-59.8878
2598,2598,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,8.0,,,,,0.8,351.2838,330.8527,312.7973,297.8657,286.3928,278.3142,273.2507,270.6318,269.8263,270.2512,271.4452,273.1028,275.0735,277.3357,279.9544,283.032,286.6599,290.8776,295.647,300.8454,372.9999420016816,341.80299594586194,2299.1402,288.9810000000002,462.2137000000002,-34.68579999999997
2599,2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,9.0,,,,,0.9,359.053,345.5177,332.776,321.1532,310.9002,302.1839,295.089,289.6281,285.7609,283.4158,282.5132,282.9845,284.7837,287.8892,292.2933,297.9829,304.9123,312.9783,322.0005,331.7183,274.6691811160858,273.00030590782984,2588.1212,173.23270000000002,173.23270000000002,-10.816100000000006
2600,2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99984325449736,347.1987079516687,0.0,379.1023,2713.9814,-40.0
2601,2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,1.0,,,,,0.1,355.9576,339.6943,324.8833,312.0111,301.3382,292.9049,286.5765,282.1113,279.2342,277.7015,277.3472,278.1074,280.0211,283.2096,287.8377,294.0599,301.9614,311.5039,322.4894,334.5547,255.13948880720525,273.05995565273497,379.1023,219.7539,2334.8791,-20.0951
2602,2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2.0,,,,,0.2,263.26,270.7642,277.1441,282.0811,285.4823,287.4685,288.3205,288.4043,288.092,287.6955,287.4205,287.3444,287.4171,287.4822,287.3152,286.6741,285.3563,283.2512,280.3765,276.8883,173.00025121452384,372.99994180892185,598.8562,266.86440000000005,2115.1252,-25.5315
