,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3297,3297,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,7.0,,,,,,,,,,,,,,,,0.7,198.5648,224.7477,248.3727,268.6273,285.1379,297.9554,307.4658,314.259,318.9882,322.2513,324.5079,326.0397,326.9479,327.1828,326.5963,325.0078,322.2747,318.3545,313.3465,307.5031,371.0,372.0,839.1946,20.05739999999992,103.87389999999994,15.503199999999993
3298,3298,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,8.0,,,,,,,,,,,,,,,,0.8,356.0343,342.1695,330.3265,321.1107,314.7513,311.1218,309.8262,310.3201,312.0346,314.4777,317.3002,320.3223,323.5274,327.0301,331.0256,335.7298,341.3165,347.8623,355.3105,363.4624,365.8717948717949,371.0,859.252,44.64340000000004,83.81650000000002,15.503199999999993
3299,3299,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,9.0,,,,,,,,,,,,,,,,0.9,358.1603,350.7322,343.8516,337.7451,332.5893,328.5032,325.5472,323.7277,323.0079,323.3198,324.5786,326.6933,329.5759,333.1448,337.3253,342.046,347.2351,352.8153,358.7008,364.7967,172.0,284.8205128205128,903.8954,39.17309999999998,39.17309999999998,15.503199999999993
3300,3300,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,372.0,0.0,369.0,1879.0466,-40.0
3301,3301,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,1.0,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.4059,312.4097,301.6395,293.1407,286.7852,282.3419,279.5544,278.2081,278.1807,279.467,282.1799,286.5242,292.748,301.0754,311.6307,324.3688,339.0292,355.1288,184.25641025641025,335.1025641025641,369.0,183.8177,1510.0466,-19.85930000000002
3302,3302,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,2.0,,,,,,,,,,,,,,,,,0.2,204.5494,223.6788,240.6665,254.8618,266.0092,274.2346,279.9658,283.8163,286.4618,288.5378,290.5684,292.9306,295.8476,299.404,303.5751,308.2621,313.3299,318.642,324.0856,329.5855,374.0,372.0,552.8177,162.52550000000008,1326.2289,-38.7654
3303,3303,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3.0,,,,,,,,,,,,,,,,,0.3,355.2342,337.6176,322.127,309.4371,299.8607,293.367,289.661,288.2951,288.7829,290.6906,293.6926,297.5928,302.3152,307.8746,314.3361,321.7705,330.2122,339.6258,349.886,360.7752,176.12820512820514,371.0,715.3432,71.53319999999997,1163.7034,-19.63299999999998
3304,3304,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,4.0,,,,,,,,,,,,,,,,,0.4,198.1721,219.0684,237.854,253.8904,266.9286,277.0931,284.8002,290.6412,295.2637,299.2741,303.1767,307.3468,312.0319,317.3689,323.4074,330.1329,337.4846,345.3699,353.6732,362.2636,295.0769230769231,373.0,786.8764,94.80669999999998,1092.1702,-35.90690000000001
3305,3305,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,5.0,,,,,,,,,,,,,,,,,0.5,290.22,285.9644,282.8141,281.1021,280.9607,282.3349,285.0319,288.7867,293.3261,298.4171,303.8923,309.6544,315.6649,321.9247,328.4526,335.2666,342.371,349.7484,357.3572,365.1344,259.1794871794872,371.0,881.6831,45.13240000000008,997.3635,-30.665099999999995
3306,3306,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,6.0,,,,,,,,,,,,,,,,,0.6,263.9889,268.7051,273.2596,277.6261,281.8268,285.9265,290.018,294.2028,298.5742,303.2043,308.1385,313.395,318.9686,324.8371,330.9668,337.3182,343.8499,350.5211,357.2932,364.1306,372.0,173.0,926.8155,53.71749999999997,952.2311,-27.073500000000024
3307,3307,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,7.0,,,,,,,,,,,,,,,,,0.7,357.2631,343.4007,331.1674,321.1046,313.4898,308.3339,305.4148,304.33,304.5479,305.4462,306.331,306.4459,304.9843,301.1212,294.0773,283.2173,268.1697,248.9421,225.9958,200.2504,274.0,272.0,980.533,177.11689999999987,898.5135999999999,-4.666099999999972
3308,3308,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,8.0,,,,,,,,,,,,,,,,,0.8,281.3274,288.1543,294.0576,298.7473,302.0895,304.092,304.8641,304.5662,303.3657,301.4111,298.8297,295.7418,292.2844,288.6283,284.9812,281.5671,278.5889,276.1801,274.3655,273.0433,172.0,171.0,1157.6499,278.4643000000001,721.3967,-8.908000000000015
3309,3309,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,9.0,,,,,,,,,,,,,,,,,0.9,193.605,214.2412,233.0589,249.4207,262.9488,273.5234,281.237,286.3221,289.0698,289.7556,288.5823,285.6472,280.9338,274.3307,265.6744,254.8121,241.6741,226.3427,209.0982,190.4298,372.0,373.0,1436.1142,442.9323999999999,442.9323999999999,-39.47660000000002
3310,3310,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,374.0,0.0,368.4123,1902.9573000000005,-40.0
3311,3311,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,1.0,,,,,,,,,,,,,,,,,0.1,355.9583,339.6961,324.8875,312.0205,301.3582,292.9459,286.6577,282.2667,279.5214,278.2135,278.2272,279.5651,282.3477,286.7882,293.1423,301.6403,312.41,325.406,340.3629,356.7878,178.12820512820514,343.2307692307693,368.4123,182.3668,1534.5450000000003,-20.054100000000005
3312,3312,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,2.0,,,,,,,,,,,,,,,,,0.2,199.4195,219.5053,237.3715,252.3417,264.147,272.9134,279.0801,283.2799,286.2144,288.5478,290.8348,293.4838,296.7498,300.748,305.4808,310.8706,316.7934,323.1103,329.6905,336.4256,374.0,371.0,550.7791,160.58530000000007,1352.1782000000003,-40.086599999999976
3313,3313,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3.0,,,,,,,,,,,,,,,,,0.3,354.9317,337.0477,321.3543,308.5463,298.9456,292.5201,288.9644,287.8154,288.5683,290.7687,294.0702,298.2537,303.218,308.9505,315.4887,322.8786,331.1384,340.2289,350.0378,360.3776,178.12820512820514,372.0,711.3644,69.00339999999994,1191.5929,-20.479899999999983
3314,3314,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,4.0,,,,,,,,,,,,,,,,,0.4,199.737,220.2238,238.6482,254.3888,267.2061,277.227,284.8632,290.6961,295.3599,299.4463,303.4451,307.719,312.506,317.9364,324.0573,330.8542,338.2685,346.2105,354.5677,363.2109,289.948717948718,372.0,780.3678,93.91269999999996,1122.5895,-35.773000000000025
3315,3315,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,5.0,,,,,,,,,,,,,,,,,0.5,286.0396,282.6859,280.3518,279.3436,279.7807,281.6096,284.6492,288.6531,293.3681,298.5791,304.1323,309.9381,315.9606,322.1988,328.6671,335.379,342.3359,349.5208,356.8975,364.4125,271.43589743589746,372.0,874.2805,44.49150000000009,1028.6768000000002,-31.3904
3316,3316,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,6.0,,,,,,,,,,,,,,,,,0.6,273.9457,276.482,279.0783,281.7797,284.6424,287.7292,291.1016,294.8119,298.897,303.3749,308.2453,313.4926,319.0898,325.0029,331.1945,337.6258,344.2577,351.0509,357.9658,364.9624,372.0,171.0,918.772,50.127899999999954,984.1853,-25.27080000000001
3317,3317,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,7.0,,,,,,,,,,,,,,,,,0.7,357.79,344.3989,332.5362,322.7151,315.2062,310.0322,306.9969,305.7298,305.7314,306.4048,307.0725,306.9842,305.3301,301.2756,294.0277,282.9373,267.6219,248.0834,224.7846,198.6539,273.0,274.0,968.8999,176.7215,934.0574,-2.967800000000011
3318,3318,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,8.0,,,,,,,,,,,,,,,,,0.8,280.7255,287.9292,294.1685,299.1391,302.6973,304.8478,305.7019,305.4269,304.2008,302.1858,299.5246,296.3546,292.8305,289.1414,285.5115,282.1786,279.354,277.1724,275.6513,274.6726,212.02564102564105,174.0,1145.6214,254.96360000000004,757.3359,-8.152199999999993
3319,3319,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,9.0,,,,,,,,,,,,,,,,,0.9,226.8913,241.099,254.0673,265.3503,274.67,281.9153,287.1136,290.3844,291.8846,291.7567,290.0879,286.8836,282.0616,275.4666,266.908,256.2169,243.313,228.2694,211.3566,193.0509,371.0,172.0,1400.585,502.3723,502.3723,-31.0847
3320,3320,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,374.0,0.0,368.7518,1977.7077,-40.0
3321,3321,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,1.0,,,,,,,,,,,,,,,,,0.1,354.2992,338.3623,323.85,311.2408,300.7925,292.55,286.3906,282.0931,279.4126,278.1478,278.189,279.5437,282.3361,286.7821,293.1392,301.6388,312.4093,325.4057,340.3628,356.7878,173.0,340.2307692307693,368.7518,186.9288,1608.9559,-20.44999999999999
3322,3322,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,2.0,,,,,,,,,,,,,,,,,0.2,195.0662,215.8969,234.4518,250.0348,262.3655,271.5659,278.0782,282.5422,285.6684,288.1294,290.486,293.1493,296.3735,300.27,304.836,309.9889,315.6027,321.5411,327.6824,333.9336,374.0,374.0,555.6806,171.18089999999995,1422.0270999999998,-41.4341
3323,3323,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3.0,,,,,,,,,,,,,,,,,0.3,354.6287,336.4688,320.5494,307.5794,297.8852,291.4295,287.8954,286.8049,287.6388,289.9323,293.3349,297.6306,302.7289,308.6335,315.4012,323.0969,331.752,341.3319,351.7166,362.6989,172.0,374.0,726.8615,74.21159999999998,1250.8462,-21.57049999999998
3324,3324,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,4.0,,,,,,,,,,,,,,,,,0.4,194.5029,215.8438,235.0486,251.4721,264.8646,275.3546,283.3658,289.4984,294.4075,298.7059,302.9014,307.3708,312.362,318.0115,324.3687,331.4191,339.1023,347.3255,355.9729,364.9122,301.2051282051282,372.0,801.0731,99.5227000000001,1176.6346,-37.6454
3325,3325,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,5.0,,,,,,,,,,,,,,,,,0.5,294.9866,289.4462,285.1536,282.4892,281.6093,282.4605,284.8325,288.4301,292.9435,298.1011,303.6986,309.6052,315.7527,322.116,328.6921,335.4827,342.4823,349.6725,357.0205,364.481,261.1794871794872,374.0,900.5958,42.861999999999966,1077.1119,-30.53949999999997
3326,3326,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,6.0,,,,,,,,,,,,,,,,,0.6,265.8121,270.3456,274.7076,278.8724,282.8669,286.7647,290.6689,294.6917,298.9352,303.4786,308.372,313.6372,319.2728,325.261,331.5729,338.1735,345.0232,352.0793,359.2949,366.6197,371.0,171.0,943.4578,51.063999999999965,1034.2498999999998,-26.235299999999995
3327,3327,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,7.0,,,,,,,,,,,,,,,,,0.7,356.5959,343.0453,331.0853,321.2453,313.7983,308.7572,305.9074,304.8567,305.0842,305.9756,306.8409,306.9222,305.4057,301.4546,294.275,283.2173,267.8997,248.3261,224.9641,198.7493,274.0,273.0,994.5218,175.62159999999994,983.1859,-4.242799999999988
3328,3328,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,8.0,,,,,,,,,,,,,,,,,0.8,281.3659,288.2326,294.1773,298.9099,302.2945,304.3365,305.142,304.8685,303.6813,301.7287,299.1392,296.0373,292.5659,288.9045,285.2696,281.8942,278.9878,276.687,275.0143,273.8604,186.3846153846154,172.0,1170.1434,268.52600000000007,807.5643,-8.663499999999999
3329,3329,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,9.0,,,,,,,,,,,,,,,,,0.9,205.574,223.9059,240.6265,255.1673,267.1866,276.568,283.3811,287.8183,290.1225,290.5213,289.1755,286.1484,281.3989,274.7987,266.1733,255.3632,242.2942,227.0452,209.8939,191.3258,371.0,174.0,1438.6694,539.0382999999999,539.0382999999999,-36.432000000000016
