,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2876,2876,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,6.0,,,,,,,,,0.6,426.5449,390.4975,361.3372,338.2104,320.4673,307.4346,298.3565,292.4421,288.9657,287.3733,287.3673,288.9508,292.4278,298.3584,307.4744,320.5718,338.4107,361.6678,390.9974,427.2615,172.0,173.0,1537.6429,142.69079999999985,854.5925999999997,17.6764
2877,2877,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,7.0,,,,,,,,,0.7,198.5697,222.6436,243.2471,259.8506,272.4036,281.2651,287.0676,290.5548,292.4295,293.2305,293.2489,292.4868,290.6568,287.2241,281.4894,272.7122,260.2622,243.7811,223.3187,199.4017,473.0,472.0,1680.3337,283.1966,711.9017999999999,17.6764
2878,2878,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,8.0,,,,,,,,,0.8,427.9974,391.5316,362.0386,338.6447,320.6902,307.4965,298.303,292.3139,288.7976,287.1944,287.2002,288.8118,292.3271,298.2997,307.4552,320.5843,338.4433,361.7072,391.0313,427.2807,171.0,172.0,1963.5303,143.6501000000003,428.7051999999999,17.6764
2879,2879,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,9.0,,,,,,,,,0.9,197.7941,222.0729,242.8507,259.5919,272.2448,281.1721,287.0122,290.5159,292.3925,293.1859,293.19,292.4076,290.5496,287.078,281.289,272.4375,259.8894,243.2845,222.6731,198.586,473.0,472.0,2107.1804,285.0550999999996,285.0550999999996,17.6764
2880,2880,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,346.0,343.0,0.0,393.4878,1633.9514,19.71090000000004
2881,2881,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,1.0,,,,,,,,,,0.1,330.957,318.0212,307.0982,298.1106,290.95,285.4578,281.4335,278.6592,276.9322,276.0955,276.0615,276.824,278.4579,281.1072,284.9624,290.2299,297.1003,305.7234,316.2001,328.5986,308.0,406.0,393.4878,232.7478,1240.4636,19.71090000000004
2882,2882,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2.0,,,,,,,,,,0.2,303.461,299.6001,296.2421,293.272,290.6384,288.3511,286.4708,285.0984,284.3647,284.4254,285.4596,287.6723,291.2952,296.586,303.8216,313.2898,325.2849,340.1165,358.1447,379.8566,473.0,351.0,626.2356,138.46490000000006,1007.7158,19.71090000000004
2883,2883,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,3.0,,,,,,,,,,0.3,430.5543,396.4407,368.8486,346.7226,329.3535,316.1609,306.5966,300.1223,296.2241,294.4378,294.3666,295.6878,298.1486,301.5597,305.7912,310.7775,316.5286,323.1483,330.8511,339.9767,171.0,472.0,764.7005,107.1232,869.2508999999999,19.71090000000004
2884,2884,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,4.0,,,,,,,,,,0.4,198.7351,223.8975,245.4562,262.8471,276.0106,285.3258,291.4826,295.3372,297.7882,299.6916,301.8197,304.8557,309.4114,316.052,325.3186,337.747,353.8914,374.373,399.9842,431.8904,192.0,275.0,871.8237,133.197,762.1276999999999,19.71090000000004
2885,2885,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,5.0,,,,,,,,,,0.5,207.4076,221.6068,234.5205,246.1125,256.3929,265.4191,273.2901,280.1339,286.0863,291.263,295.7293,299.4724,302.386,304.2734,304.8763,303.9289,301.2306,296.7245,290.5603,283.1211,294.0,472.0,1005.0207,234.4623999999999,628.9306999999999,19.71090000000004
2886,2886,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,6.0,,,,,,,,,,0.6,287.9136,282.6911,278.6426,275.965,274.7127,274.8037,276.0581,278.2568,281.2066,284.8005,289.064,294.1819,300.5048,308.5325,318.8771,332.2162,349.2548,370.7243,397.46,430.6034,292.0,421.0,1239.4831,107.70029999999996,394.4683,19.71090000000004
2887,2887,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,7.0,,,,,,,,,,0.7,289.1032,286.6985,284.8371,283.5733,282.9603,283.048,283.8833,285.5101,287.9718,291.3124,295.5789,300.8237,307.11,314.521,323.1767,333.2585,345.0438,358.9496,375.5888,395.8468,430.0,473.0,1347.1834,71.97950000000014,286.76800000000003,19.71090000000004
2888,2888,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,8.0,,,,,,,,,,0.8,397.64,371.1198,349.5329,332.3397,319.1412,309.5589,303.1929,299.6315,298.4857,299.4304,302.2378,306.7974,313.1236,321.3527,331.7382,344.6489,360.5819,380.2037,404.4423,434.6634,206.0,275.0,1419.1629,32.35239999999999,214.78849999999989,19.71090000000004
2889,2889,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,9.0,,,,,,,,,,0.9,225.9529,244.0501,259.6296,272.3455,282.1937,289.4651,294.6496,298.3197,301.0207,303.1831,305.0657,306.7324,308.059,308.7699,308.4986,306.8686,303.5844,298.5194,291.7823,283.7424,188.0,275.0,1451.5153,182.4360999999999,182.4360999999999,19.71090000000004
2890,2890,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,347.0,344.0,0.0,392.8903,1818.6376,20.430600000000027
2891,2891,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,1.0,,,,,,,,,,0.1,331.7426,318.6278,307.5562,298.4476,291.1909,285.6252,281.5471,278.7357,276.9856,276.138,276.1041,276.8775,278.5344,281.2209,285.1301,290.4712,297.4378,306.1822,316.8075,329.385,320.0,388.0,392.8903,232.6902,1425.7473,20.430600000000027
2892,2892,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2.0,,,,,,,,,,0.2,312.9853,307.0058,301.867,297.4352,293.6348,290.4421,287.8762,285.9896,284.8604,284.5887,285.2951,287.1229,290.239,294.8326,301.1109,309.2934,319.6079,332.2977,347.6456,366.0268,471.0,331.0,625.5805,153.17149999999992,1193.0571,20.430600000000027
2893,2893,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,3.0,,,,,,,,,,0.3,429.3841,395.9453,368.8855,347.1432,330.0018,316.8806,307.2394,300.5527,296.3194,294.0827,293.4446,294.0708,295.6866,298.0714,301.0563,304.5295,308.4492,312.8591,317.9031,323.8319,172.0,473.0,778.752,125.63670000000002,1039.8856,20.430600000000027
2894,2894,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,4.0,,,,,,,,,,0.4,199.5534,224.5411,245.9318,263.1578,276.1521,285.2839,291.2325,294.8461,297.0198,298.6146,300.4174,303.1372,307.4217,313.8785,323.0923,335.6347,352.0804,373.05,399.3141,432.0042,196.0,273.0,904.3887,137.59670000000006,914.2489,20.430600000000027
2895,2895,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,5.0,,,,,,,,,,0.5,210.6507,224.144,236.4182,247.4465,257.2416,265.8576,273.3865,279.9473,285.6668,290.6526,294.963,298.5792,301.3888,303.1882,303.7109,302.6815,299.8897,295.2688,288.9602,281.3411,304.0,471.0,1041.9854,232.53199999999995,776.6522,20.430600000000027
2896,2896,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,6.0,,,,,,,,,,0.6,295.9997,289.1126,283.6298,279.7345,277.4673,276.7292,277.3198,278.9964,281.542,284.8267,288.8558,293.7979,299.991,307.9252,318.2052,331.5017,348.5116,369.9561,396.6559,429.7321,471.0,473.0,1274.5174,98.0503000000001,544.1202000000001,20.430600000000027
2897,2897,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,7.0,,,,,,,,,,0.7,428.1304,393.5243,365.5079,343.1463,325.8271,313.0385,304.2748,299.0235,296.7943,297.1613,299.7982,304.4991,311.184,319.8961,330.7984,344.1781,360.4692,380.3032,404.6067,434.7766,173.0,371.0,1372.5677,35.58179999999993,446.0699,20.430600000000027
2898,2898,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,8.0,,,,,,,,,,0.8,200.1951,224.9032,246.16,263.4542,276.7625,286.4813,293.294,298.0176,301.464,304.3382,307.1786,310.3401,314.01,318.2502,323.0552,328.4191,334.4021,341.1909,349.1444,358.8224,176.0,272.0,1408.1495,147.83760000000007,410.4881,20.430600000000027
2899,2899,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,9.0,,,,,,,,,,0.9,194.5996,211.7643,227.3171,241.1528,253.2454,263.643,272.454,279.8256,285.9178,290.8761,294.807,297.7591,299.7148,300.5957,300.2842,298.6595,295.645,291.2558,285.6372,279.079,307.0,471.0,1555.9871,262.6505,262.6505,20.430600000000027
2900,2900,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,347.0,343.0,0.0,393.2614,1715.1394,12.769499999999994
2901,2901,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,1.0,,,,,,,,,,0.1,331.7426,318.6278,307.5561,298.4473,291.1903,285.624,281.5447,278.731,276.9769,276.1224,276.0771,276.8327,278.4626,281.1096,284.9636,290.2305,297.1006,305.7235,316.2001,328.5986,304.0,418.0,393.2614,230.83850000000007,1321.878,12.769499999999994
2902,2902,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2.0,,,,,,,,,,0.2,300.3229,297.206,294.4745,292.0159,289.786,287.8068,286.1566,284.9573,284.3642,284.5599,285.7536,288.1832,292.1171,297.8525,305.7077,316.0126,329.1036,345.3352,365.1246,389.0462,428.0,471.0,624.0999,114.36789999999996,1091.0395,12.769499999999994
2903,2903,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,3.0,,,,,,,,,,0.3,396.525,370.704,349.5816,332.5698,319.241,309.2195,302.1414,297.6604,295.4744,295.3566,297.179,300.923,306.679,314.6366,325.074,338.353,354.9306,375.4041,400.608,431.8,243.0,273.0,738.4678,43.58749999999998,976.6716,12.769499999999994
2904,2904,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,4.0,,,,,,,,,,0.4,255.5823,266.9831,276.7093,284.4982,290.3429,294.4626,297.2322,299.0931,300.4637,301.6651,302.8699,304.0779,305.1194,305.6861,305.3867,303.8236,300.6817,295.8146,289.3098,281.5134,184.0,275.0,782.0553,175.54790000000003,933.0841,12.769499999999994
2905,2905,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,5.0,,,,,,,,,,0.5,203.2155,220.8155,236.4401,249.8751,261.0653,270.0977,277.1649,282.519,286.4279,289.1403,290.8643,291.7589,291.9361,291.471,290.4155,288.8137,286.7151,284.1853,281.312,278.2065,301.0,471.0,957.6032,278.462,757.5362,12.769499999999994
2906,2906,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,6.0,,,,,,,,,,0.6,293.7041,287.419,282.415,278.8513,276.746,275.9845,276.3627,277.6515,279.6659,282.3272,285.7067,290.049,295.7694,303.4276,313.6805,327.2251,344.7534,366.9504,394.5752,428.6754,289.0,473.0,1236.0652,121.93000000000006,479.0742,12.769499999999994
2907,2907,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,7.0,,,,,,,,,,0.7,286.8853,285.1489,283.8106,282.9057,282.4866,282.622,283.3967,284.9112,287.2825,290.6458,295.1572,300.9973,308.376,317.5395,328.7827,342.4704,359.0755,379.2425,403.8953,434.4215,473.0,350.0,1357.9952,64.80510000000004,357.1442,12.769499999999994
2908,2908,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,8.0,,,,,,,,,,0.8,430.015,395.4493,367.5923,345.4791,328.4636,315.9909,307.4988,302.3983,300.0952,300.0212,301.6568,304.5418,308.2768,312.5246,317.0199,321.5906,326.1904,330.9329,336.1188,342.2462,212.0,275.0,1422.8003,82.63569999999982,292.3390999999999,12.769499999999994
2909,2909,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,9.0,,,,,,,,,,0.9,232.0195,250.1249,265.5594,277.9124,287.147,293.5462,297.6094,299.9292,301.0794,301.5305,301.6013,301.4441,301.06,300.3339,299.0834,297.1148,294.2785,290.517,285.8974,280.6199,190.0,274.0,1505.436,209.7034000000001,209.7034000000001,12.769499999999994
2910,2910,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,348.0,346.0,0.0,391.9296,1716.4127,19.297900000000027
2911,2911,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,1.0,,,,,,,,,,0.1,332.5281,319.2342,308.0141,298.7846,291.4323,285.7938,281.6631,278.8169,277.0478,276.196,276.1735,276.9758,278.6828,281.4458,285.464,290.9529,298.112,307.0988,318.0215,330.9571,471.0,472.0,391.9296,226.8866,1324.4831,19.297900000000027
2912,2912,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2.0,,,,,,,,,,0.2,429.2386,395.5938,368.2198,346.0281,328.3034,314.4979,304.1373,296.7977,292.1205,289.843,289.8278,292.0784,296.7402,304.0831,314.4728,328.3397,346.1628,368.4939,396.0521,429.9331,172.0,473.0,618.8162,75.30709999999999,1097.5965,19.297900000000027
2913,2913,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,3.0,,,,,,,,,,0.3,199.3277,224.1098,245.3369,262.4676,275.4688,284.751,291.0407,295.2318,298.2532,300.9716,304.1368,308.3642,314.1482,321.8939,331.9621,344.7224,360.6184,380.2504,404.4963,434.7001,182.0,275.0,694.1233,126.08190000000002,1022.2894,19.297900000000027
2914,2914,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,4.0,,,,,,,,,,0.4,199.2831,215.2284,229.7121,242.6723,254.1155,264.1138,272.7933,280.3129,286.8356,292.4964,297.3688,301.4382,304.5886,306.6098,307.2297,306.1722,303.2332,298.3609,291.721,283.7239,472.0,473.0,820.2052,196.97670000000005,896.2075000000001,19.297900000000027
2915,2915,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,5.0,,,,,,,,,,0.5,426.0251,388.5969,358.2936,334.3846,316.3326,303.544,295.296,290.7794,289.1996,289.8855,292.3758,296.4678,302.2249,309.9487,320.125,333.3582,350.3168,371.7211,398.4114,431.5464,209.0,418.0,1017.1819,49.75589999999988,699.2308,19.297900000000027
2916,2916,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,6.0,,,,,,,,,,0.6,228.3102,245.739,260.5852,272.4904,281.4701,287.8674,292.2548,295.3179,297.7476,300.1614,303.0579,306.806,311.6604,317.7953,325.351,334.4859,345.432,358.5531,374.4069,393.8206,199.0,272.0,1066.9378,113.21980000000008,649.4749000000002,19.297900000000027
2917,2917,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,7.0,,,,,,,,,,0.7,214.1538,228.0745,240.6228,251.7299,261.4044,269.7263,276.83,282.8792,288.036,292.4305,296.1324,299.1309,301.3268,302.5425,302.5508,301.1248,298.0997,293.438,287.2797,279.9625,311.0,371.0,1180.1576,223.2494999999999,536.2551000000001,19.297900000000027
2918,2918,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,8.0,,,,,,,,,,0.8,302.0265,294.3279,288.1542,283.654,280.836,279.5675,279.6083,280.6636,282.4435,284.7156,287.3429,290.3053,293.7026,297.7431,302.7176,308.9651,316.8353,326.66,338.7459,353.4004,350.0,301.0,1403.4071,161.91070000000013,313.0056000000002,19.297900000000027
2919,2919,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,9.0,,,,,,,,,,0.9,335.6192,323.4393,313.3009,305.091,298.6974,293.9841,290.7848,288.9079,288.1466,288.2885,289.1222,290.4401,292.0403,293.731,295.3402,296.7334,297.8358,298.6559,299.3013,299.9827,386.0,471.0,1565.3178,151.09490000000005,151.09490000000005,19.297900000000027
2920,2920,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,347.0,344.0,0.0,392.8903,1785.8023000000003,20.02340000000004
2921,2921,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,1.0,,,,,,,,,,0.1,331.7426,318.6278,307.5562,298.4476,291.1909,285.6252,281.5471,278.7357,276.9856,276.138,276.1041,276.8775,278.5344,281.2209,285.1301,290.4712,297.4378,306.1822,316.8075,329.385,311.0,402.0,392.8903,231.266,1392.9120000000005,20.02340000000004
2922,2922,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2.0,,,,,,,,,,0.2,305.8702,301.5031,297.7184,294.3956,291.4778,288.9671,286.9153,285.413,284.5797,284.5587,285.5162,287.6426,291.154,296.2913,303.3142,312.4938,324.1082,338.4517,355.8667,376.8149,473.0,348.0,624.1563,140.7532,1161.6460000000002,20.02340000000004
2923,2923,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,3.0,,,,,,,,,,0.3,430.6453,396.6164,369.0948,347.0179,329.6716,316.4734,306.8755,300.3421,296.3626,294.4754,294.2852,295.4692,297.7733,301.0053,305.0316,309.7809,315.2565,321.5529,328.8722,337.5375,172.0,471.0,764.9095,109.75400000000002,1020.8928,20.02340000000004
2924,2924,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,4.0,,,,,,,,,,0.4,199.5721,224.582,246.0029,263.2723,276.3301,285.5524,291.6253,295.4007,297.7735,299.5974,301.6436,304.5964,309.0696,315.6313,324.8254,337.1892,353.2753,373.6993,399.2419,431.0495,194.0,274.0,874.6635,132.36249999999995,911.1388,20.02340000000004
2925,2925,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,5.0,,,,,,,,,,0.5,209.0751,222.9653,235.5998,246.9461,257.0156,265.8639,273.5867,280.3075,286.157,291.2463,295.6362,299.3102,302.1582,303.9806,304.5159,303.4948,300.7136,296.1122,289.8373,282.2696,292.0,471.0,1007.026,233.99440000000016,778.7763000000001,20.02340000000004
2926,2926,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,6.0,,,,,,,,,,0.6,286.3961,281.5962,277.9027,275.5078,274.4655,274.6987,276.0361,278.2698,281.2186,284.7864,289.0073,294.0729,300.338,308.3043,318.5845,331.8548,348.8169,370.197,396.8211,429.8155,473.0,473.0,1241.0204,102.59429999999998,544.7819,20.02340000000004
2927,2927,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,7.0,,,,,,,,,,0.7,429.2888,393.9938,365.4263,342.6547,325.0684,312.1477,303.3672,298.1865,296.0837,296.6037,299.3961,304.238,311.0394,319.8396,330.8017,344.2161,360.5213,380.3539,404.6455,434.7973,172.0,378.0,1343.6147,35.64879999999994,442.1876,20.02340000000004
