,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1687,1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,7.0,,,,,,,,,,0.7,-0.3263528382,0.6106349713,-20.0,1.4870570138,0.2578532261999999,0.7744947868999998,1.0193259463
1688,1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,8.0,,,,,,,,,,0.8,-0.3649914485,-1.3507264184,19.858803218530483,1.74491024,0.2575397659,0.5166415606999999,1.0193259463
1689,1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,9.0,,,,,,,,,,0.9,-0.3974649023,0.6676273572,-20.0,2.0024500059,0.2591017947999998,0.2591017947999998,1.0193259463
1690,1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,0.0,,,,,,,,,,0.0,0.0,-1.0,19.165206179269635,0.0,0.2144295824,2.2792758439,0.9006140869
1691,1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1.0,,,,,,,,,,0.1,-0.0024524674,0.9189730854,-20.0,0.2144295824,0.2338984928,2.0648462615,0.9006140869
1692,1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2.0,,,,,,,,,,0.2,-0.0117489704,-1.0717304116,4.866864307238507,0.4483280752,0.0764030114,1.8309477687,0.9006140869
1693,1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,3.0,,,,,,,,,,0.3,-0.0901945481,-0.5065984033,-10.885272674886542,0.5247310866,0.1709503207999999,1.7545447572999997,0.9006140869
1694,1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,4.0,,,,,,,,,,0.4,-0.191060368,-1.4942598509,18.41770438513112,0.6956814074,0.2331986254,1.5835944365,0.9006140869
1695,1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,5.0,,,,,,,,,,0.5,-0.2441638673,0.4006140869,-20.0,0.9288800328,0.2724255996,1.3503958110999998,0.9006140869
1696,1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,6.0,,,,,,,,,,0.6,-0.3027887486,-1.5407610318,20.0,1.2013056324,0.2718022365999999,1.0779702114999998,0.9006140869
1697,1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,7.0,,,,,,,,,,0.7,-0.3526631924,0.5091134121,-20.0,1.473107869,0.2680957544,0.8061679748999999,0.9006140869
1698,1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,8.0,,,,,,,,,,0.8,-0.4009629241,-1.4425868562,20.0,1.7412036234,0.2703463245999999,0.5380722204999999,0.9006140869
1699,1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,9.0,,,,,,,,,,0.9,-0.4414948606,0.5979450803,-20.0,2.011549948,0.2677258958999999,0.2677258958999999,0.9006140869
1700,1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,,,,,,,,,,0.0,0.0,-1.0,19.181185691725165,0.0,0.2147807911,2.287624965,0.813670042
1701,1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1.0,,,,,,,,,,0.1,-0.0023751679,0.920493737,-19.9402276354357,0.2147807911,0.2324430732,2.0728441739,0.813670042
1702,1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,2.0,,,,,,,,,,0.2,-0.0112378186,-1.0646663758,4.897928141199236,0.4472238643,0.075281528,1.8404011007,0.813670042
1703,1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,3.0,,,,,,,,,,0.3,-0.0888608957,-0.4972504845,-10.83181284756363,0.5225053923,0.1679466488,1.7651195726999998,0.813670042
1704,1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,4.0,,,,,,,,,,0.4,-0.1885785363,-1.4807141287,17.375270275170696,0.6904520411,0.2155170434,1.5971729239,0.813670042
1705,1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,5.0,,,,,,,,,,0.5,-0.2454356795,0.313670042,-19.82714017505934,0.9059690845,0.2777419565,1.3816558805,0.813670042
1706,1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,6.0,,,,,,,,,,0.6,-0.3114981873,-1.6029814676,19.936489990930426,1.183711041,0.2779633192999999,1.103913924,0.813670042
1707,1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,7.0,,,,,,,,,,0.7,-0.367600906,0.4467702501,-20.0,1.4616743603,0.2753122862999999,0.8259506047,0.813670042
1708,1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,8.0,,,,,,,,,,0.8,-0.4218334444,-1.4989972115,19.95153035414655,1.7369866466,0.2763943303000002,0.5506383184000001,0.813670042
1709,1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,9.0,,,,,,,,,,0.9,-0.4679680027,0.5422903822,-19.982108445625585,2.0133809769,0.2742439880999998,0.2742439880999998,0.813670042
1710,1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,0.0,,,,,,,,,,0.0,0.0,-1.0,19.04701335837097,0.0,0.2118447039,2.2650682228,1.0129826671
1711,1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1.0,,,,,,,,,,0.1,-0.0030242155,0.9077255513,-19.93103994111245,0.2118447039,0.2324096691,2.0532235189,1.0129826671
1712,1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2.0,,,,,,,,,,0.2,-0.0130574731,-1.0753451852,5.607513159321417,0.444254373,0.0760132558,1.8208138498,1.0129826671
1713,1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,3.0,,,,,,,,,,0.3,-0.0882642138,-0.4393871285,-11.96805412194697,0.5202676288,0.1828101823,1.744800594,1.0129826671
1714,1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,4.0,,,,,,,,,,0.4,-0.1879719082,-1.5364848463,20.0,0.7030778111,0.2647741709,1.5619904117,1.0129826671
1715,1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,5.0,,,,,,,,,,0.5,-0.2374394216,0.5129826671,-19.96302935110332,0.967851982,0.2597344202,1.2972162408,1.0129826671
1716,1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,6.0,,,,,,,,,,0.6,-0.2851921119,-1.4355675777,20.0,1.2275864022,0.2609574449,1.0374818206,1.0129826671
1717,1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,7.0,,,,,,,,,,0.7,-0.3250560749,0.6042963853,-20.0,1.4885438471,0.2582371866999999,0.7765243757,1.0129826671
1718,1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,8.0,,,,,,,,,,0.8,-0.3642979139,-1.3564617758,19.93251759725957,1.7467810338,0.2593418898999999,0.518287189,1.0129826671
1719,1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,9.0,,,,,,,,,,0.9,-0.3969605714,0.6694526415,-20.0,2.0061229237,0.2589452991000001,0.2589452991000001,1.0129826671
1720,1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,0.0,,,,,,,,,,0.0,0.0,-1.0,19.184391613519395,0.0,0.2148513028,2.2715487043,0.8263897906
1721,1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1.0,,,,,,,,,,0.1,-0.0023596595,0.9207988208,-19.863369160037685,0.2148513028,0.2306036621999999,2.0566974015,0.8263897906
1722,1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,2.0,,,,,,,,,,0.2,-0.0108214811,-1.0570762736,4.825850098436487,0.445454965,0.0742735042,1.8260937393,0.8263897906
1723,1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,3.0,,,,,,,,,,0.3,-0.0880709362,-0.4972418086,-10.805123770815758,0.5197284692,0.1673354792999999,1.7518202351,0.8263897906
1724,1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,4.0,,,,,,,,,,0.4,-0.1876586449,-1.478166477,17.48470969835975,0.6870639485,0.216800687,1.5844847558,0.8263897906
1725,1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,5.0,,,,,,,,,,0.5,-0.2437439426,0.3263897906,-19.90782071483813,0.9038646355,0.2784373864,1.3676840688000005,0.8263897906
1726,1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,6.0,,,,,,,,,,0.6,-0.3089862874,-1.5991499362,19.979369349636592,1.1823020219,0.2781104539000001,1.0892466824000002,0.8263897906
1727,1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,7.0,,,,,,,,,,0.7,-0.3645169622,0.4543176737,-19.864994287137613,1.4604124758,0.2704829841999998,0.8111362285000001,0.8263897906
1728,1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,8.0,,,,,,,,,,0.8,-0.4173781883,-1.479320529,19.80040024082435,1.73089546,0.2713245348999999,0.5406532443000003,0.8263897906
1729,1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,9.0,,,,,,,,,,0.9,-0.4623713423,0.5457126491,-19.833070961309108,2.0022199949,0.2693287094000003,0.2693287094000003,0.8263897906
1730,1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,0.0,,,,,,,,,,0.0,0.0,-1.0,19.14293653962099,0.0,0.2139408149,2.2769451071,0.8356068588000001
1731,1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1.0,,,,,,,,,,0.1,-0.002560195,0.916853849,-19.905799985169505,0.2139408149,0.2316687738,2.0630042922,0.8356068588000001
1732,1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2.0,,,,,,,,,,0.2,-0.0116026851,-1.0646836595,4.9677247659418455,0.4456095887,0.0751708653999999,1.8313355184,0.8356068588000001
1733,1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,3.0,,,,,,,,,,0.3,-0.0888897714,-0.4906240965,-10.825769524117469,0.5207804541,0.1665616041000001,1.756164653,0.8356068588000001
1734,1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,4.0,,,,,,,,,,0.4,-0.187947594,-1.4741432263,17.543311308996895,0.6873420582,0.2172398122,1.5896030489,0.8356068588000001
1735,1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,5.0,,,,,,,,,,0.5,-0.2433665483,0.3356068588,-20.0,0.9045818704,0.2799909186999999,1.3723632367,0.8356068588000001
1736,1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,6.0,,,,,,,,,,0.6,-0.3081776822,-1.5995820073,20.0,1.1845727891,0.2784682325000001,1.092372318,0.8356068588000001
1737,1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,7.0,,,,,,,,,,0.7,-0.3636496749,0.4558899854,-19.855710822186527,1.4630410216,0.2699977468999999,0.8139040854999999,0.8356068588000001
1738,1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,8.0,,,,,,,,,,0.8,-0.4163163676,-1.4770144041,20.0,1.7330387685,0.2747435464000001,0.5439063386,0.8356068588000001
1739,1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,9.0,,,,,,,,,,0.9,-0.4601245175,0.5667937458,-19.89930955423537,2.0077823149,0.2691627921999999,0.2691627921999999,0.8356068588000001
1740,1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,9.613021128809008,0.0,0.0785104047,3.0533639422999994,0.4684161225
1741,1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1.0,,,,,,,,,,,0.1,-0.0486603799,0.0099624928,-17.94900827334862,0.0785104047,0.2598346826,2.9748535376,0.4684161225
1742,1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2.0,,,,,,,,,,,0.2,-0.134539184,-1.6990595305,10.64075211962754,0.3383450873,0.1936519955,2.7150188549999994,0.4684161225
1743,1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,3.0,,,,,,,,,,,0.3,-0.244752313,-0.5247711895,-17.480519245545533,0.5319970828,0.364446775,2.5213668595,0.4684161225
1744,1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,4.0,,,,,,,,,,,0.4,-0.3792514683,-2.1383239587,20.0,0.8964438578,0.3712815639,2.1569200845,0.4684161225
1745,1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,5.0,,,,,,,,,,,0.5,-0.4859915496,-0.0315838775,-19.835748867651148,1.2677254217,0.3513554943999999,1.7856385205999998,0.4684161225
1746,1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,6.0,,,,,,,,,,,0.6,-0.5849509566,-1.9161993572,18.522789374790943,1.6190809161,0.3310961245000001,1.4342830262,0.4684161225
1747,1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,7.0,,,,,,,,,,,0.7,-0.6776989781,0.0288276018,-19.919043065942933,1.9501770406,0.3663399341999998,1.1031869016999998,0.4684161225
1748,1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,8.0,,,,,,,,,,,0.8,-0.7713124546,-1.8694632284,20.0,2.3165169748,0.3707701015000002,0.7368469675,0.4684161225
1749,1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,9.0,,,,,,,,,,,0.9,-0.8524670414,0.2116913584,-20.0,2.6872870763,0.3660768659999998,0.3660768659999998,0.4684161225
1750,1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,9.57677611803313,0.0,0.0782761504,3.048031401,0.4580186774
1751,1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1.0,,,,,,,,,,,0.1,-0.0488357122,0.006513324,-17.833617347282438,0.0782761504,0.2570570148,2.9697552506,0.4580186774
1752,1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,2.0,,,,,,,,,,,0.2,-0.134484551,-1.6911995719,10.498377413914657,0.3353331652,0.1917302703,2.7126982358,0.4580186774
1753,1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,3.0,,,,,,,,,,,0.3,-0.2446384321,-0.5312079495,-17.54006712042865,0.5270634355,0.3680756339,2.5209679655,0.4580186774
1754,1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,4.0,,,,,,,,,,,0.4,-0.3800381809,-2.1498149127,20.0,0.8951390694,0.3737893603000001,2.1528923316,0.4580186774
1755,1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,5.0,,,,,,,,,,,0.5,-0.487871771,-0.0419813226,-20.0,1.2689284297,0.3589299922,1.7791029712999995,0.4580186774
1756,1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,6.0,,,,,,,,,,,0.6,-0.5886151667,-1.9412379269,19.53654322615513,1.6278584219,0.3494756651999999,1.4201729790999995,0.4580186774
1757,1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,7.0,,,,,,,,,,,0.7,-0.678841971,0.1026432,-20.0,1.9773340871,0.3561162907000001,1.0706973138999998,0.4580186774
1758,1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,8.0,,,,,,,,,,,0.8,-0.7658225195,-1.8103762514,19.931419970157325,2.3334503778,0.3593065955999996,0.7145810231999996,0.4580186774
1759,1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,9.0,,,,,,,,,,,0.9,-0.8416859875,0.2586292135,-19.932994289592884,2.6927569734,0.3552744275999999,0.3552744275999999,0.4580186774
1760,1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,9.56021018777213,0.0,0.0781697913,3.0476138360000005,0.457403502
1761,1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1.0,,,,,,,,,,,0.1,-0.0489158485,0.0049368673,-17.906505462413804,0.0781697913,0.2594213189,2.9694440447000003,0.457403502
1762,1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2.0,,,,,,,,,,,0.2,-0.1350672809,-1.6995622466,10.656126667962772,0.3375911102,0.193807838,2.7100227258000005,0.457403502
1763,1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,3.0,,,,,,,,,,,0.3,-0.2452538766,-0.5237629841,-17.53229745137578,0.5313989482,0.365936877,2.5162148878000004,0.457403502
1764,1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,4.0,,,,,,,,,,,0.4,-0.3799075613,-2.1423390445,19.922452495451243,0.8973358252,0.3711999149999999,2.1502780108,0.457403502
1765,1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,5.0,,,,,,,,,,,0.5,-0.4874048583,-0.042596498,-19.897694978269783,1.2685357402,0.3556374698,1.7790780958,0.457403502
1766,1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,6.0,,,,,,,,,,,0.6,-0.58771191,-1.9320589441,19.104170991960128,1.62417321,0.3418363027,1.423440626,0.457403502
1767,1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,7.0,,,,,,,,,,,0.7,-0.6791567841,0.0698030292,-19.88647497634439,1.9660095127,0.3582054162000001,1.0816043233,0.457403502
1768,1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,8.0,,,,,,,,,,,0.8,-0.7687133335,-1.829287919,20.0,2.3242149289,0.3638221136999999,0.7233989071,0.457403502
1769,1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,9.0,,,,,,,,,,,0.9,-0.8460447343,0.2480434818,-20.0,2.6880370426,0.3595767934,0.3595767934,0.457403502
1770,1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,9.49830639561566,0.0,0.0777762818,3.0677192317,0.4437727903
1771,1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1.0,,,,,,,,,,,0.1,-0.049215303,-0.0009540574,-18.038468793946244,0.0777762818,0.2642290356,2.9899429499,0.4437727903
1772,1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,2.0,,,,,,,,,,,0.2,-0.1365657052,-1.7174505347,11.07908299820568,0.3420053174,0.1985515371,2.7257139143,0.4437727903
1773,1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,3.0,,,,,,,,,,,0.3,-0.2464085799,-0.4996993601,-18.005105938078344,0.5405568545,0.3756702246,2.5271623772,0.4437727903
1774,1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,4.0,,,,,,,,,,,0.4,-0.3810594807,-2.1655590531,20.0,0.9162270791,0.3772597225,2.1514921526,0.4437727903
1775,1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,5.0,,,,,,,,,,,0.5,-0.4903913241,-0.0562272097,-20.0,1.2934868016,0.3619806022999998,1.7742324301,0.4437727903
1776,1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,6.0,,,,,,,,,,,0.6,-0.592490295,-1.9541282388,19.853047639633903,1.6554674039,0.3567564753000001,1.4122518278,0.4437727903
1777,1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,7.0,,,,,,,,,,,0.7,-0.6824127105,0.1210989406,-19.8400868676971,2.0122238792,0.3485041097999999,1.0554953525,0.4437727903
1778,1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,8.0,,,,,,,,,,,0.8,-0.7668633669,-1.7784590897,19.54272778968507,2.360727989,0.3485456113,0.7069912427,0.4437727903
1779,1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,9.0,,,,,,,,,,,0.9,-0.8415697819,0.2505201042,-20.0,2.7092736003,0.3584456313999999,0.3584456313999999,0.4437727903
1780,1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,9.385852847483145,0.0,0.0770773184,3.0117938065000005,0.4559942441
1781,1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1.0,,,,,,,,,,,0.1,-0.0497592879,-0.0116554274,-17.32614455494456,0.0770773184,0.2455177041,2.9347164881000003,0.4559942441
1782,1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2.0,,,,,,,,,,,0.2,-0.1346822497,-1.659346921,10.172150587980552,0.3225950225,0.1844944033999999,2.689198784,0.4559942441
