,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1854,1854,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1974160252,-2.1329793134,16.539440847373825,0.6999355615,0.3219264830999999,2.3964201541,0.1439364097
1855,1855,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3203876636,-0.3560635903,-19.91942168521366,1.0218620446,0.4107380565,2.074493671,0.1439364097
1856,1856,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4506301509,-2.2177632715,19.320047044885992,1.4326001011,0.3877446103999999,1.6637556145,0.1439364097
1857,1857,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5682190964,-0.1681696215,-19.82820911859122,1.8203447115,0.3881550642,1.2760110041,0.1439364097
1858,1858,1858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.680139882,-2.0390697478,12.537202611135934,2.2084997757,0.3302310934000001,0.8878559399000001,0.1439364097
1859,1859,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8135353545,-0.6519540142,-20.0,2.5387308691,0.5576248465,0.5576248465,0.1439364097
1860,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.1864454807000007,0.2184142210999997
1861,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-19.95358956930045,0.2333309733,0.2322554929,1.9531145074000005,0.2184142210999997
1862,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,7.36051e-05,-0.9954325621,7.009185483491404,0.4655864662,0.0665576612,1.7208590145000005,0.2184142210999997
1863,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0607479716,-0.233692437,-7.688319165703588,0.5321441274,0.0698127021999999,1.6543013533000004,0.2184142210999997
1864,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1201783437,-0.9430939814,-5.959897971312548,0.6019568296,0.1634661237,1.5844886511000005,0.2184142210999997
1865,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2387558413,-1.4205062809,-4.812326204764549,0.7654229533,0.2736900874,1.4210225274000003,0.2184142210999997
1866,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3972138292,-1.7432809135,-1.929330069273904,1.0391130407,0.3326607815,1.1473324400000002,0.2184142210999997
1867,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5724419016,-1.7609858481,0.6795507421092297,1.3717738222,0.3139269909,0.8146716585000002,0.2184142210999997
1868,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7367345623,-1.5287381132,2.3955363675460477,1.6857008131,0.2485375208,0.5007446676000002,0.2184142210999997
1869,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8706250927,-1.155293946,-3.3571163605830265,1.9342383339,0.2522071468000002,0.2522071468000002,0.2184142210999997
1870,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.97795428165008,0.0,0.2328173049,2.1774937429,0.2163162935999998
1871,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0014791345,0.9963162936,-19.83343825545716,0.2328173049,0.2294696338,1.944676438,0.2163162935999998
1872,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0003485386,-0.985896936,6.879074449200016,0.4622869387,0.0651454775,1.7152068042,0.2163162935999998
1873,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0601950078,-0.2374459447,-7.357621825118384,0.5274324162,0.0654800676999999,1.6500613267,0.2163162935999998
1874,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1183828179,-0.9150203171,-6.364312281093911,0.5929124839,0.1645204974,1.584581259,0.2163162935999998
1875,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2362450771,-1.433589286,-5.175201047533963,0.7574329813,0.2852174883,1.4200607615999998,0.2163162935999998
1876,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3977032887,-1.7896511791,-1.0524720494310749,1.0426504696,0.3321186449,1.1348432732999998,0.2163162935999998
1877,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5731024178,-1.7194992549,0.4305116245481961,1.3747691145,0.3046186962999999,0.8027246283999998,0.2163162935999998
1878,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.734651819,-1.5148986913,2.338726598950647,1.6793878108,0.2451508948,0.4981059320999998,0.2163162935999998
1879,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8675001676,-1.1481776828,-3.547128875882368,1.9245387056,0.2529550372999998,0.2529550372999998,0.2163162935999998
1880,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.889699651118843,0.0,0.2307688175,2.2660056834,0.2079177550999997
1881,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0010522101,0.9879177551,-7.420849685977698,0.2307688175,0.0668071840999999,2.0352368659,0.2079177550999997
1882,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0591672689,0.1877177276,-7.987777890682119,0.2975760016,0.0415717994,1.9684296818,0.2079177550999997
1883,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0383907572,-0.5902835497,-6.9557268735507645,0.339147801,0.1079938393999999,1.9268578824,0.2079177550999997
1884,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0514298951,-1.1960355848,-4.879434757898243,0.4471416404,0.2033069036999999,1.818864043,0.2079177550999997
1885,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.188851598,-1.5465573577,-4.913396227816702,0.6504485441,0.312762968,1.6155571393,0.2079177550999997
1886,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3597941417,-1.8669544367,-2.199226140909892,0.9632115121,0.3778847255999999,1.3027941713,0.2079177550999997
1887,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5480969248,-1.8985742678,0.6035386404507717,1.3410962377,0.3577068032999999,0.9249094457,0.2079177550999997
1888,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7258505557,-1.6604667728,2.103403995992349,1.698803041,0.2864681495000001,0.5672026424000001,0.2079177550999997
1889,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8736898791,-1.3022870498,17.68285423627972,1.9852711905,0.2807344928999999,0.2807344928999999,0.2079177550999997
1890,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.951724835267623,0.0,0.2322071819,2.1723078531000004,0.2138202317999997
1891,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0013522517,0.9938202318,-19.977006175122085,0.2322071819,0.2328005231,1.9401006712,0.2138202317999997
1892,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.000710374,-1.0018177599,7.032802947370242,0.465007705,0.067370841,1.7073001481,0.2138202317999997
1893,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0620253385,-0.2372225007,-7.681940026701935,0.532378546,0.0701424447999999,1.6399293071,0.2138202317999997
1894,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1217607317,-0.9456811102,-6.145114314593037,0.6025209908,0.1675230433,1.5697868623,0.2138202317999997
1895,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2414803911,-1.4404728822,-4.397398416695961,0.7700440341,0.2714214998000001,1.402263819,0.2138202317999997
1896,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3998314351,-1.72186168,-1.946826901176243,1.0414655339,0.3260379979999999,1.1308423192,0.2138202317999997
1897,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5731058317,-1.7432699735,0.5508324764121479,1.3675035319,0.3103125818000001,0.8048043212,0.2138202317999997
1898,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7363352719,-1.5249572857,2.627997014588942,1.6778161137,0.2451499779999999,0.4944917393999999,0.2138202317999997
1899,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8687414971,-1.129751359,-3.591342741883468,1.9229660917,0.2493417613999999,0.2493417613999999,0.2138202317999997
1900,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.826658534599623,0.0,0.2293133071,2.2284486561,0.2019185995999999
1901,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0007472538,0.9819185996,-7.6786121977410655,0.2293133071,0.0669886815,1.999135349,0.2019185995999999
1902,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0570445125,0.1577601211,-7.911453210920864,0.2963019886,0.0418916689,1.9321466675,0.2019185995999999
1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0337863664,-0.6101270538,-6.645135813145086,0.3381936575,0.1062718791999999,1.8902549986,0.2019185995999999
1904,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0564201908,-1.1844340779,-4.871714468342855,0.4444655367,0.200251823,1.7839831193999998,0.2019185995999999
1905,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1927003299,-1.5353253857,-4.972991756080891,0.6447173597,0.3106151599,1.5837312964,0.2019185995999999
1906,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3628622921,-1.8624625991,-1.8312698668610703,0.9553325196,0.3690682598999999,1.2731161365,0.2019185995999999
1907,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5489576595,-1.8594942183,0.3819566412837299,1.3244007795,0.3480706761000001,0.9040478766,0.2019185995999999
1908,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7240642172,-1.6461919965,1.8671259832104652,1.6724714556,0.2848888716,0.5559772004999999,0.2019185995999999
1909,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.87168809,-1.3118555254,17.04893432087362,1.9573603272,0.2710883288999999,0.2710883288999999,0.2019185995999999
1910,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.80488552672009,0.0,0.228812031,2.254155031,0.1998466236999996
1911,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0006419289,0.9798466237,-7.464727566292037,0.228812031,0.0660422447,2.025343,0.1998466236999996
1912,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0577766604,0.1762391356,-7.81039971182521,0.2948542757,0.0400202586,1.9593007553,0.1998466236999996
1913,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0367658677,-0.5837900429,-6.957373962994128,0.3348745343,0.1069207413999999,1.9192804967,0.1998466236999996
1914,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0524448139,-1.1903167575,-4.859109082201943,0.4417952757,0.2014533187,1.8123597553,0.1998466236999996
1915,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1892239399,-1.5394485397,-5.000738475098295,0.6432485944,0.3123854323999999,1.6109064366,0.1998466236999996
1916,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3599125013,-1.8688338259,-1.9221740038318336,0.9556340268,0.3729197341,1.2985210042,0.1998466236999996
1917,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.547053913,-1.8739098145,0.3993240715134223,1.3285537609,0.3524612789000001,0.9256012700999998,0.1998466236999996
1918,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7234482832,-1.6575830372,1.8977632462570004,1.6810150398,0.2877245560999999,0.5731399911999997,0.1998466236999996
1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8720079507,-1.3192470451,17.895616096187855,1.9687395959,0.2854154350999998,0.2854154350999998,0.1998466236999996
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-8.556781789611382,0.0,0.227935855,4.7295594364,1.2726066463999999
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.136555313,-1.7191228659,-19.911210655583425,0.227935855,0.9056806267,4.5016235814,1.2726066463999999
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3964703386,-3.4503289059,20.0,1.1336164817,0.8064858124999998,3.5959429547,1.2726066463999999
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6280641918,-1.2187350527,20.0,1.9401022942,0.2805185791000002,2.7894571422,1.2726066463999999
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6472938895,0.800494645,-19.81303789324151,2.2206208733,0.27327616789999976,2.5089385630999996,1.2726066463999999
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.666960699,-1.1611423349,20.0,2.4938970412,0.28337894860000024,2.2356623952,1.2726066463999999
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6807096803,0.8526066464,-19.986655602686493,2.7772759898,0.2800781323999999,1.9522834465999996,1.2726066463999999
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6962572389,-1.1305113552,-19.101355458709843,3.0573541222,0.6682226079999998,1.6722053141999997,1.2726066463999999
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8962408339,-2.8406633061,19.8417054634932,3.7255767302,0.6401546534000002,1.0039827062,1.2726066463999999
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.070583089,-0.6821505047,-12.179040950126932,4.3657313836,0.36382805279999975,0.36382805279999975,1.2726066463999999
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-8.439726299283281,0.0,0.2252616825,4.7219812511,1.2579170295000002
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1359890667,-1.7079835632,-20.0,0.2252616825,0.9044028132999999,4.4967195686,1.2579170295000002
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3952735585,-3.4486990714,19.972849440762886,1.1296644958,0.8056006186,3.5923167552999997,1.2579170295000002
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.626843651,-1.2198440348,20.0,1.9352651144,0.28041026160000015,2.7867161367,1.2579170295000002
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6461788825,0.7994911967,-19.939337227313413,2.215675376,0.2763503558,2.5063058751,1.2579170295000002
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6665521454,-1.1740692632,19.96854945783041,2.4920257318,0.2831335025999997,2.2299555193,1.2579170295000002
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6816834923,0.8379170295,-19.847754709705747,2.7751592344,0.2772577784000001,1.9468220167,1.2579170295000002
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.697957031,-1.1305849027,-18.952317638465285,3.0524170128,0.6623599299,1.6695642383,1.2579170295000002
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8972266667,-2.8265470309,19.88778107824209,3.7147769427,0.6357839331000004,1.0072043084,1.2579170295000002
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0700026934,-0.6649928964,-12.628548793339668,4.3505608758,0.3714203752999996,0.3714203752999996,1.2579170295000002
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-8.657761202277287,0.0,0.2302605964,4.8700024941,1.2432761884999999
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1370437926,-1.7287323276,-20.0,0.2302605964,0.914736099,4.6397418977000005,1.2432761884999999
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3983027906,-3.4674733297,19.97532466619141,1.1449966954,0.814400819,3.7250057987000007,1.2432761884999999
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6316475163,-1.2365961373,20.0,1.9593975144,0.2818432137000002,2.9106049797000004,1.2432761884999999
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6525769244,0.7843332708,-20.0,2.2412407281,0.27937302659999963,2.628761766,1.2432761884999999
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6746861058,-1.1935575478,20.0,2.5206137547,0.2857224314,2.3493887394000006,1.2432761884999999
