,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3515,3515,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,291.3218,287.5104,284.8278,283.4336,283.3632,284.5402,286.8173,290.0282,294.0382,298.7803,304.275,310.6329,318.0495,326.7972,337.2232,349.7606,364.9575,383.5341,406.4829,435.2411,420.0,473.0,673.5276,45.117399999999975,200.1197,11.462499999999975
3516,3516,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,390.3246,365.9871,346.2483,330.6642,318.8938,310.5976,305.4035,302.9182,302.7613,304.6034,308.197,313.3962,320.1655,328.5838,338.8489,351.29,366.3935,384.8553,407.6727,436.3096,241.0,473.0,718.645,26.21590000000004,155.0023,11.462499999999975
3517,3517,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,254.1687,266.1623,276.5212,285.0101,291.6437,296.6607,300.4616,303.534,306.3822,309.4762,313.2264,317.9805,324.0411,331.6947,341.2496,353.0801,367.6796,385.7315,408.2128,436.5655,314.0,471.0,744.8609,27.633199999999988,128.78639999999996,11.462499999999975
3518,3518,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,308.1373,303.4266,299.9299,297.6744,296.6356,296.741,297.8893,299.9779,302.9305,306.7173,311.3686,316.9793,323.7112,331.7949,341.5386,353.3456,367.7479,385.4634,407.4914,435.2759,471.0,472.0,772.4941,51.35400000000004,101.15319999999996,11.462499999999975
3519,3519,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,430.2097,397.6988,371.7413,351.3235,335.7551,324.4625,316.9005,312.5372,310.8761,311.4918,314.0596,318.3735,324.354,332.0491,341.6358,353.4293,367.9067,385.7559,407.9641,435.9783,173.0,472.0,823.8481,49.79919999999993,49.79919999999993,11.462499999999975
3520,3520,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,472.0,0.0,351.9419,973.0387,5.319200000000024
3521,3521,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5557,338.848,320.1094,305.7709,295.2609,288.0103,283.5064,281.3597,281.3597,283.5064,288.0103,295.2609,305.7709,320.1094,338.848,362.5557,391.8848,427.7969,174.0,473.0,351.9419,105.0163,621.0968,5.319200000000024
3522,3522,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,199.9931,223.51,243.5866,259.7105,271.8613,280.4512,286.2014,289.9984,292.7644,295.3609,298.5346,302.8991,308.9464,317.0778,327.6458,341.0069,357.5846,377.9543,402.9663,433.9401,471.0,391.0,456.9582,78.16829999999999,516.0805,5.319200000000024
3523,3523,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,426.6625,390.7866,361.9097,339.2464,322.2245,310.2537,302.653,298.6775,297.5885,298.7229,301.5377,305.6251,310.7044,316.6066,323.2632,330.7085,339.0962,348.7266,360.0801,373.8526,173.0,473.0,535.1265,55.54950000000008,437.9122,5.319200000000024
3524,3524,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,199.9178,224.3747,245.425,262.565,275.7678,285.4182,292.1884,296.8955,300.3799,303.4221,306.7036,310.8056,316.2321,323.4451,332.8993,345.0763,360.5223,379.9054,404.1178,434.4635,291.0,473.0,590.676,72.66059999999993,382.3626999999999,5.319200000000024
3525,3525,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,287.4318,284.5951,282.7478,282.048,282.5358,284.1466,286.7497,290.1986,294.3782,299.2391,304.8154,311.2281,318.6798,327.4485,337.8863,350.4319,365.64,384.2402,407.2369,436.0845,473.0,329.0,663.3366,47.31540000000007,309.7021,5.319200000000024
3526,3526,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,430.2836,396.019,368.5161,346.8188,330.2772,318.3192,310.3519,305.744,303.8496,304.0415,305.7373,308.4106,311.5941,314.8813,317.938,320.5253,322.536,324.0314,325.2698,326.7125,174.0,473.0,710.652,72.45429999999999,262.3866999999999,5.319200000000024
3527,3527,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,201.5643,226.6165,248.1631,265.6635,279.0638,288.7301,295.3213,299.6487,302.5564,304.8429,307.2272,310.3517,314.8056,321.1537,329.9598,341.8009,357.2843,377.0865,402.0493,433.376,306.0,327.0,783.1063,55.844600000000014,189.93239999999992,5.319200000000024
3528,3528,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,299.7122,294.5311,290.6823,288.2917,287.3572,287.7569,289.2834,291.6898,294.7308,298.1876,301.8727,305.621,309.2759,312.6822,315.6935,318.1998,320.1687,321.6925,323.0252,324.5973,447.0,472.0,838.9509,87.02189999999996,134.0877999999999,5.319200000000024
3529,3529,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,411.1615,382.1005,358.5879,339.8847,325.4553,314.8148,307.472,302.9349,300.7496,300.5507,302.1055,305.3429,310.3628,317.4265,326.9312,339.3787,355.3539,375.536,400.7771,432.2877,172.0,473.0,925.9728,47.06589999999994,47.06589999999994,5.319200000000024
3530,3530,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,472.0,0.0,351.9419,858.3163,12.845300000000009
3531,3531,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5557,338.848,320.1094,305.7709,295.2609,288.0103,283.5064,281.3597,281.3597,283.5064,288.0103,295.2609,305.7709,320.1094,338.848,362.5557,391.8848,427.7969,172.0,472.0,351.9419,105.5079,506.3744,12.845300000000009
3532,3532,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,198.3691,222.2342,242.6181,259.0,271.3577,280.1058,285.9717,289.849,292.6672,295.294,298.4806,302.8433,308.8752,316.977,327.4998,340.7971,357.2894,377.5474,402.4143,433.1977,442.0,473.0,457.4498,82.52210000000002,400.8665,12.845300000000009
3533,3533,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,404.6915,374.1004,349.3486,329.9567,315.526,305.5863,299.5651,296.8345,296.7897,298.9225,302.8693,308.4292,315.5591,324.3576,335.05,347.9866,363.6612,382.7608,406.2623,435.6041,294.0,473.0,539.9719,27.353399999999965,318.34439999999995,12.845300000000009
3534,3534,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,296.228,298.5164,300.5171,302.032,303.0356,303.6609,304.159,304.8462,306.0536,308.0904,311.2264,315.6934,321.7014,329.4659,339.2416,351.3628,366.2937,384.6953,407.5294,436.2282,471.0,473.0,567.3253,54.17610000000002,290.991,12.845300000000009
3535,3535,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,430.4902,398.261,372.5758,352.4012,337.0231,325.8453,318.3069,313.8717,312.0531,312.4474,314.7603,318.8195,324.5771,332.1061,341.5997,353.3803,367.9246,385.9152,408.3335,436.6246,173.0,473.0,621.5014,52.52160000000004,236.8149,12.845300000000009
3536,3536,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,201.6001,227.6598,250.1741,268.6053,282.9178,293.5071,301.068,306.4453,310.5043,314.0397,317.7285,322.1226,327.6694,334.7519,343.7377,355.0338,369.1489,386.7698,408.87,436.8817,472.0,471.0,674.023,50.187799999999925,184.2933,12.845300000000009
3537,3537,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,428.7452,394.0526,366.4241,345.0244,329.2288,318.4,311.8244,308.7463,308.4445,310.3094,313.8948,318.939,325.3603,333.24,342.8058,354.426,368.6242,386.1224,407.9279,435.4919,173.0,472.0,724.2108,41.09190000000001,134.1055,12.845300000000009
3538,3538,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,200.9108,226.3401,248.33,266.3744,280.4517,290.9572,298.5729,304.1214,308.4389,312.287,316.309,321.0246,326.8548,334.1627,343.3041,354.6813,368.8041,386.3633,408.3358,436.1535,473.0,473.0,765.3027,52.82600000000002,93.0136,12.845300000000009
3539,3539,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,429.2685,394.1669,366.1848,344.4885,328.4586,317.4622,310.7859,307.6701,307.3862,309.3155,313.0025,318.1781,324.7553,332.8135,342.5816,354.432,368.8954,386.704,408.8807,436.9022,171.0,472.0,818.1287,40.187599999999975,40.187599999999975,12.845300000000009
3540,3540,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,429.0,427.0,0.0,358.5649,1582.6594000000002,-40.0
3541,3541,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,1.0,,,,,,,,,,,,,,,,,,,,,0.1,395.2721,367.2939,344.1663,325.3527,310.4414,299.0231,290.6555,284.8851,281.2988,279.5809,279.5591,281.2296,284.7566,290.448,298.7093,309.9867,324.7155,343.2973,366.1339,393.7453,389.0,381.0,358.5649,134.16839999999996,1224.0945000000002,-13.9769
3542,3542,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,2.0,,,,,,,,,,,,,,,,,,,,,0.2,369.302,353.0558,339.5132,328.1675,318.6911,310.8895,304.6624,299.97,296.8048,295.1694,295.0617,296.4677,299.3608,303.7094,309.4918,316.7184,325.4597,335.8791,348.2678,363.0839,273.0,272.0,492.7333,96.73940000000005,1089.9261,-2.110500000000002
3543,3543,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3.0,,,,,,,,,,,,,,,,,,,,,0.3,279.0316,284.6074,289.3596,293.0649,295.6656,297.2561,298.0412,298.2805,298.2298,298.0909,297.9762,297.8901,297.7294,297.3015,296.3603,294.6545,291.9844,288.256,283.5201,277.9859,290.0,416.0,589.4727,144.976,993.1867,-15.743899999999996
3544,3544,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,4.0,,,,,,,,,,,,,,,,,,,,,0.4,289.3542,289.0392,288.9932,289.1568,289.4733,289.8951,290.3924,290.9658,291.6613,292.5853,293.9186,295.9268,298.9618,303.4516,309.8759,318.731,330.4957,345.6139,364.5198,387.726,264.0,472.0,734.4487,98.6966,848.2107,-23.104899999999983
3545,3545,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,5.0,,,,,,,,,,,,,,,,,,,,,0.5,268.1485,272.018,275.5356,278.6702,281.4426,283.9284,286.2545,288.5929,291.1547,294.187,297.9711,302.8236,309.0973,317.1816,327.5033,340.5332,356.8077,376.9792,401.9201,432.9137,379.0,271.0,833.1453,62.9067,749.5141,-29.07159999999999
3546,3546,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,6.0,,,,,,,,,,,,,,,,,,,,,0.6,358.0832,340.6154,326.3415,315.0934,306.6915,300.8955,297.3971,295.8353,295.8186,296.9413,298.7876,300.926,302.9034,304.2486,304.495,303.2265,300.1416,295.124,288.2984,280.0512,312.0,419.0,896.052,105.16649999999991,686.6074,-12.104499999999971
3547,3547,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,7.0,,,,,,,,,,,,,,,,,,,,,0.7,308.9345,306.5703,304.6437,302.9711,301.4549,300.0765,298.8793,297.9499,297.4046,297.3865,298.0725,299.6877,302.519,306.9197,313.2997,322.103,333.7808,348.7775,367.5556,390.6814,403.0,275.0,1001.2185,83.34490000000005,581.4409,-12.92349999999999
3548,3548,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,8.0,,,,,,,,,,,,,,,,,,,,,0.8,378.732,358.8198,342.59,329.5852,319.4389,311.8083,306.3483,302.7098,300.5461,299.519,299.2957,299.5413,299.9097,300.0436,299.5896,298.2304,295.732,291.9945,287.0922,281.2861,175.0,204.0,1084.5634,189.1069,498.096,-1.1917000000000255
3549,3549,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,9.0,,,,,,,,,,,,,,,,,,,,,0.9,200.4506,223.5899,243.5625,259.8801,272.4483,281.5101,287.5357,291.0958,292.7456,292.9384,291.9745,289.9842,286.9388,282.6832,276.984,269.5875,260.2827,248.9584,235.6479,220.547,385.0,408.0,1273.6703,308.9891,308.9891,-31.489899999999977
3550,3550,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,432.0,426.0,0.0,358.7682,1773.9594,0.7097999999999729
3551,3551,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,1.0,,,,,,,,,,,,,,,,,,,,,0.1,397.56,369.0312,345.4677,326.3074,311.1235,299.4954,290.971,285.0867,281.4193,279.6436,279.5784,281.2119,284.7015,290.349,298.5547,309.7603,324.397,342.8626,365.5536,392.9815,390.0,379.0,358.7682,135.5238,1415.1912,0.7097999999999729
3552,3552,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,2.0,,,,,,,,,,,,,,,,,,,,,0.2,370.1514,353.7934,340.1613,328.7375,319.1874,311.3127,305.0117,300.2445,297.0037,295.2916,295.105,296.427,299.2272,303.4689,309.1243,316.197,324.7503,334.9393,347.0459,361.5149,233.0,271.0,494.292,101.15770000000003,1279.6674,0.7097999999999729
3553,3553,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3.0,,,,,,,,,,,,,,,,,,,,,0.3,247.064,259.7972,270.6953,279.4758,286.1021,290.7567,293.7772,295.5763,296.5627,297.0757,297.3418,297.454,297.3736,296.9526,295.9734,294.2025,291.4498,287.6255,282.7815,277.1251,373.0,374.0,595.4497,162.72619999999995,1178.5097,0.7097999999999729
