,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3207,3207,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,7.0,,,,,,,,,,,,,,,0.7,381.1954,360.8443,344.1942,330.7342,320.0678,311.8438,305.7268,301.3945,298.5452,296.907,296.242,296.3457,297.0411,298.1762,299.6245,301.2939,303.1414,305.1902,307.544,310.3914,308.0,465.0,1424.1829,116.47520000000009,307.9885,0.5307999999999993
3208,3208,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,8.0,,,,,,,,,,,,,,,0.8,307.1108,306.6718,306.311,305.7749,304.9461,303.8382,302.5739,301.3561,300.4431,300.1333,300.7625,302.7092,306.4014,312.3171,320.974,332.9131,348.6893,368.8913,394.2259,425.7053,379.0,271.0,1540.6581,52.11759999999981,191.51329999999984,0.5307999999999993
3209,3209,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,9.0,,,,,,,,,,,,,,,0.9,360.551,345.3689,333.0131,323.1656,315.5589,309.9385,306.0486,303.6313,302.4273,302.1711,302.5793,303.3353,304.0774,304.4017,303.8855,302.1339,298.8459,293.8852,287.3365,279.5274,375.0,274.0,1592.7757,139.39570000000003,139.39570000000003,0.5307999999999993
3210,3210,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,0.0,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,187.0,309.0,0.0,478.2551,1469.568,7.8238999999999805
3211,3211,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,1.0,,,,,,,,,,,,,,,0.1,203.4853,218.3998,231.4062,242.318,251.1165,257.9357,263.0245,266.6999,269.3031,271.1672,272.5988,273.8723,275.2313,276.893,279.0496,281.8658,285.4722,289.9584,295.3713,301.721,452.0,448.0,478.2551,392.4284,991.3129,7.8238999999999805
3212,3212,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,2.0,,,,,,,,,,,,,,,0.2,410.0745,375.3812,346.8624,323.9761,306.3063,293.3699,284.5672,279.2287,276.706,276.4652,278.1573,281.6513,287.0315,294.5641,304.6442,317.737,334.3318,354.9339,380.1215,410.7007,349.0,472.0,870.6835,105.06010000000003,598.8845,7.8238999999999805
3213,3213,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3.0,,,,,,,,,,,,,,,0.3,338.1524,329.1001,321.3694,314.6514,308.798,303.8023,299.7661,296.8603,295.2882,295.2592,296.9747,300.6267,306.4067,314.5193,325.2025,338.7536,355.5687,376.2069,401.4992,432.7357,305.0,370.0,975.7436,31.05970000000002,493.8244,7.8238999999999805
3214,3214,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,4.0,,,,,,,,,,,,,,,0.4,303.2471,302.0392,301.1635,300.483,299.946,299.5816,299.4819,299.7763,300.6032,302.0821,304.2934,307.267,310.9823,315.3827,320.4047,326.0179,332.2732,339.3509,347.5999,357.5647,337.0,287.0,1006.8033,57.63499999999999,462.7647,7.8238999999999805
3215,3215,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,5.0,,,,,,,,,,,,,,,0.5,327.4345,319.5587,313.2068,308.2435,304.5397,301.9605,300.3616,299.5901,299.4858,299.8799,300.5922,301.4265,302.1707,302.6026,302.5067,301.7014,300.0727,297.6086,294.4242,290.7675,358.0,471.0,1064.4383,106.3306,405.1297,7.8238999999999805
3216,3216,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,6.0,,,,,,,,,,,,,,,0.6,344.4685,333.2946,324.1318,316.718,310.8394,306.3124,302.9811,300.7267,299.4851,299.2692,300.1917,302.4823,306.494,312.6935,321.634,333.9194,350.1746,371.0531,397.3176,430.0415,294.0,473.0,1170.7689,39.38840000000005,298.79909999999995,7.8238999999999805
3217,3217,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,7.0,,,,,,,,,,,,,,,0.7,294.903,296.0212,297.1241,298.0686,298.8155,299.4267,300.0496,300.8933,302.2044,304.2476,307.2935,311.6138,317.4847,325.1959,335.0682,347.4795,362.9075,381.9954,405.661,435.2785,311.0,338.0,1210.1573,16.129899999999907,259.4106999999999,7.8238999999999805
3218,3218,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,8.0,,,,,,,,,,,,,,,0.8,306.8268,303.5598,301.1343,299.499,298.61,298.4278,298.9157,300.0373,301.7518,304.0057,306.7223,309.7937,313.0787,316.4122,319.6298,322.6068,325.3067,327.8298,330.45,333.6286,457.0,273.0,1226.2872,87.16190000000006,243.2808,7.8238999999999805
3219,3219,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,9.0,,,,,,,,,,,,,,,0.9,419.7072,389.7658,365.7024,346.6141,331.8468,320.8239,312.9707,307.6997,304.4269,302.595,301.6912,301.2549,300.8789,300.2076,298.942,296.8509,293.7907,289.7261,284.7462,279.0646,315.0,317.0,1313.4491,156.11889999999994,156.11889999999994,7.8238999999999805
3220,3220,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,0.0,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,181.0,305.0,0.0,484.0886,1741.3551,4.990000000000009
3221,3221,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,1.0,,,,,,,,,,,,,,,0.1,198.5969,214.5395,228.4557,240.137,249.5579,256.8579,262.3006,266.2223,268.9835,270.934,272.3916,273.6358,274.9097,276.4245,278.3631,280.8793,284.0933,288.0868,292.9009,298.5425,437.0,473.0,484.0886,404.2928,1257.2665,4.990000000000009
3222,3222,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,2.0,,,,,,,,,,,,,,,0.2,398.45,366.2987,339.7756,318.492,302.1168,290.2201,282.2448,277.5638,275.5764,275.8045,277.9643,282.0001,288.0806,296.5636,307.9393,322.7672,341.6319,365.146,394.0393,429.3803,263.0,471.0,888.3814,99.4452,852.9737,4.990000000000009
3223,3223,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3.0,,,,,,,,,,,,,,,0.3,269.6739,275.6595,280.5823,284.2563,286.7129,288.1847,289.0554,289.7929,290.8851,292.7906,295.9106,300.5828,307.0917,315.6925,326.6433,340.2463,356.9015,377.181,401.9423,432.5109,384.0,445.0,987.8266,51.36990000000003,753.5285,4.990000000000009
3224,3224,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,4.0,,,,,,,,,,,,,,,0.4,362.3298,344.2916,329.557,317.9122,309.157,303.0585,299.3478,297.7427,297.9801,299.8443,303.1854,307.9259,314.0608,321.6573,330.8595,341.9043,355.15,371.1231,390.5885,414.662,293.0,382.0,1039.1965,21.351699999999937,702.1586,4.990000000000009
3225,3225,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,5.0,,,,,,,,,,,,,,,0.5,294.3076,295.7793,297.1682,298.3289,299.2318,299.9536,300.6485,301.5097,302.7314,304.4788,306.8696,309.9704,313.8053,318.376,323.6913,329.8034,336.8469,345.0782,354.91,366.9432,438.0,274.0,1060.5482,64.80210000000011,680.8069,4.990000000000009
3226,3226,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,6.0,,,,,,,,,,,,,,,0.6,405.2685,378.7858,357.4453,340.5485,327.5622,317.99,311.3207,307.0253,304.5748,303.4616,303.2099,303.3782,303.5541,303.354,302.4311,300.4986,297.3633,292.9641,287.4007,280.9414,296.0,273.0,1125.3503,143.60649999999987,616.0047999999999,4.990000000000009
3227,3227,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,7.0,,,,,,,,,,,,,,,0.7,298.7332,301.4842,303.8088,305.4104,306.1596,306.0788,305.3,304.0108,302.4021,300.629,298.7894,296.9198,295.0048,292.9948,290.8262,288.4406,285.7995,282.8942,279.75,276.4243,234.0,299.0,1268.9568,187.33080000000007,472.39830000000006,4.990000000000009
3228,3228,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,8.0,,,,,,,,,,,,,,,0.8,245.7306,256.4151,265.7503,273.546,279.7396,284.3875,287.639,289.7029,290.8152,291.2144,291.1255,290.7544,290.2867,289.8902,289.7161,289.897,290.5433,291.7373,293.5312,295.9498,304.0,473.0,1456.2876,205.56219999999985,285.0674999999999,4.990000000000009
3229,3229,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,9.0,,,,,,,,,,,,,,,0.9,298.4324,293.7374,289.9925,287.2273,285.4086,284.4484,284.232,284.6571,285.677,287.3394,289.8147,293.4102,298.5663,305.835,315.8411,329.2379,346.6758,368.8129,396.4064,430.532,396.0,473.0,1661.8498,79.50530000000003,79.50530000000003,4.990000000000009
3230,3230,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,0.0,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,187.0,306.0,0.0,479.5643,1692.0414,12.42070000000001
3231,3231,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,1.0,,,,,,,,,,,,,,,0.1,203.4852,218.3996,231.4058,242.3172,251.1147,257.932,263.0171,266.6856,269.2766,271.1197,272.5169,273.7359,275.0122,276.5531,278.5406,281.1289,284.4396,288.5556,293.5191,299.3375,471.0,414.0,479.5643,401.1144000000001,1212.4771,12.42070000000001
3232,3232,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,2.0,,,,,,,,,,,,,,,0.2,424.4356,386.2608,355.0203,329.9694,310.5814,296.2985,286.4542,280.3076,277.1307,276.3027,277.3801,280.131,284.5325,290.7388,299.0313,309.7611,323.3015,340.0263,360.3322,384.7269,472.0,303.0,880.6787,180.80359999999985,811.3627,12.42070000000001
3233,3233,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3.0,,,,,,,,,,,,,,,0.3,432.4225,400.8701,375.2703,354.3538,337.315,323.6158,312.8672,304.7544,298.9905,295.2876,293.3393,292.813,293.3515,294.5849,296.154,297.746,299.1352,300.2229,301.0645,301.8737,229.0,471.0,1061.4823,148.78290000000015,630.5591000000002,12.42070000000001
3234,3234,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,4.0,,,,,,,,,,,,,,,0.4,246.2009,261.7096,274.7814,284.997,292.2951,296.9343,299.4111,300.3635,300.4848,300.4665,300.97,302.6248,306.0403,311.8165,320.5482,332.8193,349.2039,370.297,396.8122,429.792,331.0,275.0,1210.2652,56.72309999999993,481.7762,12.42070000000001
3235,3235,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,5.0,,,,,,,,,,,,,,,0.5,321.1557,312.9705,306.4439,301.5463,298.1894,296.2213,295.444,295.6366,296.5747,298.0363,299.794,301.5969,303.1547,304.1341,304.177,302.9444,300.18,295.7812,289.8558,282.7457,304.0,470.0,1266.9883,106.7237,425.0531000000001,12.42070000000001
3236,3236,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,6.0,,,,,,,,,,,,,,,0.6,301.4026,299.4096,297.8768,296.6992,295.8131,295.1946,294.8575,294.8526,295.2738,296.2706,298.0655,300.9718,305.4043,311.8754,320.9739,333.332,349.5974,370.4394,396.6272,429.2293,312.0,464.0,1373.712,47.81919999999991,318.3294000000001,12.42070000000001
3237,3237,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,7.0,,,,,,,,,,,,,,,0.7,307.2271,303.3666,300.3356,298.0759,296.551,295.7463,295.6714,296.3639,297.8918,300.3557,303.8893,308.6593,314.8659,322.7462,332.5845,344.7314,359.6388,377.9181,400.4359,428.4723,371.0,338.0,1421.5312,25.098200000000134,270.51020000000017,12.42070000000001
3238,3238,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,8.0,,,,,,,,,,,,,,,0.8,353.785,339.5534,327.9813,318.8414,311.9383,307.0743,304.0371,302.602,302.5381,303.6139,305.597,308.2525,311.3427,314.6348,317.9204,321.0485,323.9674,326.7674,329.7124,333.2506,454.0,274.0,1446.6294,101.8101999999999,245.41200000000003,12.42070000000001
3239,3239,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,9.0,,,,,,,,,,,,,,,0.9,418.9367,390.9276,368.4238,350.4435,336.2948,325.4207,317.32,311.5143,307.541,304.955,303.3335,302.2779,301.4155,300.404,298.9418,296.7867,293.779,289.8659,285.1179,279.7295,278.0,376.0,1548.4396,143.60180000000014,143.60180000000014,12.42070000000001
3240,3240,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,0.0,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,386.0,0.0,371.1346,2698.0567,14.255999999999972
3241,3241,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,1.0,,,,,,,,,,,,,,,,0.1,428.5447,392.4441,362.9659,339.1331,320.2803,305.8215,295.1594,287.6843,282.8209,280.0871,279.1425,279.8154,282.1023,286.1452,292.1887,300.5266,311.4512,325.2189,342.0516,362.1887,472.0,285.0,371.1346,226.37440000000004,2326.9221,14.255999999999972
3242,3242,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,2.0,,,,,,,,,,,,,,,,0.2,433.1503,402.3019,377.3354,356.9266,340.2176,326.6292,315.7466,307.2469,300.851,296.2918,293.2927,291.5543,290.751,290.5379,290.5707,290.536,290.1903,289.3977,288.1566,286.6053,374.0,271.0,597.509,242.7299,2100.5477,14.255999999999972
3243,3243,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3.0,,,,,,,,,,,,,,,,0.3,360.6972,350.0132,341.1422,333.4945,326.6767,320.4626,314.7538,309.5338,304.823,300.6416,296.9844,293.8087,291.0343,288.5521,286.2385,283.9722,281.6509,279.2043,276.6017,273.8527,427.0,272.0,840.2389,248.47439999999995,1857.8178000000005,14.255999999999972
3244,3244,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,4.0,,,,,,,,,,,,,,,,0.4,399.4652,377.3178,359.3497,344.7256,332.8237,323.1468,315.2761,308.8518,303.566,299.1609,295.4269,292.1981,289.346,286.7727,284.4034,282.1811,280.0612,278.0089,275.9961,273.9997,388.0,271.0,1088.7133,260.05640000000017,1609.3434000000002,14.255999999999972
3245,3245,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,5.0,,,,,,,,,,,,,,,,0.5,370.5974,356.5276,344.952,335.2538,326.9862,319.8336,313.5784,308.072,303.2094,298.9103,295.1058,291.7305,288.7203,286.0117,283.5438,281.2593,279.1068,277.0409,275.0228,273.0189,434.0,271.0,1348.7697,269.09199999999987,1349.287,14.255999999999972
3246,3246,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,6.0,,,,,,,,,,,,,,,,0.6,404.8577,381.4703,362.5025,347.0431,334.426,324.1292,315.7213,308.836,303.1615,298.4371,294.4496,291.029,288.0427,285.3884,282.9865,280.7745,278.7012,276.7237,274.8039,272.9069,381.0,273.0,1617.8617,269.0658000000001,1080.1950000000002,14.255999999999972
3247,3247,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,7.0,,,,,,,,,,,,,,,,0.7,365.3715,352.7409,342.3117,333.4942,325.867,319.1443,313.1443,307.7582,302.9215,298.5924,294.7358,291.3158,288.2923,285.6212,283.2568,281.1532,279.2652,277.549,275.9613,274.4593,446.0,274.0,1886.9275,271.7837000000002,811.1292000000001,14.255999999999972
3248,3248,3248.0,3248.0,3248.0,3248.0,3248.0,3248.0,3248.0,3248.0,3248.0,8.0,,,,,,,,,,,,,,,,0.8,413.7494,387.9632,367.1182,350.1987,336.471,325.359,316.3807,309.1213,303.2245,298.3916,294.3807,291.0029,288.1154,285.6126,283.4166,281.4688,279.7227,278.1385,276.6801,275.3122,367.0,273.0,2158.7112,266.2342999999996,539.3454999999999,14.255999999999972
3249,3249,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,9.0,,,,,,,,,,,,,,,,0.9,354.829,345.0309,336.8885,329.8672,323.5985,317.8567,312.5271,307.5714,302.9921,298.8057,295.0232,291.6406,288.6367,285.9759,283.6127,281.4974,279.5797,277.8122,276.1518,274.5594,465.0,274.0,2424.9455,273.1112000000003,273.1112000000003,14.255999999999972
3250,3250,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,0.0,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,386.0,0.0,371.1346,2669.7226,13.488800000000026
3251,3251,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,1.0,,,,,,,,,,,,,,,,0.1,428.5447,392.4441,362.9659,339.1331,320.2803,305.8215,295.1594,287.6843,282.8209,280.0871,279.1425,279.8154,282.1023,286.1452,292.1887,300.5266,311.4512,325.2189,342.0516,362.1887,471.0,288.0,371.1346,224.985,2298.588,13.488800000000026
3252,3252,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,2.0,,,,,,,,,,,,,,,,0.2,432.4076,401.7496,376.9287,356.6324,340.0104,326.4888,315.6575,307.1982,300.8374,296.3139,293.358,291.6786,290.9598,290.8677,291.0691,291.2623,291.2136,290.7947,290.0081,288.992,376.0,272.0,596.1196,239.3424,2073.603,13.488800000000026
3253,3253,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3.0,,,,,,,,,,,,,,,,0.3,362.2163,351.141,341.9561,334.0642,327.0646,320.724,314.9365,309.678,304.9619,300.8019,297.1871,294.0701,291.366,288.9618,286.7299,284.546,282.3058,279.9388,277.4167,274.7539,417.0,274.0,835.462,241.8107,1834.2606,13.488800000000026
3254,3254,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,4.0,,,,,,,,,,,,,,,,0.4,391.9269,371.7019,355.2523,341.8224,330.8443,321.8645,314.5052,308.4459,303.4159,299.1908,295.5889,292.4673,289.715,287.2475,285.0004,282.9243,280.981,279.14,277.3764,275.6692,403.0,273.0,1077.2727,256.5287000000001,1592.4499,13.488800000000026
3255,3255,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,5.0,,,,,,,,,,,,,,,,0.5,381.8561,364.78,350.803,339.228,329.5444,321.3738,314.4323,308.503,303.416,299.0336,295.2406,291.9376,289.0378,286.4645,284.1504,282.0372,280.0751,278.2222,276.4438,274.7111,416.0,272.0,1333.8014,263.26319999999987,1335.9212,13.488800000000026
3256,3256,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,6.0,,,,,,,,,,,,,,,,0.6,391.5371,371.8223,355.7505,342.5423,331.6242,322.557,314.9937,308.6536,303.3071,298.7655,294.8736,291.5041,288.5521,285.931,283.5685,281.4042,279.3866,277.4722,275.6238,273.8092,402.0,271.0,1597.0646,266.8266000000001,1072.658,13.488800000000026
3257,3257,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,7.0,,,,,,,,,,,,,,,,0.7,381.1222,364.2582,350.4455,338.9889,329.3789,321.2387,314.2871,308.3121,303.1497,298.6691,294.7617,291.3344,288.305,285.6,283.1531,280.905,278.803,276.8003,274.8559,272.9334,415.0,274.0,1863.8912,268.0391,805.8314,13.488800000000026
3258,3258,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,8.0,,,,,,,,,,,,,,,,0.8,390.744,371.184,355.228,342.1043,331.2442,322.2122,314.6643,308.3237,302.965,298.4056,294.4984,291.126,288.1957,285.6344,283.3838,281.3962,279.63,278.0464,276.607,275.2719,404.0,271.0,2131.9303,267.6039999999998,537.7923000000001,13.488800000000026
3259,3259,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,9.0,,,,,,,,,,,,,,,,0.9,382.6043,365.3229,351.1731,339.4482,329.63,321.3341,314.2723,308.2249,303.0209,298.5234,294.6182,291.2074,288.2042,285.5303,283.1151,280.8948,278.813,276.8208,274.8767,272.9462,415.0,271.0,2399.5343,270.18830000000025,270.18830000000025,13.488800000000026
3260,3260,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,0.0,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,383.0,0.0,372.0289,2679.9699,13.446000000000026
3261,3261,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,1.0,,,,,,,,,,,,,,,,0.1,428.5449,392.4443,362.9657,339.1322,320.2783,305.8177,295.152,287.6704,282.7952,280.0411,279.0632,279.6835,281.891,285.8186,291.7009,299.8222,310.4651,323.8765,340.2674,359.8612,471.0,285.0,372.0289,229.0332,2307.941,13.446000000000026
3262,3262,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,2.0,,,,,,,,,,,,,,,,0.2,432.4049,401.7436,376.918,356.6148,339.9825,326.446,315.5935,307.1046,300.703,296.1248,293.0966,291.3235,290.485,290.2423,290.2571,290.2218,289.8974,289.1498,287.9763,286.5102,378.0,274.0,601.0621,244.1444,2078.9078,13.446000000000026
3263,3263,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3.0,,,,,,,,,,,,,,,,0.3,363.7472,352.289,342.7915,334.6457,327.4418,320.9378,315.0196,309.6558,304.8542,300.6255,296.9592,293.812,291.1071,288.7423,286.6035,284.5792,282.5757,280.528,278.407,276.2192,420.0,274.0,845.2065,243.9454000000001,1834.7634,13.446000000000026
3264,3264,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,4.0,,,,,,,,,,,,,,,,0.4,394.2468,373.4957,356.6297,342.8662,331.6202,322.4265,314.8989,308.7103,303.5844,299.2921,295.6475,292.5031,289.7436,287.2794,285.041,282.9737,281.035,279.1913,277.4167,275.6914,399.0,272.0,1089.1519,256.77149999999983,1590.818,13.446000000000026
3265,3265,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,5.0,,,,,,,,,,,,,,,,0.5,378.8832,362.6323,349.315,338.2561,328.9622,321.0717,314.3186,308.505,303.4787,299.1175,295.3183,291.9898,289.0491,286.4206,284.0356,281.8331,279.7603,277.7729,275.835,273.9183,418.0,274.0,1345.9234,262.7341000000001,1334.0465000000002,13.446000000000026
3266,3266,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,6.0,,,,,,,,,,,,,,,,0.6,392.982,372.8241,356.4023,342.9262,331.8136,322.6152,314.9727,308.593,303.2354,298.7025,294.8341,291.5021,288.6052,286.0635,283.8139,281.8052,279.9945,278.3438,276.8175,275.381,404.0,271.0,1608.6575,266.2404999999999,1071.3124,13.446000000000026
3267,3267,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,7.0,,,,,,,,,,,,,,,,0.7,382.6802,365.4698,351.3814,339.7043,329.9191,321.642,314.5871,308.5381,303.3272,298.82,294.9039,291.4812,288.4645,285.7745,283.3393,281.094,278.9816,276.9532,274.9681,272.9929,413.0,272.0,1874.898,267.9867999999999,805.0719000000001,13.446000000000026
3268,3268,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,8.0,,,,,,,,,,,,,,,,0.8,389.2823,370.153,354.5411,341.6867,331.0299,322.1433,314.6923,308.4087,303.076,298.5177,294.5904,291.1773,288.1831,285.5298,283.1525,280.9964,279.0138,277.1619,275.4009,273.6926,406.0,272.0,2142.8848,269.0962000000004,537.0851000000002,13.446000000000026
