,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2157,2157.0,2157.0,7.0,0.7,0.3888483359,2.0311596745,-17.027040145254134,0.9416448449,0.3166188290999999,0.3971524381999999,2.2111596745
2158,2158.0,2158.0,8.0,0.8,0.4997718322,0.2175321638,-1.8167074364700893,1.258263674,0.0291250961,0.0805336090999999,2.2111596745
2159,2159.0,2159.0,9.0,0.9,0.5116853588,0.0239478935,5.329731694414157,1.2873887701,0.0514085129999999,0.0514085129999999,2.2111596745
2160,2160.0,2160.0,0.0,0.0,0.0,-1.0,-17.099320550483274,0.0,0.4830081873,9.4458921785,-2.5
2161,2161.0,2161.0,1.0,0.1,-0.1778791434,-2.5320529116,11.449024128463424,0.4830081873,0.4328919697,8.9628839912,-3.3120529116000004
2162,2162.0,2162.0,2.0,0.2,-0.3634521856,-1.2015774566,-5.816198584940713,0.915900157,0.2402758607999999,8.5299920215,-1.4215774566
2163,2163.0,2163.0,3.0,0.3,-0.505932816,-1.6407166847,0.6216043661791062,1.1561760178,0.2693946103,8.2897161607,-1.4607166847000002
2164,2164.0,2164.0,4.0,0.4,-0.6590606659,-1.4254283982,-8.902244720465667,1.4255706281,0.4186153369000001,8.020321550399999,-1.0054283982
2165,2165.0,2165.0,5.0,0.5,-0.837771998,-2.1369415381,-1.178714545999327,1.844185965,0.5271278947999998,7.601706213499999,-1.6369415381
2166,2166.0,2166.0,6.0,0.6,-1.0468313123,-2.0457536784,-18.04416075918356,2.3713138598,1.1159176197000005,7.0745783187,-1.6257536784000002
2167,2167.0,2167.0,7.0,0.7,-1.3287976421,-3.5682034246,-10.60074234196884,3.4872314795,1.8193771626,5.958660698999999,-3.3882034246
2168,2168.0,2168.0,8.0,0.8,-1.7196373665,-4.2374379343,6.419492445864638,5.3066086421,1.7819944875000004,4.1392835364,-4.4574379343
2169,2169.0,2169.0,9.0,0.9,-2.0918290652,-3.223296991,-19.786494001448588,7.0886031296,2.3572890489,2.3572890489,-4.003296991
2170,2170.0,2170.0,0.0,0.0,0.0,-1.0,-3.06462620497944,0.0,0.1263755169,7.6392290293,-2.5
2171,2171.0,2171.0,1.0,0.1,-0.1099874966,-1.1964751239,10.17093422606534,0.1263755169,0.1056078942999999,7.5128535124,-1.9764751239
2172,2172.0,2172.0,2.0,0.2,-0.1746461003,-0.1147230976,-16.803306198876555,0.2319834112,0.2515835222,7.4072456181,-0.3347230975999999
2173,2173.0,2173.0,3.0,0.3,-0.2668480564,-1.7028517613,1.0900843499732602,0.4835669334,0.2592435176,7.1556620959,-1.5228517613
2174,2174.0,2174.0,4.0,0.4,-0.4236227343,-1.4370686485,-0.1590408213108531,0.742810451,0.2137671371,6.8964185783000005,-1.0170686485
2175,2175.0,2175.0,5.0,0.5,-0.5611472279,-1.315448237,-18.06938578249976,0.9565775881,0.6795517382,6.6826514412,-0.815448237
2176,2176.0,2176.0,6.0,0.6,-0.7737378514,-2.9097961918,6.55734510529539,1.6361293263,0.7116012791999997,6.003099703,-2.4897961918
2177,2177.0,2177.0,7.0,0.7,-1.0189209447,-2.0088785879,-19.16313459450158,2.3477306055,1.1439341792000004,5.2914984238,-1.8288785879
2178,2178.0,2178.0,8.0,0.8,-1.3027910924,-3.6413218996,-6.525675895477697,3.4916647847,1.6744743602999996,4.1475642446,-3.8613218996
2179,2179.0,2179.0,9.0,0.9,-1.6808758361,-3.9158047456,-15.143114039815156,5.166139145,2.4730898843,2.4730898843,-4.6958047456
2180,2180.0,2180.0,0.0,0.0,0.0,-1.0,0.5434685435541908,0.0,0.0862489459,10.7882831412,-2.5
2181,2181.0,2181.0,1.0,0.1,-0.0925335955,-0.8531195502,-5.151759673134615,0.0862489459,0.129365697,10.7020341953,-1.6331195502000002
2182,2182.0,2182.0,2.0,0.2,-0.1986398682,-1.2621892448,-14.255084529128554,0.2156146429,0.4801228352,10.5726684983,-1.4821892448
2183,2183.0,2183.0,3.0,0.3,-0.3877108507,-2.4986267151,-7.92117777321228,0.6957374781,0.8236969692000001,10.0925456631,-2.3186267151
2184,2184.0,2184.0,4.0,0.4,-0.6638046751,-3.0146506681,-6.997443168294485,1.5194344473,1.1226312566,9.2688486939,-2.5946506681
2185,2185.0,2185.0,5.0,0.5,-0.984536143,-3.393663517,-19.6331423629444,2.6420657039,2.1000762873999994,8.1462174373,-2.893663517
2186,2186.0,2186.0,6.0,0.6,-1.4024596206,-4.9390542757,1.352782939980841,4.7421419913,2.422446108200001,6.046141149900001,-4.5190542757
2187,2187.0,2187.0,7.0,0.7,-1.8659296785,-4.3403059238,14.832979818740135,7.1645880995,1.7244418127999994,3.623695041700001,-4.160305923799999
2188,2188.0,2188.0,8.0,0.8,-2.2072113596,-2.5157262608,11.17710482542376,8.8890299123,0.9543254215,1.899253228900001,-2.7357262608000004
2189,2189.0,2189.0,9.0,0.9,-2.3925459554,-1.2126811825,-10.416365791372488,9.8433553338,0.9449278074000008,0.9449278074000008,-1.9926811825
2190,2190.0,2190.0,0.0,0.0,0.0,-1.0,18.50111355376103,0.0,0.2001994923,1.9099607728000003,2.1284490566
2191,2191.0,2191.0,1.0,0.1,-0.005664961,0.8557763164,-5.981665340068911,0.2001994923,0.0490737644,1.7097612805000004,2.1284490566
2192,2192.0,2192.0,2.0,0.2,0.0468371145,0.2051077068,18.524717415387805,0.2492732567,0.3168568405999999,1.6606875161000003,2.1284490566
2193,2193.0,2193.0,3.0,0.3,0.1559675064,1.9484490566,-12.812103658456468,0.5661300973,0.256285501,1.3438306755000002,2.1284490566
2194,2194.0,2194.0,4.0,0.4,0.2794094524,0.5437967446,9.382738560798913,0.8224155983,0.1546511425,1.0875451745000002,2.1284490566
2195,2195.0,2195.0,5.0,0.5,0.376546771,1.3849332821,0.0835623486734107,0.9770667408,0.1947285994000001,0.932894032,2.1284490566
2196,2196.0,2196.0,6.0,0.6,0.5087452832,1.2610910048,-13.509610869524876,1.1717953402,0.1676246964999999,0.7381654326,2.1284490566
2197,2197.0,2197.0,7.0,0.7,0.5634023238,-0.1445271228,13.02256561902879,1.3394200367,0.1555058736000001,0.5705407361000001,2.1284490566
2198,2198.0,2198.0,8.0,0.8,0.6126443292,1.1084874338,-16.35868398135285,1.4949259103,0.2047033475999999,0.4150348625,2.1284490566
2199,2199.0,2199.0,9.0,0.9,0.6389972336,-0.5537338687,16.68378788067531,1.6996292579,0.2103315149,0.2103315149,2.1284490566
2200,2200.0,2200.0,0.0,0.0,0.0,-1.0,-2.368434885028797,0.0,0.1169911839,3.6418737841,-2.5
2201,2201.0,2201.0,1.0,0.1,-0.1066197304,-1.1302237581,9.137404217271309,0.1169911839,0.0920167658,3.5248826002,-1.9102237581000003
2202,2202.0,2202.0,2.0,0.2,-0.1699733018,-0.1531297649,-6.225990449927622,0.2090079497,0.045668893,3.4328658344000003,-0.3731297648999999
2203,2203.0,2203.0,3.0,0.3,-0.2146632381,-0.7310388737,-15.284429988235749,0.2546768427,0.3464550424,3.3871969414,-0.5510388737
2204,2204.0,2204.0,4.0,0.4,-0.3581679595,-2.1159771511,-6.235741633439421,0.6011318851,0.5793690031000001,3.040741899,-1.6959771511
2205,2205.0,2205.0,5.0,0.5,-0.5896947035,-2.5080245704,-8.6929880212911,1.1805008882,0.8819664170000001,2.4613728959,-2.0080245704
2206,2206.0,2206.0,6.0,0.6,-0.8704158078,-3.0966022682,8.980464097678535,2.0624673052,0.7841878166999998,1.5794064788999995,-2.6766022682
2207,2207.0,2207.0,7.0,0.7,-1.1216542333,-1.947317433,19.25504600174457,2.8466551219,0.4446361303000001,0.7952186621999999,-1.767317433
2208,2208.0,2208.0,8.0,0.8,-1.2138212798,0.0703542137,6.696318459483145,3.2912912522,0.1849094443999996,0.3505825318999997,-0.1496457863000002
2209,2209.0,2209.0,9.0,0.9,-1.1747332462,0.700898026,-5.263941115274943,3.4762006966,0.1656730875000001,0.1656730875000001,-0.0791019740000003
2210,2210.0,2210.0,0.0,0.0,0.0,-1.0,-8.234773197269188,0.0,0.2206329121,4.5580458127,-2.5
2211,2211.0,2211.0,1.0,0.1,-0.1349976229,-1.6884796968,10.490355418768658,0.2206329121,0.191157305,4.3374129006,-2.4684796968
2212,2212.0,2212.0,2.0,0.2,-0.2449314784,-0.5295102995,-8.787849717636309,0.4117902171,0.1382499407,4.1462555956,-0.7495102994999999
2213,2213.0,2213.0,3.0,0.3,-0.3378315024,-1.3153952472,-10.460149733904949,0.5500401578,0.3877615218,4.0080056549,-1.1353952472
2214,2214.0,2214.0,4.0,0.4,-0.513608017,-2.185633706,-10.48734163713802,0.9378016796,0.7706218627,3.6202441331,-1.765633706
2215,2215.0,2215.0,5.0,0.5,-0.772330228,-2.9756456587,8.991584299969489,1.7084235423,0.7074439779999999,2.8496222703999994,-2.4756456587
2216,2216.0,2216.0,6.0,0.6,-1.0120043169,-1.8368131398,-2.665592660703034,2.4158675203,0.4783213382000002,2.1421782924,-1.4168131398
2217,2217.0,2217.0,7.0,0.7,-1.1996947627,-1.9156819601,-1.295872241941197,2.8941888585,0.5243173767,1.6638569541999997,-1.7356819600999998
2218,2218.0,2218.0,8.0,0.8,-1.388264725,-1.856699222,2.368117379082083,3.4185062352,0.4947328499999996,1.1395395774999997,-2.076699222
2219,2219.0,2219.0,9.0,0.9,-1.5534976627,-1.4546545464,-9.005472625671484,3.9132390852,0.6448067274999998,0.6448067274999998,-2.2346545464000003
2220,2220.0,2220.0,0.0,0.0,0.0,-1.0,-14.27900438929948,0.0,0.385724914,6.911036359099999,-2.5
2221,2221.0,2221.0,1.0,0.1,-0.1642360964,-2.2636643425,0.5864269168058271,0.385724914,0.4605045893,6.525311445099999,-3.0436643425
2222,2222.0,2222.0,2.0,0.2,-0.3768156013,-1.992442146,-7.998365687897264,0.8462295033,0.5799798484,6.064806855799999,-2.212442146
2223,2223.0,2223.0,3.0,0.3,-0.6051129863,-2.5639813298,-6.142551959501956,1.4262093517,0.8242566084,5.484827007399999,-2.3839813298
2224,2224.0,2224.0,4.0,0.4,-0.8788220561,-2.9045274559,-4.6184327107264025,2.2504659601,1.0095496722,4.660570398999999,-2.4845274559
2225,2225.0,2225.0,5.0,0.5,-1.1775655293,-3.0676272538,4.699001916290516,3.2600156323,0.9146451779999998,3.6510207268,-2.5676272538
2226,2226.0,2226.0,6.0,0.6,-1.4467581341,-2.3285344574,0.9141542871166876,4.1746608103,0.7159300965000002,2.7363755488,-1.9085344574
2227,2227.0,2227.0,7.0,0.7,-1.6639255547,-2.019951608,-0.8279660120730306,4.8905909068,0.6966449765,2.0204454523,-1.839951608
2228,2228.0,2228.0,8.0,0.8,-1.8601549882,-1.9065187757,1.5533438345485848,5.5872358833,0.6850229116,1.3238004757999997,-2.1265187757
2229,2229.0,2229.0,9.0,0.9,-2.0340705113,-1.5772688692,2.4871470831148272,6.2722587949,0.6387775641999998,0.6387775641999998,-2.3572688692000003
2230,2230.0,2230.0,0.0,0.0,0.0,-1.0,18.12807579889894,0.0,0.192519443,1.2738948776,0.9147662579999998
2231,2231.0,2231.0,1.0,0.1,-0.0074695006,0.8202770805,-15.336807758858535,0.192519443,0.1374640280999999,1.0813754346000002,0.9147662579999998
2232,2232.0,2232.0,2.0,0.2,-0.0036003708,-0.7172728252,-4.686344202228492,0.3299834711,0.0951274797,0.9439114065000002,0.9147662579999998
2233,2233.0,2233.0,3.0,0.3,-0.0945276846,-1.0949799316,3.934934754673197,0.4251109508,0.0842362279,0.8487839268000001,0.9147662579999998
2234,2234.0,2234.0,4.0,0.4,-0.1796939543,-0.6163201864,8.292207143656821,0.5093471787,0.0476537500999999,0.7645476989000001,0.9147662579999998
2235,2235.0,2235.0,5.0,0.5,-0.1982318116,0.2314383852,-7.406242611696987,0.5570009288,0.0376984611,0.7168939488000001,0.9147662579999998
2236,2236.0,2236.0,6.0,0.6,-0.2120346027,-0.4953830849,6.123911402452293,0.5946993899,0.0302394150999999,0.6791954877,0.9147662579999998
2237,2237.0,2237.0,7.0,0.7,-0.2295526822,0.1345261349,10.645381182049135,0.624938805,0.1106089664999999,0.6489560726000001,0.9147662579999998
2238,2238.0,2238.0,8.0,0.8,-0.1652546871,1.134766258,-18.13626785837588,0.7355477715,0.1985507503,0.5383471061000001,0.9147662579999998
2239,2239.0,2239.0,9.0,0.9,-0.1450001045,-0.6991151104,-15.4542526988191,0.9340985218,0.3397963558000001,0.3397963558000001,0.9147662579999998
2240,2240.0,2240.0,0.0,0.0,0.0,-1.0,-17.23644548644738,0.0,0.488066576,26.321535941000004,-2.5
2241,2241.0,2241.0,1.0,0.1,-0.1785424741,-2.5451020746,-7.599935730740137,0.488066576,0.8195184783,25.833469365000003,-3.3251020746
2242,2242.0,2242.0,2.0,0.2,-0.4575050289,-3.0261330929,-2.308570157139652,1.3075850543,0.9352323433,25.0139508867,-3.2461330929
2243,2243.0,2243.0,3.0,0.3,-0.7566471658,-2.9578479716,-5.315677309844986,2.2428173976,1.041511701,24.0787185434,-2.7778479716
2244,2244.0,2244.0,4.0,0.4,-1.0638376453,-3.1822252231,-8.060789913482527,3.2843290986,1.3552037409,23.0372068424,-2.7622252231
2245,2245.0,2245.0,5.0,0.5,-1.405658473,-3.6464833867,-18.594299997929504,4.6395328395,2.3605875384,21.6820031015,-3.1464833867
2246,2246.0,2246.0,6.0,0.6,-1.8426156558,-5.0689562038,-19.19627538969409,7.0001203779,3.9600535722,19.3214155631,-4.6489562038
2247,2247.0,2247.0,7.0,0.7,-2.4178510928,-6.4133483058,-9.52744246881602,10.9601739501,5.111043541499999,15.3613619909,-6.2333483058
2248,2248.0,2248.0,8.0,0.8,-3.0742497702,-6.7096938752,0.0271887947636315,16.0712174916,5.237273378600001,10.250318449400002,-6.9296938752
2249,2249.0,2249.0,9.0,0.9,-3.7126299531,-6.0685948128,-1.1777046027358864,21.3084908702,5.0130450708000005,5.0130450708000005,-6.8485948128
2250,2250.0,2250.0,0.0,0.0,0.0,-1.0,16.39820337832765,0.0,0.1598514545,5.828661687100001,-2.5
2251,2251.0,2251.0,1.0,0.1,-0.0158376174,0.6556579552,-7.376912306281497,0.1598514545,0.0392198426,5.668810232600001,-0.1243420448000001
2252,2252.0,2252.0,2.0,0.2,0.0108712827,-0.1087421755,-10.347596468949526,0.1990712971,0.0979778473999999,5.6295903900000015,-0.3287421754999999
2253,2253.0,2253.0,3.0,0.3,-0.0495325258,-1.0830980139,-10.392428244662655,0.2970491445,0.2972899704,5.531612542600001,-0.9030980139
2254,2254.0,2254.0,4.0,0.4,-0.2028754431,-1.9689979211,-11.861909715467682,0.5943391149,0.6873712011,5.234322572200001,-1.5489979210999998
2255,2255.0,2255.0,5.0,0.5,-0.4476312103,-2.9104331254,-16.24874395440594,1.281710316,1.4485683115,4.5469513711000005,-2.4104331254
2256,2256.0,2256.0,6.0,0.6,-0.8031975095,-4.1797412216,9.642089526742993,2.7302786275,1.3926773498,3.0983830596,-3.7597412216
2257,2257.0,2257.0,7.0,0.7,-1.1543096513,-2.8644201271,12.23455523855855,4.1229559773,0.7098889055999997,1.7057057098,-2.6844201271
2258,2258.0,2258.0,8.0,0.8,-1.3677118767,-1.4275623779,1.3852567269642222,4.8328448829,0.3742770254000005,0.9958168042000004,-1.6475623779000002
2259,2259.0,2259.0,9.0,0.9,-1.4968617247,-1.1598868572,-12.308626633217363,5.2071219083,0.6215397787999999,0.6215397787999999,-1.9398868572000003
2260,2260.0,2260.0,0.0,0.0,0.0,-1.0,4.232224586252208,0.0,0.0670257504,7.9068384841,-2.5
2261,2261.0,2261.0,1.0,0.1,-0.0746895455,-0.5020879959,1.1738031350067857,0.0670257504,0.0195834270999999,7.8398127337,-1.2820879959000002
2262,2262.0,2262.0,2.0,0.2,-0.1167913563,-0.3426058715,-2.63938286352873,0.0866091775,0.0263786311,7.8202293066,-0.5626058715
2263,2263.0,2263.0,3.0,0.3,-0.1621624161,-0.5611730981,-17.086215970113958,0.1129878086,0.3565579271999999,7.7938506755,-0.3811730981000001
2264,2264.0,2264.0,4.0,0.4,-0.2982182519,-2.1337388593,2.968551031771064,0.4695457358,0.3784450207,7.4372927483,-1.7137388593000005
2265,2265.0,2265.0,5.0,0.5,-0.4869102989,-1.6481917092,-15.203403511359372,0.8479907565,0.6956531809,7.0588477276,-1.1481917092
2266,2266.0,2266.0,6.0,0.6,-0.7173016862,-2.938140673,5.468779320695496,1.5436439374,0.7339921348,6.3631945467,-2.518140673
2267,2267.0,2267.0,7.0,0.7,-0.9704479658,-2.1381164613,-17.123403456521626,2.2776360722,1.1053005263000002,5.6292024119,-1.9581164613
2268,2268.0,2268.0,8.0,0.8,-1.2567496881,-3.5641550847,-19.2188874499584,3.3829365985,2.2854977486,4.523901885599999,-3.7841550847
2269,2269.0,2269.0,9.0,0.9,-1.6888936675,-5.0538998503,12.439159394825758,5.6684343471,2.238404137,2.238404137,-5.8338998503
2270,2270.0,2270.0,0.0,0.0,0.0,-1.0,19.34455858164812,0.0,0.2183952444,2.4426703548,1.9939267542
2271,2271.0,2271.0,1.0,0.1,-0.0015848649,0.9360407231,8.671778436185665,0.2183952444,0.214269184,2.2242751104000003,1.9939267542
2272,2272.0,2272.0,2.0,0.2,0.1294401846,1.6721935172,3.1615730589764084,0.4326644284,0.3142998115,2.0100059264000003,1.9939267542
2273,2273.0,2273.0,3.0,0.3,0.3038642534,1.8139267542,-16.582623816363288,0.7469642399,0.2617794276999998,1.6957061149,1.9939267542
2274,2274.0,2274.0,4.0,0.4,0.3962651354,0.0632634906,-9.982357589913631,1.0087436676,0.0899965070000001,1.4339266872000005,1.9939267542
2275,2275.0,2275.0,5.0,0.5,0.3539966292,-0.8927037621,-15.530449111965137,1.0987401746,0.4013910529,1.3439301802,1.9939267542
2276,2276.0,2276.0,6.0,0.6,0.193917427,-2.2856694712,12.791016088900136,1.5001312275,0.3424672918,0.9425391273,1.9939267542
2277,2277.0,2277.0,7.0,0.7,0.0382827056,-0.8509331408,0.154261395443946,1.8425985193,0.0645124065,0.6000718355000001,1.9939267542
2278,2278.0,2278.0,8.0,0.8,-0.0419480935,-0.7552762023,-12.958298213073398,1.9071109258,0.2773993455000001,0.5355594290000001,1.9939267542
2279,2279.0,2279.0,9.0,0.9,-0.176506834,-1.916547283,6.961321276098296,2.1845102713,0.2581600834999999,0.2581600834999999,1.9939267542
2280,2280.0,2280.0,0.0,0.0,0.0,-1.0,-11.864572811878151,0.0,0.3126790115,3.6531501892,-2.5
2281,2281.0,2281.0,1.0,0.1,-0.1525564819,-2.0339007993,-3.2226244743157224,0.3126790115,0.4496248684,3.3404711777,-2.8139007993000003
2282,2282.0,2282.0,2.0,0.2,-0.3616969722,-2.1470227564,-3.921614403558866,0.7623038799,0.5291855825999999,2.8908463093,-2.3670227564
2283,2283.0,2283.0,3.0,0.3,-0.5849838454,-2.3158973236,-7.143834357253107,1.2914894625,0.7280076817999999,2.3616607267,-2.1358973236
2284,2284.0,2284.0,4.0,0.4,-0.839927548,-2.7753370567,17.707701786802176,2.0194971443,0.5965282030000001,1.6336530449,-2.3553370567000003
2285,2285.0,2285.0,5.0,0.5,-1.0183763218,-0.8261181042,-0.0589856394329189,2.6160253473,0.1743828778000002,1.0371248419,-0.3261181042
2286,2286.0,2286.0,6.0,0.6,-1.09727821,-0.7531147799,3.1387091252666224,2.7904082251,0.1653830224999999,0.8627419640999996,-0.3331147798999999
2287,2287.0,2287.0,7.0,0.7,-1.1537640706,-0.3827580068,-1.5666242015675105,2.9557912476,0.1587387652999998,0.6973589415999997,-0.2027580067999998
2288,2288.0,2288.0,8.0,0.8,-1.1977654167,-0.4954190809,8.801045306153028,3.1145300129,0.1912545007999999,0.5386201762999998,-0.7154190809000002
2289,2289.0,2289.0,9.0,0.9,-1.2023368037,0.3892568367,-17.520517337135555,3.3057845137,0.3473656754999998,0.3473656754999998,-0.3907431633000002
2290,2290.0,2290.0,0.0,0.0,0.0,-1.0,0.3531770231968139,0.0,0.0878385318,4.1890618649,-2.5
2291,2291.0,2291.0,1.0,0.1,-0.0934541224,-0.8712281753,-2.621748264412517,0.0878385318,0.0970763811,4.1012233331,-1.6512281753000002
2292,2292.0,2292.0,2.0,0.2,-0.1890449453,-1.0378121789,-14.360018454147836,0.1849149129,0.4066323765,4.004146952,-1.2578121789
2293,2293.0,2293.0,3.0,0.3,-0.357271237,-2.3055877325,-17.436281130189467,0.5915472894,1.1174300364,3.5975145755,-2.1255877325
2294,2294.0,2294.0,4.0,0.4,-0.6610234947,-3.7454635878,12.68935864026215,1.7089773258,1.0396270198,2.4800845391,-3.3254635878000003
2295,2295.0,2295.0,5.0,0.5,-0.9560677471,-2.1814834714,10.5852381317929,2.7486043456,0.422187149,1.4404575193000002,-1.6814834714
2296,2296.0,2296.0,6.0,0.6,-1.112458311,-0.9665690944,-1.174418043347174,3.1707914946,0.2309792120999998,1.0182703703000002,-0.5465690944
2297,2297.0,2297.0,7.0,0.7,-1.210120091,-0.9863491187,-1.2193987509052135,3.4017707067,0.2590764926000002,0.7872911582000004,-0.8063491186999998
2298,2298.0,2298.0,8.0,0.8,-1.309881683,-1.0085274018,5.818773030853922,3.6608471993,0.2485340887,0.5282146656000002,-1.2285274018
2299,2299.0,2299.0,9.0,0.9,-1.3777084952,-0.3588232865,-7.502020143424151,3.909381288,0.2796805769000001,0.2796805769000001,-1.1388232865000003
2300,2300.0,2300.0,0.0,0.0,0.0,-1.0,14.541412495516193,0.0,0.130180552,11.8158687822,-2.5
2301,2301.0,2301.0,1.0,0.1,-0.0248196912,0.4789609408,-19.93854577993846,0.130180552,0.2562505825,11.6856882302,-0.3010390592000003
2302,2302.0,2302.0,2.0,0.2,-0.0756916084,-1.46402172,-7.474894178776324,0.3864311345,0.3413677036,11.4294376477,-1.68402172
2303,2303.0,2303.0,3.0,0.3,-0.251170886,-2.0360318604,-17.303113138965234,0.7277988381,0.9520249133,11.0880699441,-1.8560318604
2304,2304.0,2304.0,4.0,0.4,-0.5286273263,-3.488886734,-8.618545365596905,1.6798237514,1.4874401124,10.1360450308,-3.068886734
2305,2305.0,2305.0,5.0,0.5,-0.9023304864,-3.9770381103,-4.356839507971593,3.1672638638,1.7285607328999997,8.6486049184,-3.4770381103
2306,2306.0,2306.0,6.0,0.6,-1.3018715685,-4.0131809791,4.189426774811302,4.8958245967,1.5445291496999998,6.920044185500001,-3.5931809791000004
2307,2307.0,2307.0,7.0,0.7,-1.6635101587,-3.2325997114,-0.2628591742038111,6.4403537464,1.2870022074000005,5.375515035800001,-3.0525997114
2308,2308.0,2308.0,8.0,0.8,-1.9724042842,-2.9499915033,-18.7699458869616,7.7273559538,2.0368783549000007,4.088512828400001,-3.1699915033000003
2309,2309.0,2309.0,9.0,0.9,-2.3439312498,-4.4554591264,13.263379910015722,9.7642343087,2.0516344735,2.0516344735,-5.2354591264
2310,2310.0,2310.0,0.0,0.0,0.0,-1.0,6.404721706780659,0.0,0.0660173752,3.4132254602,0.3086950533999997
2311,2311.0,2311.0,1.0,0.1,-0.0641802654,-0.2953475639,-19.059194358497564,0.0660173752,0.3542446372,3.347208085,0.3086950533999997
2312,2312.0,2312.0,2.0,0.2,-0.1844835943,-2.0809636709,-15.246616292593306,0.4202620124,0.8782018135,2.9929634478,0.3086950533999997
2313,2313.0,2313.0,3.0,0.3,-0.4562676344,-3.3338412601,12.57081286016907,1.2984638259,0.7919509870000001,2.1147616343,0.3086950533999997
2314,2314.0,2314.0,4.0,0.4,-0.7127142997,-1.8203133087,11.419745705608214,2.0904148129,0.2789345655999997,1.3228106473,0.3086950533999997
2315,2315.0,2315.0,5.0,0.5,-0.8306979492,-0.5603550886,-1.010709727993525,2.3693493785,0.1083125716999999,1.0438760817,0.3086950533999997
2316,2316.0,2316.0,6.0,0.6,-0.8889105988,-0.6032134119,-6.62163141106609,2.4776619502,0.1909841000000001,0.9355635100000002,0.3086950533999997
2317,2317.0,2317.0,7.0,0.7,-0.9783455999,-1.1759415519,16.7369446195148,2.6686460502,0.2754728533000001,0.74457941,0.3086950533999997
2318,2318.0,2318.0,8.0,0.8,-1.0092877432,0.5286950534,-15.8130578044892,2.9441189035,0.2539386833999999,0.4691065566999999,0.3086950533999997
