,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2617,2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,7.0,,,,,0.7,310.0139,306.9714,304.762,303.3076,302.561,302.5023,303.1375,304.4964,306.6315,309.6191,313.5612,318.5911,324.8806,332.6523,342.1963,353.8957,368.2651,386.0102,408.1246,436.0552,314.0,472.0,574.9561,20.692999999999984,62.37710000000004,11.87299999999999
2618,2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,8.0,,,,,0.8,309.9101,306.7768,304.5004,303.0098,302.2594,302.2263,302.91,304.3315,306.5345,309.5872,313.586,318.6601,324.9799,332.7678,342.3153,354.0078,368.362,386.0862,408.1764,436.0813,316.0,473.0,595.6491,20.976,41.68410000000006,11.87299999999999
2619,2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,9.0,,,,,0.9,311.4648,307.9492,305.3523,303.602,302.6494,302.467,303.0471,304.4029,306.5701,309.6099,313.6126,318.7035,325.051,332.8774,342.4754,354.2331,368.6716,386.5045,408.7357,436.8271,315.0,472.0,616.6251,20.70810000000006,20.70810000000006,11.87299999999999
2620,2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,635.8706,11.875400000000012
2621,2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,1.0,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,259.0,473.0,351.8898,90.9502,283.9808,11.875400000000012
2622,2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2.0,,,,,0.2,268.5133,277.0688,284.1352,289.4258,292.9336,294.9101,295.8021,296.1706,296.6112,297.6921,299.9167,303.7103,309.4278,317.375,327.8422,341.1465,357.6882,378.0303,403.0169,433.9654,324.0,472.0,442.84,41.94980000000004,193.0306,11.875400000000012
2623,2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,3.0,,,,,0.3,315.9962,309.3744,304.1151,300.1941,297.5642,296.1561,295.892,296.7061,298.5641,301.4779,305.5122,310.7859,317.4711,325.7942,336.0441,348.5922,363.9283,382.7234,405.9319,434.965,332.0,472.0,484.7898,26.166200000000003,151.08079999999995,11.875400000000012
2624,2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,4.0,,,,,0.4,323.5643,316.6511,311.1218,306.8794,303.8544,301.9954,301.2661,301.6465,303.1358,305.7572,309.5638,314.645,321.1348,329.2227,339.1701,351.3346,366.2076,384.4744,407.1118,435.5553,319.0,471.0,510.956,21.42869999999993,124.91459999999996,11.875400000000012
2625,2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,5.0,,,,,0.5,314.0517,310.1651,307.1936,305.0373,303.6391,302.9811,303.0781,303.9718,305.7261,308.4242,312.1697,317.0911,323.3503,331.1555,340.7798,352.5878,367.0755,384.93,407.1265,435.0922,313.0,471.0,532.3847,20.60140000000001,103.48590000000002,11.875400000000012
2626,2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,6.0,,,,,0.6,309.2279,306.3631,304.2909,302.9318,302.2395,302.1984,302.8216,304.1473,306.237,309.175,313.0701,318.0599,324.3183,332.0674,341.5949,353.2794,367.6288,385.3399,407.3948,435.2239,317.0,471.0,552.9861,20.68580000000009,82.8845,11.875400000000012
2627,2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,7.0,,,,,0.7,312.2276,308.5056,305.7318,303.8322,302.7556,302.4708,302.9662,304.2509,306.3566,309.3407,313.2906,318.3283,324.6186,332.3792,341.8976,353.5544,367.8616,385.5203,407.5167,435.285,315.0,472.0,573.6719,20.73219999999992,62.19869999999992,11.875400000000012
2628,2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,8.0,,,,,0.8,310.7419,307.4637,305.0586,303.4509,302.5927,302.4607,303.055,304.3979,306.5342,309.5327,313.4896,318.5338,324.8348,332.6144,342.1633,353.8661,368.2389,385.9883,408.1088,436.0469,316.0,472.0,594.4041,20.76020000000005,41.4665,11.875400000000012
2629,2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,9.0,,,,,0.9,311.5013,308.018,305.4459,303.7103,302.7617,302.5727,303.1374,304.4711,306.6119,309.6225,313.5942,318.6523,324.9638,332.7485,342.2961,353.9905,368.3478,386.0755,408.1693,436.0778,315.0,472.0,615.1643,20.706299999999946,20.706299999999946,11.875400000000012
2630,2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,637.6059,11.874199999999972
2631,2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,1.0,,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,259.0,472.0,352.038,91.47159999999997,285.5679,11.874199999999972
2632,2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2.0,,,,,0.2,268.5124,277.0667,284.1316,289.4199,292.9246,294.8965,295.7822,296.1418,296.5704,297.6354,299.8393,303.6066,309.2907,317.1965,327.6125,340.8536,357.317,377.5606,402.4203,433.2,324.0,473.0,443.5096,42.4744,194.09630000000004,11.874199999999972
2633,2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,3.0,,,,,0.3,315.9932,309.3681,304.1051,300.1795,297.5442,296.1297,295.8582,296.6643,298.5145,301.4219,305.4531,310.73,317.4281,325.7782,336.0737,348.6908,364.1239,383.0489,406.4263,435.6775,333.0,471.0,485.984,26.01720000000006,151.62190000000004,11.874199999999972
2634,2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,4.0,,,,,0.4,324.3474,317.2507,311.5682,307.2008,304.0767,302.1419,301.3569,301.6981,303.1606,305.7639,309.557,314.6249,321.097,329.158,339.064,351.1673,365.9542,384.1042,406.5872,434.8275,319.0,473.0,512.0012,21.834999999999923,125.60469999999998,11.874199999999972
2635,2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,5.0,,,,,0.5,314.0809,310.2203,307.269,305.1253,303.7317,303.0709,303.1595,304.0416,305.7839,308.4731,312.2169,317.1488,323.4363,331.2944,341.0035,352.9365,367.5979,385.685,408.187,436.5538,314.0,473.0,533.8362,20.974900000000048,103.76970000000006,11.874199999999972
2636,2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,6.0,,,,,0.6,310.0273,306.9918,304.7776,303.3035,302.5215,302.4142,302.9921,304.2911,306.3708,309.3144,313.2303,318.2565,324.5685,332.3908,342.0143,353.8223,368.3296,386.243,408.5608,436.74,317.0,472.0,554.8111,20.81740000000002,82.79480000000001,11.874199999999972
2637,2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,7.0,,,,,0.7,312.2668,308.5813,305.839,303.9644,302.9062,302.6343,303.1391,304.432,306.5472,309.5444,313.5123,318.574,324.8944,332.6915,342.253,353.9608,368.3296,386.066,408.1652,436.0765,317.0,471.0,575.6285,20.583599999999933,61.97739999999999,11.874199999999972
2638,2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,8.0,,,,,0.8,312.3395,308.7199,306.0311,304.1942,303.157,302.8908,303.3888,304.6658,306.7585,309.7282,313.6639,318.6876,324.9625,332.704,342.197,353.8207,368.0861,385.6951,407.6359,435.345,313.0,472.0,596.2121,20.62130000000002,41.393800000000056,11.874199999999972
2639,2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,9.0,,,,,0.9,309.206,306.3299,304.2657,302.9391,302.3049,302.3447,303.0648,304.495,306.6875,309.718,313.6888,318.7336,325.0257,332.7896,342.3181,353.9972,368.3443,386.0672,408.1608,436.0727,316.0,472.0,616.8334,20.77250000000004,20.77250000000004,11.874199999999972
2640,2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,0.0,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,2327.4415,47.738200000000006
2641,2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,1.0,,,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,473.0,471.0,352.038,135.889,1975.4035,47.738200000000006
2642,2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2.0,,,,,,0.2,433.9681,403.025,378.0505,357.7356,341.2517,328.0654,317.8281,310.3108,305.3644,302.8982,302.8677,305.2701,310.1443,317.5753,327.7061,340.7592,357.0752,377.1772,401.8779,432.4609,471.0,473.0,487.927,144.5376,1839.5145,47.738200000000006
2643,2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,3.0,,,,,,0.3,434.39,405.7567,382.9885,364.7383,350.1237,338.5587,329.6539,323.1532,318.8945,316.7837,316.7799,318.8885,323.1611,329.7023,338.685,350.3751,365.1716,383.6702,406.7655,435.8251,472.0,471.0,632.4646,188.142,1694.9768999999997,47.738200000000006
2644,2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,4.0,,,,,,0.4,436.0125,408.0932,386.1046,368.6668,354.8595,344.0561,335.8259,329.8748,326.0078,324.1053,324.1094,326.0175,329.8822,335.8174,344.0123,354.7555,368.472,385.7833,407.6035,435.3028,473.0,472.0,820.6066,223.2035,1506.8348999999998,47.738200000000006
2645,2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,5.0,,,,,,0.5,437.2253,409.5967,387.9498,370.8801,357.4429,346.9882,339.0634,333.3551,329.6524,327.8249,327.8098,329.6056,333.2724,338.9377,346.8094,357.1978,370.5515,387.5151,409.0252,436.4731,473.0,473.0,1043.8101,244.4787000000001,1283.6314,47.738200000000006
2646,2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,6.0,,,,,,0.6,437.4778,410.1056,388.7156,371.8959,358.6932,348.4486,340.7016,335.1323,331.5255,329.7482,329.7375,331.4941,335.0827,340.6379,348.3761,358.6186,371.826,388.657,410.0636,437.456,473.0,471.0,1288.2888,255.25530000000003,1039.1527,47.738200000000006
2647,2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,7.0,,,,,,0.7,437.599,410.3507,389.0863,372.391,359.3071,349.1711,341.5179,336.0228,332.4661,330.7109,330.6899,332.4,335.9016,341.3249,348.882,358.8895,371.8037,388.277,409.2514,436.1175,471.0,473.0,1543.5441,259.6896999999999,783.8973999999998,47.738200000000006
2648,2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,8.0,,,,,,0.8,436.1814,409.38,388.4698,372.0584,359.201,349.2421,341.7228,336.3242,332.8322,331.116,331.1154,332.8355,336.3462,341.7885,349.3865,359.4692,372.5056,389.1614,410.3946,437.6189,472.0,473.0,1803.2338,261.1749,524.2076999999999,47.738200000000006
2649,2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,9.0,,,,,,0.9,436.9093,409.9074,388.8497,372.334,359.409,349.4131,341.8812,336.4877,333.0124,331.3186,331.3415,333.0817,336.6062,342.0532,349.6448,359.709,372.7144,389.3279,410.51,437.6776,472.0,473.0,2064.4087,263.03279999999995,263.03279999999995,47.738200000000006
2650,2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.0,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,2337.7484,47.82159999999999
2651,2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,1.0,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,472.0,473.0,351.8898,135.00710000000004,1985.8586,47.82159999999999
2652,2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2.0,,,,,,0.2,433.2267,402.475,377.6473,357.4467,341.0523,327.9359,317.7539,310.2813,305.3738,302.9449,302.9547,305.4049,310.3393,317.8477,328.0785,341.2604,357.7411,378.0539,403.0268,433.969,473.0,473.0,486.8969,144.66130000000004,1850.8515,47.82159999999999
2653,2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,3.0,,,,,,0.3,435.8527,406.8195,383.7473,365.2667,350.482,338.7975,329.8153,323.2713,318.9954,316.8862,316.8961,319.0244,323.3172,329.8745,338.8649,350.5515,365.332,383.8022,406.8589,435.8732,472.0,473.0,631.5582,190.3893,1706.1902,47.82159999999999
2654,2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,4.0,,,,,,0.4,436.052,408.1701,386.2138,368.801,355.0101,344.2147,335.9861,330.0328,326.1631,324.2611,324.2729,326.2,330.0994,336.0904,344.3682,355.228,369.1033,386.6258,408.725,436.7955,473.0,472.0,821.9475,224.3961999999999,1515.8009,47.82159999999999
2655,2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,5.0,,,,,,0.5,437.2387,409.6238,387.9909,370.9352,357.5122,347.0716,339.1611,333.4675,329.7801,327.9685,327.9691,329.7796,333.4582,339.1304,347.0016,357.3802,370.7134,387.6463,409.1172,436.5203,473.0,473.0,1046.3437,245.25,1291.4047,47.82159999999999
