,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1806,1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,6.0,,,,,,,,,,,,0.6,-0.6539702615,0.8122727047,15.713029016806717,1.2318804165,0.4101436420000002,1.1810282509,2.4102671642
1807,1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,7.0,,,,,,,,,,,,0.7,-0.5006618192,2.2302671642,-0.7957980484702505,1.6420240585,0.4511544638,0.7708846088999999,2.4102671642
1808,1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,8.0,,,,,,,,,,,,0.8,-0.2922734653,1.9422990054,-8.413976484724323,2.0931785223,0.2558984397999997,0.3197301450999998,2.4102671642
1809,1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,9.0,,,,,,,,,,,,0.9,-0.1481412066,0.9567690983,-7.188409037306411,2.3490769621,0.0638317053000001,0.0638317053000001,2.4102671642
1810,1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,1.3134067136755383,0.0,0.0804163279,1.9053007688000003,-2.5
1811,1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1.0,,,,,,,,,,,,0.1,-0.0888090808,-0.7798502478,-5.372430974431479,0.0804163279,0.1183397576999999,1.8248844409,-1.5598502478000005
1812,1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,2.0,,,,,,,,,,,,0.2,-0.189010337,-1.2168920891,-6.631239932331622,0.1987560856,0.2497588255999999,1.7065446832000002,-1.4368920891
1813,1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,3.0,,,,,,,,,,,,0.3,-0.3368910086,-1.7321354107,0.1620586043153786,0.4485149112,0.2873103208000001,1.4567858576,-1.5521354107
1814,1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,4.0,,,,,,,,,,,,0.4,-0.5009416624,-1.5518788965,1.4595684553599455,0.735825232,0.2325598078999999,1.1694755368,-1.1318788965
1815,1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,5.0,,,,,,,,,,,,0.5,-0.6415618967,-1.2653018166,1.8511533620721268,0.9683850399,0.1757368823,0.9369157289,-0.7653018166000001
1816,1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,6.0,,,,,,,,,,,,0.6,-0.7530165415,-0.9687318356,1.6930779546648722,1.1441219222,0.1361220476999998,0.7611788466,-0.5487318355999999
1817,1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,7.0,,,,,,,,,,,,0.7,-0.8370135222,-0.7154270595,-0.901708923440345,1.2802439699,0.1291644070000002,0.6250567989000002,-0.5354270594999998
1818,1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,8.0,,,,,,,,,,,,0.8,-0.9094570369,-0.7331544371,-5.528178712091009,1.4094083769,0.2012380575999999,0.4958923919,-0.9531544371
1819,1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,9.0,,,,,,,,,,,,0.9,-1.0059674188,-1.1894619264,-3.755571857339977,1.6106464345,0.2946543343000001,0.2946543343000001,-1.9694619264
1820,1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,1.061739566245259,0.0,0.0822171728,2.3934145118,2.4077496689
1821,1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1.0,,,,,,,,,,,,0.1,-0.0900265004,-0.8037995429,-4.972064641233135,0.0822171728,0.1167231657999999,2.311197339,2.4077496689
1822,1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,2.0,,,,,,,,,,,,0.2,-0.1905700942,-1.2004624133,-5.876090817839627,0.1989403386,0.2292810497,2.1944741732,2.4077496689
1823,1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,3.0,,,,,,,,,,,,0.3,-0.333234305,-1.6454072843,0.0401127679287238,0.4282213883,0.2620271036,1.9651931235,2.4077496689
1824,1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,4.0,,,,,,,,,,,,0.4,-0.489621593,-1.4850087195,1.3604455963679944,0.6902484919,0.2145005199999999,1.7031660199000005,2.4077496689
1825,1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,5.0,,,,,,,,,,,,0.5,-0.6243577872,-1.2142279656,19.902786580412965,0.9047490119,0.2777768241999999,1.4886654999000002,2.4077496689
1826,1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,6.0,,,,,,,,,,,,0.6,-0.6436287624,0.7953216676,15.847750438720864,1.1825258361,0.4085332567999999,1.2108886757,2.4077496689
1827,1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,7.0,,,,,,,,,,,,0.7,-0.4912817198,2.2277496689,-0.5192710885929848,1.5910590929,0.4546966288,0.8023554189000002,2.4077496689
1828,1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,8.0,,,,,,,,,,,,0.8,-0.2817947346,1.9663355748,-7.180800016549307,2.0457557217,0.2684346868,0.3476587901000001,2.4077496689
1829,1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,9.0,,,,,,,,,,,,0.9,-0.1294097037,1.0958705423,-6.1200770719214805,2.3141904085,0.0792241033,0.0792241033,2.4077496689
1830,1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,1.109009727007621,0.0,0.0818710981,2.3737044512000005,2.3958188136
1831,1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1.0,,,,,,,,,,,,0.1,-0.0897978348,-0.7993011925,-5.341680923045679,0.0818710981,0.1216348256,2.2918333531000004,2.3958188136
1832,1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,2.0,,,,,,,,,,,,0.2,-0.1917013422,-1.2315657774,-5.773564114237626,0.2035059237,0.2358170858999999,2.1701985275,2.3958188136
1833,1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,3.0,,,,,,,,,,,,0.3,-0.3368293249,-1.6637942061,0.8873939846194754,0.4393230096,0.2556574024,1.9343814416,2.3958188136
1834,1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,4.0,,,,,,,,,,,,0.4,-0.4908677833,-1.4210163492,0.7898686308907537,0.694980412,0.2046734501999999,1.6787240392,2.3958188136
1835,1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,5.0,,,,,,,,,,,,0.5,-0.622274422,-1.2106228475,20.0,0.8996538622,0.2793944945000001,1.474050589,2.3958188136
1836,1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,6.0,,,,,,,,,,,,0.6,-0.640732063,0.8078347935,15.60339808683843,1.1790483567,0.4037799309999998,1.1946560945,2.3958188136
1837,1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,7.0,,,,,,,,,,,,0.7,-0.4883762744,2.2158188136,-0.2738114337393034,1.5828282877,0.4545062942000002,0.7908761635000001,2.3958188136
1838,1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,8.0,,,,,,,,,,,,0.8,-0.2788373003,1.9788986962,-8.077923028935594,2.0373345819,0.2670227425,0.3363698692999999,2.3958188136
1839,1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,9.0,,,,,,,,,,,,0.9,-0.1295964882,1.0218655811,-6.319863909432669,2.3043573244,0.0693471267999998,0.0693471267999998,2.3958188136
1840,1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,0.5215882966093255,0.0,0.0864287299,2.2994623083,2.3691424455
1841,1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1.0,,,,,,,,,,,,0.1,-0.0926394394,-0.8552017309,-5.162027495622399,0.0864287299,0.1299572664,2.2130335784,2.3691424455
1842,1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,2.0,,,,,,,,,,,,0.2,-0.1989935276,-1.2650503923,-5.353917345181826,0.2163859963,0.2369957733,2.083076312,2.3691424455
1843,1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,3.0,,,,,,,,,,,,0.3,-0.3452779781,-1.6541576763,0.6967879997654385,0.4533817696,0.2561444051,1.8460805387,2.3691424455
1844,1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,4.0,,,,,,,,,,,,0.4,-0.4993214498,-1.4304354046,1.620943562216698,0.7095261747,0.1987389334999999,1.5899361335999995,2.3691424455
1845,1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,5.0,,,,,,,,,,,,0.5,-0.6276041666,-1.1400583317,18.64936445653887,0.9082651082,0.2493644443,1.3911972001,2.3691424455
1846,1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,6.0,,,,,,,,,,,,0.6,-0.6458802943,0.7431542417,15.938078166196576,1.1576295525,0.3972311876000001,1.1418327558,2.3691424455
1847,1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,7.0,,,,,,,,,,,,0.7,-0.4980606814,2.1891424455,-0.7683152193451026,1.5548607401,0.4354236409999998,0.7446015681999998,2.3691424455
1848,1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,8.0,,,,,,,,,,,,0.8,-0.2934529158,1.9077031579,-8.09247548907097,1.9902843811,0.2478162003999999,0.3091779271999999,2.3691424455
1849,1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,9.0,,,,,,,,,,,,0.9,-0.1510576533,0.9560603465,-5.976252740921048,2.2381005815,0.0613617267999999,0.0613617267999999,2.3691424455
1850,1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,0.0,,,,,,,,,,,,0.0,0.0,-1.0,0.5723437266968827,0.0,0.0860128735,1.7594502116,-2.5
1851,1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1.0,,,,,,,,,,,,0.1,-0.0923939141,-0.8503717132,-4.764095006052195,0.0860128735,0.1226873917,1.6734373380999998,-1.6303717132000002
1852,1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,2.0,,,,,,,,,,,,0.2,-0.1963633302,-1.2228117977,-5.450437955240532,0.2087002652,0.2270873311,1.5507499464,-1.4428117977
1853,1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,3.0,,,,,,,,,,,,0.3,-0.3390951472,-1.6251237762,0.2333124841627045,0.4357875963,0.2535927964999999,1.3236626153,-1.4451237762
1854,1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,4.0,,,,,,,,,,,,0.4,-0.4926175983,-1.4482700768,0.3523341306876426,0.6893803928,0.2173340582,1.0700698188,-1.0282700768000002
1855,1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,5.0,,,,,,,,,,,,0.5,-0.6287343082,-1.2769199538,1.980375910019688,0.906714451,0.1753984605999998,0.8527357605999999,-0.7769199538
1856,1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,6.0,,,,,,,,,,,,0.6,-0.7406695864,-0.9669470846,2.5848271637348823,1.0821129116,0.1289148816000001,0.6773373,-0.5469470846
1857,1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,7.0,,,,,,,,,,,,0.7,-0.8201829096,-0.628951045,-0.0788335195030072,1.2110277932,0.1087139989000001,0.5484224184,-0.4489510449999998
1858,1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,8.0,,,,,,,,,,,,0.8,-0.880417499,-0.5765998075,-5.736392187191818,1.3197417921,0.1709893078,0.4397084194999998,-0.7965998075000001
1859,1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,9.0,,,,,,,,,,,,0.9,-0.9630372615,-1.0676192638,-4.554189150249873,1.4907310999,0.2687191116999998,0.2687191116999998,-1.8476192638
1860,1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,0.0,,,,,,,,,,,,,0.0,0.0,-1.0,-3.207283478903416,0.0,0.1283954308,1.1927252406,1.2556327016000002
1861,1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1.0,,,,,,,,,,,,,0.1,-0.1106775814,-1.2100507665,5.966056086237812,0.1283954308,0.0987514497,1.0643298098,1.2556327016000002
1862,1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2.0,,,,,,,,,,,,,0.2,-0.1969688314,-0.5271539078,2.5858646948681727,0.2271468805,0.0230301270999999,0.9655783601,1.2556327016000002
1863,1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,3.0,,,,,,,,,,,,,0.3,-0.2346252404,-0.2309110294,1.951224300145027,0.2501770076,0.0097227736,0.942548233,1.2556327016000002
1864,1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,4.0,,,,,,,,,,,,,0.4,-0.2471605547,-0.0232532851,3.4629318813437564,0.2598997812,0.0149161273999999,0.9328254594,1.2556327016000002
1865,1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,5.0,,,,,,,,,,,,,0.5,-0.2326217409,0.3085010893,3.693120332238709,0.2748159086,0.0344848964,0.917909332,1.2556327016000002
1866,1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,6.0,,,,,,,,,,,,,0.6,-0.1853989185,0.6305903001,5.307243635490002,0.309300805,0.0913484443,0.8834244356,1.2556327016000002
1867,1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,7.0,,,,,,,,,,,,,0.7,-0.0997169565,1.0756327016,4.517673923936562,0.4006492493,0.1656808494999999,0.7920759913,1.2556327016000002
1868,1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,8.0,,,,,,,,,,,,,0.8,0.0244969093,1.4031862282,4.684036288406364,0.5663300988,0.2569370822,0.6263951418,1.2556327016000002
1869,1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,9.0,,,,,,,,,,,,,0.9,0.1806863813,1.7154003851,4.880151376113252,0.823267181,0.3694580596,0.3694580596,1.2556327016000002
