,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2128,2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,8.0,,,,,,,,,,,,,,,,,0.8,-1.8095438893,-3.3291698663,-10.228914384163197,5.3566423365,1.7936429657,4.2659774114,-3.5491698663
2129,2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,9.0,,,,,,,,,,,,,,,,,0.9,-2.1758378995,-3.9857672945,-10.379861781472837,7.1502853022,2.4723344457,2.4723344457,-4.7657672945
2130,2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-18.813445834672056,0.0,0.5484299387,9.9673343893,-2.5
2131,2131,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.1861710827,-2.6951735008,1.6014693272895018,0.5484299387,0.631726285,9.4189044506,-3.4751735008000004
2132,2132,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.4349037736,-2.2862938771,-2.3166756747652624,1.1801562237,0.5566758187,8.7871781656,-2.5062938771
2133,2133,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.6636801312,-2.289185087,0.3527484107825753,1.7368320424,0.5280181614999999,8.2305023469,-2.109185087
2134,2134,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.8798184755,-2.0377719017,-1.7847825040499083,2.2648502039,0.5085221788999998,7.702484185399999,-1.6177719017000003
2135,2135,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,5.0,,,,,,,,,,,,,,,,,0.5,-1.0823721039,-2.0136965236,-4.699740711370013,2.7733723828,0.6124861829000001,7.1939620065,-1.5136965236000002
2136,2136,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,6.0,,,,,,,,,,,,,,,,,0.6,-1.2967351632,-2.2693075355,-8.941603571353069,3.3858585657,0.9177188198999996,6.5814758236,-1.8493075355
2137,2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,7.0,,,,,,,,,,,,,,,,,0.7,-1.5559425657,-2.9042604901,-8.726008402280128,4.3035773856,1.3490842039000004,5.6637570037,-2.7242604901
2138,2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,8.0,,,,,,,,,,,,,,,,,0.8,-1.8745307803,-3.4582731157,-9.070731191490095,5.6526615895,1.8587437151,4.314672799799999,-3.6782731157
2139,2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,9.0,,,,,,,,,,,,,,,,,0.9,-2.2475079775,-3.9923690377,-9.309111319779513,7.5114053046,2.4559290847,2.4559290847,-4.772369037700001
2140,2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-18.431048589372462,0.0,0.5334228225,9.8951024936,-2.5
2141,2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.1843212673,-2.6587835917,0.3903614188347259,0.5334228225,0.6417135796,9.3616796711,-3.4387835917
2142,2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.435449788,-2.3686189291,0.0833063219316287,1.1751364021,0.5373748415000001,8.7199660915,-2.5886189291
2143,2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.6604509283,-2.1352871565,-0.8533261159595682,1.7125112436,0.4892413898999999,8.18259125,-1.9552871565
2144,2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.867778742,-2.0132919545,-2.554212749719452,2.2017526335,0.5135371200000001,7.6933498601,-1.5932919545000002
2145,2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,5.0,,,,,,,,,,,,,,,,,0.5,-1.0717240672,-2.0647679042,-4.601280045837637,2.7152897535,0.6289981283000001,7.1798127401,-1.5647679042
2146,2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,6.0,,,,,,,,,,,,,,,,,0.6,-1.2904710249,-2.3061489511,-6.901807443210343,3.3442878818,0.8649844532999995,6.5508146118,-1.8861489511
2147,2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,7.0,,,,,,,,,,,,,,,,,0.7,-1.5433169493,-2.743483771,-10.053109689527933,4.2092723351,1.3009690602,5.6858301585,-2.563483771
2148,2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,8.0,,,,,,,,,,,,,,,,,0.8,-1.8530250065,-3.4390866828,-9.4176259272488,5.5102413953,1.8522197476000004,4.3848610983,-3.6590866828
2149,2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,9.0,,,,,,,,,,,,,,,,,0.9,-2.2258544692,-4.0080198128,-10.701705697535033,7.3624611429,2.5326413507,2.5326413507,-4.7880198128
2150,2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-18.03045317331407,0.0,0.5179553753,9.9103181793,-2.5
2151,2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.1823834215,-2.6206618959,-0.248670486057853,0.5179553753,0.6385261241999999,9.392362804,-3.4006618959000003
2152,2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.4329754051,-2.3949369608,0.5882291625972635,1.1564814995,0.5378187920000002,8.753836679800001,-2.6149369608
2153,2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.6580384694,-2.1110509803,-1.2045861619627145,1.6943002915,0.4865634811999999,8.216017887800001,-1.9310509803
2154,2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.8647589704,-2.0247890954,-3.261051261874661,2.1808637727,0.5340599224,7.729454406600001,-1.6047890954
2155,2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,5.0,,,,,,,,,,,,,,,,,0.5,-1.0732171258,-2.1424360662,-4.556818394004614,2.7149236951,0.6619088394000001,7.195394484200001,-1.6424360662000002
2156,2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,6.0,,,,,,,,,,,,,,,,,0.6,-1.2991401221,-2.3721949094,-6.610004412744198,3.3768325345,0.8909102587,6.533485644800001,-1.9521949094
2157,2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,7.0,,,,,,,,,,,,,,,,,0.7,-1.5568595663,-2.7754759064,-9.59366461811804,4.2677427932,1.3059097572000002,5.642575386100001,-2.5954759064
2158,2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,8.0,,,,,,,,,,,,,,,,,0.8,-1.8673895419,-3.4243123926,-9.00638545960033,5.5736525504,1.8281623173,4.3366656289000005,-3.6443123926
2159,2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,9.0,,,,,,,,,,,,,,,,,0.9,-2.2368236801,-3.9555168004,-10.974155681416764,7.4018148677,2.508503311600001,2.508503311600001,-4.7355168004
2160,2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-14.021408765125214,0.0,0.3774816615,3.9876339412,-2.5
2161,2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.1629899987,-2.2391508778,1.5207819800822029,0.3774816615,0.4330376532999999,3.6101522797,-3.0191508778000005
2162,2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.3687167177,-1.8813459608,0.7554929310861134,0.8105193148,0.3296705248000001,3.1771146264,-2.1013459608
2163,2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.5440961648,-1.6304172206,2.324731039003715,1.1401898396,0.2494900878999999,2.8474441016,-1.4504172206
2164,2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.6880051454,-1.2540351361,1.1283388040677529,1.3896799275,0.1866333801999999,2.5979540137,-0.8340351360999999
2165,2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.8018842526,-1.0273221485,-4.471985203137431,1.5763133077,0.2273281711999999,2.4113206335,-0.5273221484999999
2166,2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.9212797872,-1.3551251342,-6.56467634652429,1.8036414789,0.3815996858999999,2.1839924623,-0.9351251342
2167,2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,7.0,,,,,,,,,,,,,,,,,,0.7,-1.0819930753,-1.8508794807,4.322579022896918,2.1852411648,0.3889752013000001,1.8023927764,-1.6708794806999998
2168,2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,8.0,,,,,,,,,,,,,,,,,,0.8,-1.2372176671,-1.2633969867,-15.75384956690653,2.5742163661,0.7014265662999999,1.4134175751,-1.4833969867
2169,2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,9.0,,,,,,,,,,,,,,,,,,0.9,-1.4336533853,-2.6423462251,20.0,3.2756429324,0.7119910088000001,0.7119910088000001,-3.4223462251
2170,2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-15.717422059669978,0.0,0.4337312491,3.8748612539,-2.5
2171,2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.1711943239,-2.4005478821,11.2692749762815,0.4337312491,0.3875999118,3.4411300048,-3.1805478821000004
2172,2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.3451225265,-1.0996921818,-3.917841279061644,0.8213311609,0.1775525066,3.053530093,-1.3196921818
2173,2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.4687243482,-1.367874488,1.621974482454894,0.9988836675,0.1800750736999999,2.8759775863999995,-1.187874488
2174,2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.5910486186,-1.0833527694,-7.14575142400017,1.1789587412,0.2608807658000001,2.6959025127,-0.6633527694
2175,2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.7287102793,-1.6602662511,10.748905190397776,1.439839507,0.2444940389999998,2.4350217468999995,-1.1602662511
2176,2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.8347085721,-0.4793774393,-19.44521423480084,1.684333546,0.4906045345000001,2.1905277079,-0.0593774392999999
2177,2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.9743919669,-2.284215468,14.619345528312476,2.1749380805,0.4562679382999999,1.6999231733999998,-2.104215468
2178,2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,8.0,,,,,,,,,,,,,,,,,,0.8,-1.1210439556,-0.6756289264,-20.0,2.6312060188,0.6284759499999999,1.2436552351,-0.8956289264000002
2179,2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,9.0,,,,,,,,,,,,,,,,,,0.9,-1.2820866483,-2.5145862337,18.10050218996908,3.2596819688,0.6151792851,0.6151792851,-3.2945862337
2180,2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-14.30847449360726,0.0,0.3866748313,3.7997559899,0.0172784563
2181,2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.1643786556,-2.2664687937,7.774513014484265,0.3866748313,0.362031459,3.4130811586,0.0172784563
2182,2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.3424531389,-1.310943009,-1.9849308199874816,0.7487062903,0.1994032784999999,3.0510496996,0.0172784563
2183,2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.4768076401,-1.3750815898,0.8520962496685631,0.9481095688,0.1908560226000001,2.8516464211,0.0172784563
2184,2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.6035419863,-1.1631376187,-4.040336373119707,1.1389655914,0.2229380372999998,2.6607903985,0.0172784563
2185,2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.7337739152,-1.4369393271,9.430964284168418,1.3619036287,0.1985709068000001,2.4378523612,0.0172784563
2186,2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.8248952702,-0.4027215437,-19.73980628581744,1.5604745355,0.4790799298000001,2.2392814544,0.0172784563
2187,2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.9587089693,-2.2428884731,13.020747134299627,2.0395544653,0.4383238200999999,1.7602015245999998,0.0172784563
2188,2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,8.0,,,,,,,,,,,,,,,,,,0.8,-1.1091613658,-0.7903613632,-19.9862636474,2.4778782854,0.6624717694999998,1.3218777045,0.0172784563
2189,2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,9.0,,,,,,,,,,,,,,,,,,0.9,-1.2810561064,-2.6170929874,19.9456366886633,3.1403500549,0.6594059350000001,0.6594059350000001,0.0172784563
2190,2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-14.693992989153612,0.0,0.3992309239,3.2969186593,1.9437516064
2191,2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.1662435697,-2.3031557292,7.992965094955935,0.3992309239,0.3730549571,2.8976877354,1.9437516064
2192,2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.346752533,-1.3233502564,-2.8608040542835127,0.772285881,0.2170550968,2.5246327783,1.9437516064
2193,2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.4865245479,-1.469658647,2.0374403792388494,0.9893409778,0.2028695603999999,2.3075776815,1.9437516064
2194,2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.6165250772,-1.1359140797,-4.389632965255835,1.1922105382,0.2238893515,2.1047081211000003,1.9437516064
2195,2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.7458560414,-1.4455464121,10.094953596850411,1.4160998897,0.2036961807000001,1.8808187696000005,1.9437516064
2196,2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.8345844751,-0.3473226186,11.629077260617375,1.6197960704,0.1531318098999998,1.6771225889,1.9437516064
2197,2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.8113819003,0.7923825326,11.44881799234449,1.7729278803,0.3022211223,1.5239907790000002,1.9437516064
2198,2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.6805940179,1.8064764495,11.44550864805259,2.0751490026,0.6224990293000001,1.2217696567000005,1.9437516064
2199,2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.4533183101,2.7237516064,-3.9261752865096766,2.6976480319,0.5992706274000001,0.5992706274000001,1.9437516064
2200,2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-15.51636663094438,0.0,0.4268196499,3.868642350100001,-2.5
2201,2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.1702217347,-2.3814149284,10.984206963775232,0.4268196499,0.3821944454,3.4418227002000004,-3.1614149284
2202,2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.3437081905,-1.1095077762,-2.258015596813402,0.8090140953,0.1545863255999999,3.0596282548,-1.3295077762
2203,2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.4602141194,-1.218803407,1.0460025264728523,0.9636004209,0.1508556571999999,2.9050419292000003,-1.038803407
2204,2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.5711386257,-1.0032786481,-8.821845127067581,1.1144560781,0.2747349640000001,2.754186272,-0.5832786481
2205,2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.7092881738,-1.7473136127,11.893623988253156,1.3891910421,0.2631036174000001,2.479451308,-1.2473136127
2206,2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.8180326338,-0.4492067538,-19.554849474505595,1.6522946595,0.4834907720999999,2.2163476906,-0.0292067537999999
2207,2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.9553752775,-2.2673490575,13.754011078489416,2.1357854316,0.4455737945,1.7328569185,-2.0873490575
2208,2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,8.0,,,,,,,,,,,,,,,,,,0.8,-1.1046082978,-0.7427149294,-20.0,2.5813592261,0.6461571289000001,1.287283124,-0.9627149294
2209,2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,9.0,,,,,,,,,,,,,,,,,,0.9,-1.2720350151,-2.5752882121,19.565164068187247,3.227516355,0.6411259950999999,0.6411259950999999,-3.3552882121
2210,2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-14.61679850093452,0.0,0.3966974712,3.844935950900001,-2.5
2211,2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.1658701477,-2.2958097024,7.517309758884665,0.3966974712,0.3744494556,3.4482384797000005,-3.0758097024000004
2212,2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.3479809972,-1.361967877,-1.5382319547249894,0.7711469268,0.2065043811,3.0737890241000008,-1.581967877
2213,2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.485030411,-1.3787416587,0.6348604888009854,0.9776513079,0.1951516020999999,2.8672846430000005,-1.1987416587000002
2214,2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.6131639181,-1.1871221027,-1.763163849889207,1.17280291,0.1946768383000001,2.6721330409000004,-0.7671221027
2215,2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.734662653,-1.2419397528,3.588443272146291,1.3674797483,0.1721818959999999,2.4774562026,-0.7419397528
2216,2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.8354900921,-0.7822679864,-20.0,1.5396616443,0.6032356448,2.3052743066000003,-0.3622679863999999
2217,2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,7.0,,,,,,,,,,,,,,,,,,0.7,-1.0066810944,-2.6110769842,19.254079277838983,2.1428972891,0.5843049923999999,1.7020386618,-2.4310769842
2218,2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,8.0,,,,,,,,,,,,,,,,,,0.8,-1.1620179264,-0.5303322244,-19.201113039263124,2.7272022815,0.5648854665000003,1.1177336694000002,-0.7503322244000002
2219,2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,9.0,,,,,,,,,,,,,,,,,,0.9,-1.3053694978,-2.3070919569,16.746568712615197,3.292087748,0.5528482028999999,0.5528482028999999,-3.0870919569
2220,2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.689300821017827,0.0,0.1688150269,4.9199679576,3.2397552899
2221,2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.1226841113,-1.4462459708,-4.211621186524297,0.1688150269,0.2632808303,4.7511529307,3.2397552899
2222,2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.2806857741,-1.7094064266,-0.3776041143700102,0.4320958572,0.2842755136,4.4878721004,3.2397552899
2223,2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.445183919,-1.5826686931,1.535434381007402,0.7163713708,0.2340586090999999,4.2035965868,3.2397552899
2224,2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.5883671995,-1.2859419746,4.717248542115715,0.9504299799,0.1543732174000001,3.9695379777,3.2397552899
2225,2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.6879215686,-0.7146627513,4.09713457018314,1.1048031973,0.0846290905,3.8151647603,3.2397552899
2226,2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.7361116787,-0.2567591841,18.015570807977664,1.1894322878,0.2785767294999999,3.7305356698,3.2397552899
2227,2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.6733967968,1.4820830147,18.54627168339745,1.4680090173,0.7595465196000002,3.4519589403,3.2397552899
2228,2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.442641881,3.1059552673,12.708465608617075,2.2275555369,1.3709888015999998,2.6924124207,3.2397552899
2229,2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-0.0855953428,4.0197552899,-4.4241240437992815,3.5985443385,1.3214236191,1.3214236191,3.2397552899
2230,2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.59165566590262,0.0,0.1859832715,5.214466658200001,3.2901541227
2231,2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.127049179,-1.5321163876,-3.604655215936914,0.1859832715,0.277793681,5.028483386700001,3.2901541227
2232,2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.2902865466,-1.7293445416,-0.8317210536409292,0.4637769525,0.2989613527999999,4.750689705700001,3.2901541227
2233,2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.4588788085,-1.643924385,1.8397338798475107,0.7627383053,0.2491368313,4.451728352900001,3.2901541227
2234,2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.6064193137,-1.3124104919,4.139824460237676,1.0118751366,0.1648554383999998,4.2025915216000005,3.2901541227
2235,2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.7112857517,-0.7935616079,9.17859929861904,1.176730575,0.1133069151000001,4.0377360832,3.2901541227
