,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1667,1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,7.0,,,,,,,,,0.7,-4.3834939087,-10.3494771278,-13.42007013093394,37.0233063764,13.5276896262,42.8166138662,-10.1694771278
1668,1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,8.0,,,,,,,,,0.8,-5.4332943575,-10.6416836921,-6.600375503282851,50.5509960026,14.495126502000003,29.28892424,-10.861683692100002
1669,1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,9.0,,,,,,,,,0.9,-6.4779131748,-10.2571024251,-3.927932981782029,65.0461225046,14.793797737999997,14.793797737999997,-11.0371024251
1670,1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,0.0,,,,,,,,,0.0,0.0,-1.0,-19.53917778563933,0.0,0.5775625321,78.8888772304,-2.5
1671,1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1.0,,,,,,,,,0.1,-0.1896817516,-2.764236027,-19.75086318753669,0.5775625321,1.5164394071,78.3113146983,-3.544236027
1672,1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,2.0,,,,,,,,,0.2,-0.548276756,-4.3807273413,-19.07564688425635,2.0940019392,2.855418762,76.7948752912,-4.6007273413
1673,1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,3.0,,,,,,,,,0.3,-1.0574349278,-5.779133858,-20.0,4.9494207012,4.588605501899999,73.9394565292,-5.599133858
1674,1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,4.0,,,,,,,,,0.4,-1.7041399376,-7.1324288481,-19.304456938440897,9.5380262031,6.5971163950000005,69.3508510273,-6.7124288481
1675,1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,5.0,,,,,,,,,0.5,-2.4762638537,-8.2907506259,-19.68928417085709,16.1351425981,8.874956954600002,62.7537346323,-7.790750625899999
1676,1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,6.0,,,,,,,,,0.6,-3.3604778586,-9.3754650381,-18.781009088220543,25.0100995527,11.332966127899995,53.8787776777,-8.9554650381
1677,1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,7.0,,,,,,,,,0.7,-4.3435218316,-10.2705219739,-13.945513934812164,36.3430656806,13.389012927000003,42.5458115498,-10.0905219739
1678,1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,8.0,,,,,,,,,0.8,-5.388350312,-10.620244887,-7.035348351044737,49.7320786076,14.445634151199997,29.1567986228,-10.840244887
1679,1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,9.0,,,,,,,,,0.9,-6.4330356323,-10.2790944017,-3.3018637796685786,64.1777127588,14.7111644716,14.7111644716,-11.0590944017
1680,1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,0.0,,,,,,,,,,0.0,0.0,-1.0,11.210587479243191,0.0,0.0909499048,0.8338221324,1.2635550228
1681,1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1.0,,,,,,,,,,0.1,-0.0409322844,0.1619910323,8.23924913223795,0.0909499048,0.0694812264,0.7428722276,1.2635550228
1682,1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2.0,,,,,,,,,,0.2,0.0143398682,0.9306437929,1.2451267847560066,0.1604311312,0.0906988826,0.6733910012000001,1.2635550228
1683,1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,3.0,,,,,,,,,,0.3,0.1089254656,0.960570874,-0.6534483168209921,0.2511300138,0.0807368796999999,0.5826921186,1.2635550228
1684,1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,4.0,,,,,,,,,,0.4,0.1971749529,0.806976555,-0.4402969577356068,0.3318668935,0.0615535304,0.5019552389,1.2635550228
1685,1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,5.0,,,,,,,,,,0.5,0.2718390101,0.6882828021,2.3199350812559425,0.3934204239,0.0713447685,0.4404017085,1.2635550228
1686,1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,6.0,,,,,,,,,,0.6,0.3485602975,0.8435550228,-0.0316186294220057,0.4647651924,0.0794634101,0.36905694,1.2635550228
1687,1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,7.0,,,,,,,,,,0.7,0.4286822184,0.7602712389,1.298115124751671,0.5442286025,0.0846034768999999,0.2895935299,1.2635550228
1688,1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,8.0,,,,,,,,,,0.8,0.5073110177,0.8114539522,0.6604365827042413,0.6288320794,0.094930218,0.204990053,1.2635550228
1689,1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,9.0,,,,,,,,,,0.9,0.5877258992,0.7970827289,1.524264881123954,0.7237622974,0.110059835,0.110059835,1.2635550228
1690,1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,0.0,,,,,,,,,,0.0,0.0,-1.0,10.909746374667863,0.0,0.0882914606,0.8848277644,1.3584343924
1691,1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1.0,,,,,,,,,,0.1,-0.0423875786,0.133362216,9.242330936822327,0.0882914606,0.0819912263,0.7965363038,1.3584343924
1692,1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2.0,,,,,,,,,,0.2,0.0150125285,1.0001952027,-0.4002561569851404,0.1702826869,0.0876402358,0.7145450775,1.3584343924
1693,1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,3.0,,,,,,,,,,0.3,0.1082574786,0.8669246368,1.5749796068574962,0.2579229227,0.0848918892,0.6269048416999999,1.3584343924
1694,1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,4.0,,,,,,,,,,0.4,0.1983747607,0.9343053154,-2.560240145958866,0.3428148119,0.0685410228999999,0.5420129524999999,1.3584343924
1695,1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,5.0,,,,,,,,,,0.5,0.2749007035,0.6017553581,4.139690536192226,0.4113558348,0.0789561303,0.4734719296,1.3584343924
1696,1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,6.0,,,,,,,,,,0.6,0.3521907228,0.9384343924,-0.5205493426404495,0.4903119651,0.0914161923999999,0.3945157992999999,1.3584343924
1697,1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,7.0,,,,,,,,,,0.7,0.4389764308,0.7995937501,0.2407721809710843,0.5817281575,0.0826403964999999,0.3030996069,1.3584343924
1698,1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,8.0,,,,,,,,,,0.8,0.5162325951,0.7464148039,2.7722277768344066,0.664368554,0.1065230321,0.2204592104,1.3584343924
1699,1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,9.0,,,,,,,,,,0.9,0.6006737175,0.9391964592,-0.987507257724699,0.7708915861,0.1139361783,0.1139361783,1.3584343924
1700,1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,,,,,,,,,,0.0,0.0,-1.0,11.476648770920225,0.0,0.0934231663,0.9943908632,1.6022802554000002
1701,1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1.0,,,,,,,,,,0.1,-0.0396452347,0.1873101118,8.952226465633903,0.0934231663,0.083295676,0.9009676969,1.6022802554000002
1702,1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,2.0,,,,,,,,,,0.2,0.0214853154,1.0214022082,-1.56997670511522,0.1767188423,0.0825629141,0.8176720209000001,1.6022802554000002
1703,1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,3.0,,,,,,,,,,0.3,0.1110899506,0.7747999025,3.480758196040623,0.2592817564,0.0910877723999999,0.7351091068000001,1.6022802554000002
1704,1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,4.0,,,,,,,,,,0.4,0.2016595321,1.0323061407,-4.313020340888759,0.3503695288,0.0773549107,0.6440213344000001,1.6022802554000002
1705,1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,5.0,,,,,,,,,,0.5,0.2790325752,0.5236310634,7.444934668705311,0.4277244395,0.1150988646,0.5666664237000001,1.6022802554000002
1706,1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,6.0,,,,,,,,,,0.6,0.3648768501,1.1822802554,-5.5634294206842565,0.5428233041,0.1092981582,0.4515675591,1.6022802554000002
1707,1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,7.0,,,,,,,,,,0.7,0.4504731327,0.5403410307,6.079292846275001,0.6521214623,0.1098503548999999,0.3422694009,1.6022802554000002
1708,1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,8.0,,,,,,,,,,0.8,0.5313013328,1.0674421152,-4.824204187390594,0.7619718172,0.1086030628999999,0.232419046,1.6022802554000002
1709,1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,9.0,,,,,,,,,,0.9,0.6095452992,0.5067777301,6.161111734401635,0.8705748801,0.1238159831,0.1238159831,1.6022802554000002
1710,1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,0.0,,,,,,,,,,0.0,0.0,-1.0,11.540071427183005,0.0,0.0940296563,0.9314158054,1.5932167033
1711,1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1.0,,,,,,,,,,0.1,-0.0393384328,0.1933455756,7.780619349142546,0.0940296563,0.066071704,0.8373861490999999,1.5932167033
1712,1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2.0,,,,,,,,,,0.2,0.016698938,0.9153701397,1.6488111175777924,0.1601013603,0.0922921246,0.7713144450999999,1.5932167033
1713,1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,3.0,,,,,,,,,,0.3,0.1117839224,0.985166267,-2.535245188138464,0.2523934849,0.0730177706999999,0.6790223204999999,1.5932167033
1714,1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,4.0,,,,,,,,,,0.4,0.1932708459,0.6501548246,5.305996177389861,0.3254112556,0.0978501608999999,0.6060045498,1.5932167033
1715,1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,5.0,,,,,,,,,,0.5,0.280808585,1.0932167033,-4.728266232838024,0.4232614165,0.0902901903,0.5081543889,1.5932167033
1716,1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,6.0,,,,,,,,,,0.6,0.3619693764,0.5392292886,5.780803453893854,0.5135516068,0.0974852308,0.4178641986,1.5932167033
1717,1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,7.0,,,,,,,,,,0.7,0.4412477522,1.0380312582,-2.752563563421788,0.6110368376,0.1016953393999999,0.3203789677999999,1.5932167033
1718,1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,8.0,,,,,,,,,,0.8,0.5267142996,0.6773083545,3.153356061890684,0.712732177,0.1008994946,0.2186836284,1.5932167033
1719,1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,9.0,,,,,,,,,,0.9,0.6064228393,0.912935421,-0.0171221273541364,0.8136316716,0.1177841337999999,0.1177841337999999,1.5932167033
1720,1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,0.0,,,,,,,,,,0.0,0.0,-1.0,11.871992290619197,0.0,0.0973099878,0.8807603212,1.2866709513
1721,1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1.0,,,,,,,,,,0.1,-0.0377327928,0.2249320219,7.623134515676922,0.0973099878,0.0672033192,0.7834503334,1.2866709513
1722,1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,2.0,,,,,,,,,,0.2,0.0205486053,0.9289640753,0.7018924217987348,0.164513307,0.0850330064,0.7162470142,1.2866709513
1723,1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,3.0,,,,,,,,,,0.3,0.1123465684,0.9073553544,0.352487732466461,0.2495463134,0.0801393561,0.6312140078,1.2866709513
1724,1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,4.0,,,,,,,,,,0.4,0.2003979697,0.8545527264,0.1412302038178696,0.3296856695,0.0732074858,0.5510746517,1.2866709513
1725,1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,5.0,,,,,,,,,,0.5,0.2824027652,0.7866709513,1.1155869485539651,0.4028931553,0.0754847494,0.4778671659,1.2866709513
1726,1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,6.0,,,,,,,,,,0.6,0.3626607186,0.8179716927,0.9167268478042208,0.4783779047,0.0844702028,0.4023824165,1.2866709513
1727,1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,7.0,,,,,,,,,,0.7,0.4449354499,0.8273696462,1.2107232280891151,0.5628481075,0.0960707879,0.3179122137,1.2866709513
1728,1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,8.0,,,,,,,,,,0.8,0.529526832,0.8638505869,-0.3206470456426753,0.6589188954,0.0978448671999999,0.2218414258,1.2866709513
1729,1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,9.0,,,,,,,,,,0.9,0.6101820951,0.7511306192,3.221956594310851,0.7567637626,0.1239965586,0.1239965586,1.2866709513
1730,1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,0.0,,,,,,,,,,0.0,0.0,-1.0,11.773159460012744,0.0,0.0963145774,1.0378195864,1.5248835647
1731,1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1.0,,,,,,,,,,0.1,-0.0382108886,0.2155268346,9.144808232743037,0.0963145774,0.0898049707,0.941505009,1.5248835647
1732,1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2.0,,,,,,,,,,0.2,0.02653646,1.0652603093,-2.531453853077718,0.1861195481,0.0842298755,0.8517000383,1.5248835647
1733,1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,3.0,,,,,,,,,,0.3,0.1156636862,0.7229876977,4.668676972471995,0.2703494236,0.0981598769999999,0.7674701627999999,1.5248835647
1734,1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,4.0,,,,,,,,,,0.4,0.2070494085,1.0984696727,-5.0368923979847935,0.3685093006,0.0861979454,0.6693102858,1.5248835647
1735,1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,5.0,,,,,,,,,,0.5,0.2872170731,0.5146127683,6.717373314648184,0.454707246,0.1023247308999999,0.5831123403999999,1.5248835647
1736,1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,6.0,,,,,,,,,,0.6,0.3686836082,1.1048835647,-5.245641155014894,0.5570319769,0.0975926422,0.4807876095,1.5248835647
1737,1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,7.0,,,,,,,,,,0.7,0.4484519054,0.5005511519,7.097585489596096,0.6546246191,0.1191624923999999,0.3831949672999999,1.5248835647
1738,1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,8.0,,,,,,,,,,0.8,0.5304195312,1.1283420751,-5.937555545355944,0.7737871115,0.116414617,0.2640324748999999,1.5248835647
1739,1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,9.0,,,,,,,,,,0.9,0.6090731309,0.4559329209,8.137470474628147,0.8902017285,0.1476178578999999,0.1476178578999999,1.5248835647
1740,1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,4.321034061971325,0.0,0.0668346692,1.2926396113999998,0.8943366884999999
1741,1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1.0,,,,,,,,,,,0.1,-0.0742599382,-0.4936366556,-0.4178631402181743,0.0668346692,0.0250914346,1.2258049422,0.8943366884999999
1742,1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2.0,,,,,,,,,,,0.2,-0.1232570544,-0.4864258534,-3.3806156814333463,0.0919261038,0.0479395983999999,1.2007135076,0.8943366884999999
1743,1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,3.0,,,,,,,,,,,0.3,-0.1859000425,-0.7618444335,-2.856723505976259,0.1398657022,0.0841531118,1.1527739092,0.8943366884999999
1744,1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,4.0,,,,,,,,,,,0.4,-0.2722182982,-0.9611985283,13.283215432372817,0.224018814,0.1197745565999999,1.0686207974,0.8943366884999999
1745,1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,5.0,,,,,,,,,,,0.5,-0.2994319718,0.3943366885,-12.779011453908524,0.3437933706,0.1097220315,0.9488462408,0.8943366884999999
1746,1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,6.0,,,,,,,,,,,0.6,-0.3237232912,-0.8592731376,0.1555163060117481,0.4535154021,0.0791091243,0.8391242093,0.8943366884999999
1747,1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,7.0,,,,,,,,,,,0.7,-0.4047416361,-0.762703162,9.259346611511562,0.5326245264,0.0763737818999999,0.760015085,0.8943366884999999
1748,1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,8.0,,,,,,,,,,,0.8,-0.432531108,0.1910209711,-14.657400787439984,0.6089983083,0.1718757934,0.6836413031,0.8943366884999999
1749,1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,9.0,,,,,,,,,,,0.9,-0.4852569707,-1.221993245,-14.877373316708194,0.7808741017,0.5117655097,0.5117655097,0.8943366884999999
1750,1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,3.2499385524157285,0.0,0.0699915137,1.9723655476,0.7746473219000001
1751,1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1.0,,,,,,,,,,,0.1,-0.0794412725,-0.5955648722,1.6060468412419424,0.0699915137,0.0267096626,1.9023740339,0.7746473219000001
1752,1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,2.0,,,,,,,,,,,0.2,-0.1283476422,-0.3860538184,-4.997173621078888,0.0967011763,0.0536303653,1.8756643713,0.7746473219000001
1753,1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,3.0,,,,,,,,,,,0.3,-0.1892589382,-0.8248598845,-1.3032511223397814,0.1503315416,0.0781863110999999,1.822034006,0.7746473219000001
1754,1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,4.0,,,,,,,,,,,0.4,-0.2740590868,-0.8703848481,11.161993220128627,0.2285178527,0.0904226682,1.7438476949,0.7746473219000001
1755,1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,5.0,,,,,,,,,,,0.5,-0.3028919349,0.2746473219,-13.46596296493416,0.3189405209,0.1298440954999999,1.6534250267,0.7746473219000001
1756,1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,6.0,,,,,,,,,,,0.6,-0.3418962612,-1.0329446483,-6.277124171801902,0.4487846164,0.2036214101,1.5235809312,0.7746473219000001
