,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
3373,3373,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.4485727181,-1.5833384694,-0.6758863777782075,0.7262038385,0.2651733354,1.5451506597,-1.4033384694
3374,3374,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.6025170283,-1.4969827969,0.0395915064837103,0.9913771739,0.2482854335999998,1.2799773243,-1.0769827969
3375,3375,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.7447822354,-1.3507584392,0.6801612611252996,1.2396626075,0.2230036196,1.0316918907,-0.8507584392
3376,3376,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.8700337721,-1.1574907764,1.3334059343469336,1.4626662271,0.194334594,0.8086882711000001,-0.7374907763999999
3377,3377,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.9737335055,-0.9204504495,-1.4945472214951252,1.6570008211,0.1953122346,0.6143536771,-0.7404504494999998
3378,3378,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,8.0,,,,,,,,,,,,,,,,,,0.8,-1.0685552064,-0.9750834708,0.4196985916704062,1.8523130557,0.2070123685999998,0.4190414424999999,-1.1950834708000002
3379,3379,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,9.0,,,,,,,,,,,,,,,,,,0.9,-1.1593167594,-0.8423520586,-0.4353412352650478,2.0593254243,0.2120290739000001,0.2120290739000001,-1.6223520586000002
3380,3380,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.890535757289937,0.0,0.1919604647,2.2853534637,-2.5
3381,3381,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.1284949884,-1.5605585874,-2.2122712637947184,0.1919604647,0.2604730579,2.093392999,-2.3405585874000003
3382,3382,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.2877034521,-1.62257725,-1.459412442689224,0.4524335226,0.2755889616,1.8329199411,-1.84257725
3383,3383,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.4491718784,-1.6070500679,-0.5535389525541756,0.7280224842,0.2704401077999999,1.5573309794999997,-1.4270500679
3384,3384,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.6047808175,-1.5067950242,0.1920346738994788,0.998462592,0.249238844,1.2868908716999998,-1.0867950242000002
3385,3385,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.7472423491,-1.3451300251,0.7434890567335729,1.247701436,0.2213006356,1.0376520277,-0.8451300251
3386,3386,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.8716519326,-1.1463715359,1.5939104044403063,1.4690020716,0.1901770928999999,0.8163513920999999,-0.7263715358999999
3387,3387,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.9730333372,-0.8855990909,-2.1563123046140635,1.6591791645,0.1961308888999999,0.6261742991999999,-0.7055990908999998
3388,3388,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,8.0,,,,,,,,,,,,,,,,,,0.8,-1.0677397264,-1.0065239322,0.3828362817587387,1.8553100534,0.2130273932000002,0.4300434102999999,-1.2265239322
3389,3389,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,9.0,,,,,,,,,,,,,,,,,,0.9,-1.1616715563,-0.8743084741,-0.3173073239528303,2.0683374466,0.2170160170999997,0.2170160170999997,-1.6543084741000005
3390,3390,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.756522271772221,0.0,0.1892624427,2.273998832,-2.5
3391,3391,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.1278467091,-1.5478055181,-2.225594639765046,0.1892624427,0.2568048027999999,2.0847363893,-2.3278055181000004
3392,3392,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.2859060085,-1.6123056826,-1.6003473907260952,0.4460672455,0.2746958728999999,1.8279315865,-1.8323056826
3393,3393,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.4470787284,-1.6111677019,-0.5328803757307843,0.7207631184,0.2711398324,1.5532357136,-1.4311677019
3394,3394,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.6029795764,-1.5085548914,0.192710234688092,0.9919029508,0.2494757939999999,1.2820958812,-1.0885548913999998
3395,3395,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.7456053141,-1.3466581302,0.6173790260522574,1.2413787448,0.2228436252000001,1.0326200872000002,-0.8466581302
3396,3396,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.870770359,-1.1597551827,1.325539174217682,1.46422237,0.1950077389999998,0.8097764620000001,-0.7397551827000001
3397,3397,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.9747236346,-0.9232479897,-1.2989781383834709,1.659230109,0.1939040455,0.6147687230000003,-0.7432479896999998
3398,3398,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,8.0,,,,,,,,,,,,,,,,,,0.8,-1.0688656125,-0.9590038256,0.1421487010816272,1.8531341545,0.2065360071000002,0.4208646775000002,-1.1790038256000002
3399,3399,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,9.0,,,,,,,,,,,,,,,,,,0.9,-1.1594397848,-0.8542147832,-0.464649205218382,2.0596701616,0.2143286704,0.2143286704,-1.6342147832000002
3400,3400,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.850445089749465,0.0,0.191150291,2.2793589796,-2.5
3401,3401,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.128301053,-1.5567434559,-2.0458441380835946,0.191150291,0.2563688058,2.0882086886,-2.3367434559
3402,3402,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.2863413819,-1.6032875409,-1.388206493885174,0.4475190968,0.2683132148999999,1.8318398828,-1.8232875409
3403,3403,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.4456296959,-1.5828198763,-0.8638476829165714,0.7158323117,0.2676722208000001,1.5635266679000002,-1.4028198763000002
3404,3404,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.6004338606,-1.5144004799,0.0140651331753947,0.9835045325,0.2532246593,1.2958544471,-1.0944004799
3405,3405,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.7444800628,-1.3689477643,0.7707940316460198,1.2367291918,0.2264303943999999,1.0426297878,-0.8689477643000001
3406,3406,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.8710241086,-1.1653243154,1.501658240268767,1.4631595862,0.1947020379999999,0.8161993934,-0.7453243153999999
3407,3407,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.9746553806,-0.9115272193,-1.867881340526646,1.6578616242,0.1980331219,0.6214973554000001,-0.7315272192999999
3408,3408,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,8.0,,,,,,,,,,,,,,,,,,0.8,-1.0704338686,-1.0025368654,0.6068981383350336,1.8558947461,0.2109359676,0.4234642335,-1.2225368654000002
3409,3409,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,9.0,,,,,,,,,,,,,,,,,,0.9,-1.1629024283,-0.8493784919,-0.2560516652316087,2.0668307137,0.2125282659,0.2125282659,-1.6293784919000005
3410,3410,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.804865261717936,0.0,0.190232352,2.2866232882000004,-2.5
3411,3411,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.1280805643,-1.5524059618,-1.9340895153776947,0.190232352,0.2531072091,2.0963909362,-2.3324059618
3412,3412,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.2851675225,-1.5887279552,-1.6014960092992885,0.4433395611,0.2673900174999999,1.8432837271,-1.8087279552
3413,3413,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.4441020837,-1.5899429949,-0.7864537292118798,0.7107295786,0.2684224951,1.5758937096,-1.4099429949
3414,3414,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.5992097275,-1.5134807241,-0.1814792998282722,0.9791520737,0.2555531419,1.3074712145,-1.0934807241
3415,3415,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.7441143319,-1.3867240496,0.6730085631324696,1.2347052156,0.2319701776,1.0519180726,-0.8867240496
3416,3416,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.8728230372,-1.190714488,1.468930262250177,1.4666753932,0.2006280781999998,0.8199478949999999,-0.770714488
3417,3417,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.9790288253,-0.9376156737,-1.114662397475802,1.6673034714,0.1955343327000001,0.6193198168,-0.7576156736999998
3418,3418,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,8.0,,,,,,,,,,,,,,,,,,0.8,-1.0736466482,-0.9544640905,0.0642571310824354,1.8628378041,0.2074624208,0.4237854840999999,-1.1744640905000003
3419,3419,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,9.0,,,,,,,,,,,,,,,,,,0.9,-1.1641656261,-0.8575193995,-0.4971736880733919,2.0703002249,0.2163230632999999,0.2163230632999999,-1.6375193995000004
3420,3420,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.544259470580253,0.0,0.0664107589,0.4881881434999999,-2.5
3421,3421,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0731801036,-0.4723939494,-3.0212399673211894,0.0664107589,0.0415876966999999,0.4217773845999999,-1.2523939494000005
3422,3422,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1327493342,-0.7149487154,1.0450069931806247,0.1079984556,0.0432225647,0.3801896878999999,-0.9349487154
3423,3423,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.1957305604,-0.5474667899,-1.2244256034030334,0.1512210203,0.0395039121999999,0.3369671231999999,-0.3674667899
3424,3424,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.2537520084,-0.6118879023,-0.2755859176337685,0.1907249325,0.0436065038,0.2974632109999999,-0.1918879022999999
3425,3425,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.3133139602,-0.5798845422,-0.2787852176784405,0.2343314363,0.0437149065,0.2538567072,-0.0798845421999999
3426,3426,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.3698458806,-0.5512311436,-0.7410987826785156,0.2780463428,0.0475281066999999,0.2101418007,-0.1312311436
3427,3427,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.4258874083,-0.5692994942,-0.0740984522823483,0.3255744495,0.0503568951,0.162613694,-0.3892994941999999
3428,3428,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.4804219767,-0.522174771,-0.6211178688391878,0.3759313446,0.0536595926999999,0.1122567989,-0.7421747710000002
3429,3429,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-0.5331180216,-0.531590513,-0.3291886588309581,0.4295909373,0.0585972062,0.0585972062,-1.3115905130000003
3430,3430,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.314042406792932,0.0,0.06684925,0.4807423305999999,-2.5
3431,3431,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0742937598,-0.4943019995,-2.4809108483324427,0.06684925,0.0393071511,0.4138930805999999,-1.2743019995000002
3432,3432,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1333340196,-0.6833528245,0.5233393194122554,0.1061564011,0.0420796412999999,0.3745859294999999,-0.9033528245
3433,3433,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.195832024,-0.5685208882,-0.9449751774835812,0.1482360424,0.0399682839,0.3325062882,-0.3885208882000001
3434,3434,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.2545050049,-0.6043454251,-0.3889095585710565,0.1882043263,0.0434698105999999,0.2925380043,-0.1843454250999999
3435,3435,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.313897392,-0.5838439938,-0.1418686392699372,0.2316741369,0.0434094622,0.2490681937,-0.0838439937999999
3436,3436,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.3701437801,-0.5417844696,-0.6977582546409842,0.2750835991,0.0462464740999999,0.2056587314999999,-0.1217844696
3437,3437,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.4250766874,-0.5566273878,-0.174009702945526,0.3213300732,0.0494639103999999,0.1594122573999999,-0.3766273877999998
3438,3438,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.4788886206,-0.5202164249,-0.5360149974247754,0.3707939836,0.0528036935,0.109948347,-0.7402164249000002
3439,3439,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-0.5309866775,-0.5217198678,-0.2943149103355615,0.4235976771,0.0571446534999999,0.0571446534999999,-1.3017198678000002
3440,3440,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.586138707549165,0.0,0.0663402214,0.4869805209,-2.5
3441,3441,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0729775162,-0.468408613,-3.062308471021472,0.0663402214,0.0415084761,0.4206402995,-1.2484086130000005
3442,3442,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1323661574,-0.7152508189,1.057141029184832,0.1078486975,0.0431880394,0.3791318234,-0.9352508189
3443,3443,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.1953174352,-0.5465854382,-1.0585752146889358,0.1510367369,0.0382465583999999,0.335943784,-0.3665854382000001
3444,3444,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.2524523382,-0.5953080567,-0.5270363146187422,0.1892832953,0.0431747987,0.2976972256,-0.1753080566999999
3445,3445,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.3116529574,-0.588811069,-0.1362316644258885,0.232458094,0.0437753972,0.2545224269,-0.088811069
3446,3446,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.3683447568,-0.545742436,-0.6326867902087874,0.2762334912,0.0461340781999999,0.2107470296999999,-0.125742436
3447,3447,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.4233395587,-0.5540163131,-0.4974419377348162,0.3223675694,0.0508758959,0.1646129515,-0.3740163130999998
3448,3448,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.4784675348,-0.5486325308,-0.3120874638762178,0.3732434653,0.0544891329999999,0.1137370555999999,-0.7686325308000002
3449,3449,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-0.5321866299,-0.5261221821,-0.5628380552141357,0.4277325983,0.0592479226,0.0592479226,-1.3061221821000002
3450,3450,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.4882322393874245,0.0,0.0665095688,0.4833781079999999,-2.5
3451,3451,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0734511307,-0.4777256453,-2.761054020992855,0.0665095688,0.0398506485,0.4168685391999999,-1.2577256453000003
3452,3452,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1322691114,-0.6950130667,0.5001900656275657,0.1063602173,0.0435935638999999,0.3770178906999999,-0.9150130667
3453,3453,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.1959887175,-0.5812744541,-0.5608957687272456,0.1499537812,0.0389226055999999,0.3334243267999999,-0.4012744541
