,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1711,1711.0,1711.0,1.0,,,,,,,,,,0.1,-0.0405082245,0.1703332171,-19.382140553038536,0.0917521371,0.2772812983,2.1252700144000003,0.9625857253
1712,1712.0,1712.0,2.0,,,,,,,,,,0.2,-0.1180583973,-1.6903306654,21.08555458849824,0.3690334354,0.2988584996,1.8479887161,0.9625857253
1713,1713.0,1713.0,3.0,,,,,,,,,,0.3,-0.176914989,0.4770813851,-19.369393360352383,0.667891935,0.2440932274999999,1.5491302165,0.9625857253
1714,1714.0,1714.0,4.0,,,,,,,,,,0.4,-0.2252125415,-1.4115603985,18.28258911676737,0.9119851625,0.2244293616000001,1.3050369890000002,0.9625857253
1715,1715.0,1715.0,5.0,,,,,,,,,,0.5,-0.2710997536,0.4625857253,-18.570441379006983,1.1364145241,0.2285570505999998,1.0806076274,0.9625857253
1716,1716.0,1716.0,6.0,,,,,,,,,,0.6,-0.3169118187,-1.3486463475,16.24798666404229,1.3649715747,0.1927838881000001,0.8520505768000002,0.9625857253
1717,1717.0,1717.0,7.0,,,,,,,,,,0.7,-0.3666541833,0.3258946836,-21.17542253774667,1.5577554628,0.3249894518999998,0.6592666887,0.9625857253
1718,1718.0,1718.0,8.0,,,,,,,,,,0.8,-0.4380755675,-1.720226186,19.50898892503495,1.8827449147,0.2963824311,0.3342772368000002,0.9625857253
1719,1719.0,1719.0,9.0,,,,,,,,,,0.9,-0.5074035982,0.3000007372,1.4546736675432077,2.1791273458,0.0378948057000001,0.0378948057000001,0.9625857253
1720,1720.0,1720.0,0.0,,,,,,,,,,0.0,0.0,-1.0,12.430929922303823,0.0,0.1032371895,1.6107537122,0.9070707745
1721,1721.0,1721.0,1.0,,,,,,,,,,0.1,-0.0350289778,0.2781219701,-21.169611542535257,0.1032371895,0.316820861,1.5075165227,0.9070707745
1722,1722.0,1722.0,2.0,,,,,,,,,,0.2,-0.1109684345,-1.7628997275,20.783614946930555,0.4200580505,0.3022088657,1.1906956617,0.9070707745
1723,1723.0,1723.0,3.0,,,,,,,,,,0.3,-0.1781914938,0.3826848264,-18.09616736154006,0.7222669162,0.2192375516999999,0.8884867959999999,0.9070707745
1724,1724.0,1724.0,4.0,,,,,,,,,,0.4,-0.2293129169,-1.3758104866,17.359297563799764,0.9415044679,0.206388523,0.6692492443,0.9070707745
1725,1725.0,1725.0,5.0,,,,,,,,,,0.5,-0.2762644216,0.4070707745,-18.513133520499423,1.1478929909,0.2324466359000001,0.4628607213,0.9070707745
1726,1726.0,1726.0,6.0,,,,,,,,,,0.6,-0.3270822708,-1.3934247284,15.203836285473336,1.3803396268,0.1849427801999998,0.2304140853999998,0.9070707745
1727,1727.0,1727.0,7.0,,,,,,,,,,0.7,-0.3861368539,0.1860134833,-1.52541089597916,1.565282407,0.0168650759999999,0.0454713051999999,0.9070707745
1728,1728.0,1728.0,8.0,,,,,,,,,,0.8,-0.3758136962,0.023149236,-0.4590464638134794,1.582147483,0.0142185080000001,0.0286062292,0.9070707745
1729,1729.0,1729.0,9.0,,,,,,,,,,0.9,-0.3758313222,-0.0227377844,0.6562837519831124,1.596365991,0.0143877211999998,0.0143877211999998,0.9070707745
1730,1730.0,1730.0,0.0,,,,,,,,,,0.0,0.0,-1.0,12.821974962211025,0.0,0.1076848679,2.3328442775,0.7407293253
1731,1731.0,1731.0,1.0,,,,,,,,,,0.1,-0.0331373295,0.3153348257,-18.44097587101182,0.1076848679,0.2318870793,2.2251594096,0.7407293253
1732,1732.0,1732.0,2.0,,,,,,,,,,0.2,-0.0923359652,-1.4695641256,17.794763840632076,0.3395719472,0.2170753611999999,1.9932723303,0.7407293253
1733,1733.0,1733.0,3.0,,,,,,,,,,0.3,-0.1461027732,0.3636790664,-18.9723947092783,0.5566473084,0.2434417453,1.7761969691,0.7407293253
1734,1734.0,1734.0,4.0,,,,,,,,,,0.4,-0.2032715165,-1.4763916612,16.5676855435278,0.8000890537,0.2044082872999999,1.5327552238,0.7407293253
1735,1735.0,1735.0,5.0,,,,,,,,,,0.5,-0.2636239487,0.2407293253,-19.093079669607373,1.004497341,0.2667727470000001,1.3283469365,0.7407293253
1736,1736.0,1736.0,6.0,,,,,,,,,,0.6,-0.3330766599,-1.5991259304,19.887573218534666,1.271270088,0.2782493718999999,1.0615741895,0.7407293253
1737,1737.0,1737.0,7.0,,,,,,,,,,0.7,-0.3890491066,0.4456038381,-20.11856332785017,1.5495194599,0.2804912173,0.7833248176000001,0.7407293253
1738,1738.0,1738.0,8.0,,,,,,,,,,0.8,-0.4439661847,-1.5113354165,18.22529573810307,1.8300106772,0.2502422689999999,0.5028336003,0.7407293253
1739,1739.0,1739.0,9.0,,,,,,,,,,0.9,-0.4996253906,0.3668533632,-18.44683118009654,2.0802529462,0.2525913313000001,0.2525913313000001,0.7407293253
1740,1740.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,3.8975313149278064,0.0,0.0678607232,2.0476111341000003,-2.5
1741,1741.0,1.0,,,,,,,,,,,0.1,-0.0763085966,-0.5339382719,-10.147383174178122,0.0678607232,0.1597464165,1.9797504109,-1.3139382719
1742,1742.0,2.0,,,,,,,,,,,0.2,-0.176206674,-1.448778512,2.8500855442292976,0.2276071397,0.1653898221,1.8200039944,-1.668778512
1743,1743.0,3.0,,,,,,,,,,,0.3,-0.3002892116,-1.0396874199,-1.2372605155918186,0.3929969618,0.1233844321,1.6546141723,-0.8596874199
1744,1744.0,4.0,,,,,,,,,,,0.4,-0.4052136486,-1.0584890345,-1.4205003697117895,0.5163813939,0.1379373517,1.5312297402,-0.6384890344999999
1745,1745.0,5.0,,,,,,,,,,,0.5,-0.5128135641,-1.0929391559,-3.3730719066097072,0.6543187456,0.1836036481999999,1.3932923885,-0.5929391558999999
1746,1746.0,6.0,,,,,,,,,,,0.6,-0.6331374079,-1.3099225028,-1.7150380927070992,0.8379223938,0.2272970343,1.2096887402999998,-0.8899225028000001
1747,1747.0,7.0,,,,,,,,,,,0.7,-0.7660890049,-1.348474715,12.12529373713734,1.0652194281,0.2016596124,0.9823917059999998,-1.168474715
1748,1748.0,8.0,,,,,,,,,,,0.8,-0.8357582341,-0.0662761122,-19.52126012765709,1.2668790405,0.3964867213999998,0.7807320935999997,-0.2862761122000002
1749,1749.0,9.0,,,,,,,,,,,0.9,-0.9364977293,-1.9176626297,18.10332322595784,1.6633657619,0.3842453721999999,0.3842453721999999,-2.6976626297
1750,1750.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,3.5292182232937432,0.0,0.0689890737,1.1992124730000002,-2.5
1751,1751.0,1.0,,,,,,,,,,,0.1,-0.0780902761,-0.5689879015,-7.350488199894634,0.0689890737,0.1124026346999999,1.1302233993000002,-1.3489879015
1752,1752.0,2.0,,,,,,,,,,,0.2,-0.1677940127,-1.214332985,2.6681867881388697,0.1813917084,0.1150962902,1.0178207646,-1.434332985
1753,1753.0,3.0,,,,,,,,,,,0.3,-0.2704459405,-0.8448623784,-0.228380646772309,0.2964879986,0.0762539545999999,0.9027244744,-0.6648623784000001
1754,1754.0,4.0,,,,,,,,,,,0.4,-0.3519499899,-0.7861963937,-0.4370438732305355,0.3727419532,0.0746012684,0.8264705198000001,-0.3661963937
1755,1755.0,5.0,,,,,,,,,,,0.5,-0.4288806332,-0.7529701376,-1.9805273644861343,0.4473432216,0.0900734315999999,0.7518692514,-0.2529701376
1756,1756.0,6.0,,,,,,,,,,,0.6,-0.510115792,-0.8697877153,-1.830509165091991,0.5374166532,0.1165899779,0.6617958198,-0.4497877152999999
1757,1757.0,7.0,,,,,,,,,,,0.7,-0.6017419069,-0.9612125169,-3.4038027221681366,0.6540066311,0.1655866481,0.5452058419,-0.7812125168999998
1758,1758.0,8.0,,,,,,,,,,,0.8,-0.7096789523,-1.1936557437,-1.3868929101566736,0.8195932792,0.2050511228,0.3796191938,-1.4136557437
1759,1759.0,9.0,,,,,,,,,,,0.9,-0.8299790406,-1.2120449465,8.358252447834484,1.024644402,0.1745680709999999,0.1745680709999999,-1.9920449465000003
1760,1760.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,0.6235650651860696,0.0,0.0855974303,1.3505051950999998,-2.5
1761,1761.0,1.0,,,,,,,,,,,0.1,-0.092146135,-0.8454973585,0.7453897797729665,0.0855974303,0.0613215736,1.2649077647999998,-1.6254973585
1762,1762.0,2.0,,,,,,,,,,,0.2,-0.1690001246,-0.6941043909,-0.1774451028833739,0.1469190039,0.0489599648999999,1.2035861912,-0.9141043909
1763,1763.0,3.0,,,,,,,,,,,0.3,-0.2359113552,-0.6449376706,-0.9591503556036812,0.1958789688,0.0513006937999999,1.1546262263,-0.4649376706
1764,1764.0,4.0,,,,,,,,,,,0.4,-0.3019249319,-0.6748391294,-3.586603758685319,0.2471796626,0.0852498425999999,1.1033255325,-0.2548391294
1765,1765.0,5.0,,,,,,,,,,,0.5,-0.3834942701,-0.9519301671,-0.6868689970301589,0.3324295052,0.1070550548,1.0180756899,-0.4519301671
1766,1766.0,6.0,,,,,,,,,,,0.6,-0.4774052057,-0.9267061312,-3.8003900728870654,0.43948456,0.1494367983,0.9110206351,-0.5067061312
1767,1767.0,7.0,,,,,,,,,,,0.7,-0.5839770269,-1.2001733173,-2.6299944151607613,0.5889213583,0.2066412685999999,0.7615838368,-1.0201733172999998
1768,1768.0,8.0,,,,,,,,,,,0.8,-0.710911156,-1.3362386297,11.8028659053791,0.7955626269,0.1890205828,0.5549425682,-1.5562386297000002
1769,1769.0,9.0,,,,,,,,,,,0.9,-0.7809756856,-0.0858875096,-18.73358460363226,0.9845832097,0.3659219854,0.3659219854,-0.8658875096000003
1770,1770.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,1.0834666422850017,0.0,0.0820576548,1.2540918733,-2.5
1771,1771.0,1.0,,,,,,,,,,,0.1,-0.0899213974,-0.8017319383,2.4532432788881624,0.0820576548,0.0469077261,1.1720342185,-1.5817319383000004
1772,1772.0,2.0,,,,,,,,,,,0.2,-0.1543489153,-0.4919800926,-10.701904845655616,0.1289653809,0.1662318900999999,1.1251264924,-0.7119800926
1773,1773.0,3.0,,,,,,,,,,,0.3,-0.2529366086,-1.4635828838,3.717027908886122,0.295197271,0.1662796137,0.9588946023,-1.2835828838
1774,1774.0,4.0,,,,,,,,,,,0.4,-0.3742341155,-0.970582586,-0.4229947274481409,0.4614768847,0.1071151581,0.7926149886,-0.550582586
1775,1775.0,5.0,,,,,,,,,,,0.5,-0.4686434553,-0.918472719,-0.624206828306809,0.5685920428,0.1084628334,0.6854998305,-0.418472719
1776,1776.0,6.0,,,,,,,,,,,0.6,-0.5590672422,-0.8904696149,-1.371131237465618,0.6770548762,0.1210426675999999,0.5770369970999999,-0.4704696148999999
1777,1777.0,7.0,,,,,,,,,,,0.7,-0.6504392718,-0.9362107091,-1.0287780601969656,0.7980975438,0.1377302105,0.4559943294999999,-0.7562107090999999
1778,1778.0,8.0,,,,,,,,,,,0.8,-0.7445081176,-0.9450196693,-0.4939660523788944,0.9358277543,0.1480110062999999,0.3182641189999999,-1.1650196693000003
1779,1779.0,9.0,,,,,,,,,,,0.9,-0.8368282566,-0.9020961355,-1.892134774890604,1.0838387606,0.1702531127,0.1702531127,-1.6820961355
1780,1780.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,1.70155893160617,0.0,0.0778401159,1.1353367805,-2.5
1781,1781.0,1.0,,,,,,,,,,,0.1,-0.0869314308,-0.742912676,-1.1710247033002048,0.0778401159,0.060616999,1.0574966646,-1.5229126760000002
1782,1782.0,2.0,,,,,,,,,,,0.2,-0.1632936068,-0.7836529704,1.773293401110707,0.1384571149,0.0495898972999999,0.9968796656,-1.0036529704
1783,1783.0,3.0,,,,,,,,,,,0.3,-0.2292898822,-0.5403273548,-6.446117746098034,0.1880470122,0.0987661059999999,0.9472897683,-0.3603273548000001
1784,1784.0,4.0,,,,,,,,,,,0.4,-0.311891395,-1.1023376166,-0.9195588736978944,0.2868131182,0.133546207,0.8485236623000001,-0.6823376166
1785,1785.0,5.0,,,,,,,,,,,0.5,-0.4212409907,-1.0849439083,-1.0042460287909507,0.4203593252,0.1400643178,0.7149774553000001,-0.5849439083000001
1786,1786.0,6.0,,,,,,,,,,,0.6,-0.5293450416,-1.0772644604,-0.2785001241246148,0.560423643,0.1419126272999999,0.5749131375000001,-0.6572644603999999
1787,1787.0,7.0,,,,,,,,,,,0.7,-0.633207524,-1.0012519903,-0.5317498317278417,0.7023362703,0.142573501,0.4330005102000001,-0.8212519902999997
1788,1788.0,8.0,,,,,,,,,,,0.8,-0.7310615621,-0.9565729354,-0.2176469758172916,0.8449097713,0.1454081131,0.2904270092000001,-1.1765729354000003
1789,1789.0,9.0,,,,,,,,,,,0.9,-0.8231444369,-0.8862547582,0.1499428581640947,0.9903178844,0.1450188961,0.1450188961,-1.6662547582000002
1790,1790.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,4.132909532652864,0.0,0.0672545828,2.4742109624,0.0382794207
1791,1791.0,1.0,,,,,,,,,,,0.1,-0.0751699739,-0.5115390729,-12.287100867854472,0.0672545828,0.204379141,2.4069563796,0.0382794207
1792,1792.0,2.0,,,,,,,,,,,0.2,-0.1832871993,-1.6321319342,11.282733462978715,0.2716337238,0.1837534377,2.2025772386,0.0382794207
1793,1793.0,3.0,,,,,,,,,,,0.3,-0.284025798,-0.4031199892,-17.761064811706255,0.4553871615,0.3461013778999999,2.0188238009,0.0382794207
1794,1794.0,4.0,,,,,,,,,,,0.4,-0.4083053709,-2.0549468975,14.68720402181263,0.8014885394,0.307564814,1.672722423,0.0382794207
1795,1795.0,5.0,,,,,,,,,,,0.5,-0.5328112869,-0.4617205793,-7.551226838929907,1.1090533534,0.1293032550999999,1.365157609,0.0382794207
1796,1796.0,6.0,,,,,,,,,,,0.6,-0.6132782625,-1.1363762876,-2.272815133348652,1.2383566085,0.1898819442999999,1.2358543539,0.0382794207
1797,1797.0,7.0,,,,,,,,,,,0.7,-0.732413185,-1.2445228785,11.175780033633949,1.4282385528,0.1755363289,1.0459724096,0.0382794207
1798,1798.0,8.0,,,,,,,,,,,0.8,-0.796783273,-0.0625747871,-21.004743359625945,1.6037748817,0.4390491633000002,0.8704360807,0.0382794207
1799,1799.0,9.0,,,,,,,,,,,0.9,-0.9043466374,-2.0554857587,20.186393038581773,2.042824045,0.4313869173999998,0.4313869173999998,0.0382794207
1800,0.0,,,,,,,,,,,,0.0,0.0,-1.0,4.620427802856032,0.0,0.0662845835,1.6727221168000002,0.7047151814
1801,1.0,,,,,,,,,,,,0.1,-0.0728116455,-0.4651455742,2.580867826269766,0.0662845835,0.0149687038,1.6064375333,0.7047151814
1802,2.0,,,,,,,,,,,,0.2,-0.104591366,-0.1752790711,-2.093036856233216,0.0812532873,0.0110157575999999,1.5914688295,0.7047151814
1803,3.0,,,,,,,,,,,,0.3,-0.1313962281,-0.3577778946,4.995639179630844,0.0922690449,0.0175945495,1.5804530719,0.7047151814
1804,4.0,,,,,,,,,,,,0.4,-0.1412773028,0.1516670981,-18.65224301973736,0.1098635944,0.2608334432,1.5628585224,0.7047151814
1805,5.0,,,,,,,,,,,,0.5,-0.2170729667,-1.63776154,18.564261932526342,0.3706970376,0.2538605551,1.3020250792,0.7047151814
1806,6.0,,,,,,,,,,,,0.6,-0.2831234949,0.2847151814,-19.44766326988186,0.6245575927,0.27245291,1.0481645241,0.7047151814
1807,7.0,,,,,,,,,,,,0.7,-0.3501057315,-1.593068909,17.019464149683312,0.8970105027,0.2349583328999999,0.7757116140999999,0.7047151814
1808,8.0,,,,,,,,,,,,0.8,-0.4193760314,0.1781478059,-18.74185960728583,1.1319688356,0.2764879719999999,0.5407532812,0.7047151814
1809,9.0,,,,,,,,,,,,0.9,-0.4930852218,-1.6223289644,17.890963107443685,1.4084568076,0.2642653092,0.2642653092,0.7047151814
1810,0.0,,,,,,,,,,,,0.0,0.0,-1.0,4.162183670516578,0.0,0.0671854717,1.2610511382000005,0.6868234376000001
1811,1.0,,,,,,,,,,,,0.1,-0.0750283627,-0.5087532703,4.861527728818739,0.0671854717,0.0210389859,1.1938656665000005,0.6868234376000001
1812,2.0,,,,,,,,,,,,0.2,-0.0999253992,0.0022965391,-3.881235182084556,0.0882244576,0.0132427175,1.1728266806000005,0.6868234376000001
1813,3.0,,,,,,,,,,,,0.3,-0.1184820083,-0.36727037,4.82288247717544,0.1014671751,0.0166632766,1.1595839631000002,0.6868234376000001
1814,4.0,,,,,,,,,,,,0.4,-0.1301021078,0.1266379773,-18.58278726069921,0.1181304517,0.2620987192999999,1.1429206865,0.6868234376000001
1815,5.0,,,,,,,,,,,,0.5,-0.2079436013,-1.6537992554,18.52874146973155,0.380229171,0.2549815633,0.8808219672000001,0.6868234376000001
1816,6.0,,,,,,,,,,,,0.6,-0.2756921472,0.2668234376,-20.08024834863435,0.6352107343,0.2930972307,0.6258404039000001,0.6868234376000001
1817,7.0,,,,,,,,,,,,0.7,-0.3474370904,-1.6694564541,15.33478166220091,0.928307965,0.2274425774,0.3327431732,0.6868234376000001
1818,8.0,,,,,,,,,,,,0.8,-0.4321261411,-0.0512892372,-6.184815489872126,1.1557505424,0.0538565916,0.1053005957999999,0.6868234376000001
1819,9.0,,,,,,,,,,,,0.9,-0.4669254981,-0.6349714292,4.712515688739085,1.209607134,0.0514440041999999,0.0514440041999999,0.6868234376000001
1820,0.0,,,,,,,,,,,,0.0,0.0,-1.0,1.5772683355189665,0.0,0.07863852,0.2047799849,0.357716357
1821,1.0,,,,,,,,,,,,0.1,-0.0875326762,-0.7547404902,3.965840508143624,0.07863852,0.0386597959,0.1261414649,0.357716357
1822,2.0,,,,,,,,,,,,0.2,-0.1401713055,-0.3055178102,0.9535807356510002,0.1172983159,0.0089156328999999,0.0874816689999999,0.357716357
1823,3.0,,,,,,,,,,,,0.3,-0.1646322884,-0.1856987537,-0.2449798394604259,0.1262139488,0.0066172387,0.0785660360999999,0.357716357
1824,4.0,,,,,,,,,,,,0.4,-0.1834887927,-0.1913402333,0.3241626024447823,0.1328311875,0.0065386202999999,0.0719487973999999,0.357716357
1825,5.0,,,,,,,,,,,,0.5,-0.2001291228,-0.142283643,-2.0835231753981627,0.1393698078,0.0124648270999999,0.0654101771,0.357716357
1826,6.0,,,,,,,,,,,,0.6,-0.2237480805,-0.3270170028,0.8108350195286365,0.1518346349,0.0135056363,0.05294535,0.357716357
1827,7.0,,,,,,,,,,,,0.7,-0.250945506,-0.2187360753,-0.6409309687778411,0.1653402712,0.0128377336,0.0394397136999999,0.357716357
1828,8.0,,,,,,,,,,,,0.8,-0.2748613159,-0.2589133623,0.4168925820910605,0.1781780048,0.0134633461999999,0.0266019800999999,0.357716357
1829,9.0,,,,,,,,,,,,0.9,-0.2974835119,-0.1946019081,-0.1436937933930848,0.191641351,0.0131386339,0.0131386339,0.357716357
1830,0.0,,,,,,,,,,,,0.0,0.0,-1.0,2.412175241688177,0.0,0.0737557276,0.3273374677,0.3786587687
1831,1.0,,,,,,,,,,,,0.1,-0.0834938789,-0.6752885969,3.009770375660143,0.0737557276,0.0315163215,0.2535817401,0.3786587687
1832,2.0,,,,,,,,,,,,0.2,-0.1331965719,-0.3246088664,3.4556340129680896,0.1052720491,0.0111128139,0.2220654186,0.3786587687
1833,3.0,,,,,,,,,,,,0.3,-0.1473708433,0.0351288063,-7.259033458705437,0.116384863,0.0429454177999999,0.2109526047,0.3786587687
1834,4.0,,,,,,,,,,,,0.4,-0.1791428407,-0.6590025421,4.990920937828807,0.1593302808,0.0338688263999999,0.1680071869,0.3786587687
1835,5.0,,,,,,,,,,,,0.5,-0.2177120577,-0.1213412313,-1.4947167559552548,0.1931991072,0.0098964259,0.1341383605,0.3786587687
1836,6.0,,,,,,,,,,,,0.6,-0.2364897835,-0.2520351812,1.7484273447962573,0.2030955331,0.0102874370999999,0.1242419345999999,0.3786587687
1837,7.0,,,,,,,,,,,,0.7,-0.2520163422,-0.0616658879,-6.162529751679919,0.2133829702,0.0415612098999999,0.1139544975,0.3786587687
1838,8.0,,,,,,,,,,,,0.8,-0.2876953564,-0.6422398489,2.086979508071757,0.2549441801,0.0387398769,0.0723932876,0.3786587687
1839,9.0,,,,,,,,,,,,0.9,-0.3387170312,-0.3825202233,5.9935507443451845,0.293684057,0.0336534107,0.0336534107,0.3786587687
1840,0.0,,,,,,,,,,,,0.0,0.0,-1.0,3.1189691357012435,0.0,0.0705050351,2.1535313764,0.7982208279
1841,1.0,,,,,,,,,,,,0.1,-0.0800748263,-0.6080282601,1.0302698848720642,0.0705050351,0.0298793893999999,2.0830263413,0.7982208279
1842,2.0,,,,,,,,,,,,0.2,-0.1329525182,-0.4521235798,5.47645727897213,0.1003844245,0.0225132756,2.0531469519,0.7982208279
1843,3.0,,,,,,,,,,,,0.3,-0.1494858521,0.1120554821,-19.54952188631703,0.1228977001,0.2938186477,2.0306336763,0.7982208279
1844,4.0,,,,,,,,,,,,0.4,-0.2333915676,-1.7589909911,19.858873607095912,0.4167163478,0.291560558,1.7368150286,0.7982208279
1845,5.0,,,,,,,,,,,,0.5,-0.3047160259,0.2982208279,-19.364686396268542,0.7082769058,0.2696986418999999,1.4452544706,0.7982208279
1846,6.0,,,,,,,,,,,,0.6,-0.3700116359,-1.5729522017,17.707756788424486,0.9779755477,0.243279801,1.1755558287000003,0.7982208279
1847,7.0,,,,,,,,,,,,0.7,-0.4340380194,0.2618498606,-19.635583606378248,1.2212553487,0.2923430787000001,0.9322760277000002,0.7982208279
1848,8.0,,,,,,,,,,,,0.8,-0.5041051495,-1.6316413699,18.82250019754875,1.5135984274,0.2805086348999999,0.6399329490000001,0.7982208279
1849,9.0,,,,,,,,,,,,0.9,-0.5683240532,0.3148275536,-21.590853105824028,1.7941070623,0.3594243141000002,0.3594243141000002,0.7982208279
1850,0.0,,,,,,,,,,,,0.0,0.0,-1.0,3.517115159519824,0.0,0.069029889,0.3060475701,0.4265650884
1851,1.0,,,,,,,,,,,,0.1,-0.0781488237,-0.5701396603,3.668003385626596,0.069029889,0.0224204272,0.2370176811,0.4265650884
1852,2.0,,,,,,,,,,,,0.2,-0.1146611224,-0.1668270231,-1.2272579853671144,0.0914503162,0.0071558353999999,0.2145972539,0.4265650884
1853,3.0,,,,,,,,,,,,0.3,-0.1364733846,-0.2677405595,2.614753411038689,0.0986061516,0.0078010993,0.2074414185,0.4265650884
1854,4.0,,,,,,,,,,,,0.4,-0.1493036913,0.0065650884,-6.690365700916368,0.1064072509,0.0384030712,0.1996403192,0.4265650884
1855,5.0,,,,,,,,,,,,0.5,-0.1810430316,-0.6307321414,3.615401846239037,0.1448103221,0.0302323684999999,0.161237248,0.4265650884
1856,6.0,,,,,,,,,,,,0.6,-0.2235759558,-0.2266590326,-1.007916710049638,0.1750426906,0.0131313257,0.1310048795,0.4265650884
1857,7.0,,,,,,,,,,,,0.7,-0.2500211393,-0.3010055201,2.2144466907361897,0.1881740163,0.0129595420999999,0.1178735538,0.4265650884
1858,8.0,,,,,,,,,,,,0.8,-0.2679535163,-0.061628474,-7.333341981570243,0.2011335584,0.055983809,0.1049140117,0.4265650884
1859,9.0,,,,,,,,,,,,0.9,-0.3092926818,-0.7536235067,4.930979673387036,0.2571173674,0.0489302026999999,0.0489302026999999,0.4265650884
0,,,,,,,,,,,,,0.0,0.0,-1.0,1.6649794839913468,0.0,0.078072494,1.3764435051,-2.5
1,,,,,,,,,,,,,0.1,-0.0871083808,-0.7463936708,1.354390169797823,0.078072494,0.044322563999999995,1.2983710111,-1.5263936708
2,,,,,,,,,,,,,0.2,-0.1515854505,-0.5464775841,-8.080689271636517,0.122395058,0.12363716959999999,1.2540484471,-0.7664775841
3,,,,,,,,,,,,,0.3,-0.2426793383,-1.2634526234,4.975682207259497,0.2460322276,0.11661250280000002,1.1304112775,-1.0834526234000001
4,,,,,,,,,,,,,0.4,-0.3388433027,-0.6697204384,-4.215515171652868,0.3626447304,0.09495774769999998,1.0137987747,-0.2497204383999999
5,,,,,,,,,,,,,0.5,-0.4229678418,-1.0071474164,3.156792245736907,0.4576024781,0.09303201530000005,0.9188410269999999,-0.5071474164
6,,,,,,,,,,,,,0.6,-0.5035399515,-0.6108960821,-5.377477459136781,0.5506344934,0.11639873969999992,0.8258090116999999,-0.19089608209999998
7,,,,,,,,,,,,,0.7,-0.5876875125,-1.0644962671,4.073133284455278,0.6670332331,0.11693787620000007,0.709410272,-0.8844962670999998
8,,,,,,,,,,,,,0.8,-0.669284415,-0.5755860361,2.1356242459058477,0.7839711093,0.07071867759999995,0.5924723957999999,-0.7955860361000002
9,,,,,,,,,,,,,0.9,-0.7137277321,-0.3175802944,-21.97154621563582,0.8546897869,0.5217537181999999,0.5217537181999999,-1.0975802944000002
0,,,,,,,,,,,,,0.0,0.0,-1.0,2.157789197560204,0.0,0.0751238176,1.8012809409999997,-2.5
1,,,,,,,,,,,,,0.1,-0.0847244508,-0.6994966295,0.28044130279851487,0.0751238176,0.044064837999999995,1.7261571233999997,-1.4794966295000003
2,,,,,,,,,,,,,0.2,-0.1499337876,-0.6062431624,-6.532442341818769,0.1191886556,0.1073891501,1.6820922853999998,-0.8262431624
3,,,,,,,,,,,,,0.3,-0.2392256007,-1.1701955834,4.195434692249966,0.2265778057,0.10232120209999998,1.5747031352999998,-0.9901955834
4,,,,,,,,,,,,,0.4,-0.3302893681,-0.6595883469,-2.817359656163572,0.3288990078,0.07618610890000005,1.4723819331999999,-0.23958834689999997
5,,,,,,,,,,,,,0.5,-0.4066862346,-0.8649274459,0.1771209777637024,0.4050851167,0.08658850259999995,1.3961958242999999,-0.36492744590000004
6,,,,,,,,,,,,,0.6,-0.4881381498,-0.765763433,3.3236583419745065,0.4916736193,0.06608583820000002,1.3096073217,-0.345763433
7,,,,,,,,,,,,,0.7,-0.5449323484,-0.3766034002,-19.72244157462531,0.5577594575,0.43055529569999995,1.2435214835,-0.19660340019999983
8,,,,,,,,,,,,,0.8,-0.6761765681,-2.2176033379,20.205568972319714,0.9883147532,0.4268690962,0.8129661878,-2.4376033379
9,,,,,,,,,,,,,0.9,-0.7894666518,-0.083756357,-19.336240213040995,1.4151838494,0.38609709159999994,0.38609709159999994,-0.8637563570000002
0,,,,,,,,,,,,,0.0,0.0,-1.0,3.2710789612031297,0.0,0.0699112283,2.4097902914999993,0.039991132300000065
1,,,,,,,,,,,,,0.1,-0.0793390075,-0.5935530963,-5.326562036367921,0.0699112283,0.084947383,2.3398790631999993,0.039991132300000065
2,,,,,,,,,,,,,0.2,-0.1615898557,-1.0439584518,1.9827495878685486,0.1548586113,0.0876450399,2.2549316801999995,0.039991132300000065
3,,,,,,,,,,,,,0.3,-0.2513442478,-0.755929101,1.8933950715606374,0.2425036512,0.04987821929999997,2.1672866402999995,0.039991132300000065
