,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2507,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,7.0,,,0.7,319.5637,310.8303,303.8815,298.769,295.4784,293.9229,293.9587,295.4167,298.1369,301.9992,306.9454,312.9911,320.2329,328.8521,339.1227,351.4274,366.288,384.4197,406.8243,434.9528,301.0,329.0,1020.3829,15.982200000000034,104.0653000000001,25.55000000000001
2508,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,8.0,,,0.8,299.0041,297.5876,296.6662,296.1927,296.1573,296.5795,297.494,298.9331,300.9077,303.3901,306.302,309.5096,312.8282,316.0404,318.9285,321.3195,323.1385,324.4596,325.5426,326.845,317.0,471.0,1036.3651,56.191100000000006,88.08310000000006,25.55000000000001
2509,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,9.0,,,0.9,311.3666,306.8096,303.2457,300.6042,298.8179,297.8212,297.5558,297.9823,299.097,300.9503,303.6659,307.4564,312.6323,319.6002,328.8514,340.9448,356.4983,376.2098,400.9401,431.8987,311.0,473.0,1092.5562,31.892000000000053,31.892000000000053,25.55000000000001
2510,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1114.1926,25.471900000000005
2511,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,1.0,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,472.0,473.0,351.8898,135.00710000000004,762.3028000000002,25.471900000000005
2512,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2.0,,,0.2,433.2267,402.475,377.6473,357.4467,341.0523,327.9359,317.7539,310.2813,305.3738,302.9449,302.9547,305.4049,310.3393,317.8477,328.0785,341.2604,357.7411,378.0539,403.0268,433.969,473.0,171.0,486.8969,165.1914,627.2957000000001,25.471900000000005
2513,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,3.0,,,0.3,435.8479,406.8059,383.7149,365.194,350.3253,338.4719,329.1625,322.0092,316.6419,312.6521,309.5463,306.7096,303.3918,298.722,291.764,281.6147,267.5402,249.1304,226.435,200.0341,305.0,472.0,652.0883,219.28650000000005,462.1043000000001,25.471900000000005
2514,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,4.0,,,0.4,308.1084,311.3095,314.003,315.7735,316.417,315.9295,314.4695,312.3133,309.8176,307.4025,305.5545,304.8429,305.9332,309.5819,316.6026,327.8053,343.9323,365.6348,393.5437,428.4975,238.0,473.0,871.3748,47.44689999999992,242.81780000000003,25.471900000000005
2515,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,5.0,,,0.5,250.213,261.4017,271.2443,279.5552,286.3067,291.6241,295.7613,299.0669,301.9494,304.8472,308.2068,312.4693,318.0651,325.4152,334.9429,347.0963,362.3901,381.4744,405.2491,435.0538,248.0,471.0,918.8217,52.24630000000002,195.3709000000001,25.471900000000005
2516,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,6.0,,,0.6,254.7873,261.1246,267.0322,272.5405,277.6958,282.565,287.2408,291.8452,296.5311,301.482,306.9115,313.0621,320.2065,328.6541,338.7631,350.9642,365.7991,383.9816,406.4991,434.7811,326.0,473.0,971.068,51.90070000000003,143.1246000000001,25.471900000000005
2517,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,7.0,,,0.7,316.3106,308.2057,301.7871,297.1197,294.1996,292.9484,293.2306,294.8856,297.762,301.7492,306.7982,312.9346,320.2647,328.9799,339.3643,351.8105,366.8509,385.2127,407.9137,436.4297,304.0,356.0,1022.9687,16.38009999999997,91.22390000000009,25.471900000000005
2518,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,8.0,,,0.8,301.2245,299.1288,297.6409,296.7211,296.36,296.5718,297.3825,298.8165,300.8827,303.5623,306.8009,310.506,314.5537,318.8057,323.138,327.4806,331.8628,336.4584,341.6186,347.8879,314.0,472.0,1039.3488,46.00669999999991,74.8438000000001,25.471900000000005
2519,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,9.0,,,0.9,309.0649,305.1134,302.0665,299.8608,298.4417,297.7614,297.783,298.4892,299.8943,302.0596,305.1082,309.2395,314.737,321.9707,331.3913,343.5225,358.9623,378.4137,402.7706,433.302,309.0,471.0,1085.3555,28.83710000000019,28.83710000000019,25.471900000000005
2520,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,0.0,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,860.999,-40.0
2521,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,1.0,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,367.0,472.0,352.038,100.687,508.961,-7.075800000000015
2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2.0,,,,0.2,353.5337,342.4756,333.1666,325.1589,318.2027,312.2212,307.2734,303.5108,301.1354,300.3655,301.4149,304.4837,309.7617,317.4404,327.7343,340.9122,357.3442,377.5727,402.4254,433.2019,260.0,300.0,452.725,30.41749999999996,408.274,-0.7787999999999897
2523,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,3.0,,,,0.3,268.5671,276.4416,283.2816,288.8943,293.2576,296.5054,298.8853,300.7001,302.2468,303.7616,305.3801,307.1135,308.8481,310.3652,311.3851,311.6289,310.8921,309.1159,306.4396,303.2192,258.0,402.0,483.1425,89.61060000000003,377.8565,-16.49459999999999
2524,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,4.0,,,,0.4,263.6123,268.8602,273.6853,278.0494,281.9395,285.371,288.3886,291.0675,293.5152,295.8762,298.3386,301.1401,304.5729,308.9815,314.7525,322.298,332.0371,344.389,359.7906,378.7572,372.0,472.0,572.7531,82.86079999999993,288.2459,-27.62900000000002
2525,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,5.0,,,,0.5,352.6263,336.4134,323.1604,312.7261,304.9455,299.5958,296.4046,295.0853,295.3834,297.1189,300.2167,304.7219,310.7998,318.7262,328.872,341.6923,357.7309,377.657,402.3586,433.1268,268.0,472.0,655.6139,32.56060000000002,205.38510000000008,-13.404200000000005
2526,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,6.0,,,,0.6,273.8417,279.261,284.0122,287.9707,291.1527,293.706,295.8789,297.9803,300.3399,303.2795,307.0978,312.0696,318.4559,326.5233,336.5712,348.9658,364.1868,382.8947,406.0355,435.0135,267.0,349.0,688.1745,28.75630000000001,172.82450000000006,-19.293999999999983
2527,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,7.0,,,,0.7,270.8097,274.4788,277.9997,281.3806,284.6496,287.8541,291.0571,294.3285,297.7338,301.3204,305.1054,309.0665,313.1416,317.2406,321.2705,325.1751,328.9819,332.8498,337.1054,342.2594,269.0,472.0,716.9308,75.39870000000008,144.06820000000005,-25.145899999999983
2528,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,8.0,,,,0.8,271.7352,274.4101,277.0474,279.6704,282.3042,284.9793,287.7371,290.6381,293.7733,297.2778,301.3447,306.2391,312.3055,319.9695,329.7304,342.1521,357.8627,377.5832,402.2145,433.0243,358.0,473.0,792.3295,50.99479999999994,68.66949999999997,-28.020699999999977
2529,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,9.0,,,,0.9,341.9469,328.5049,317.5688,309.0657,302.8946,298.9037,296.897,296.662,298.0037,300.7751,304.8993,310.3804,317.3073,325.855,336.2884,348.9755,364.4174,383.3032,406.6096,435.7724,258.0,392.0,843.3243,17.67470000000003,17.67470000000003,-14.096299999999983
2530,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,0.0,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,908.1674,-40.0
2531,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,1.0,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,365.0,473.0,352.188,100.8874,555.9794,-7.076999999999998
2532,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2.0,,,,0.2,351.9837,341.2938,332.2835,324.5139,317.7425,311.8995,307.0515,303.3578,301.0276,300.2868,301.3558,304.4415,309.7401,317.4494,327.7897,341.0354,357.5617,377.9161,402.9326,433.9212,260.0,304.0,453.0754,29.673,455.092,-1.100500000000011
2533,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,3.0,,,,0.3,268.5043,276.3229,283.1191,288.7036,293.0553,296.3077,298.7066,300.5532,302.1437,303.7157,305.4081,307.2387,309.1029,310.7941,312.0464,312.5958,312.2522,310.9689,308.8944,306.3891,258.0,395.0,482.7484,87.96459999999996,425.419,-16.69229999999999
2534,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,4.0,,,,0.4,263.5953,268.8283,273.6424,278.001,281.892,285.3314,288.3632,291.06,293.5247,295.8935,298.3416,301.0889,304.4042,308.6037,314.0431,321.1026,330.172,341.643,355.9249,373.4951,373.0,471.0,570.713,85.14370000000008,337.4544000000001,-27.668600000000023
2535,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,5.0,,,,0.5,353.399,336.999,323.5908,313.028,305.1405,299.7009,296.4311,295.039,295.2645,296.9235,299.9385,304.355,310.3413,318.1785,328.244,340.9983,356.9869,376.8749,401.5378,432.2449,283.0,473.0,655.8567,32.42559999999992,252.3107,-13.29910000000001
2536,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,6.0,,,,0.6,285.8224,288.5853,291.0666,293.1465,294.8251,296.2153,297.5185,298.9902,300.9081,303.5481,307.1715,312.0253,318.3519,326.4073,336.485,348.9491,364.2793,383.1374,406.4726,435.697,171.0,378.0,688.2823,52.400300000000016,219.88510000000008,-16.784699999999987
2537,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,7.0,,,,0.7,193.7337,214.5898,233.0759,248.9287,262.1355,272.9071,281.6175,288.7283,294.717,300.0198,304.9952,309.908,314.9345,320.1837,325.7335,331.678,338.1794,345.5189,354.1399,364.6808,433.0,473.0,740.6826,104.5525,167.48480000000006,-40.09289999999999
2538,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,8.0,,,,0.8,397.2238,367.7208,343.8237,325.18,311.4552,302.1933,296.7979,294.5916,294.9107,297.1967,301.0611,306.3188,312.9892,321.2771,331.5421,344.2701,360.0603,379.6466,403.9791,434.4027,240.0,471.0,845.2351,29.701900000000023,62.932300000000055,-10.806699999999978
2539,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,9.0,,,,0.9,252.6694,264.158,274.0152,282.0172,288.1938,292.8008,296.2566,299.0638,301.7376,304.7539,308.523,313.3887,319.6454,327.5685,337.4519,349.6515,364.6375,383.0646,405.8751,434.4681,271.0,318.0,874.937,33.23040000000003,33.23040000000003,-20.19920000000002
2540,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,0.0,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1097.3184,-40.0
2541,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,1.0,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,366.0,473.0,351.8898,99.96710000000002,745.4286000000002,-7.074599999999975
2542,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2.0,,,,0.2,352.7602,341.8879,332.7303,324.8448,317.9854,312.0794,307.19,303.4732,301.1349,300.3974,301.4779,304.5794,309.8944,317.6166,327.9628,341.2045,357.7152,378.0423,403.022,433.9672,259.0,304.0,451.8569,29.45569999999998,645.4615000000001,-0.920599999999979
2543,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,3.0,,,,0.3,267.7398,275.7682,282.7433,288.473,292.937,296.2715,298.7271,300.6102,302.2225,303.8059,305.5027,307.3334,309.1948,310.8808,312.1259,312.6662,312.3116,311.0155,308.9264,306.4054,259.0,398.0,481.3126,87.39530000000002,616.0058000000001,-16.728499999999997
2544,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,4.0,,,,0.4,264.3777,269.4178,274.0689,278.297,282.0901,285.4616,288.4516,291.1284,293.5912,295.9745,298.4537,301.2519,304.6437,308.9532,314.5457,321.8122,331.1531,342.9718,357.6912,375.8079,287.0,289.0,568.7079,106.95690000000002,528.6105000000001,-27.538400000000024
2545,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,5.0,,,,0.5,285.6234,284.637,284.099,284.0433,284.4731,285.3614,286.6567,288.2904,290.1822,292.2392,294.3524,296.3894,298.1906,299.5734,300.3477,300.3456,299.4603,297.6864,295.1513,292.1247,316.0,471.0,675.6648,146.25159999999994,421.6536000000001,-27.6386
2546,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,6.0,,,,0.6,309.0699,303.2465,298.5023,294.8056,292.1063,290.3344,289.4109,289.2691,289.8814,291.2884,293.626,297.1443,302.2152,309.3223,319.0344,331.9693,348.7659,370.0919,396.7264,429.7626,329.0,290.0,821.9164,66.3950000000001,275.40200000000016,-22.665599999999984
2547,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,7.0,,,,0.7,320.3338,313.0991,307.1732,302.4679,298.9125,296.4427,294.9927,294.4885,294.8383,295.921,297.572,299.5712,301.6381,303.442,304.6309,304.8798,303.9537,301.7724,298.4592,294.3569,358.0,473.0,888.3114,105.8812999999999,209.0070000000001,-16.557299999999998
2548,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,8.0,,,,0.8,343.8401,332.0741,322.3927,314.566,308.4034,303.7335,300.4016,298.2803,297.289,297.4186,298.7552,301.4995,305.9747,312.6189,321.962,334.5923,351.1314,372.2446,398.724,431.6925,239.0,473.0,994.1927,44.47709999999995,103.12570000000017,-9.266500000000008
2549,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,9.0,,,,0.9,250.7123,261.371,270.6289,278.3075,284.4199,289.1569,292.8464,295.9012,298.7681,301.8895,305.6802,310.5202,316.7603,324.7383,334.8032,347.3494,362.8643,381.9995,405.6815,435.294,246.0,464.0,1038.6698,58.648600000000215,58.648600000000215,-23.8431
2550,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,0.0,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,886.0889,-40.0
2551,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,1.0,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,366.0,473.0,352.188,101.09820000000002,533.9009,-7.076999999999998
2552,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2.0,,,,0.2,352.7584,341.884,332.7236,324.8339,317.9688,312.0548,307.1547,303.4241,301.0688,300.3114,301.3701,304.4495,309.7444,317.4516,327.7908,341.036,357.562,377.9162,402.9326,433.9212,261.0,303.0,453.2862,29.810299999999984,432.8027,-0.9451999999999998
2553,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,3.0,,,,0.3,269.3345,277.0026,283.6677,289.1401,293.3976,296.572,298.9069,300.7013,302.2488,303.784,305.4427,307.2392,309.065,310.7092,311.9012,312.3725,311.9286,310.5193,308.2906,305.602,257.0,395.0,483.0965,88.10649999999998,402.9924,-16.427999999999997
2554,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,4.0,,,,0.4,262.8367,268.2849,273.2817,277.7867,281.7874,285.3019,288.3788,291.0964,293.5634,295.9216,298.3513,301.0764,304.3692,308.549,313.974,321.0264,330.097,341.5779,355.877,373.4697,375.0,473.0,571.203,85.5874,314.8859,-27.69810000000001
2555,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,5.0,,,,0.5,354.9351,338.1554,324.438,313.6281,305.5496,299.968,296.5982,295.1403,295.3274,296.9699,299.9874,304.4246,310.4519,318.3542,328.5144,341.3994,357.5623,377.6777,402.6349,433.7264,280.0,472.0,656.7904,31.866300000000024,229.2985,-13.031999999999982
2556,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,6.0,,,,0.6,283.4925,286.8437,289.8225,292.3061,294.2975,295.9189,297.3842,298.9638,300.9496,303.6291,307.2724,312.131,318.4484,326.4783,336.5102,348.9029,364.131,382.851,406.006,434.9988,283.0,302.0,688.6567,23.67399999999997,197.4322,-17.081099999999992
2557,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,7.0,,,,0.7,284.0245,285.246,286.6454,288.2153,289.9606,291.8975,294.048,296.4309,299.0485,301.8702,304.8161,307.7446,310.4494,312.6716,314.1311,314.5755,313.8425,311.9224,309.0059,305.4997,249.0,472.0,712.3307,89.81910000000005,173.7582,-21.10250000000002
2558,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,8.0,,,,0.8,256.3447,263.1178,269.2249,274.6202,279.3145,283.3746,286.9162,290.0976,293.1162,296.2139,299.6881,303.905,309.3105,316.4299,325.8556,338.2259,354.2106,374.5282,400.0289,431.8914,376.0,471.0,802.1498,61.85899999999992,83.93909999999994,-29.625400000000013
2559,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,9.0,,,,0.9,355.4644,338.2933,324.2944,313.3428,305.2863,299.9061,296.9229,296.0323,296.9505,299.4552,303.4125,308.7894,315.6538,324.1703,334.598,347.2985,362.7618,381.6593,404.9407,434.0035,249.0,428.0,864.0088,22.080100000000016,22.080100000000016,-13.09390000000002
2560,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,0.0,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,881.7922999999998,-40.0
2561,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,1.0,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,363.0,472.0,351.8898,99.28300000000002,529.9024999999999,-7.074599999999975
2562,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2.0,,,,0.2,350.4353,340.1165,331.4093,323.8838,317.3054,311.6121,306.878,303.2699,301.0036,300.3097,301.4117,304.5168,309.8195,317.514,327.8158,340.9944,357.4198,377.6353,402.4699,433.2248,260.0,309.0,451.1728,29.03649999999999,430.6195,-1.387900000000002
2563,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,3.0,,,,0.3,268.4461,276.2133,282.9703,288.5309,292.8751,296.1351,298.5548,300.4335,302.0666,303.6934,305.4576,307.3863,309.388,311.2734,312.7966,313.7151,313.8593,313.1995,311.8957,310.3136,256.0,395.0,480.2093,85.89340000000004,401.583,-16.864899999999977
2564,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,4.0,,,,0.4,261.976,267.5487,272.6582,277.2671,281.366,284.9759,288.1484,290.9639,293.5329,295.9973,298.5353,301.3668,304.7569,309.016,314.4919,321.5575,330.5972,342.0017,356.1842,373.6308,373.0,473.0,566.1027,85.05129999999997,315.6895999999999,-28.024099999999976
2565,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,5.0,,,,0.5,353.3377,336.8831,323.4334,312.8465,304.955,299.5308,296.2936,294.9474,295.2283,296.9487,300.0297,304.5164,310.5794,318.5034,328.6716,341.5514,357.6975,377.7865,402.7104,433.7648,287.0,473.0,651.154,31.69240000000002,230.6383,-13.4692
2566,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,6.0,,,,0.6,288.9911,291.0279,292.8942,294.4718,295.7567,296.8528,297.9483,299.2836,301.1211,303.7216,307.3335,312.1924,318.5314,326.5985,336.6813,349.1399,364.4519,383.2791,406.5727,435.7485,280.0,296.0,682.8464,22.495199999999954,198.9459,-16.147199999999998
2567,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,7.0,,,,0.7,281.8438,283.787,285.7884,287.8282,289.9119,292.0667,294.3337,296.7538,299.3498,302.1062,304.9505,307.7393,310.2557,312.2226,313.3363,313.318,311.9801,309.2922,305.4314,300.8006,248.0,470.0,705.3416,92.67880000000002,176.45069999999998,-20.93329999999997
2568,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,8.0,,,,0.8,255.5024,262.4184,268.6543,274.1636,278.9552,283.0928,286.6884,289.8966,292.9125,295.9767,299.3875,303.5146,308.809,315.8027,325.0944,337.3268,353.1697,373.3334,398.6495,430.2626,386.0,473.0,798.0204,64.0806,83.77189999999996,-29.90719999999999
