,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1360,1360.0,1360.0,0.0,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,69.96903353989998,10.6406696059
1361,1361.0,1361.0,1.0,,,,0.1,0.0015857789,0.9984142211,19.62408919450384,0.2333309733,0.5804820257000001,69.73570256659998,10.6406696059
1362,1362.0,1362.0,2.0,,,,0.2,0.1915273728,2.7708815466,20.0,0.813812999,1.5354209822999998,69.15522054089999,10.6406696059
1363,1363.0,1363.0,3.0,,,,0.3,0.5519600009,4.4104489185,20.0,2.3492339813,2.9515172815000006,67.6197995586,10.6406696059
1364,1364.0,1364.0,4.0,,,,0.4,1.0684177725,5.893991147,20.0,5.3007512628,4.7355837303,64.66828227709999,10.6406696059
1365,1365.0,1365.0,5.0,,,,0.5,1.7260535359,7.2363553835,20.0,10.0363349931,6.830271130599998,59.9326985468,10.6406696059
1366,1366.0,1366.0,6.0,,,,0.6,2.5114319817,8.4509769378,19.05824352842768,16.8666061237,9.103296298500002,53.1024274162,10.6406696059
1367,1367.0,1367.0,7.0,,,,0.7,3.4078409689,9.4603923034,20.0,25.9699024222,11.676720745799996,43.9991311177,10.6406696059
1368,1368.0,1368.0,8.0,,,,0.8,4.404863434,10.4633698383,19.957944586138264,37.646623168,14.5902727271,32.3224103719,10.6406696059
1369,1369.0,1369.0,9.0,,,,0.9,5.4971261061,11.3669016248,19.497865546180773,52.2368958951,17.732137644799998,17.732137644799998,10.6406696059
1370,1370.0,1370.0,0.0,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,69.0439787881,10.5550636801
1371,1371.0,1371.0,1.0,,,,0.1,0.0015857789,0.9984142211,20.0,0.2333309733,0.5959518044000001,68.8106478148,10.5550636801
1372,1372.0,1372.0,2.0,,,,0.2,0.1933458241,2.8066541759,19.72198828406088,0.8292827777,1.5442136568999998,68.2146960104,10.5550636801
1373,1373.0,1373.0,3.0,,,,0.3,0.5558378099,4.4163610185,19.322916761307933,2.3734964346,2.9091514494000004,66.6704823535,10.5550636801
1374,1374.0,1374.0,4.0,,,,0.4,1.0695828848,5.8349076198,19.25243755654299,5.282647884,4.5979147757000005,63.7613309041,10.5550636801
1375,1375.0,1375.0,5.0,,,,0.5,1.7179798295,7.1117544307,20.0,9.8805626597,6.639594987799999,59.1634161284,10.5550636801
1376,1376.0,1376.0,6.0,,,,0.6,2.4915005735,8.3382336867,20.0,16.5201576475,8.9990516149,52.523821140600006,10.5550636801
1377,1377.0,1377.0,7.0,,,,0.7,3.3817362255,9.4479980346,20.0,25.5192092624,11.632466183899997,43.52476952570001,10.5550636801
1378,1378.0,1378.0,8.0,,,,0.8,4.377579282,10.4521549782,19.02787793444613,37.1516754463,14.4205395715,31.89230334180001,10.5550636801
1379,1379.0,1379.0,9.0,,,,0.9,5.4642766901,11.2682453635,19.53634680497313,51.5722150178,17.471763770300008,17.471763770300008,10.5550636801
1380,1380.0,0.0,,,,,0.0,0.0,-1.0,5.19238000850415,0.0,0.065637215,25.1545455425,1.1822575926
1381,1381.0,1.0,,,,,0.1,-0.0700448673,-0.4107171319,5.691255058193322,0.065637215,0.0209918516,25.0889083275,1.1822575926
1382,1382.0,2.0,,,,,0.2,-0.081598792,0.1699622986,8.915997272175732,0.0866290666,0.0810670179,25.0679164759,1.1822575926
1383,1383.0,3.0,,,,,0.3,-0.0222943587,1.0022575926,-19.112996687009915,0.1676960845,0.2132765679,24.986849458,1.1822575926
1384,1384.0,4.0,,,,,0.4,-0.0193744879,-0.9119619469,-19.371175832302782,0.3809726524,0.5402784256,24.7735728901,1.1822575926
1385,1385.0,5.0,,,,,0.5,-0.1998656331,-2.668588385,-19.762354936404048,0.921251078,1.4532309668,24.2332944645,1.1822575926
1386,1386.0,6.0,,,,,0.6,-0.5494140329,-4.2952754788,-19.26313255775408,2.3744820448,2.7860939444,22.7800634977,1.1822575926
1387,1387.0,7.0,,,,,0.7,-1.0513471712,-5.7196555963,-19.96966882838109,5.1605759892,4.5107720954,19.9939695533,1.1822575926
1388,1388.0,8.0,,,,,0.8,-1.6922452649,-7.0757243854,-20.0,9.6713480846,6.5752594379,15.4831974579,1.1822575926
1389,1389.0,9.0,,,,,0.9,-2.4623373119,-8.3056323384,-19.8333268764776,16.2466075225,8.90793802,8.90793802,1.1822575926
1390,1390.0,0.0,,,,,0.0,0.0,-1.0,4.741457919356763,0.0,0.0661033888,25.3621274793,1.2829867019
1391,1391.0,1.0,,,,,0.1,-0.072226168,-0.45362804,6.858792866746165,0.0661033888,0.0292449292,25.2960240905,1.2829867019
1392,1392.0,2.0,,,,,0.2,-0.082215739,0.2422408176,9.287244266939668,0.095348318,0.0958570942,25.2667791613,1.2829867019
1393,1393.0,3.0,,,,,0.3,-0.0142371966,1.1029867019,-19.92479708132668,0.1912054122,0.2326074560999999,25.1709220671,1.2829867019
1394,1394.0,4.0,,,,,0.4,-0.0056587105,-0.8980714923,-19.95563716365423,0.4238128683,0.5586924092000001,24.938314611000003,1.2829867019
1395,1395.0,5.0,,,,,0.5,-0.1876552625,-2.7116386567,-19.390592429422085,0.9825052775,1.4602629964,24.379622201800004,1.2829867019
1396,1396.0,6.0,,,,,0.6,-0.539502146,-4.2988510162,-20.0,2.4427682739,2.8403017912000004,22.919359205400003,1.2829867019
1397,1397.0,7.0,,,,,0.7,-1.0453400771,-5.7930130851,-20.0,5.2830700651,4.602576538499999,20.0790574142,1.2829867019
1398,1398.0,8.0,,,,,0.8,-1.6933658001,-7.144987362,-19.08577568084004,9.8856466036,6.5902527815,15.4764808757,1.2829867019
1399,1399.0,9.0,,,,,0.9,-2.465626949,-8.2813037812,-20.0,16.4758993851,8.8862280942,8.8862280942,1.2829867019
1400,1400.0,0.0,,,,,0.0,0.0,-1.0,5.263981359474797,0.0,0.0655935139,25.7769239609,1.2755375442
1401,1401.0,1.0,,,,,0.1,-0.0696985017,-0.4039033624,6.661420217214749,0.0655935139,0.0269555883,25.711330447,1.2755375442
1402,1402.0,2.0,,,,,0.2,-0.0759109159,0.2684510736,8.959750210592729,0.0925491022,0.0935692024,25.6843748587,1.2755375442
1403,1403.0,3.0,,,,,0.3,-0.0070223654,1.0955375442,-20.0,0.1861183046,0.2341673128999999,25.590805656299995,1.2755375442
1404,1404.0,4.0,,,,,0.4,0.0004834705,-0.9119682918,-20.0,0.4202856175,0.5652027560999999,25.3566383434,1.2755375442
1405,1405.0,5.0,,,,,0.5,-0.1830501576,-2.7284346637,-20.0,0.9854883736,1.5058147192,24.7914355873,1.2755375442
1406,1406.0,6.0,,,,,0.6,-0.5394433419,-4.3720414794,-20.0,2.4913030928,2.9116802024000004,23.2856208681,1.2755375442
1407,1407.0,7.0,,,,,0.7,-1.0522462758,-5.8592385455,-20.0,5.4029832952,4.6873360893000005,20.3739406657,1.2755375442
1408,1408.0,8.0,,,,,0.8,-1.7065741898,-7.2049106315,-19.12740534369048,10.0903193845,6.689349030000001,15.6866045764,1.2755375442
1409,1409.0,9.0,,,,,0.9,-2.4847391703,-8.3394861854,-20.0,16.7796684145,8.997255546399998,8.997255546399998,1.2755375442
1410,1410.0,0.0,,,,,0.0,0.0,-1.0,5.193423845135559,0.0,0.0656365183,25.6538944958,1.2231686573
1411,1411.0,1.0,,,,,0.1,-0.0700398178,-0.4106177977,5.693919987122406,0.0656365183,0.0210039937999999,25.5882579775,1.2231686573
1412,1412.0,2.0,,,,,0.2,-0.0815713982,0.1703057814,9.342638391614772,0.0866405121,0.088062531,25.567253983699995,1.2231686573
1413,1413.0,3.0,,,,,0.3,-0.020170435,1.0431686573,-20.0,0.1747030431,0.2334823099999999,25.4791914527,1.2231686573
1414,1414.0,4.0,,,,,0.4,-0.0176481677,-0.9593536099,-20.0,0.4081853531,0.5821904269,25.2457091427,1.2231686573
1415,1415.0,5.0,,,,,0.5,-0.2056910911,-2.7713106865,-19.006385719802743,0.99037578,1.480297297,24.6635187158,1.2231686573
1416,1416.0,6.0,,,,,0.6,-0.5613579435,-4.3162824061,-20.0,2.470673077,2.8606819655000004,23.1832214188,1.2231686573
1417,1417.0,7.0,,,,,0.7,-1.068854523,-5.8087858266,-20.0,5.3313550425,4.628688586299999,20.3225394533,1.2231686573
1418,1418.0,8.0,,,,,0.8,-1.7183812009,-7.1592591487,-20.0,9.9600436288,6.7108260582,15.693850867,1.2231686573
1419,1419.0,9.0,,,,,0.9,-2.4964229582,-8.3812173913,-19.14269443372021,16.670869687,8.9830248088,8.9830248088,1.2231686573
1420,1420.0,0.0,,,,,0.0,0.0,-1.0,5.894329754066101,0.0,0.0655670875,25.285909214,1.277726138
1421,1421.0,1.0,,,,,0.1,-0.0666492429,-0.3439177817,5.757462589957467,0.0655670875,0.020168189,25.2203421265,1.277726138
1422,1422.0,2.0,,,,,0.2,-0.0715260952,0.2367053296,9.284597774126198,0.0857352765,0.0950005905,25.2001739375,1.277726138
1423,1423.0,3.0,,,,,0.3,-0.0040871262,1.097726138,-19.26432354913672,0.180735867,0.2181500801,25.105173347,1.277726138
1424,1424.0,4.0,,,,,0.4,0.0071857469,-0.83997909,-20.0,0.3988859471,0.5405705129,24.8870232669,1.277726138
1425,1425.0,5.0,,,,,0.5,-0.1694971534,-2.6632961897,-20.0,0.93945646,1.4610098420999995,24.346452754,1.277726138
1426,1426.0,6.0,,,,,0.6,-0.5196916798,-4.3131016633,-19.730846112689576,2.4004663021,2.8318228316000003,22.8854429119,1.277726138
1427,1427.0,7.0,,,,,0.7,-1.0255837732,-5.7802941811,-20.0,5.2322891337,4.5814261416,20.0536200803,1.277726138
1428,1428.0,8.0,,,,,0.8,-1.6723991525,-7.1334788019,-19.2843411688382,9.8137152753,6.583630642600001,15.4721939387,1.277726138
1429,1429.0,9.0,,,,,0.9,-2.4445256639,-8.2897864073,-20.0,16.3973459179,8.8885632961,8.8885632961,1.277726138
1430,1430.0,0.0,,,,,0.0,0.0,-1.0,6.452870403248361,0.0,0.0660816279,24.8273258767,1.3537518509
1431,1431.0,1.0,,,,,0.1,-0.06394735,-0.2907656096,6.004746882911829,0.0660816279,0.0215046435,24.7612442488,1.3537518509
1432,1432.0,2.0,,,,,0.2,-0.0625699094,0.308331638,9.402454457959774,0.0875862714,0.1065842670999999,24.7397396053,1.3537518509
1433,1433.0,3.0,,,,,0.3,0.0122553235,1.1737518509,-19.589331491762803,0.1941705385,0.2274130255999999,24.6331553382,1.3537518509
1434,1434.0,4.0,,,,,0.4,0.0291907914,-0.8021167662,-19.50795059919276,0.4215835641,0.5084849997,24.4057423126,1.3537518509
1435,1435.0,5.0,,,,,0.5,-0.1415088144,-2.5822122203,-20.0,0.9300685638,1.4057237532000002,23.897257312900003,1.3537518509
1436,1436.0,6.0,,,,,0.6,-0.4839871449,-4.2397338898,-19.388792864606813,2.335792317,2.7319115097,22.4915335597,1.3537518509
1437,1437.0,7.0,,,,,0.7,-0.9812426054,-5.6813577158,-20.0,5.0677038267,4.447726136900001,19.75962205,1.3537518509
1438,1438.0,8.0,,,,,0.8,-1.6186429518,-7.0439573694,-20.0,9.5154299636,6.4983070624,15.3118959131,1.3537518509
1439,1439.0,9.0,,,,,0.9,-2.3857123128,-8.2768880084,-19.8207372431891,16.013737026,8.8135888507,8.8135888507,1.3537518509
1440,0.0,,,,,,0.0,0.0,-1.0,0.9049373033831448,0.0,0.0833910715,3.5836813185,2.5712088598
1441,1.0,,,,,,0.1,-0.0907850188,-0.8187212509,0.4938533462411614,0.0833910715,0.0590153274999999,3.500290247,2.5712088598
1442,2.0,,,,,,0.2,-0.1663076709,-0.6938132642,1.126021705662265,0.142406399,0.0415331208,3.4412749195,2.5712088598
1443,3.0,,,,,,0.3,-0.2268856848,-0.5206330797,5.621110219491879,0.1839395198,0.0295473916999999,3.3997417987,2.5712088598
1444,4.0,,,,,,0.4,-0.2492388129,0.0638310704,6.011727525694194,0.2134869115,0.0386970221,3.370194407,2.5712088598
1445,5.0,,,,,,0.5,-0.2140832491,0.6298482591,7.110730357023776,0.2521839336,0.1204774602,3.3314973849,2.5712088598
1446,6.0,,,,,,0.6,-0.1197476864,1.2465857322,8.469697445695054,0.3726613938,0.2949492908999999,3.2110199247,2.5712088598
1447,7.0,,,,,,0.7,0.0398519524,1.9339558379,9.08508855139634,0.6676106847,0.5675458363,2.9160706338,2.5712088598
1448,8.0,,,,,,0.8,0.2678405566,2.6144760888,10.356308680926134,1.235156521,0.9691993532,2.3485247975,2.5712088598
1449,9.0,,,,,,0.9,0.5667386538,3.3512088598,8.245594915324562,2.2043558742,1.3793254443,1.3793254443,2.5712088598
1450,0.0,,,,,,0.0,0.0,-1.0,-0.0009654732933328,0.0,0.0909528477,3.5629481024000005,2.439897093
1451,1.0,,,,,,0.1,-0.0951672539,-0.9049292934,1.714537139019749,0.0909528477,0.0644541462999999,3.4719952547000004,2.439897093
1452,2.0,,,,,,0.2,-0.1729887836,-0.6556540498,2.941445575968161,0.155406994,0.0325175789,3.4075411084,2.439897093
1453,3.0,,,,,,0.3,-0.2211535569,-0.3133447189,5.250463197938725,0.1879245729,0.0215040055,3.3750235295000004,2.439897093
1454,4.0,,,,,,0.4,-0.225573603,0.216121647,5.396565319541155,0.2094285784,0.0426456377,3.353519524,2.439897093
1455,5.0,,,,,,0.5,-0.1789014664,0.7091060423,6.742776099031314,0.2520742161,0.1275453734,3.3108738863,2.439897093
1456,6.0,,,,,,0.6,-0.0788034757,1.2832856615,7.987058915638077,0.3796195895,0.2939347835999999,3.1833285129,2.439897093
1457,7.0,,,,,,0.7,0.0819540347,1.9212340427,9.683348222994448,0.6735543731,0.583000277,2.8893937293,2.439897093
1458,8.0,,,,,,0.8,0.3116258067,2.659897093,8.443859056099614,1.2565546501,0.923687015,2.3063934523,2.439897093
1459,9.0,,,,,,0.9,0.6055949678,3.2103138375,10.338288437510316,2.1802416651,1.3827064373,1.3827064373,2.439897093
1460,0.0,,,,,,0.0,0.0,-1.0,-0.128212691608758,0.0,0.092121479,3.5387487336999994,2.4308739723
1461,1.0,,,,,,0.1,-0.0957828015,-0.9170384677,0.3739587958307464,0.092121479,0.0752354005,3.4466272547,2.4308739723
1462,2.0,,,,,,0.2,-0.1812415492,-0.7941838404,1.6541530184310609,0.1673568795,0.0522292809,3.3713918542,2.4308739723
1463,3.0,,,,,,0.3,-0.2488162963,-0.5611937914,5.540965975457684,0.2195861604,0.032369472,3.3191625733,2.4308739723
1464,4.0,,,,,,0.4,-0.2754169773,0.0195034871,6.694394620072013,0.2519556324,0.0444521707999999,3.2867931013,2.4308739723
1465,5.0,,,,,,0.5,-0.2411774629,0.6547034347,7.342285038668455,0.2964078032,0.1300023397,3.2423409305,2.4308739723
1466,6.0,,,,,,0.6,-0.1433564906,1.2911109663,8.442158261024936,0.4264101429,0.3081580190999999,3.1123385908,2.4308739723
1467,7.0,,,,,,0.7,0.0203472118,1.97162309,8.172554834103764,0.734568162,0.5544029887999999,2.8041805717,2.4308739723
1468,8.0,,,,,,0.8,0.2475060263,2.5617197589,9.38324780290962,1.2889711508,0.8993797720000003,2.2497775829,2.4308739723
1469,9.0,,,,,,0.9,0.5366765932,3.2108739723,9.846965531267374,2.1883509228,1.3503978108999997,1.3503978108999997,2.4308739723
1470,0.0,,,,,,0.0,0.0,-1.0,0.7314147150578703,0.0,0.0847365608,3.3387930592,2.4613315135
1471,1.0,,,,,,0.1,-0.09162442,-0.8352341085,0.3344711418012691,0.0847365608,0.0625680181999999,3.2540564984,2.4613315135
1472,2.0,,,,,,0.2,-0.1694894703,-0.7239219441,1.8594690409031416,0.147304579,0.0421961769,3.1914884802,2.4613315135
1473,3.0,,,,,,0.3,-0.2293847236,-0.4780797866,5.3886920135972805,0.1895007559,0.0268354218999999,3.1492923033,2.4613315135
1474,4.0,,,,,,0.4,-0.2488126745,0.0802173657,5.122566427604389,0.2163361778,0.0311528567,3.1224568814,2.4613315135
1475,5.0,,,,,,0.5,-0.2163990288,0.5600603627,6.148886636651284,0.2474890345,0.0934932601,3.0913040247,2.4613315135
1476,6.0,,,,,,0.6,-0.1333575025,1.0919075001,8.128840819397604,0.3409822946,0.2425525375,2.9978107646,2.4613315135
1477,7.0,,,,,,0.7,0.0098738365,1.761560243,9.071215168858698,0.5835348321,0.4941451499,2.7552582271,2.4613315135
1478,8.0,,,,,,0.8,0.2213897161,2.4571658803,10.697438661262286,1.077679982,0.8913618251,2.2611130772,2.4613315135
1479,9.0,,,,,,0.9,0.506967949,3.2413315135,9.906794079257818,1.9690418071,1.3697512521,1.3697512521,2.4613315135
1480,0.0,,,,,,0.0,0.0,-1.0,-0.3517331087133533,0.0,0.0942377739,3.5940529699000003,2.4720374018
1481,1.0,,,,,,0.1,-0.0968640616,-0.9383092492,1.8294332790178456,0.0942377739,0.0689552037999999,3.499815196,2.4720374018
1482,2.0,,,,,,0.2,-0.1773063122,-0.6749236707,1.7042956648627978,0.1631929777,0.037539584,3.4308599922000003,2.4720374018
1483,3.0,,,,,,0.3,-0.2332894574,-0.4485109591,5.931751143763915,0.2007325617,0.0286422681,3.3933204082,2.4720374018
1484,4.0,,,,,,0.4,-0.2472765602,0.1586512581,6.248763020587291,0.2293748298,0.0481480126,3.3646781401,2.4720374018
1485,5.0,,,,,,0.5,-0.2019510245,0.7382020244,6.1044579990256,0.2775228424,0.1228903515,3.3165301275,2.4720374018
1486,6.0,,,,,,0.6,-0.1021719994,1.2488687993,9.46560996076468,0.4004131939,0.3212376938999999,3.193639776,2.4720374018
1487,7.0,,,,,,0.7,0.0624625599,2.0307952361,8.979347342704555,0.7216508878,0.6077318884999999,2.8724020821,2.4720374018
1488,8.0,,,,,,0.8,0.2991551284,2.6920374018,8.203500130386203,1.3293827763,0.9316315203,2.2646701936,2.4720374018
1489,9.0,,,,,,0.9,0.5950201607,3.2165223826,9.18190447024443,2.2610142966,1.3330386733,1.3330386733,2.4720374018
1490,0.0,,,,,,0.0,0.0,-1.0,-0.059222069551347,0.0,0.0914846183,3.5892043186,2.5509939601
1491,1.0,,,,,,0.1,-0.0954490653,-0.9104731416,1.1869043782589812,0.0914846183,0.0684339128999999,3.4977197003,2.5509939601
1492,2.0,,,,,,0.2,-0.1763505292,-0.7108812399,1.5348544269880104,0.1599185312,0.0421949551999999,3.4292857874000005,2.5509939601
1493,3.0,,,,,,0.3,-0.2365750905,-0.497171236,4.289869690650455,0.2021134864,0.0244249229,3.3870908322000006,2.5509939601
1494,4.0,,,,,,0.4,-0.2631352945,-0.0416240629,7.053370327329973,0.2265384093,0.0442129619999999,3.3626659093000004,2.5509939601
1495,5.0,,,,,,0.5,-0.2329762764,0.6335539518,7.580785875650875,0.2707513713,0.1300814807,3.3184529473000004,2.5509939601
1496,6.0,,,,,,0.6,-0.1360142159,1.2946704788,7.420717046521763,0.400832852,0.2840870721,3.1883714666000005,2.5509939601
1497,7.0,,,,,,0.7,0.0230869083,1.8776410593,9.60436960412988,0.6849199241,0.559614964,2.9042843945000003,2.5509939601
1498,8.0,,,,,,0.8,0.2482284209,2.6129365071,10.158522661397743,1.2445348881,0.9587503341,2.3446694305,2.5509939601
1499,9.0,,,,,,0.9,0.546023234,3.3309939601,8.777870849519951,2.2032852222,1.3859190964000003,1.3859190964000003,2.5509939601
0,,,,,,,0.0,0.0,-1.0,6.506610372990073,0.0,0.0661577768,11.799104589700002,4.798920513300001
1,,,,,,,0.1,-0.0636873874,-0.2856515754,8.334112723294265,0.0661577768,0.042470991400000005,11.732946812900002,4.798920513300001
2,,,,,,,0.2,-0.0505551464,0.5346274561,9.885123003612001,0.1086287682,0.1529520377,11.690475821500002,4.798920513300001
3,,,,,,,0.3,0.0481398531,1.4244447569,13.342722335648606,0.2615808059,0.5023859641,11.537523783800001,4.798920513300001
4,,,,,,,0.4,0.2482380119,2.5586188317,12.287616206689435,0.76396677,1.0164025904999998,11.035137819700001,4.798920513300001
5,,,,,,,0.5,0.5511631016,3.4844553627,10.148264799258845,1.7803693605,1.5594371065,10.0187352292,4.798920513300001
6,,,,,,,0.6,0.9318442725,4.1186006716,9.37612684217456,3.339806467,2.0912958185,8.459298122700002,4.798920513300001
7,,,,,,,0.7,1.3691371151,4.6189205133,3.783366890502762,5.4311022855,2.3608206374000007,6.368002304200001,4.798920513300001
8,,,,,,,0.8,1.8269873071,4.5394070104,-2.3540739457663413,7.7919229229,2.1940960373999987,4.0071816668,4.798920513300001
9,,,,,,,0.9,2.2475812743,3.8834056486,-4.586600860821591,9.9860189603,1.8130856294000015,1.8130856294000015,4.798920513300001
0,,,,,,,0.0,0.0,-1.0,6.87957834650121,0.0,0.0668151673,11.849110455499998,4.8091181717
1,,,,,,,0.1,-0.0618831854,-0.25015898,9.577599832933611,0.0668151673,0.058573545899999996,11.782295288199998,4.8091181717
2,,,,,,,0.2,-0.0393581086,0.6850759266,9.641491834074401,0.1253887132,0.17771448480000002,11.723721742299999,4.8091181717
3,,,,,,,0.3,0.0724753722,1.5373916292,12.196107017414196,0.303103198,0.5075558762000001,11.5460072575,4.8091181717
4,,,,,,,0.4,0.2777751912,2.5517025119,11.796344482159911,0.8106590742,0.993794921,11.0384513813,4.8091181717
5,,,,,,,0.5,0.5776654983,3.431446653,10.498505101376386,1.8044539952,1.5417232233999998,10.0446564603,4.8091181717
6,,,,,,,0.6,0.9549964773,4.1039661841,9.622436721392766,3.3461772186,2.0973773097,8.5029332369,4.8091181717
7,,,,,,,0.7,1.3920881619,4.6291181717,3.634951328446423,5.4435545283,2.3700795767000002,6.4055559272,4.8091181717
8,,,,,,,0.8,1.8501908542,4.5345106122,-2.00432524059907,7.813634105,2.212981555999999,4.0354763505,4.8091181717
9,,,,,,,0.9,2.2720107478,3.9122581945,-5.381303132743091,10.026615661,1.8224947945000007,1.8224947945000007,4.8091181717
0,,,,,,,0.0,0.0,-1.0,7.279913851434601,0.0,0.0677715352,12.536517836400003,4.790055082
1,,,,,,,0.1,-0.0599465952,-0.2120620197,9.825644646781807,0.0677715352,0.06365626640000001,12.468746301200003,4.790055082
2,,,,,,,0.2,-0.0325962153,0.7431520651,10.580688140330185,0.1314278016,0.21205067779999998,12.405090034800002,4.790055082
3,,,,,,,0.3,0.0893072339,1.67931743,13.401758909834943,0.3434784794,0.6089166569,12.193039357000002,4.790055082
4,,,,,,,0.4,0.3139453167,2.7948552382,11.09912448471591,0.9523951363,1.1112821849000003,11.584122700100002,4.790055082
5,,,,,,,0.5,0.6336020625,3.5851109408,10.935899609145554,2.0636773212,1.6861121007,10.472840515200001,4.790055082
6,,,,,,,0.6,1.0276719898,4.2846309745,7.704294548477943,3.7497894219,2.1681299179,8.7867284145,4.790055082
7,,,,,,,0.7,1.472677337,4.610055082,4.421435201948225,5.9179193398,2.4183819240999993,6.6185984966,4.790055082
8,,,,,,,0.8,1.9327704329,4.5921055064,-2.1005341150352876,8.3363012639,2.2918718735,4.2002165725000005,4.790055082
9,,,,,,,0.9,2.3596058168,3.955216711,-4.9400146796514415,10.6281731374,1.9083446990000006,1.9083446990000006,4.790055082
0,,,,,,,0.0,0.0,-1.0,6.568738754572684,0.0,0.0662516424,12.327933568399999,4.769088677100001
1,,,,,,,0.1,-0.0633868464,-0.2797392781,9.23440777720183,0.0662516424,0.053112418999999994,12.261681926,4.769088677100001
2,,,,,,,0.2,-0.0453368712,0.6256515244,10.907942434790243,0.1193640614,0.19370049420000002,12.208569507,4.769088677100001
3,,,,,,,0.3,0.0669680189,1.6041408777,13.324417374833544,0.3130645556,0.5736607855,12.0148690128,4.769088677100001
4,,,,,,,0.4,0.2840779737,2.7194726604,11.190657967432653,0.8867253411,1.066893967,11.4412082273,4.769088677100001
5,,,,,,,0.5,0.5970039031,3.5256125278,10.173884732505332,1.9536193081,1.5979125993999999,10.3743142603,4.769088677100001
6,,,,,,,0.6,0.9817256277,4.1582792764,8.685366302485836,3.5515319075,2.1001986804000006,8.776401660900001,4.769088677100001
7,,,,,,,0.7,1.4194528573,4.5890886771,5.380242467980149,5.6517305879,2.4298710541000004,6.6762029805,4.769088677100001
8,,,,,,,0.8,1.8821887924,4.6643769888,-1.9884578117740526,8.081601642,2.3355835382,4.2463319264,4.769088677100001
9,,,,,,,0.9,2.316443867,4.031276133,-5.969739557804601,10.4171851802,1.9107483882,1.9107483882,4.769088677100001
0,,,,,,,0.0,0.0,-1.0,6.800931850562078,0.0,0.0666577978,12.130883017800002,4.7701363295
1,,,,,,,0.1,-0.0622636313,-0.2576431836,8.486292015793728,0.0666577978,0.04488579399999999,12.064225220000003,4.7701363295
2,,,,,,,0.2,-0.0457298834,0.57445227,10.94836199207447,0.1115435918,0.1839891748,12.019339426000002,4.7701363295
3,,,,,,,0.3,0.0618982911,1.5616602947,12.063049002538914,0.2955327666,0.5122530363,11.835350251200001,4.7701363295
4,,,,,,,0.4,0.2688639189,2.5609995672,12.229845705622608,0.8077858029,1.0169499655,11.3230972149,4.7701363295
