,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2423,2423,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,3.0,,0.3,323.1304,320.3904,317.5417,314.6075,311.6784,308.9003,306.4471,304.4841,303.1295,302.422,302.2966,302.5755,302.9737,303.1249,302.626,301.0988,298.2609,293.9913,288.3746,281.7087,360.2139236818976,372.9998487285429,646.8274,99.63689999999995,618.8694999999999,14.553699999999992
2424,2424,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,4.0,,0.4,351.7898,343.6698,336.1221,329.3504,323.4802,318.5605,314.5789,311.4872,309.2303,307.7755,307.1369,307.3922,308.6864,311.2205,315.2206,320.8901,328.3503,337.5824,348.3868,360.3749,335.4919523662706,372.9998800864348,746.4643,62.52190000000007,519.2325999999999,14.553699999999992
2425,2425,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,5.0,,0.5,333.4304,331.3202,329.1345,326.8837,324.6234,322.4519,320.5008,318.9205,317.8665,317.4866,317.9113,319.2477,321.5745,324.9377,329.3465,334.7694,341.1317,348.3142,356.1557,364.4588,321.847598936514,173.00059583797662,808.9862,64.51819999999998,456.7106999999999,14.553699999999992
2426,2426,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,6.0,,0.6,322.2454,322.5779,322.795,322.8725,322.8143,322.6449,322.3913,322.0561,321.5843,320.8283,319.5161,317.2331,313.4252,307.4364,298.5842,286.2723,270.124,250.1086,226.6266,200.5211,359.59948786014945,372.9999591685682,873.5044,143.74929999999995,392.1924999999999,14.553699999999992
2427,2427,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,7.0,,0.7,353.1403,346.9314,341.1806,336.0207,331.4935,327.5537,324.0918,320.9702,318.0688,315.3332,312.8182,310.7205,309.3888,309.3028,311.0147,315.0525,321.8,331.3771,343.5546,357.7327,173.0002815280679,372.9996763218093,1017.2537,61.13180000000011,248.4432,14.553699999999992
2428,2428,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,8.0,,0.8,199.7892,225.2099,248.0902,267.606,283.3579,295.367,304.0019,309.8677,313.6866,316.1954,318.0728,319.8973,322.1299,325.1111,329.0659,334.1099,340.2556,347.4199,355.4339,364.0576,370.87794135769445,173.00050900371534,1078.3855,41.682000000000016,187.31139999999985,14.553699999999992
2429,2429,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,9.0,,0.9,355.5413,341.3013,329.0777,319.4794,312.7421,308.7424,307.0692,307.1241,308.2142,309.6184,310.6161,310.4898,308.5188,303.9882,296.2298,284.7027,269.1008,249.4629,226.2484,200.3464,355.26178095970954,372.9998513025638,1120.0675,145.6293999999998,145.6293999999998,14.553699999999992
2430,2430,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,304.3946174162507,372.99995912617015,0.0,387.4874,1269.7499,14.6558
2431,2431,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,1.0,,0.1,299.0461,293.9436,289.3007,285.2741,281.9536,279.366,277.4945,276.3052,275.7794,275.9416,276.8835,278.7754,281.8631,286.447,292.8397,301.3065,311.9962,324.8765,339.6914,355.9566,372.9999500720643,372.9996689760377,387.4874,179.69119999999998,882.2625,14.6558
2432,2432,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2.0,,0.2,357.6758,343.0048,329.5645,317.799,307.9892,300.2556,294.5875,290.8868,289.015,288.8312,290.2167,293.0838,297.372,303.0346,310.0217,318.2622,327.6501,338.035,349.2199,360.9653,326.24559751449806,273.49503855778767,567.1786,79.96010000000001,702.5713000000001,14.6558
2433,2433,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,3.0,,0.3,323.5013,320.6885,317.7734,314.7815,311.8041,308.9873,306.5039,304.5173,303.1434,302.4181,302.2732,302.5274,302.8918,302.9963,302.434,300.8239,297.8817,293.4866,287.7257,280.9015,361.7589742463366,372.9997489636852,647.1387,101.13580000000002,622.6112,14.6558
2434,2434,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,4.0,,0.4,353.0921,344.7389,336.9755,330.0118,323.9764,318.9185,314.824,311.641,309.3103,307.7952,307.1068,307.3204,308.5807,311.089,315.073,320.7378,328.206,337.4592,348.2969,360.3274,334.79132501928785,372.9999792733339,748.2745,63.78280000000007,521.4754,14.6558
2435,2435,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,5.0,,0.5,332.9305,331.0072,328.9825,326.8589,324.6886,322.5709,320.6419,319.059,317.9853,317.5755,317.9666,319.2705,321.569,324.9101,329.3043,334.7201,341.0825,348.2713,356.1241,364.4422,323.1778738089146,173.0010534153373,812.0573,65.15169999999989,457.6926,14.6558
2436,2436,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,6.0,,0.6,323.3476,323.4637,323.4859,323.3965,323.2024,322.9274,322.5949,322.2026,321.6901,320.9047,319.5708,317.2709,313.4495,307.4499,298.5893,286.2715,270.1197,250.1032,226.6219,200.5187,358.9398170539887,372.99977497896026,877.209,144.53820000000007,392.5409000000001,14.6558
2437,2437,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,7.0,,0.7,352.6615,346.6218,341.0185,335.9776,331.5381,327.6558,324.2249,321.1133,318.207,315.4572,312.9236,310.8061,309.4557,309.3533,311.0516,315.0786,321.8177,331.3885,343.5613,357.7357,173.00115883603658,372.9994906807309,1021.7472,61.091899999999896,248.0027,14.6558
2438,2438,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,8.0,,0.8,199.7887,225.2096,248.0929,267.6148,283.3757,295.3956,304.0418,309.9179,313.7448,316.2586,318.1377,319.9609,322.1895,325.1648,329.1124,334.1484,340.286,347.4424,355.4486,364.0648,370.87794135769445,173.00050900371534,1082.8391,41.52230000000009,186.9108000000001,14.6558
2439,2439,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,9.0,,0.9,355.5459,341.3106,329.0917,319.4983,312.766,308.7711,307.1025,307.1614,308.2548,309.6612,310.66,310.5336,308.5613,304.0281,296.266,284.7342,269.1269,249.483,226.262,200.3533,355.03333600153434,372.9997656018877,1124.3614,145.38850000000002,145.38850000000002,14.6558
2440,2440,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,304.3945293294594,372.9999592466368,0.0,387.4875,1267.8285,14.558100000000024
2441,2441,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,1.0,,0.1,299.0461,293.9436,289.3006,285.2741,281.9536,279.366,277.4944,276.3052,275.7794,275.9416,276.8835,278.7754,281.8631,286.447,292.8397,301.3065,311.9962,324.8765,339.6914,355.9566,372.9999500720643,372.9996689760377,387.4875,179.69120000000004,880.3410000000001,14.558100000000024
2442,2442,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2.0,,0.2,357.6758,343.0048,329.5645,317.799,307.9892,300.2556,294.5875,290.8868,289.015,288.8312,290.2167,293.0838,297.372,303.0346,310.0217,318.2622,327.6501,338.035,349.2199,360.9653,326.138246373811,273.72657330582416,567.1787,79.88559999999995,700.6498,14.558100000000024
2443,2443,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,3.0,,0.3,323.4122,320.6169,317.7178,314.7397,311.7739,308.9664,306.4903,304.5093,303.1401,302.419,302.2788,302.5388,302.9113,303.0269,302.4797,300.8893,297.9719,293.6067,287.8801,281.0936,361.1192199193054,372.99987545727294,647.0643,100.69910000000004,620.7642000000001,14.558100000000024
2444,2444,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,4.0,,0.4,352.5564,344.3029,336.6312,329.7482,323.7812,318.7793,314.7292,311.5806,309.2763,307.7815,307.1087,307.3345,308.6042,311.1195,315.1077,320.7739,328.2403,337.4885,348.3183,360.3388,334.49362493067565,372.99994161469,747.7634,63.11629999999991,520.0651,14.558100000000024
2445,2445,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,5.0,,0.5,332.6507,330.7463,328.7424,326.642,324.4969,322.406,320.5043,318.9482,317.8997,317.5128,317.9238,319.2442,321.5558,324.9068,329.3077,334.7275,341.0914,348.2798,356.1306,364.4457,322.9737380533925,173.00014060224456,810.8797,64.5743,456.9488000000001,14.558100000000024
2446,2446,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,6.0,,0.6,323.1495,323.2725,323.3029,323.2236,323.0416,322.7804,322.4633,322.0873,321.5913,320.8221,319.5035,317.2175,313.4085,307.4193,298.5674,286.2563,270.1096,250.0967,226.618,200.5164,358.94048096523323,372.9997927310865,875.454,144.22750000000008,392.3745000000001,14.558100000000024
2447,2447,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,7.0,,0.7,352.6375,346.5748,340.9518,335.8956,331.4458,327.5581,324.1262,321.0175,318.1171,315.3752,312.8507,310.7428,309.4019,309.3087,311.0154,315.0501,321.7961,331.3731,343.5514,357.7308,173.0015310357052,372.999759626941,1019.6815,61.01830000000007,248.14700000000005,14.558100000000024
2448,2448,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,8.0,,0.8,199.7755,225.1833,248.0547,267.5664,283.319,295.3327,303.975,309.8494,313.6766,316.1926,318.0753,319.9034,322.1376,325.1191,329.0732,334.116,340.2603,347.4232,355.436,364.0587,370.4103146345212,173.00573817695292,1080.6998,41.67750000000001,187.1287,14.558100000000024
2449,2449,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,9.0,,0.9,355.149,340.9811,328.8234,319.2829,312.5944,308.6341,306.9919,307.0702,308.1778,309.5945,310.6012,310.4812,308.5148,303.9873,296.231,284.7053,269.1044,249.4671,226.253,200.3514,355.4338975004288,372.9997976146952,1122.3773,145.45119999999997,145.45119999999997,14.558100000000024
2450,2450,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,304.394529240598,372.99995924895467,0.0,387.4875,1267.1517,14.531299999999987
2451,2451,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,1.0,,0.1,299.0461,293.9436,289.3006,285.2741,281.9536,279.366,277.4944,276.3052,275.7794,275.9416,276.8835,278.7754,281.8631,286.447,292.8397,301.3065,311.9962,324.8765,339.6914,355.9566,372.9999500720643,372.9996689760377,387.4875,179.69120000000004,879.6641999999999,14.531299999999987
2452,2452,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2.0,,0.2,357.6758,343.0048,329.5645,317.799,307.9892,300.2556,294.5875,290.8868,289.015,288.8312,290.2167,293.0838,297.372,303.0346,310.0217,318.2622,327.6501,338.035,349.2199,360.9653,326.1044547025513,273.80203038970603,567.1787,79.86159999999995,699.9729999999998,14.531299999999987
2453,2453,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,3.0,,0.3,323.3842,320.5943,317.7003,314.7266,311.7644,308.9599,306.486,304.5068,303.139,302.4193,302.2806,302.5425,302.9177,303.0369,302.4946,300.9106,298.0013,293.6458,287.9305,281.1562,360.6714269838576,372.9999058087496,647.0403,100.48889999999994,620.1113999999999,14.531299999999987
2454,2454,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,4.0,,0.4,352.1834,344.0014,336.395,329.5692,323.6501,318.6868,314.6665,311.5403,309.2524,307.7693,307.1048,307.3366,308.6106,311.1287,315.1187,320.7855,328.2514,337.498,348.3253,360.3425,334.49362493067565,372.99994161469,747.5292,62.7632000000001,519.6225,14.531299999999987
2455,2455,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,5.0,,0.5,332.6281,330.7035,328.6836,326.5726,324.4226,322.3323,320.4356,318.8877,317.8491,317.4726,317.8936,319.2228,321.5419,324.8987,329.3038,334.7265,341.0921,348.2811,356.1319,364.4465,322.9737380533925,173.00014060224456,810.2924,64.3954,456.8592999999999,14.531299999999987
2456,2456,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,6.0,,0.6,323.1397,323.2534,323.2757,323.1898,323.003,322.7391,322.421,322.0458,321.5521,320.7863,319.4718,317.1904,313.3859,307.4011,298.5531,286.2456,270.1019,250.0914,226.6147,200.5149,358.940366715837,372.99985941573664,874.6878,144.19869999999992,392.4638999999999,14.531299999999987
2457,2457,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,7.0,,0.7,352.6317,346.5635,340.9356,335.875,331.4217,327.5313,324.0978,320.9884,318.0881,315.3472,312.8243,310.7185,309.3801,309.2896,310.9991,315.0367,321.7855,331.3652,343.5462,357.7283,173.00049631095956,372.99981747531535,1018.8865,61.01419999999996,248.2652,14.531299999999987
2458,2458,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,8.0,,0.8,199.7708,225.1751,248.0432,267.5519,283.302,295.3137,303.9545,309.8279,313.6547,316.1708,318.0542,319.8833,322.119,325.1022,329.0584,334.1034,340.2501,347.4155,355.4309,364.0561,370.4070950266603,173.00066631641604,1079.9007,41.74270000000001,187.251,14.531299999999987
2459,2459,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,9.0,,0.9,355.1436,340.9734,328.8136,319.2712,312.581,308.6193,306.976,307.0535,308.1606,309.5772,310.5841,310.4647,308.4991,303.9726,296.2175,284.6932,269.0936,249.4577,226.245,200.3449,355.4330981125256,372.9998189350268,1121.6434,145.50829999999996,145.50829999999996,14.531299999999987
2460,2460,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,251.51882821466936,372.9999591685674,0.0,411.8109,901.3729,-40.0
2461,2461,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,1.0,,,0.1,255.1826,258.6811,261.8732,264.6604,266.9986,268.9009,270.4345,271.7151,272.9035,274.2054,275.8732,278.2086,281.5565,286.287,292.7591,301.2673,311.9778,324.8681,339.6878,355.9553,315.1212535784453,372.99993330777534,411.8109,248.2894,489.562,-44.09910000000002
2462,2462,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2.0,,,0.2,307.041,299.4283,292.6909,287.1308,282.9247,280.1298,278.7124,278.5871,279.6557,281.8375,285.0855,289.388,294.7595,301.2227,308.7896,317.4423,327.1186,337.7038,349.0294,360.8789,283.8538784156032,372.99990776041534,660.1003,110.0163,241.2726,-32.87020000000001
2463,2463,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,3.0,,,0.3,284.3007,284.7074,285.0576,285.3764,285.7365,286.2536,287.0718,288.3453,290.2205,292.8212,296.2399,300.5344,305.7273,311.8092,318.7409,326.4568,334.8677,343.8629,353.3139,363.0775,288.6725061570629,372.99990359825097,770.1166,56.00720000000001,131.2563,-26.7464
2464,2464,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,4.0,,,0.4,288.5464,288.5093,288.6469,289.0397,289.7611,290.877,292.4468,294.5231,297.1521,300.3725,304.2134,308.6925,313.8138,319.5653,325.9179,332.8255,340.2251,348.0384,356.1742,364.5309,277.31007907047314,359.0215350354786,826.1238,27.59480000000008,75.2491,-22.12299999999999
2465,2465,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,5.0,,,0.5,279.9666,282.6045,285.2158,287.8109,290.4219,293.1005,295.9111,298.922,302.1951,305.7772,309.6933,313.9424,318.4978,323.3096,328.3117,333.4311,338.5988,343.761,348.886,353.9677,283.3122411536632,372.9999334111364,853.7186,19.26049999999998,47.65429999999992,-19.89949999999999
2466,2466,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,6.0,,,0.6,285.0451,286.8456,288.7757,290.8872,293.2195,295.8001,298.6465,301.7696,305.1781,308.8817,312.8938,317.2333,321.9239,326.9922,332.4623,338.3493,344.6507,351.3391,358.3564,365.6145,284.6854631391879,372.99986778688674,872.9791,10.166799999999968,28.393799999999946,-17.199900000000014
2467,2467,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,7.0,,,0.7,286.7324,288.831,291.0308,293.3767,295.9076,298.6565,301.6502,304.9104,308.4541,312.2948,316.442,320.9016,325.6748,330.7571,336.1372,341.7958,347.7051,353.8284,360.1209,366.5304,284.63724800548067,372.9999460948808,883.1459,6.205500000000029,18.22699999999997,-14.343500000000006
2468,2468,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,8.0,,,0.8,287.1599,289.7193,292.3514,295.0906,297.9689,301.0154,304.2557,307.7112,311.3992,315.3319,319.5167,323.9555,328.645,333.5762,338.7345,344.1,349.6474,355.3467,361.1638,367.0615,284.85841370385384,372.9999403469951,889.3514,5.52800000000002,12.021499999999946,-11.9846
2469,2469,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,9.0,,,0.9,287.6987,290.5699,293.5021,296.5238,299.661,302.937,306.3719,309.9821,313.7802,317.775,321.9709,326.3682,330.9627,335.7461,340.7057,345.8249,351.0834,356.4575,361.9209,367.445,285.45130071426297,372.9999586642528,894.8794,6.493499999999926,6.493499999999926,-10.062999999999988
2470,2470,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99242967740224,372.99993047711,0.0,368.7891,718.9699,11.883800000000008
2471,2471,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,1.0,,,0.1,355.952,339.691,324.8834,312.0172,301.3553,292.9429,286.6537,282.2603,279.5103,278.1942,278.1943,279.5106,282.2609,286.6546,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,372.9999464383219,372.99981333153926,368.7891,149.98369999999994,350.18080000000003,11.883800000000008
2472,2472,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2.0,,,0.2,361.0757,349.4616,338.4521,328.3124,319.2691,311.5046,305.1573,300.3254,297.0734,295.4388,295.439,297.0738,300.3261,305.1582,311.5056,319.2702,328.3135,338.4529,349.4622,361.076,372.9951265905393,372.9999781192792,518.7728,77.96930000000009,200.1971000000001,11.883800000000008
