,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9926420266,2.9952096246,9.347077351434004,2.3595606267,1.2711511184000002,6.2746000243,4.0572983495
1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.3228896648,3.5996697216,12.76289002673104,3.6307117451,1.9540374739,5.0034489059,4.0572983495
1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.7271830196,4.4716653694,15.879857823203071,5.584749219,3.0494114320000003,3.0494114320000003,4.0572983495
1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.206615833091876,0.0,0.140168285,8.0051267863,3.9027375874
1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0216018245,0.5422634078,3.9404549809526417,0.140168285,0.0586240355,7.864958501299999,3.9027375874
1052,1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0490629911,0.8656440903,4.366562615505101,0.1987923205,0.1186309285,7.806334465799999,3.9027375874
1053,1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.152562811,1.1988005319,5.3591282761617,0.317423249,0.2166540293999999,7.687703537299999,3.9027375874
1054,1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2925679043,1.5947082663,5.130842298080806,0.5340772784,0.3404531483,7.471049507899999,3.9027375874
1055,1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4691442731,1.9312161273,5.653018535386812,0.8745304267,0.495829866,7.130596359599999,3.9027375874
1056,1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6802692206,2.2853930333,8.848545056901266,1.3703602927,0.7852982951,6.634766493599999,3.9027375874
1057,1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9405572581,2.9099595015,8.883185294361173,2.1556585878,1.1863737215,5.849468198499999,3.9027375874
1058,1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2604482293,3.4783870597,12.105399561447998,3.3420323093,1.8075928107,4.663094477,3.9027375874
1059,1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6500194525,4.2993557927,15.894058630769202,5.14962512,2.8555016663000004,2.8555016663000004,3.9027375874
1060,1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.077657772276387,0.0,0.1381760273,8.0956170156,3.854408998
1061,1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0222256486,0.5299914258,5.0142115522681605,0.1381760273,0.0699362825999999,7.9574409883,3.854408998
1062,1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0524655369,0.9567213956,4.737210834006317,0.2081123099,0.1434092483,7.8875047057,3.854408998
1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1664254879,1.3164825279,3.4987964444514272,0.3515215582,0.2144315611,7.7440954574,3.854408998
1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3086305328,1.5241571275,5.105480342151029,0.5659531193,0.3176226696999999,7.529663896300001,3.854408998
1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4783701515,1.864965543,5.9055064145027965,0.883575789,0.4769933127999999,7.2120412266,3.854408998
1066,1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6844118192,2.2494745168,8.633938479875871,1.3605691018,0.7605605793999999,6.735047913800001,3.854408998
1067,1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9402436179,2.857036566,10.226196936893786,2.1211296812,1.2098324637000002,5.974487334400001,3.854408998
1068,1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2615950164,3.5583048613,12.635956540982406,3.3309621449,1.8968174213,4.7646548707,3.854408998
1069,1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6613379425,4.4221575893,14.218565483123491,5.2277795662,2.8678374494000005,2.8678374494000005,3.854408998
1070,1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.232749046604942,0.0,0.1257895714,7.9661452282,3.7637737422
1071,1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0263128254,0.44958773,5.857479946869438,0.1257895714,0.0699860211,7.8403556568,3.7637737422
1072,1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0448061642,0.9642167351,3.8972395549420895,0.1957755925,0.1316480744999999,7.7703696357,3.7637737422
1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1554159392,1.2433309156,3.7010687144873007,0.327423667,0.1979341607999999,7.6387215612,3.7637737422
1074,1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2916381358,1.4772155905,6.284433071242604,0.5253578278,0.3279992727,7.4407874004,3.7637737422
1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4626142242,1.9346828092,5.156519538119461,0.8533571005,0.4833543014999999,7.1127881277,3.7637737422
1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6716676739,2.2412813134,8.427032573768184,1.336711402,0.7473629694999999,6.6294338262000005,3.7637737422
1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9257188949,2.8299333497,10.740957705743334,2.0840743715,1.2120182044,5.8820708567,3.7637737422
1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2469811934,3.5827668218,12.03836373130266,3.2960925759,1.879952612,4.670052652300001,3.7637737422
1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6461611737,4.3874232146,13.59640610146948,5.1760451879,2.7901000403000005,2.7901000403000005,3.7637737422
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.5364058548082131,0.0,0.1068055625,3.2392644310000005,0.0812648241
1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.102594835,-1.0510457505,4.94052955999673,0.1068055625,0.0750199403999999,3.1324588685000005,0.0812648241
1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1787156574,-0.4808719721,-20.376853108996407,0.1818255029,0.4515022494,3.0574389281000007,0.0812648241
1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3230480269,-2.3742249135,12.44476050268436,0.6333277523,0.3863689160999999,2.6059366787000005,0.0812648241
1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4887849006,-0.9640119895,4.765937980278627,1.0196966684,0.0888897117,2.2195677626000005,0.0812648241
1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5574679162,-0.4187351759,-20.96822739737135,1.1085863801,0.4888997749999999,2.1306780509000003,0.0812648241
1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6987479084,-2.3742779235,13.63853026244721,1.5974861551,0.4311017084999999,1.6417782759,0.0812648241
1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8587151427,-0.8504576629,2.539348291800148,2.0285878636,0.1314866562000003,1.2106765674000002,0.0812648241
1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9273629623,-0.5278750141,-20.42355383034435,2.1600745198,0.5579617144999998,1.0791899112,0.0812648241
1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0763941446,-2.4211992148,12.697500257897032,2.7180362343,0.5212281967000001,0.5212281967000001,0.0812648241
1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.501190014765757,0.0,0.1063991846,2.8194884382,-2.5
1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1024244802,-1.0476945213,4.454034582046991,0.1063991846,0.075464514,2.7130892536,-1.8276945213
1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1805797704,-0.5241357729,-19.24801656011397,0.1818636986,0.4219575951,2.6376247396,-0.7441357729
1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3235685806,-2.3059486187,13.197394804227647,0.6038212937,0.3646468881,2.2156671445,-2.1259486187
1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.479167299,-0.8306104199,-3.671356287551384,0.9684681818,0.1287298891999999,1.8510202564,-0.4106104198999999
1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5759702471,-1.1009431005,5.276068174382222,1.097198071,0.1183576586999999,1.7222903672,-0.6009431005000001
1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6552162647,-0.4940902655,-19.9386969287106,1.2155557297,0.4839499837000001,1.6039327085,-0.0740902654999999
1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7986869217,-2.3444893014,13.646782576877,1.6995057134,0.438598681,1.1199827248,-2.1644893014
1098,1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9557794649,-0.8227185005,3.199592671368123,2.1381043944,0.1439195178000001,0.6813840438000001,-1.0427185005
1099,1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0185945598,-0.4399441384,-20.0350658248522,2.2820239122,0.5374645259999999,0.5374645259999999,-1.2199441384000005
1100,1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0986653333966685,0.0,0.1018968792,2.9603479656,0.0149032812
1101,1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1004772884,-1.009389245,-1.58668627010886,0.1018968792,0.1112830819,2.8584510864,0.0149032812
1102,1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.204208822,-1.0643263384,3.569961737795672,0.2131799611,0.0848808254,2.7471680045,0.0149032812
1103,1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2882234733,-0.6233155133,-20.88861723230809,0.2980607865,0.518953208,2.6622871791,0.0149032812
1104,1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4485867518,-2.551813958,15.024053444502924,0.8170139945,0.4559440529999999,2.1433339711,0.0149032812
1105,1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6187463418,-0.8792490235,4.103301059199231,1.2729580475,0.0939083477,1.6873899181,0.0149032812
1106,1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6825685407,-0.4050967188,-20.32640777000885,1.3668663952,0.4780961057999999,1.5934815704,0.0149032812
1107,1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8194459051,-2.3008601313,13.469422655890236,1.844962501,0.4288225429999999,1.1153854646,0.0149032812
1108,1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9732445722,-0.8001191987,2.904899546625628,2.273785044,0.1452971923000001,0.6865629216000002,0.0149032812
1109,1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0353348784,-0.4475389378,-19.983779700891915,2.4190822363,0.5412657293,0.5412657293,0.0149032812
1110,1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.6053674054479323,0.0,0.1200968065,3.096948223,-2.5
1111,1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1077658664,-1.1527708741,4.359027598264418,0.1200968065,0.0928308779,2.9768514165,-1.9327708741000005
1112,1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1963800823,-0.6282538984,-20.331029115788485,0.2129276844,0.4930018776,2.8840205386,-0.8482538984
1113,1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3545160187,-2.5032208736,15.06773989789912,0.705929562,0.4307157010999999,2.391018661,-2.3232208736000004
1114,1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5198400341,-0.8311228684,-4.147588711781505,1.1366452631,0.1399554754,1.9603029599,-0.4111228684
1115,1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6189954888,-1.1467262849,4.181555185573977,1.2766007385,0.1345542521,1.8203474845,-0.6467262849
1116,1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7078929563,-0.6396732988,-19.39973612881313,1.4111549906,0.5136590967999999,1.6857932324,-0.2196732987999999
1117,1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8626105471,-2.4249293209,14.162975756808434,1.9248140874,0.4760982581000001,1.1721341356,-2.2449293209
1118,1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0248609535,-0.8463813388,4.419645832981767,2.4009123455,0.1589628730999996,0.6960358775,-1.0663813388000003
1119,1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0840255709,-0.3452521381,-20.31475931278107,2.5598752186,0.5370730044000003,0.5370730044000003,-1.1252521381000002
1120,1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.837779602983264,0.0,0.110365448,3.0824812391,-2.5
1121,1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1040527144,-1.0797252459,3.902463181156513,0.110365448,0.0821390497,2.9721157911,-1.8597252459
1122,1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1879243123,-0.6056073298,-20.820626599719176,0.1925044977,0.5048467607,2.8899767414,-0.8256073298
1123,1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.346273536,-2.5293207661,15.342377507437924,0.6973512584,0.4388677332,2.3851299807,-2.3493207661
1124,1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5127527474,-0.828603804,-5.461787237702208,1.1362189916,0.1590039091999999,1.9462622475,-0.4086038039999999
1125,1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6180257966,-1.2695094786,6.037078603233884,1.2952229008,0.1510760070999999,1.7872583382999998,-0.7695094786000001
1126,1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7096317254,-0.5741956895,-19.13935453300025,1.4462989079,0.4851758243000001,1.6361823312,-0.1541956894999999
