,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3326,3326,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,6.0,,,,,,,,,,,,,,,,,0.6,302.695,303.2575,303.5734,303.5619,303.1823,302.4326,301.3418,299.9583,298.338,296.5344,294.5932,292.5493,290.4274,288.2446,286.0121,283.7387,281.4314,279.097,276.7425,274.3746,342.0,271.0,1258.1007,205.3931,831.3276000000001,-10.56740000000002
3327,3327,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,7.0,,,,,,,,,,,,,,,,,0.7,335.0399,328.344,322.1371,316.5743,311.7271,307.5855,304.0746,301.0792,298.468,296.1152,293.9129,291.7779,289.6517,287.4968,285.2924,283.0297,280.7083,278.3335,275.9149,273.4655,288.0,273.0,1463.4938,207.2160000000001,625.9345000000001,-5.414499999999975
3328,3328,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,8.0,,,,,,,,,,,,,,,,,0.8,291.8487,295.3619,298.2555,300.3345,301.5119,301.804,301.3084,300.1718,298.5578,296.6206,294.4891,292.26,289.9993,287.7476,285.5273,283.3483,281.213,279.1185,277.0582,275.0226,343.0,271.0,1670.7098,207.9867,418.7185,-11.196000000000026
3329,3329,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,9.0,,,,,,,,,,,,,,,,,0.9,335.4495,328.2202,321.5831,315.7204,310.7085,306.5229,303.0607,300.1729,297.6965,295.4804,293.4009,291.3678,289.3219,287.2297,285.0753,282.8548,280.5712,278.232,275.8478,273.4321,295.0,271.0,1878.6965,210.7318,210.7318,-6.477100000000007
3330,3330,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,2049.454,-40.0
3331,3331,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,1.0,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,372.0,299.0,368.7878,169.32609999999994,1680.6662,-20.0557
3332,3332,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,2.0,,,,,,,,,,,,,,,,,0.2,360.2448,348.7906,337.9228,327.8981,318.9327,311.1951,304.801,299.8105,296.2266,293.9927,292.9904,293.0387,293.8966,295.275,296.8584,298.3401,299.4642,300.0681,300.1123,299.6889,273.0,270.0,538.1139,146.96620000000007,1511.3401,-1.804899999999975
3333,3333,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3.0,,,,,,,,,,,,,,,,,0.3,280.6772,287.7675,293.7812,298.3984,301.503,303.1718,303.6278,303.1745,302.1264,300.7523,299.2368,297.666,296.0308,294.2481,292.1911,289.7258,286.7476,283.212,279.1532,274.6878,318.0,271.0,685.0801,162.99119999999994,1364.3739,-9.82819999999998
3334,3334,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,4.0,,,,,,,,,,,,,,,,,0.4,314.6421,311.4663,308.62,306.1907,304.195,302.5844,301.2624,300.1081,298.9984,297.8248,296.5024,294.9723,293.1993,291.1675,288.8763,286.3375,283.5728,280.6135,277.4993,274.2774,320.0,274.0,848.0713,183.8574,1201.3827,-10.415599999999984
3335,3335,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,5.0,,,,,,,,,,,,,,,,,0.5,317.232,314.5162,311.8984,309.4118,307.0742,304.8862,302.8328,300.8868,299.0129,297.1728,295.33,293.4535,291.521,289.5196,287.4459,285.3049,283.1068,280.8647,278.5919,276.3004,310.0,271.0,1031.9287,192.69820000000004,1017.5253000000002,-8.113800000000026
3336,3336,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,6.0,,,,,,,,,,,,,,,,,0.6,309.2603,308.4591,307.544,306.4784,305.2448,303.8435,302.2886,300.6017,298.8059,296.9207,294.9592,292.9268,290.8225,288.6403,286.3726,284.0127,281.5582,279.0135,276.3909,273.7107,325.0,273.0,1224.6269,200.4045000000001,824.8271000000002,-9.156499999999994
3337,3337,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,7.0,,,,,,,,,,,,,,,,,0.7,321.3178,317.7302,314.3173,311.1332,308.2011,305.514,303.0414,300.7379,298.5534,296.4403,294.3595,292.2828,290.1927,288.0818,285.9497,283.8009,281.642,279.4792,277.3171,275.1576,301.0,270.0,1425.0314,203.1344999999999,624.4226000000001,-7.48599999999999
3338,3338,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,8.0,,,,,,,,,,,,,,,,,0.8,301.9696,302.7811,303.2996,303.4311,303.1306,302.4008,301.2816,299.8357,298.1339,296.2424,294.2152,292.0902,289.8899,287.624,285.2935,282.8959,280.429,277.8946,275.3007,272.6623,340.0,272.0,1628.1659,210.27700000000004,421.2881000000002,-10.599199999999996
3339,3339,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,9.0,,,,,,,,,,,,,,,,,0.9,333.3443,326.9383,320.9939,315.6569,310.9927,306.9894,303.5738,300.6353,298.0502,295.7013,293.4911,291.3477,289.2244,287.0962,284.9537,282.798,280.6347,278.4703,276.3092,274.153,294.0,270.0,1838.4429,211.01110000000017,211.01110000000017,-6.010600000000011
3340,3340,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,372.0,0.0,369.3335,2063.4023,-40.0
3341,3341,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,1.0,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3684,311.63,301.0739,292.7449,286.5181,282.1683,279.4456,278.1425,278.1425,279.4456,282.1683,286.5181,292.7449,301.0739,311.63,324.3684,339.0291,355.1287,371.0,300.0,369.3335,170.348,1694.0688000000002,-20.255100000000027
3342,3342,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,2.0,,,,,,,,,,,,,,,,,0.2,359.3641,348.0261,337.2686,327.3456,318.4715,310.8131,304.4855,299.5489,296.0073,293.8065,292.8317,292.9067,293.797,295.2204,296.8691,298.443,299.6908,300.451,300.6815,300.4672,275.0,273.0,539.6815,145.61149999999998,1523.7208000000005,-2.18689999999998
3343,3343,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3.0,,,,,,,,,,,,,,,,,0.3,282.2611,288.9573,294.6176,298.9358,301.8028,303.2961,303.635,303.1165,302.0479,300.6921,299.2308,297.7497,296.2429,294.6321,292.7965,290.6071,287.9617,284.8139,281.191,277.1972,318.0,271.0,685.293,158.99199999999996,1378.1093000000003,-9.703899999999976
3344,3344,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,4.0,,,,,,,,,,,,,,,,,0.4,314.7092,311.5935,308.7948,306.3981,304.4208,302.8182,301.4998,300.3511,299.2548,298.1062,296.8209,295.3373,293.614,291.6264,289.3635,286.8267,284.0301,281.0012,277.7816,274.4262,322.0,270.0,844.285,182.40150000000008,1219.1173000000003,-10.18180000000001
3345,3345,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,5.0,,,,,,,,,,,,,,,,,0.5,318.9287,315.9245,313.0455,310.3341,307.8123,305.4804,303.319,301.2929,299.3564,297.4585,295.5482,293.5785,291.5092,289.3097,286.9597,284.4507,281.7858,278.9792,276.056,273.0496,298.0,271.0,1026.6865,195.71859999999992,1036.7158000000002,-7.519600000000025
3346,3346,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,6.0,,,,,,,,,,,,,,,,,0.6,299.4305,300.6944,301.6487,302.1919,302.2721,301.8864,301.0696,299.881,298.3888,296.6588,294.7466,292.6945,290.5328,288.2818,285.9556,283.565,281.1199,278.63,276.106,273.5588,345.0,271.0,1222.4051,206.17460000000003,840.9972000000002,-11.11360000000002
3347,3347,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,7.0,,,,,,,,,,,,,,,,,0.7,337.3645,330.0352,323.2719,317.2535,312.0609,307.6799,304.0215,300.9496,298.3109,295.959,293.77,291.65,289.5349,287.386,285.1845,282.9251,280.6111,278.2505,275.8539,273.433,286.0,271.0,1428.5797,209.06050000000005,634.8226000000002,-5.320100000000025
3348,3348,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,8.0,,,,,,,,,,,,,,,,,0.8,290.2707,294.1794,297.4196,299.7817,301.1728,301.6116,301.2041,300.109,298.5016,296.5459,294.3768,292.0928,289.758,287.408,285.0589,282.7148,280.3742,278.034,275.6917,273.3468,346.0,271.0,1637.6402,211.93269999999984,425.76210000000015,-11.38839999999999
3349,3349,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,9.0,,,,,,,,,,,,,,,,,0.9,337.8621,330.076,322.9383,316.6487,311.2913,306.8393,303.1802,300.1511,297.5737,295.2834,293.1463,291.0659,288.9816,286.8614,284.6939,282.4799,280.2268,277.9436,275.6397,273.3229,292.0,270.0,1849.5729,213.8294000000003,213.8294000000003,-6.16070000000002
3350,3350,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,1089.7084,-40.0
3351,3351,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,1.0,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,373.0,296.0,369.1652,171.84249999999997,720.5432,-20.057200000000023
3352,3352,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,2.0,,,,,,,,,,,,,,,,,0.2,361.0727,349.4537,338.435,328.2772,319.1986,311.3668,304.8945,299.8369,296.1907,293.8921,292.8147,292.7688,293.5044,294.7233,296.1021,297.3278,298.1418,298.3826,298.0177,297.1507,209.0,359.0,541.0077,129.08040000000005,548.7007,-1.633199999999988
3353,3353,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3.0,,,,,,,,,,,,,,,,,0.3,227.6271,245.1651,260.692,273.5798,283.5574,290.7007,295.3649,298.0851,299.4747,300.1419,300.6379,301.4339,302.9196,305.409,309.1433,314.2842,320.8957,328.9236,338.1805,348.3477,306.0,372.0,670.0881,76.66999999999996,419.62029999999993,-22.299300000000017
3354,3354,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,4.0,,,,,,,,,,,,,,,,,0.4,301.6608,297.7577,294.6525,292.5787,291.621,291.7299,292.7645,294.5474,296.9162,299.7612,303.0431,306.7911,311.0867,316.0379,321.7506,328.3008,335.7116,343.9384,352.8624,362.2965,255.0,371.0,746.7581,35.1146,342.9503,-21.270100000000014
3355,3355,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,5.0,,,,,,,,,,,,,,,,,0.5,261.9165,268.5763,274.7687,280.3633,285.3264,289.7167,293.6648,297.3449,300.9443,304.6397,308.581,312.8834,317.6254,322.8513,328.5742,334.7794,341.4281,348.4599,355.7961,363.3439,373.0,373.0,781.8727,24.20550000000003,307.8357,-23.2833
3356,3356,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,6.0,,,,,,,,,,,,,,,,,0.6,358.4616,344.7878,332.7248,322.8091,315.3232,310.3025,307.5826,306.8707,307.8191,310.0864,313.377,317.4595,322.1663,327.3832,333.033,339.0597,345.4151,352.049,358.9036,365.9122,275.0,271.0,806.0782,16.51839999999993,283.63019999999995,-2.697499999999991
3357,3357,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,7.0,,,,,,,,,,,,,,,,,0.7,282.7122,289.9768,296.4291,301.8476,306.1789,309.5216,312.0788,314.0925,315.776,317.2581,318.5462,319.5124,319.904,319.3767,317.5495,314.0768,308.7258,301.448,292.4246,282.0719,280.0,270.0,822.5966,42.06180000000006,267.1118,-3.478400000000022
