,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1058,1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,8.0,,,,,,,,,0.8,-0.3041641702,-0.9323551416,12.607242538279278,0.9111786596,0.1118198343,0.2305877632999999,0.7987117078
1059,1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,9.0,,,,,,,,,0.9,-0.3319031383,0.3561080803,-13.06190598131479,1.0229984939,0.1187679289999998,0.1187679289999998,0.7987117078
1060,1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,0.0,,,,,,,,,0.0,0.0,-1.0,10.462728373959,0.0,0.0846118785,1.3129964251,0.8483682899
1061,1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1.0,,,,,,,,,0.1,-0.0445499907,0.0908228281,-9.519616476340918,0.0846118785,0.0665958611,1.2283845465999998,0.8483682899
1062,1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2.0,,,,,,,,,0.2,-0.0819574242,-0.8237313861,9.88700267488123,0.1512077396,0.0679993548,1.1617886855,0.8483682899
1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,3.0,,,,,,,,,0.3,-0.112518269,0.1955297262,-12.406348345145592,0.2192070944,0.1076224472,1.0937893307,0.8483682899
1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,4.0,,,,,,,,,0.4,-0.1539258427,-1.0036975345,13.204258891831593,0.3268295416,0.1157062822,0.9861668835,0.8483682899
1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,5.0,,,,,,,,,0.5,-0.1855657779,0.3483682899,-16.48806024456545,0.4425358238,0.1828862742,0.8704606012999999,0.8483682899
1066,1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,6.0,,,,,,,,,0.6,-0.2321737424,-1.2538297702,16.236575201968336,0.625422098,0.1786377792,0.6875743270999999,0.8483682899
1067,1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,7.0,,,,,,,,,0.7,-0.2729483278,0.4106023354,-15.11526144116937,0.8040598772,0.1517402867999999,0.5089365478999999,0.8483682899
1068,1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,8.0,,,,,,,,,0.8,-0.3069930931,-1.0668790433,15.506506586842416,0.955800164,0.1591072197,0.3571962610999999,0.8483682899
1069,1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,9.0,,,,,,,,,0.9,-0.3335086085,0.5102871307,-17.333935612172077,1.1149073837,0.1980890413999998,0.1980890413999998,0.8483682899
1070,1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,0.0,,,,,,,,,0.0,0.0,-1.0,10.194465616902988,0.0,0.0825592362,1.4217225807999998,0.8718987254
1071,1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1.0,,,,,,,,,0.1,-0.0458476898,0.0652942515,-9.801005162879642,0.0825592362,0.0727068582,1.3391633445999995,0.8718987254
1072,1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2.0,,,,,,,,,0.2,-0.0870456754,-0.8736082792,10.376386754602208,0.1552660944,0.0755096268,1.2664564864,0.8718987254
1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,3.0,,,,,,,,,0.3,-0.1199855788,0.1969702996,-12.481370592013562,0.2307757212,0.1090805681,1.1909468596,0.8718987254
1074,1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,4.0,,,,,,,,,0.4,-0.1616189777,-1.0095333606,13.507013490251705,0.3398562893,0.1201276935,1.0818662915,0.8718987254
1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,5.0,,,,,,,,,0.5,-0.1923497147,0.3718987254,-16.598551566238278,0.4599839828,0.1837257133999999,0.961738598,0.8718987254
1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,6.0,,,,,,,,,0.6,-0.2372529632,-1.2430531827,16.884101543982627,0.6437096962,0.188040464,0.7780128846000001,0.8718987254
1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,7.0,,,,,,,,,0.7,-0.2738696617,0.4819736701,-18.4524481579712,0.8317501602,0.2240247344,0.5899724206,0.8718987254
1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,8.0,,,,,,,,,0.8,-0.3172659373,-1.31987487,17.147636066391293,1.0557748946,0.2034440145999998,0.3659476861999999,0.8718987254
1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,9.0,,,,,,,,,0.9,-0.359918359,0.4375411583,-15.445008822723384,1.2592189092,0.1625036716000001,0.1625036716000001,0.8718987254
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,0.0,,,,,,,,,,0.0,0.0,-1.0,1.883170107268652,0.0,0.0767185019,0.7949121219000002,-2.5
1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1.0,,,,,,,,,,0.1,-0.0860529017,-0.7256300876,-1.058901145673827,0.0767185019,0.0571444919,0.7181936200000002,-1.5056300876000002
1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2.0,,,,,,,,,,0.2,-0.1602280396,-0.7573450642,-0.4918415757198606,0.1338629938,0.0595078786,0.6610491281000002,-0.9773450642
1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,3.0,,,,,,,,,,0.3,-0.234678206,-0.7320790554,-0.9394773237807744,0.1933708724,0.0629414783999999,0.6015412495000001,-0.5520790554
1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,4.0,,,,,,,,,,0.4,-0.3088893167,-0.7518156771,-1.207800260639364,0.2563123508,0.072740253,0.5385997711000001,-0.3318156770999999
1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,5.0,,,,,,,,,,0.5,-0.3862763504,-0.7952086694,-0.1608194748582594,0.3290526038,0.0766039692999999,0.4658595181,-0.2952086694
1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,6.0,,,,,,,,,,0.6,-0.4627284052,-0.7348385622,-1.179876957155433,0.4056565731,0.0829874081,0.3892555488000001,-0.3148385621999999
1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,7.0,,,,,,,,,,0.7,-0.5383650444,-0.7771896186,-0.8420725551276513,0.4886439812,0.0946280428999999,0.3062681407,-0.5971896185999999
1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,8.0,,,,,,,,,,0.8,-0.616397866,-0.7833640525,-0.5544707711222701,0.5832720241,0.1027789558999999,0.2116400978,-1.0033640525000005
1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,9.0,,,,,,,,,,0.9,-0.6936270542,-0.7615819415,-0.3876709597509526,0.68605098,0.1088611419,0.1088611419,-1.5415819415000005
1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,0.0,,,,,,,,,,0.0,0.0,-1.0,1.0318769328893538,0.0,0.0824376689,0.7609990175000001,-2.5
1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1.0,,,,,,,,,,0.1,-0.0901709585,-0.8066413482,-0.0968358102268731,0.0824376689,0.0614109516,0.6785613486000001,-1.5866413482
1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2.0,,,,,,,,,,0.2,-0.1674014619,-0.7390944258,0.1228380960981876,0.1438486205,0.0528605397999999,0.6171503970000001,-0.9590944258
1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,3.0,,,,,,,,,,0.3,-0.2371415581,-0.65707052,-1.7848037771553174,0.1967091603,0.0597608748,0.5642898572,-0.47707052
1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,4.0,,,,,,,,,,0.4,-0.3083039438,-0.7643885121,-1.2541640547399573,0.2564700351,0.0750275189999999,0.5045289824,-0.3443885121
1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,5.0,,,,,,,,,,0.5,-0.3871117259,-0.8109971354,0.3964234341596289,0.3314975541,0.0749963888,0.4295014634,-0.3109971353999999
1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,6.0,,,,,,,,,,0.6,-0.4623706347,-0.6960958832,-0.9796672850489024,0.4064939429,0.0756759058,0.3545050745999999,-0.2760958832
1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,7.0,,,,,,,,,,0.7,-0.5333519148,-0.7230813316,-0.6174838943039018,0.4821698487,0.0841973631999999,0.2788291687999999,-0.5430813315999998
1098,1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,8.0,,,,,,,,,,0.8,-0.6051492445,-0.7130323914,-0.0979989995336434,0.5663672119,0.0876942553,0.1946318056,-0.9330323914000002
1099,1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,9.0,,,,,,,,,,0.9,-0.6734774192,-0.6545041166,-2.290014100883867,0.6540614672,0.1069375502999999,0.1069375502999999,-1.4345041166000003
1100,1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,0.0,,,,,,,,,,0.0,0.0,-1.0,0.7566703368271241,0.0,0.0845376949,0.7926844474,-2.5
1101,1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1.0,,,,,,,,,,0.1,-0.091502248,-0.8328307183,-0.7228695196532657,0.0845376949,0.0705649672,0.7081467525,-1.6128307183
1102,1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2.0,,,,,,,,,,0.2,-0.1742534051,-0.8223665132,0.2168451743247812,0.1551026621,0.0643346683999999,0.6375817853,-1.0423665132
1103,1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,3.0,,,,,,,,,,0.3,-0.2514631268,-0.723472274,-1.1214243680405458,0.2194373305,0.0641616646999999,0.5732471169,-0.5434722740000001
1104,1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,4.0,,,,,,,,,,0.4,-0.3257352444,-0.7613425933,0.4645059731735619,0.2835989952,0.0626390248,0.5090854522,-0.3413425932999999
1105,1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,5.0,,,,,,,,,,0.5,-0.3959395503,-0.6446876901,-1.1414308582714454,0.34623802,0.0638283499,0.4464464274,-0.1446876901
1106,1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,6.0,,,,,,,,,,0.6,-0.4628112009,-0.6919591253,-0.9666421605619764,0.4100663699,0.0750379346999999,0.3826180775,-0.2719591253
1107,1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,7.0,,,,,,,,,,0.7,-0.5333358058,-0.7180987364,-0.7931761217958204,0.4851043046,0.0848656479,0.3075801428,-0.5380987363999998
1108,1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,8.0,,,,,,,,,,0.8,-0.6055088358,-0.7252433186,-1.3610003036445013,0.5699699525,0.0994778642999999,0.2227144948999999,-0.9452433186000002
1109,1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,9.0,,,,,,,,,,0.9,-0.6811084,-0.7857437847,-1.7663240869333026,0.6694478168,0.1232366306,0.1232366306,-1.5657437847000002
1110,1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,0.0,,,,,,,,,,0.0,0.0,-1.0,1.8183712232782208,0.0,0.0771125632,0.6360343733,-2.5
1111,1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1.0,,,,,,,,,,0.1,-0.086366361,-0.7317965167,-0.3088322903888689,0.0771125632,0.0521981476,0.5589218101,-1.5117965167000005
1112,1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2.0,,,,,,,,,,0.2,-0.1574999537,-0.691546153,0.3850168118426462,0.1293107108,0.0447099381999999,0.5067236625,-0.911546153
1113,1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,3.0,,,,,,,,,,0.3,-0.2214467777,-0.5890976479,-0.7769111640750292,0.174020649,0.0424275256999999,0.4620137243,-0.4090976479
1114,1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,4.0,,,,,,,,,,0.4,-0.2812649539,-0.606970588,-0.6264718346645617,0.2164481747,0.0468963533999999,0.4195861986,-0.186970588
1115,1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,5.0,,,,,,,,,,0.5,-0.3420563224,-0.608826403,-1.4932469059584084,0.2633445281,0.0576517629,0.3726898452,-0.108826403
1116,1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,6.0,,,,,,,,,,0.6,-0.4072172292,-0.6929901868,-0.0397863490728322,0.320996291,0.0632441721,0.3150380823,-0.2729901868
1117,1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,7.0,,,,,,,,,,0.7,-0.473356443,-0.6308296079,-1.4910482305772497,0.3842404631,0.0720569199,0.2517939102,-0.4508296078999998
1118,1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,8.0,,,,,,,,,,0.8,-0.5406005353,-0.7126903386,-0.8917227973701645,0.456297383,0.0857166265,0.1797369903,-0.9326903386000002
1119,1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,9.0,,,,,,,,,,0.9,-0.6127355742,-0.7297275795,-0.5139811461747201,0.5420140095,0.0940203638,0.0940203638,-1.5097275795000002
1120,1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,0.0,,,,,,,,,,0.0,0.0,-1.0,1.5608444699939,0.0,0.0787458933,0.7470724333,-2.5
1121,1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1.0,,,,,,,,,,0.1,-0.0876121253,-0.7563034277,-0.3130853345481137,0.0787458933,0.0556663402999999,0.6683265399999999,-1.5363034277000005
1122,1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2.0,,,,,,,,,,0.2,-0.161098433,-0.7141256535,-1.3964395817955244,0.1344122336,0.0607944712,0.6126601997,-0.9341256535
1123,1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,3.0,,,,,,,,,,0.3,-0.2358115982,-0.7790564465,0.0128710028895142,0.1952067048,0.062442636,0.5518657284999999,-0.5990564465000001
1124,1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,4.0,,,,,,,,,,0.4,-0.3098863492,-0.7036945952,-0.3512428755658598,0.2576493408,0.0591263302999999,0.4894230924999999,-0.2836945951999999
1125,1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,5.0,,,,,,,,,,0.5,-0.3785508495,-0.6701543824,-1.0764724337073,0.3167756711,0.0652491261,0.4302967621999999,-0.1701543824
1126,1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,6.0,,,,,,,,,,0.6,-0.447531806,-0.7088206693,-0.3671474596851376,0.3820247972,0.0713157561,0.3650476360999999,-0.2888206692999999
1127,1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,7.0,,,,,,,,,,0.7,-0.5167610795,-0.6763061417,-1.8282702976034395,0.4533405533,0.0859234987,0.2937318799999999,-0.4963061416999998
1128,1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,8.0,,,,,,,,,,0.8,-0.5899641268,-0.7859301242,-0.6321632025863559,0.539264052,0.1004226971999999,0.2078083812999999,-1.0059301242000005
1129,1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,9.0,,,,,,,,,,0.9,-0.6678133223,-0.771297249,-0.4862065378886391,0.6396867492,0.1073856840999999,0.1073856840999999,-1.551297249
1130,1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,0.0,,,,,,,,,,0.0,0.0,-1.0,1.3470005467461357,0.0,0.0801837034,0.7573482899,-2.5
1131,1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1.0,,,,,,,,,,0.1,-0.0886465734,-0.776653372,-0.9348828890103532,0.0801837034,0.0636358225,0.6771645865,-1.5566533720000002
1132,1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,2.0,,,,,,,,,,0.2,-0.167077318,-0.7917109162,-0.8467244792980038,0.1438195259,0.0677887529,0.613528764,-1.0117109162
1133,1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,3.0,,,,,,,,,,0.3,-0.2465145312,-0.796946151,-0.6503404170664369,0.2116082788,0.0708391206,0.5457400111,-0.616946151
1134,1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,4.0,,,,,,,,,,0.4,-0.3254999902,-0.7829947337,0.3722530652224252,0.2824473994,0.0662429873,0.4749008905,-0.3629947336999999
1135,1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,5.0,,,,,,,,,,0.5,-0.3982110348,-0.6730583825,-0.6136967243141302,0.3486903867,0.0637834787999999,0.4086579032,-0.1730583825
1136,1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,6.0,,,,,,,,,,0.6,-0.4652297204,-0.6674093694,-0.3931573156092347,0.4124738655,0.0677248031,0.3448744244,-0.2474093693999999
1137,1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,7.0,,,,,,,,,,0.7,-0.530644022,-0.6413107994,-0.9163191736536024,0.4801986686,0.075028176,0.2771496213,-0.4613107993999998
1138,1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,8.0,,,,,,,,,,0.8,-0.5961053123,-0.6674814264,-2.085830121722198,0.5552268446,0.0964712576999999,0.2021214452999999,-0.8874814264000002
1139,1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,9.0,,,,,,,,,,0.9,-0.669714509,-0.8024552418,0.4133741136322109,0.6516981023,0.1056501876,0.1056501876,-1.5824552418000004
1140,1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,8.810293884246043,0.0,0.0738206147,2.6671120396,0.5910805693
1141,1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1.0,,,,,,,,,,,0.1,-0.0525435072,-0.0664271044,-19.67008193614512,0.0738206147,0.3262828631,2.5932914249,0.5910805693
1142,1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2.0,,,,,,,,,,,0.2,-0.1540172954,-1.9319615098,19.8763268688178,0.4001034778,0.3150332810999999,2.2670085618,0.5910805693
1143,1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,3.0,,,,,,,,,,,0.3,-0.2417176424,0.1433715241,-20.33930378064364,0.7151367589,0.3175593703000001,1.9519752807,0.5910805693
1144,1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,4.0,,,,,,,,,,,0.4,-0.3264637439,-1.8058127525,18.12737179963172,1.0326961292,0.2799398204999999,1.6344159104,0.5910805693
1145,1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,5.0,,,,,,,,,,,0.5,-0.4106198857,0.0910805693,-19.21390358223348,1.3126359497,0.3029367217000001,1.3544760899,0.5910805693
