,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2410,2410,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,306.33333333333337,371.0,0.0,387.5186,1657.9247,-40.0
2411,2411,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,1.0,,0.1,300.6544,295.2364,290.306,286.0293,282.5004,279.7467,277.7473,276.4619,275.8634,275.9671,276.8549,278.6874,281.7007,286.1858,292.4468,300.7423,311.2172,323.8394,338.3578,354.2975,372.0,372.0,387.5186,181.1365,1270.4061000000002,-33.253300000000024
2412,2412,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2.0,,0.2,356.9389,342.513,329.2845,317.6866,307.9951,300.331,294.6879,290.9749,289.0613,288.8137,290.1197,292.8966,297.0878,302.65,309.5363,317.6783,326.9722,337.269,348.3718,360.04,171.0,373.0,568.6551,81.64880000000005,1089.2696,-12.668999999999984
2413,2413,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,3.0,,0.3,194.6996,217.1272,237.2108,254.2319,267.8987,278.3327,285.9841,291.5079,295.6343,299.0608,302.3803,306.0464,310.3684,315.5261,321.5923,328.5573,336.3493,344.8508,353.9115,363.3575,326.84615384615387,174.0,650.3039,125.3677,1007.6208,-34.66730000000001
2414,2414,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,4.0,,0.4,316.5751,307.1497,299.28,293.4383,289.8102,288.305,288.6077,290.2516,292.6836,295.3073,297.4979,298.5996,297.9213,294.7527,288.414,278.3452,264.2203,246.0626,224.3222,199.886,365.8717948717949,372.0,775.6716,202.7155,882.2531,-24.695
2415,2415,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,5.0,,0.5,353.7351,342.1129,331.4538,322.0874,314.1947,307.8041,302.815,299.0409,296.2678,294.3158,293.0993,292.6726,293.2516,295.2015,298.9826,305.0563,313.7651,325.2115,339.1694,355.0589,172.0,373.0,978.3871,103.82499999999992,679.5376,-5.195899999999995
2416,2416,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,6.0,,0.6,196.2878,219.2721,239.8462,257.2512,271.1509,281.6233,289.083,294.1663,297.6082,300.1402,302.4185,304.9861,308.2594,312.5307,317.977,324.6695,332.582,341.5985,351.5232,362.0938,321.7179487179488,171.0,1082.2121,125.76400000000012,575.7126000000001,-31.376700000000028
2417,2417,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,7.0,,0.7,312.7261,304.5063,297.7036,292.7394,289.7684,288.6881,289.1912,290.8336,293.0959,295.4221,297.2301,297.9053,296.7938,293.2151,286.511,276.1337,261.7611,243.4122,221.5276,196.9801,366.8717948717949,373.0,1207.9761,213.8242,449.9486,-24.31189999999998
2418,2418,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,8.0,,0.8,354.4703,342.6021,331.7302,322.1912,314.1639,307.6679,302.5891,298.7277,295.8593,293.8003,292.4687,291.9302,292.4182,294.3192,298.1152,304.2864,313.1869,324.9213,339.2538,355.5834,171.0,374.0,1421.8003,107.91529999999987,236.12439999999992,-5.332100000000025
2419,2419,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,9.0,,0.9,195.4483,218.581,239.2809,256.7821,270.7455,281.2505,288.7164,293.7868,297.2057,299.714,301.9774,304.5475,307.8485,312.1789,317.72,324.5452,332.6278,341.8486,352.0061,362.8299,320.7179487179488,173.0,1529.7156,128.20910000000003,128.20910000000003,-31.74950000000001
2420,2420,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,306.33333333333337,373.0,0.0,386.7595,1298.9263,-40.0
2421,2421,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,1.0,,0.1,300.6544,295.2365,290.3063,286.03,282.5019,279.7498,277.7533,276.4735,275.8848,276.0053,276.9206,278.7961,281.8743,286.4529,292.8427,301.308,311.9969,324.8768,339.6915,355.9567,373.0,374.0,386.7595,178.06690000000003,912.1668,-33.25020000000001
2422,2422,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2.0,,0.2,357.7718,343.1871,329.8157,318.0965,308.3088,300.5752,294.8894,291.1594,289.2535,289.037,290.3971,293.251,297.5424,303.2282,310.2616,318.5736,328.0588,338.5657,349.8939,361.7983,173.0,373.0,564.8264,77.64339999999993,734.0999,-12.424800000000005
2423,2423,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,3.0,,0.3,196.4219,218.5835,238.4232,255.2308,268.7198,279.0141,286.5637,292.0212,296.1124,299.5295,302.8587,306.5457,310.8913,316.0662,322.1343,329.0777,336.8191,345.239,354.1893,363.5025,329.974358974359,174.0,642.4698,119.09670000000006,656.4565000000001,-33.985900000000015
2424,2424,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,4.0,,0.4,319.3153,309.5155,301.2973,295.1421,291.2418,289.5074,289.6232,291.1188,293.4356,295.9709,298.0931,299.1398,298.4142,295.2007,288.8153,278.695,264.5122,246.2895,224.4777,199.965,367.8717948717949,374.0,761.5665,197.4202,537.3598000000001,-23.49259999999998
2425,2425,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,5.0,,0.5,355.6333,343.9061,333.1364,323.6534,315.6386,309.1231,304.01,300.1173,297.2356,295.1897,293.8989,293.4223,293.9812,295.9462,299.7827,305.9563,314.8112,326.4485,340.6363,356.7845,173.0,316.5897435897436,958.9867,107.69230000000005,339.93960000000004,-3.876899999999978
2426,2426,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,6.0,,0.6,197.3471,220.3824,240.9915,258.4085,272.2904,282.7055,290.0532,294.9426,298.064,300.0778,301.5372,302.8453,304.2445,305.8303,307.5826,309.4075,311.1846,312.8107,314.2336,315.4679,326.84615384615387,372.0,1066.679,114.66959999999996,232.2473,-30.294500000000028
2427,2427,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,7.0,,0.7,317.0845,308.1113,300.5845,294.9335,291.3184,289.6482,289.648,290.9504,293.1866,296.059,299.385,303.1106,307.2979,312.0947,317.6895,324.2618,331.9307,340.7136,350.4989,361.0443,347.3589743589744,374.0,1181.3486,40.53230000000008,117.57770000000004,-23.351800000000026
2428,2428,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,8.0,,0.8,338.6931,330.4263,322.9186,316.4606,311.2542,307.4092,304.9525,303.8469,304.014,305.3557,307.7721,311.1722,315.4783,320.625,326.5526,333.1991,340.492,348.3408,356.6335,365.2367,271.0,273.0,1221.8809,19.85759999999982,77.04539999999997,-5.5908000000000015
2429,2429,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,9.0,,0.9,278.3035,285.2072,291.3821,296.6238,300.8746,304.2124,306.8123,308.89,310.6437,312.2015,313.5858,314.6953,315.3099,315.1179,313.7654,310.9232,306.3622,300.0237,292.0653,282.8685,274.0,271.0,1241.7385,57.18780000000015,57.18780000000015,-8.787599999999998
2430,2430,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,307.33333333333337,372.0,0.0,386.7672,1639.4318,-40.0
2431,2431,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,1.0,,0.1,301.484,295.9034,290.8249,286.4195,282.784,279.9462,277.8838,276.5546,275.9285,276.019,276.9069,278.7525,281.7933,286.3224,292.6463,301.0259,311.6074,324.3583,339.0247,355.1271,374.0,372.0,386.7672,179.0358,1252.6646,-33.053800000000024
2432,2432,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2.0,,0.2,358.6492,343.9444,330.4575,318.6292,308.7399,300.9124,295.14,291.3292,289.3457,289.0519,290.3303,293.0936,297.28,302.8411,309.7249,317.8589,327.1359,337.405,348.4696,360.0913,172.0,371.0,565.803,79.66319999999996,1073.6288,-12.087600000000007
2433,2433,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,3.0,,0.3,195.6556,218.0358,238.0663,255.0273,268.6274,278.9893,286.5655,292.0128,296.0624,299.411,302.6489,306.2248,310.4412,315.4697,321.3751,328.1402,335.689,343.9037,352.6384,361.729,326.84615384615387,172.0,645.4662,123.9275,993.9656,-34.010699999999986
2434,2434,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,4.0,,0.4,316.6855,307.3618,299.5777,293.7994,290.2095,288.7155,289.0033,290.6073,292.9765,295.5158,297.6015,298.578,297.7543,294.4195,287.8938,277.6173,263.2654,244.8633,222.8645,198.1597,365.8717948717949,373.0,769.3937,205.0953000000001,870.0381000000001,-24.28449999999998
2435,2435,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,5.0,,0.5,353.7855,342.2098,331.5898,322.2521,314.3748,307.9847,302.9802,299.1754,296.3579,294.3517,293.0767,292.5951,293.1326,295.0657,298.8659,305.005,313.8321,325.451,339.6307,355.7793,173.0,372.0,974.489,103.77769999999988,664.9428,-5.015300000000025
2436,2436,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,6.0,,0.6,197.1383,219.9792,240.4212,257.7089,271.5078,281.8959,289.2866,294.3133,297.7086,300.2007,302.4427,304.9737,308.206,312.427,317.8084,324.4166,332.2216,341.1063,350.8765,361.2752,322.7179487179488,174.0,1078.2667,123.77760000000012,561.1651000000002,-31.104100000000017
2437,2437,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,7.0,,0.7,313.6139,305.2839,298.3748,293.3097,290.2445,289.0782,289.5042,291.08,293.2886,295.5773,297.3697,298.0589,297.0009,293.5272,286.9917,276.8568,262.8067,244.8598,223.4477,199.4259,367.8717948717949,373.0,1202.0443,209.35670000000005,437.3875000000001,-23.92180000000002
2438,2438,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,8.0,,0.8,355.3776,343.4187,332.4599,322.84,314.74,308.1816,303.0527,299.1554,296.2664,294.2022,292.8794,292.3601,292.8722,294.7943,298.5996,304.7593,313.6207,325.2846,339.5163,355.7212,173.0,373.0,1411.401,104.70299999999996,228.0308,-4.818399999999997
2439,2439,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,9.0,,0.9,197.2057,220.105,240.5892,257.8983,271.6971,282.0653,289.4212,294.4045,297.7544,300.2057,302.4178,304.935,308.1744,312.4275,317.8693,324.5684,332.4953,341.5311,351.4775,362.0708,320.7179487179488,174.0,1516.104,123.32780000000002,123.32780000000002,-30.93470000000002
2440,2440,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,306.33333333333337,374.0,0.0,386.3827,1704.1133,-40.0
2441,2441,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,1.0,,0.1,300.6544,295.2366,290.3065,286.0303,282.5027,279.7513,277.7563,276.4793,275.8955,276.0244,276.9534,278.8505,281.9612,286.5864,293.0406,301.5908,312.3868,325.3955,340.3584,356.7862,374.0,374.0,386.3827,176.7382,1317.7306,-33.248699999999985
2442,2442,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2.0,,0.2,358.6029,343.8575,330.3405,318.496,308.6064,300.7948,295.0538,291.2893,289.366,289.146,290.5125,293.3792,297.6858,303.3854,310.4271,318.7388,328.2124,338.6954,349.9881,361.8479,172.0,371.0,563.1209,77.13070000000005,1140.9924,-12.20519999999999
2443,2443,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,3.0,,0.3,195.6471,218.0212,238.0504,255.0168,268.6307,279.0163,286.6265,292.1183,296.2219,299.6321,302.9357,306.5767,310.8515,315.9246,321.8532,328.6136,336.1251,344.2689,352.9018,361.8671,327.84615384615387,172.0,640.2516,121.7595,1063.8617,-33.9837
2444,2444,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,4.0,,0.4,317.5258,308.0513,300.1331,294.243,290.5665,289.0117,289.2623,290.8492,293.2165,295.7639,297.8624,298.8518,298.0368,294.703,288.1682,277.8711,263.4865,245.0406,222.9885,198.2235,368.8717948717949,372.0,762.0111,203.2913,942.1022,-23.98829999999998
2445,2445,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,5.0,,0.5,356.3413,344.34,333.3291,323.647,315.4785,308.8517,303.6615,299.7154,296.7919,294.7052,293.3654,292.8248,293.3006,295.1612,298.8718,304.8989,313.5891,325.0461,339.0416,354.9893,171.0,356.61538461538464,965.3024,105.60770000000002,738.8109,-4.148300000000006
2446,2446,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,6.0,,0.6,195.6657,219.0014,239.8778,257.5197,271.5823,282.1419,289.6156,294.6423,297.9567,300.2816,302.2545,304.3868,307.0518,310.4903,314.8263,320.0857,326.2159,333.104,340.5936,348.4986,306.33333333333337,172.0,1070.9101,142.45029999999997,633.2031999999999,-30.85809999999998
2447,2447,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,7.0,,0.7,299.9876,294.2889,289.7728,286.7791,285.4144,285.5625,286.9308,289.1111,291.633,293.9967,295.6807,296.1341,294.7697,290.9759,284.1623,273.8411,259.7334,241.8764,220.6964,197.0192,373.0,373.0,1213.3604,236.00959999999984,490.7529,-27.4375
2448,2448,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,8.0,,0.8,358.7467,345.1462,332.7614,321.9945,313.0497,305.9333,300.4893,296.4605,293.5623,291.5589,290.3295,289.9162,290.5426,292.5948,296.5598,302.9241,312.0466,324.0328,338.6443,355.2731,174.0,374.0,1449.37,117.31200000000013,254.7433000000001,-7.066700000000026
2449,2449,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,9.0,,0.9,197.8238,220.3429,240.4515,257.3959,270.8495,280.9031,287.986,292.7482,295.9365,298.2906,300.4719,303.0253,306.3667,310.7862,316.4571,323.4453,331.7173,341.1482,351.5308,362.5898,314.5897435897436,172.0,1566.682,137.43129999999996,137.43129999999996,-32.096900000000005
2450,2450,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,305.33333333333337,371.0,0.0,387.8926,1667.0568000000003,-40.0
2451,2451,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,1.0,,0.1,299.8248,294.5695,289.7873,285.6394,282.2176,279.5488,277.6137,276.3751,275.809,275.9342,276.8358,278.6766,281.6949,286.1828,292.4453,300.7416,311.2169,323.8392,338.3577,354.2975,374.0,371.0,387.8926,181.9962,1279.1642000000002,-33.45119999999997
2452,2452,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2.0,,0.2,358.5486,343.7529,330.1924,318.3127,308.3955,300.5612,294.7977,291.0051,289.0419,288.764,290.049,292.8055,296.9695,302.4916,309.3198,317.3823,326.5734,336.7445,347.7015,359.2089,171.0,374.0,569.8888,81.9606,1097.168,-12.438800000000017
2453,2453,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,3.0,,0.3,194.7751,217.269,237.4026,254.4526,268.126,278.546,286.1669,291.6493,295.7294,299.1107,302.3918,306.0318,310.3458,315.5191,321.6304,328.6743,336.5819,345.2355,354.4807,364.1356,330.974358974359,172.0,651.8494,123.89330000000008,1015.2074,-34.45400000000001
2454,2454,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,4.0,,0.4,320.027,309.9554,301.4957,295.1386,291.0795,289.2284,289.2639,290.7078,292.993,295.5077,297.6123,298.6363,297.8746,294.6035,288.131,277.8866,263.5381,245.1068,223.0477,198.2581,366.8717948717949,372.0,775.7427,203.52610000000004,891.3141,-23.77159999999997
