,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2910,2910,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,1801.7038,3.2089000000000283
2911,2911,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,1.0,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,374.0,372.0,369.5444,152.82730000000004,1432.1594,3.2089000000000283
2912,2912,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2.0,,,,,,,,,,0.2,361.9025,350.1222,338.9596,328.6839,319.5232,311.659,305.2271,300.3213,297.0015,295.3009,295.2331,296.7955,299.9702,304.7198,310.9815,318.6595,327.6177,337.6755,348.6073,360.1475,173.0,371.0,522.3717,63.32619999999997,1279.3321,3.2089000000000283
2913,2913,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,3.0,,,,,,,,,,0.3,197.9301,221.5097,242.5961,260.4143,274.6348,285.3629,293.0529,298.3819,302.1154,304.9938,307.655,310.5943,314.1561,318.546,323.8532,330.0756,337.1427,344.9342,353.2954,362.0481,247.92307692307693,242.7948717948718,585.6979,92.01599999999996,1216.0059,3.2089000000000283
2914,2914,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,4.0,,,,,,,,,,0.4,252.1246,256.5108,261.2199,266.3103,271.7495,277.4238,283.1629,288.767,294.0262,298.724,302.6288,305.4771,306.9615,306.7365,304.4485,299.7943,292.5974,282.8846,270.9409,257.3191,266.3076923076923,219.15384615384616,677.7139,202.59840000000008,1123.9899,3.2089000000000283
2915,2915,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,5.0,,,,,,,,,,0.5,267.9943,269.8114,271.8617,274.1984,276.8112,279.6229,282.4947,285.2367,287.622,289.4005,290.3128,290.103,288.5334,285.4015,280.5597,273.9379,265.5643,255.5824,244.2556,231.959,372.0,372.0,880.3123,270.70810000000006,921.3915,3.2089000000000283
2916,2916,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,6.0,,,,,,,,,,0.6,356.0993,341.0054,327.4076,315.7877,306.3752,299.1546,293.9167,290.3396,288.0781,286.848,286.4912,287.015,288.5997,291.5708,296.3372,303.2983,312.7357,324.7088,338.9837,355.0156,373.0,372.0,1151.0204,121.23599999999988,650.6833999999999,3.2089000000000283
2917,2917,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,7.0,,,,,,,,,,0.7,361.9637,351.2219,341.0519,331.6987,323.3653,316.2089,310.3424,305.8414,302.7535,301.1079,300.9234,302.2122,304.9785,309.2132,314.884,321.9244,330.2233,339.6183,349.8941,360.7877,171.0,365.8717948717949,1272.2564,50.37470000000008,529.4474,3.2089000000000283
2918,2918,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,8.0,,,,,,,,,,0.8,196.9197,221.4608,243.4544,262.102,277.0544,288.401,296.5845,302.2737,306.2277,309.1826,311.7719,314.4862,317.6646,321.507,326.0979,331.4339,337.4489,344.0364,351.0657,358.3936,173.0,184.25641025641025,1322.6311,126.2455,479.0727,3.2089000000000283
2919,2919,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,9.0,,,,,,,,,,0.9,190.3751,207.3478,223.5469,238.6584,252.4434,264.7442,275.4755,284.6031,292.1084,297.9465,302.0028,304.0593,303.7822,300.7423,294.4742,284.5731,270.8141,253.268,232.3814,208.9909,371.0,172.0,1448.8766,352.82719999999995,352.82719999999995,3.2089000000000283
2920,2920,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,374.0,0.0,368.4123,1658.7407,2.0371999999999844
2921,2921,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,1.0,,,,,,,,,,0.1,355.9583,339.6961,324.8875,312.0205,301.3582,292.9459,286.6577,282.2667,279.5214,278.2135,278.2272,279.5651,282.3477,286.7882,293.1423,301.6403,312.41,325.406,340.3629,356.7878,373.0,371.0,368.4123,149.14709999999997,1290.3284,2.0371999999999844
2922,2922,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2.0,,,,,,,,,,0.2,361.0778,349.4659,338.459,328.3227,319.2837,311.5245,305.1834,300.3579,297.1109,295.4773,295.4701,297.0828,300.2904,305.0455,311.274,318.8692,327.6873,337.5453,348.2228,359.4667,173.0,374.0,517.5594,62.29340000000002,1141.1813000000002,2.0371999999999844
2923,2923,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,3.0,,,,,,,,,,0.3,197.8946,221.4442,242.5108,260.3223,274.5503,285.2993,293.0218,298.3925,302.1753,305.1104,307.8381,310.859,314.5255,319.054,324.5452,331.0079,338.3786,346.5387,355.3272,364.5519,250.92307692307693,239.66666666666669,579.8528,89.49739999999997,1078.8879000000002,2.0371999999999844
2924,2924,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,4.0,,,,,,,,,,0.4,254.6111,258.5091,262.7772,267.4902,272.6243,278.0674,283.6445,289.146,294.3485,299.0201,302.9111,305.7381,307.172,306.8443,304.3793,299.4547,291.8819,281.6856,269.1613,254.8852,258.1794871794872,219.15384615384616,669.3502,203.0203,989.3905,2.0371999999999844
2925,2925,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,5.0,,,,,,,,,,0.5,261.4104,264.6936,268.065,271.5301,275.0551,278.5619,281.9292,284.9966,287.5716,289.4382,290.3674,290.1287,288.5053,285.3114,280.4135,273.7525,265.3648,255.3975,244.1134,231.8817,371.0,371.0,872.3705,276.52649999999994,786.3702000000001,2.0371999999999844
2926,2926,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,6.0,,,,,,,,,,0.6,354.9384,339.7121,326.0331,314.3963,305.0324,297.917,292.8245,289.4129,287.3177,286.2382,286.0049,286.6183,288.2557,291.2426,295.9896,302.8989,312.2553,324.1225,338.2713,354.163,371.0,373.0,1148.897,122.6223,509.8437000000001,2.0371999999999844
2927,2927,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,7.0,,,,,,,,,,0.7,360.1136,349.5191,339.4917,330.2749,322.0711,315.0372,309.2862,304.8942,301.9092,300.3613,300.271,301.6533,304.5167,308.8577,314.6503,321.8341,330.3026,339.8952,350.3948,361.5325,171.0,372.0,1271.5193,50.4199000000001,387.2214000000001,2.0371999999999844
2928,2928,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,8.0,,,,,,,,,,0.8,196.7127,221.0616,242.8906,261.4104,276.2771,287.5817,295.7656,301.4952,305.5287,308.6033,311.3577,314.2921,317.7593,321.9756,327.0427,332.9711,339.7025,347.1278,355.1018,363.4544,209.8974358974359,234.53846153846155,1321.9392,92.78340000000004,336.80150000000003,2.0371999999999844
2929,2929,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,9.0,,,,,,,,,,0.9,220.88,231.7551,242.407,252.7091,262.5264,271.725,280.1812,287.7863,294.4401,300.0353,304.4322,307.4355,308.7804,308.142,305.1734,299.572,291.1663,280.0006,266.3954,250.9588,271.43589743589746,197.64102564102564,1414.7226,244.0181,244.0181,2.0371999999999844
2930,2930,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,1787.7322999999997,2.8829999999999814
2931,2931,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,1.0,,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,373.0,371.0,369.1652,151.62069999999994,1418.5670999999998,2.8829999999999814
2932,2932,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2.0,,,,,,,,,,0.2,361.0745,349.4588,338.4468,328.3033,319.2542,311.4812,305.1215,300.2718,296.9946,295.3251,295.2775,296.8479,300.0152,304.7373,310.946,318.5403,327.3807,337.2862,348.0346,359.3676,171.0,373.0,520.7859,63.87360000000001,1266.9463999999998,2.8829999999999814
2933,2933,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,3.0,,,,,,,,,,0.3,196.2251,220.0891,241.44,259.4956,273.9223,284.8236,292.6552,298.0972,301.9202,304.8712,307.5957,310.5984,314.234,318.7194,324.155,330.5483,337.8352,345.897,354.5743,363.6781,256.05128205128204,244.7948717948718,584.6595,89.89060000000006,1203.0728,2.8829999999999814
2934,2934,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,4.0,,,,,,,,,,0.4,258.7511,261.7105,265.1321,269.1203,273.6663,278.6582,283.9099,289.1947,294.2704,298.8897,302.7944,305.7003,307.2856,307.1953,305.0701,300.6031,293.615,284.1297,272.4286,259.0602,258.1794871794872,217.15384615384616,674.5501,195.529,1113.1821999999995,2.8829999999999814
2935,2935,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,5.0,,,,,,,,,,0.5,261.6104,265.0719,268.5825,272.138,275.7038,279.2092,282.5462,285.5695,288.1008,289.9336,290.8412,290.5879,288.9434,285.7022,280.7074,273.8773,265.2313,254.9095,243.1808,230.4346,373.0,373.0,870.0791,271.57129999999995,917.6532,2.8829999999999814
2936,2936,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,6.0,,,,,,,,,,0.6,356.6899,341.2262,327.3303,315.5033,305.9789,298.7321,293.5343,290.0391,287.8776,286.7463,286.4749,287.0663,288.7033,291.7195,296.535,303.5613,313.0894,325.1848,339.6129,355.8232,372.0,372.0,1141.6504,119.9556,646.0818999999999,2.8829999999999814
2937,2937,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,7.0,,,,,,,,,,0.7,361.1037,350.4956,340.4476,331.2018,322.9608,315.883,310.0845,305.6439,302.6117,301.019,300.8853,302.2218,305.0312,309.3016,314.9982,322.0517,330.3496,339.7291,349.9764,360.8315,173.0,371.0,1261.606,49.43049999999994,526.1262999999999,2.8829999999999814
2938,2938,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,8.0,,,,,,,,,,0.8,198.5142,222.6715,244.3219,262.68,277.4038,288.5839,296.6592,302.2925,306.2374,309.2262,311.8928,314.7333,318.0965,322.1958,327.1307,332.9109,339.4779,346.7242,354.5068,362.6592,171.0,181.25641025641025,1311.0365,123.71690000000012,476.6958,2.8829999999999814
2939,2939,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,9.0,,,,,,,,,,0.9,188.7943,206.1639,222.7192,238.1342,252.1665,264.6615,275.5433,284.7885,292.3892,298.3067,302.4263,304.5224,304.2458,301.1455,294.7315,284.5757,270.4368,252.3813,230.867,206.7582,372.0,171.0,1434.7534,352.97889999999984,352.97889999999984,2.8829999999999814
2940,2940,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,0.0,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,988.8274,-40.0
2941,2941,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,1.0,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,342.2307692307693,374.0,369.1274,146.71199999999993,619.7,-20.45150000000001
2942,2942,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2.0,,,,,,,,,,,0.2,335.4523,328.7545,322.2338,316.012,310.2397,305.0896,300.745,297.386,295.1765,294.2555,294.7321,296.6824,300.1487,305.1369,311.6136,319.5011,328.6735,338.9549,350.1202,361.9018,174.0,326.84615384615387,515.8394,70.98490000000004,472.98800000000006,-7.910399999999981
2943,2943,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,3.0,,,,,,,,,,,0.3,197.1534,219.1257,238.9144,255.8327,269.5766,280.2162,288.1212,293.8505,298.0317,301.2583,304.0153,306.6399,309.3132,312.0767,314.8675,317.5639,320.0351,322.1861,323.9901,325.5017,372.0,371.0,586.8243,88.70420000000001,402.0031,-32.783799999999985
2944,2944,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,4.0,,,,,,,,,,,0.4,354.3312,337.8373,323.5119,312.0302,303.6869,298.4144,295.8664,295.5368,296.8798,299.4085,302.7563,306.7014,311.16,316.1563,321.7808,328.1415,335.3176,343.32,352.0674,361.3807,174.0,336.1025641025641,675.5285,40.214200000000005,313.2989,-14.5856
2945,2945,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,5.0,,,,,,,,,,,0.5,197.1618,219.1616,239.0207,256.0826,270.0767,281.1012,289.5398,295.9435,300.9091,304.9799,308.5817,311.9958,315.3624,318.7048,321.966,325.0502,327.8628,330.3446,332.4937,334.3735,374.0,373.0,715.7427,64.19449999999995,273.0847,-31.898799999999994
2946,2946,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,6.0,,,,,,,,,,,0.6,356.2184,339.6413,325.2885,313.8552,305.6475,300.6008,298.3627,298.4125,300.1835,303.1618,306.9493,311.2898,316.0629,321.2574,326.9317,333.1698,340.0388,347.5539,355.656,364.2064,172.0,305.33333333333337,779.9372,28.41500000000008,208.89020000000005,-12.399200000000008
2947,2947,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,7.0,,,,,,,,,,,0.7,195.9183,218.6518,239.202,256.8971,271.4562,282.9698,291.8131,298.5224,303.6684,307.751,311.132,314.006,316.4064,318.2377,319.3266,319.4831,318.5635,316.5249,313.4613,309.6111,336.1025641025641,372.0,808.3522,69.74339999999995,180.4752,-30.03019999999998
2948,2948,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,8.0,,,,,,,,,,,0.8,324.9956,314.7943,306.2571,299.8848,295.8712,294.1192,294.3116,296.01,298.7566,302.1575,305.9374,309.9622,314.2345,318.8667,324.0377,329.9404,336.726,344.4538,353.0588,362.3437,173.0,352.4871794871795,878.0956,44.10329999999999,110.73180000000002,-18.880800000000026
2949,2949,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,9.0,,,,,,,,,,,0.9,194.9735,215.9493,235.0824,251.7973,265.8418,277.2751,286.4009,293.6716,299.5895,304.6257,309.1681,313.4976,317.7884,322.1236,326.5189,330.9482,335.3689,339.742,344.0468,348.2865,373.0,372.0,922.1989,66.62850000000003,66.62850000000003,-35.72489999999999
2950,2950,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,0.0,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,374.0,0.0,368.2471,966.6228,-40.0
