,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2606,2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,6.0,,,,,0.6,357.8774,345.6485,335.8075,327.9936,321.946,317.473,314.4289,312.6963,312.171,312.7504,314.3241,316.7699,319.957,323.7585,328.0754,332.8706,338.21,344.3034,351.5386,360.5039,373.0,372.0,598.2921,49.726800000000026,245.8736,5.433400000000006
2607,2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,7.0,,,,,0.7,358.2118,346.2913,336.702,329.0491,323.0355,318.4334,315.0642,312.7862,311.4864,311.0757,311.4881,312.6823,314.6455,317.3991,321.0063,325.581,331.2973,338.4027,347.2327,358.2343,374.0,373.0,648.0189,62.29679999999996,196.1468,5.433400000000006
2608,2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,8.0,,,,,0.8,359.0022,346.8991,337.1326,329.29,323.0609,318.2083,314.5512,311.9516,310.3081,309.5504,309.6382,310.5599,312.3341,315.0119,318.6806,323.469,329.5554,337.1789,346.6564,358.4085,373.0,373.0,710.3157,66.46799999999996,133.85000000000002,5.433400000000006
2609,2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,9.0,,,,,0.9,358.1947,346.2351,336.5647,328.772,322.549,317.6642,313.9443,311.2615,309.526,308.6797,308.6933,309.5653,311.322,314.0191,317.7457,322.6292,328.8439,336.6229,346.2758,358.2156,372.0,373.0,776.7837,67.38200000000006,67.38200000000006,5.433400000000006
2610,2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,472.0,0.0,351.9419,859.122,4.800000000000011
2611,2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,1.0,,,,,0.1,427.7969,391.8848,362.5557,338.848,320.1094,305.7709,295.2609,288.0103,283.5064,281.3597,281.3597,283.5064,288.0103,295.2609,305.7709,320.1094,338.848,362.5557,391.8848,427.7969,375.030303030303,473.0,351.9419,102.3326,507.1801,4.800000000000011
2612,2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2.0,,,,,0.2,359.7165,347.1502,336.6183,327.6365,319.9243,313.3747,308.016,303.9689,301.4065,300.5222,301.5093,304.5531,309.8335,317.5366,327.8747,341.117,357.6356,377.977,402.9759,433.9435,171.0,473.0,454.2745,46.46449999999999,404.8475,4.800000000000011
2613,2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,3.0,,,,,0.3,197.0233,220.7612,241.4056,258.5177,272.0616,282.3585,289.9892,295.6786,300.1916,304.2559,308.517,313.5238,319.7394,327.5675,337.3911,349.621,364.7547,383.4555,406.6655,435.7874,374.030303030303,473.0,500.739,62.40900000000005,358.383,4.800000000000011
2614,2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,4.0,,,,,0.4,352.6656,334.7758,320.3551,309.3994,301.7923,297.2678,295.437,295.8538,298.0906,301.802,306.7642,312.8897,320.2244,328.9363,339.3081,351.74,366.7728,385.1389,407.8565,436.3988,374.030303030303,471.0,563.148,28.231499999999983,295.97399999999993,4.800000000000011
2615,2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,5.0,,,,,0.5,357.2625,343.4994,332.3029,323.3787,316.5201,311.573,308.4131,306.9359,307.0541,308.7013,311.8405,316.4742,322.6578,330.514,340.2519,352.1919,366.8024,384.7574,407.0292,435.0494,371.0,373.0,591.3795,26.14340000000004,267.74249999999995,4.800000000000011
2616,2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,6.0,,,,,0.6,356.2033,344.2203,334.5642,326.8885,320.9441,316.5496,313.5683,311.8905,311.4184,312.054,313.6903,316.2079,319.4784,323.3774,327.8091,332.7398,338.2394,344.5216,351.9782,361.202,372.0,372.0,617.5229,48.04189999999994,241.5990999999999,4.800000000000011
2617,2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,7.0,,,,,0.7,357.326,345.4837,335.9503,328.3407,322.3651,317.8,314.4701,312.2348,310.9814,310.6208,311.0864,312.3358,314.3546,317.1627,320.8214,325.4424,331.1988,338.3371,347.1934,358.2161,372.0,373.0,665.5648,61.00739999999996,193.5572,4.800000000000011
2618,2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,8.0,,,,,0.8,357.3843,345.5827,336.0552,328.4022,322.3228,317.5884,314.0245,311.4996,309.9168,309.2103,309.3424,310.3039,312.1146,314.8264,318.527,323.3452,329.4595,337.1091,346.611,358.3862,373.0,373.0,726.5722,65.62060000000008,132.5498,4.800000000000011
2619,2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,9.0,,,,,0.9,358.1113,346.0739,336.3367,328.4925,322.2354,317.3339,313.6129,310.9418,309.2271,308.4074,308.4506,309.3532,311.1397,313.8654,317.6187,322.527,328.7648,336.5652,346.2382,358.197,371.0,374.0,792.1928,66.92919999999992,66.92919999999992,4.800000000000011
2620,2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,471.0,0.0,352.0918,887.3828999999998,4.377799999999979
2621,2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,1.0,,,,,0.1,427.7969,391.8848,362.5556,338.8477,320.1088,305.7697,295.2585,288.0058,283.4981,281.3448,281.3342,283.4643,287.9432,295.1577,305.6175,319.8887,338.5395,362.1349,391.3208,427.0473,377.030303030303,471.0,352.0918,103.2545,535.2910999999999,4.377799999999979
2622,2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2.0,,,,,0.2,361.2592,348.3215,337.4886,328.266,320.3645,313.6688,308.1992,304.068,301.4402,300.5011,301.437,304.4263,309.6428,317.2663,327.5032,340.6162,356.9697,377.1002,401.8269,432.4354,173.0,367.93939393939394,455.3463,39.08870000000002,432.0366,4.377799999999979
2623,2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,3.0,,,,,0.3,198.7076,222.1479,242.5176,259.3784,272.6886,282.7543,290.1286,295.4914,299.5379,302.8919,306.0518,309.3688,313.0521,317.1988,321.8396,326.9965,332.7454,339.2736,346.9264,356.2365,377.06060606060606,473.0,494.435,84.88870000000003,392.9479,4.377799999999979
2624,2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,4.0,,,,,0.4,355.0191,336.5504,321.5983,310.1178,301.9566,296.8151,294.274,293.8629,295.1428,297.7779,301.5842,306.5505,312.8356,320.7493,330.7239,343.2889,359.0606,378.7665,403.3314,434.0621,377.06060606060606,473.0,579.3237,35.30520000000001,308.0591999999999,4.377799999999979
2625,2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,5.0,,,,,0.5,359.5208,345.0921,333.2949,323.8066,316.4034,310.9229,307.2411,305.2618,304.9131,306.1504,308.9623,313.3795,319.4834,327.4186,337.408,349.7758,364.9839,383.691,406.8519,435.8887,373.0,371.0,614.6289,27.34119999999996,272.7539999999999,4.377799999999979
2626,2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,6.0,,,,,0.6,357.698,345.2819,335.2411,327.2146,320.9454,316.2498,312.9929,311.0695,310.3871,310.8528,312.3625,314.7965,318.0219,321.9058,326.3397,331.2749,336.7641,343.0044,350.3709,359.4399,371.0,371.0,641.9701,50.0326,245.41279999999995,4.377799999999979
2627,2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,7.0,,,,,0.7,356.537,344.8571,335.4393,327.8999,321.9519,317.3778,314.0095,311.7159,310.3934,309.9613,310.3598,311.5516,313.5253,316.3019,319.9421,324.5552,330.3098,337.4461,346.2914,357.2826,371.0,372.0,692.0027,61.87869999999998,195.3802,4.377799999999979
2628,2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,8.0,,,,,0.8,356.5505,344.8745,335.4406,327.855,321.8212,317.1143,313.5631,311.039,309.4483,308.7274,308.8412,309.7819,311.5706,314.2591,317.9344,322.7232,328.8008,336.4016,345.8365,357.518,372.0,373.0,753.8814,65.95079999999996,133.50149999999996,4.377799999999979
2629,2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,9.0,,,,,0.9,357.2768,345.3651,335.7236,327.9517,321.7486,316.8866,313.1935,310.5413,308.8387,308.0267,308.0756,308.9842,310.7797,313.5197,317.295,322.235,328.5148,336.3674,346.1012,358.1271,373.0,373.0,819.8322,67.5507,67.5507,4.377799999999979
2630,2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,842.8386,5.559900000000027
2631,2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,1.0,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,369.969696969697,472.0,351.8898,100.76930000000004,490.94880000000006,5.559900000000027
2632,2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2.0,,,,,0.2,355.8326,344.2271,334.4741,326.1126,318.8818,312.6938,307.597,303.732,301.2905,300.4817,301.5111,304.5723,309.8493,317.5294,327.8236,340.9981,357.4216,377.6361,402.4702,433.2249,199.27272727272728,472.0,452.6591,40.26569999999998,390.1795,5.559900000000027
2633,2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,3.0,,,,,0.3,219.8031,238.4802,254.686,268.0922,278.6893,286.753,292.7696,297.3463,301.1276,304.7322,308.7155,313.5578,319.6726,327.4301,337.1922,349.3557,364.409,383.0078,406.0853,435.0308,380.06060606060606,473.0,492.9248,47.72000000000003,349.91380000000004,5.559900000000027
2634,2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,4.0,,,,,0.4,358.2522,340.0866,325.43,314.1929,306.2159,301.2276,298.8612,298.7077,300.3798,303.5668,308.069,313.8113,320.8417,329.3234,339.5298,351.8504,366.8147,385.1444,407.8486,436.3915,375.030303030303,473.0,540.6448,30.243999999999915,302.1938,5.559900000000027
2635,2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,5.0,,,,,0.5,358.4801,344.9492,333.964,325.2019,318.4385,313.5122,310.3018,308.7137,308.6767,310.1431,313.0949,317.5525,323.5866,331.3333,341.0123,352.9525,367.63,385.7262,408.2244,436.5757,373.0,372.0,570.8888,29.183700000000044,271.9498000000001,5.559900000000027
2636,2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,6.0,,,,,0.6,357.9426,345.775,335.9876,328.2165,322.1994,317.7442,314.7064,312.9707,312.4356,313.0008,314.5584,316.9875,320.158,323.9428,328.2418,333.0171,338.3335,344.4002,351.6054,360.5379,373.0,371.0,600.0725,49.93709999999999,242.76610000000005,5.559900000000027
2637,2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,7.0,,,,,0.7,358.2374,346.3417,336.7758,329.1439,323.1481,318.5599,315.2001,312.9266,311.6257,311.2076,311.6053,312.7759,314.7045,317.4099,320.9521,325.4415,331.0488,338.0178,346.6805,357.4794,371.0,374.0,650.0096,61.737300000000005,192.8290000000001,5.559900000000027
