,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
954,954,954.0,954.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3341139566,-0.7609451928,-0.8980322568992576,0.3000747671,0.0732394016,0.5394041451,-0.3409451927999999
955,955,955.0,955.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4108714845,-0.7739908905,-1.988537599599464,0.3733141687,0.0918820255999999,0.4661647435,-0.2739908905
956,956,956.0,956.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4941457983,-0.8895703367,4.228637880176036,0.4651961943,0.0802891167,0.3742827179,-0.4695703366999999
957,957,957.0,957.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5583440027,-0.4025083442,-4.096628666197317,0.545485311,0.0773918433,0.2939936012,-0.2225083441999998
958,958,958.0,958.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6164647134,-0.7540505002,-1.2595703655243131,0.6228771543,0.1043716417,0.2166017579,-0.9740505002000002
959,959,959.0,959.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6943149967,-0.8021572534,-0.0153165625166469,0.727248796,0.1122301162,0.1122301162,-1.5821572534
960,960,960.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.650244365854751,0.0,0.2078053646,68.9812646633,-2.5
961,961,961.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1321700126,-1.6328544239,-10.99561232088404,0.2078053646,0.5077202418,68.77345929869999,-2.4128544239000003
962,962,962.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3407469925,-2.5238386761,-20.527181839203344,0.7155256064,1.4131511972,68.26573905689999,-2.7438386761
963,963,963.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.680220551,-4.2370833016,-19.14716048441625,2.1286768036,2.7446277780000004,66.8525878597,-4.0570833016000005
964,964,964.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1760548072,-5.6559650939,-19.67400704982983,4.8733045816,4.4433012714,64.1079600817,-5.2359650939
965,965,965.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.8094619539,-6.9899586521,-20.23693635242488,9.316605853,6.5212213957,59.6646588103,-6.4899586521
966,966,966.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5725376725,-8.2505765688,-20.46632813166938,15.8378272487,8.9474162738,53.1434374146,-7.8305765688
967,967,967.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4566874514,-9.413059603,-20.714778723681505,24.7852435225,11.709079073900003,44.1960211408,-9.233059603
968,968,968.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4526633666,-10.4885615602,-19.43049007355402,36.4943225964,14.623552527099996,32.48694206689999,-10.7085615602
969,969,969.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.544773006,-11.3395009281,-20.48949860397392,51.1178751235,17.863389539799996,17.863389539799996,-12.1195009281
970,970,970.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.175914674948253,0.0,0.1978029366,68.57094418659999,-2.5
971,971,971.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1298754817,-1.5877159858,-10.42942722447074,0.1978029366,0.471821331,68.37314124999999,-2.3677159858000003
972,972,972.0,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3314180979,-2.4291160921,-19.35164236862191,0.6696242676,1.2875875625999995,67.90131991899999,-2.6491160921
973,973,973.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6561910356,-4.0395073912,-20.546982497214696,1.9572118302,2.6526071379,66.61373235639999,-3.8595073912
974,974,974.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1399949781,-5.6104016984,-20.57968689002072,4.6098189681,4.453425265400001,63.9611252185,-5.1904016984
975,975,975.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.773447074,-7.0349182916,-20.81514912798119,9.0632442335,6.628511786799999,59.5076999531,-6.5349182916
976,976,976.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5435984051,-8.3462818732,-20.18975055544356,15.6917560203,9.0644068373,52.8791881663,-7.926281873200001
977,977,977.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4355178897,-9.4733374442,-19.56354284685587,24.7561628576,11.6714252745,43.814781329,-9.2933374442
978,978,978.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4316611352,-10.4335484834,-19.762278717619832,36.4275881321,14.528333817000004,32.1433560545,-10.6535484834
979,979,979.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.5201404447,-11.3212970456,-19.19968221581181,50.9559219491,17.6150222375,17.6150222375,-12.1012970456
980,980,980.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.214378116852672,0.0,0.1786447246,70.2900793588,-2.5
981,981,981.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1252241298,-1.4962136819,-12.473666662856136,0.1786447246,0.5029514209,70.1114346342,-2.2762136819000003
982,982,982.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3279479786,-2.5408564993,-20.892560850395057,0.6815961455,1.4436868652,69.60848321329999,-2.7608564993
983,983,983.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6708084886,-4.2872520744,-19.3717054945218,2.1252830107,2.8066459039,68.1647963481,-4.1072520744
984,984,984.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1725031723,-5.7227279402,-20.939441987964337,4.9319289146,4.631889060499999,65.35815044419999,-5.3027279402000005
985,985,985.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.818384747,-7.1707905643,-20.67125360041716,9.5638179751,6.8373121243,60.7262613837,-6.6707905643
986,986,986.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.6007708932,-8.4555297781,-19.660791667431056,16.4011300994,9.2303916679,53.8889492594,-8.0355297781
987,987,987.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.5005279025,-9.5218519355,-20.31691042873497,25.6315217673,11.9072847415,44.6585575915,-9.3418519355
988,988,988.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.5049321125,-10.5491387685,-19.2348916141744,37.5388065088,14.780089966699997,32.75127285,-10.7691387685
989,989,989.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.6018601679,-11.3756998745,-20.15649574678751,52.3188964755,17.971182883300003,17.971182883300003,-12.155699874500002
990,990,990.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.14338977876556,0.0,0.1971304199,70.009386213,-2.5
991,991,991.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1297181452,-1.5846208327,-9.94626261443305,0.1971304199,0.4556781727,69.8122557931,-2.3646208327
992,992,992.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3286289777,-2.3803362616,-20.863379333240463,0.6528085926,1.3393315826,69.35657762039999,-2.6003362616
993,993,993.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6560728035,-4.1392303692,-20.224278355341127,1.9921401752,2.7231439189,68.01724603779999,-3.9592303692
994,994,994.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1478056004,-5.6699254078,-20.661379786727625,4.7152840941,4.5355003605,65.29410211889999,-5.2499254078
995,995,995.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.7873173046,-7.0965516822,-20.01109529024026,9.2507844546,6.64752571,60.75860175839999,-6.5965516822
996,996,996.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5594453547,-8.3255331612,-20.713960529922897,15.8983101646,9.0955301865,54.1110760484,-7.905533161199999
997,997,997.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4519261127,-9.5044484561,-20.20582586949357,24.9938403511,11.8214311445,45.0155458619,-9.3244484561
998,998,998.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4541368968,-10.522820259,-20.968662805685447,36.8152714956,14.897562918299997,33.1941147174,-10.742820259
999,999,999.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.5569463511,-11.5168770853,-20.53963804046576,51.7128344139,18.2965517991,18.2965517991,-12.2968770853
1000,1000,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-7.497900579506302,0.0,0.2045530855,66.9506705077,-2.5
1001,1001,1001.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1314330621,-1.6183569959,-9.660875426163692,0.2045530855,0.4599337616999999,66.7461174222,-2.3983569959000004
1002,1002,1002.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3321737784,-2.3837038221,-19.96733306307464,0.6644868472,1.2926572712,66.2861836605,-2.6037038221
1003,1003,1003.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6556035203,-4.0570073866,-20.257566405804447,1.9571441184,2.6484771153,64.9935263893,-3.8770073866
1004,1004,1004.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1396727835,-5.598694764,-19.272359167543097,4.6056212337,4.3299414676,62.345049274,-5.178694764
1005,1005,1005.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.765686815,-6.8999166492,-20.55877321553944,8.9355627013,6.401471390199999,58.0151078064,-6.3999166492
1006,1006,1006.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5217511464,-8.1997296394,-20.103290208215093,15.3370340915,8.791137590900002,51.6136364162,-7.779729639399999
1007,1007,1007.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.3993060766,-9.33250373,-19.168845834574803,24.1281716824,11.3263507463,42.8224988253,-9.15250373
1008,1008,1008.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.3801379136,-10.2685564765,-19.5585786128458,35.4545224287,14.104427051199998,31.496148079,-10.4885564765
1009,1009,1009.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.4519300203,-11.152622231,-20.988056007807103,49.5589494799,17.391721027799996,17.391721027799996,-11.932622231
1010,1010,1010.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-6.57042589637214,0.0,0.1855642023,68.0694705574,-2.5
1011,1011,1011.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1269464818,-1.5300961079,-11.74549159504748,0.1855642023,0.4918010463,67.8839063551,-2.3100961079
1012,1012,1012.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3293721817,-2.5022195674,-19.654208561434523,0.6773652486,1.3497189095,67.3921053088,-2.7222195674
1013,1013,1013.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6625654734,-4.1344471319,-20.07041662069574,2.0270841581,2.7089646568,66.0423863993,-3.9544471319
1014,1014,1014.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1530987804,-5.6509554869,-19.15743725216737,4.7360488149,4.387509746599999,63.33342174249999,-5.2309554869
1015,1015,1015.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.7835301421,-6.9362678504,-20.91752830904328,9.1235585615,6.497138599600001,58.9459119959,-6.4362678504
1016,1016,1016.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.5447885665,-8.266762257,-19.88368022267803,15.6206971611,8.8952794603,52.4487733963,-7.846762257
1017,1017,1017.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-3.4276601585,-9.3722586872,-19.51301643387974,24.5159766214,11.464763861100003,43.553493936,-9.1922586872
1018,1018,1018.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-4.4139400238,-10.3372804654,-20.392920297027366,35.9807404825,14.3881624291,32.08873007489999,-10.5572804654
1019,1019,1019.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-5.4963079147,-11.2942046041,-20.492446286568864,50.3689029116,17.700567645799993,17.700567645799993,-12.0742046041
1020,1020,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.314302186783308,0.0,0.1418525585,8.2701776544,3.8781579291
1021,1021,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0210809006,0.5525111193,5.3740684642487295,0.1418525585,0.0780071837999999,8.1283250959,3.8781579291
1022,1022,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0574940958,1.0113429693,3.116477940883489,0.2198597423,0.130453327,8.050317912099999,3.8781579291
1023,1023,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1688117855,1.2116730737,5.29250851443203,0.3503130693,0.2195513087,7.919864585099999,3.8781579291
1024,1024,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3097195479,1.6000161628,4.060003424871082,0.569864378,0.3199485281999999,7.700313276399999,3.8781579291
1025,1025,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4816211143,1.8341149388,7.582624761723391,0.8898129062,0.5117009292000001,7.380364748199999,3.8781579291
1026,1026,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6928405712,2.3811579581,8.522248462299032,1.4015138354,0.8245980011999998,6.868663818999999,3.8781579291
1027,1027,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.96066341,2.9655599655,10.026381372819932,2.2261118366,1.2741776349,6.044065817799999,3.8781579291
1028,1028,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2913755825,3.6374859303,11.254968860611145,3.5002894715,1.8945487279,4.769888182899999,3.8781579291
1029,1029,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6919731716,4.3623852272,15.036462717325088,5.3948381994,2.875339455,2.875339455,3.8781579291
1030,1030,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.664913811393587,0.0,0.1319806841,8.373172257300002,3.9033454856
1031,1031,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0242222637,0.4907136448,5.310695581389739,0.1319806841,0.0683050323,8.241191573200002,3.9033454856
1032,1032,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0481653596,0.9493955797,4.019783322875043,0.2002857164,0.1304484620999999,8.172886540900002,3.9033454856
1033,1033,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1579574736,1.241581798,4.983070307677504,0.3307341785,0.2211260173,8.042438078800002,3.9033454856
1034,1034,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3002146801,1.5976316223,5.635990108268236,0.5518601958,0.353813888,7.821312061500001,3.9033454856
1035,1035,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4795126687,1.9819326445,6.612532826522811,0.9056740838,0.5448624361,7.467498173500001,3.9033454856
1036,1036,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7001054684,2.4225931274,8.492094673489461,1.4505365199,0.8463004879999998,6.922635737400001,3.9033454856
1037,1037,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9717255184,3.0001825447,9.283961863360163,2.2968370079,1.2668613686000003,6.076335249400001,3.9033454856
1038,1038,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.3021410725,3.598163177,11.942546451512158,3.5636983765,1.9030409999999995,4.809473880800001,3.9033454856
1039,1039,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.7023227135,4.3922361811,15.01730914705973,5.4667393765,2.9064328808000006,2.9064328808000006,3.9033454856
1040,1040,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.343626051666872,0.0,0.1423144539,8.634160650999998,4.0572983495
1041,1041,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0209390488,0.555301654,4.831878824806605,0.1423144539,0.0712127579,8.4918461971,4.0572983495
1042,1042,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0552787006,0.9622717871,4.200820503508067,0.2135272118,0.1361013019999999,8.4206334392,4.0572983495
1043,1043,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1671720973,1.2704604407,5.397587338097275,0.3496285138,0.2377918423,8.2845321372,4.0572983495
1044,1044,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3141825633,1.6632087085,5.999559438064842,0.5874203561,0.3868696624,8.0467402949,4.0572983495
1045,1045,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5014797576,2.0758674581,5.150158767170314,0.9742900185,0.5465095472,7.6598706325,4.0572983495
1046,1046,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7239380293,2.368425063,8.954885588678966,1.5207995657,0.838761061,7.113361085299999,4.0572983495
1047,1047,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9926420266,2.9952096246,9.347077351434004,2.3595606267,1.2711511184000002,6.2746000243,4.0572983495
1048,1048,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.3228896648,3.5996697216,12.76289002673104,3.6307117451,1.9540374739,5.0034489059,4.0572983495
1049,1049,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.7271830196,4.4716653694,15.879857823203071,5.584749219,3.0494114320000003,3.0494114320000003,4.0572983495
1050,1050,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.206615833091876,0.0,0.140168285,8.0051267863,3.9027375874
1051,1051,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0216018245,0.5422634078,3.9404549809526417,0.140168285,0.0586240355,7.864958501299999,3.9027375874
1052,1052,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0490629911,0.8656440903,4.366562615505101,0.1987923205,0.1186309285,7.806334465799999,3.9027375874
1053,1053,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.152562811,1.1988005319,5.3591282761617,0.317423249,0.2166540293999999,7.687703537299999,3.9027375874
1054,1054,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2925679043,1.5947082663,5.130842298080806,0.5340772784,0.3404531483,7.471049507899999,3.9027375874
1055,1055,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4691442731,1.9312161273,5.653018535386812,0.8745304267,0.495829866,7.130596359599999,3.9027375874
1056,1056,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6802692206,2.2853930333,8.848545056901266,1.3703602927,0.7852982951,6.634766493599999,3.9027375874
1057,1057,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9405572581,2.9099595015,8.883185294361173,2.1556585878,1.1863737215,5.849468198499999,3.9027375874
1058,1058,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2604482293,3.4783870597,12.105399561447998,3.3420323093,1.8075928107,4.663094477,3.9027375874
1059,1059,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6500194525,4.2993557927,15.894058630769202,5.14962512,2.8555016663000004,2.8555016663000004,3.9027375874
1060,1060,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.077657772276387,0.0,0.1381760273,8.0956170156,3.854408998
1061,1061,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0222256486,0.5299914258,5.0142115522681605,0.1381760273,0.0699362825999999,7.9574409883,3.854408998
1062,1062,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0524655369,0.9567213956,4.737210834006317,0.2081123099,0.1434092483,7.8875047057,3.854408998
1063,1063,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1664254879,1.3164825279,3.4987964444514272,0.3515215582,0.2144315611,7.7440954574,3.854408998
1064,1064,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3086305328,1.5241571275,5.105480342151029,0.5659531193,0.3176226696999999,7.529663896300001,3.854408998
1065,1065,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4783701515,1.864965543,5.9055064145027965,0.883575789,0.4769933127999999,7.2120412266,3.854408998
1066,1066,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6844118192,2.2494745168,8.633938479875871,1.3605691018,0.7605605793999999,6.735047913800001,3.854408998
1067,1067,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9402436179,2.857036566,10.226196936893786,2.1211296812,1.2098324637000002,5.974487334400001,3.854408998
1068,1068,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2615950164,3.5583048613,12.635956540982406,3.3309621449,1.8968174213,4.7646548707,3.854408998
1069,1069,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6613379425,4.4221575893,14.218565483123491,5.2277795662,2.8678374494000005,2.8678374494000005,3.854408998
1070,1070,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.232749046604942,0.0,0.1257895714,7.9661452282,3.7637737422
1071,1071,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0263128254,0.44958773,5.857479946869438,0.1257895714,0.0699860211,7.8403556568,3.7637737422
1072,1072,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0448061642,0.9642167351,3.8972395549420895,0.1957755925,0.1316480744999999,7.7703696357,3.7637737422
1073,1073,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1554159392,1.2433309156,3.7010687144873007,0.327423667,0.1979341607999999,7.6387215612,3.7637737422
1074,1074,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2916381358,1.4772155905,6.284433071242604,0.5253578278,0.3279992727,7.4407874004,3.7637737422
1075,1075,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4626142242,1.9346828092,5.156519538119461,0.8533571005,0.4833543014999999,7.1127881277,3.7637737422
1076,1076,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6716676739,2.2412813134,8.427032573768184,1.336711402,0.7473629694999999,6.6294338262000005,3.7637737422
1077,1077,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9257188949,2.8299333497,10.740957705743334,2.0840743715,1.2120182044,5.8820708567,3.7637737422
1078,1078,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2469811934,3.5827668218,12.03836373130266,3.2960925759,1.879952612,4.670052652300001,3.7637737422
1079,1079,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6461611737,4.3874232146,13.59640610146948,5.1760451879,2.7901000403000005,2.7901000403000005,3.7637737422
1080,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.5364058548082131,0.0,0.1068055625,3.2392644310000005,0.0812648241
1081,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.102594835,-1.0510457505,4.94052955999673,0.1068055625,0.0750199403999999,3.1324588685000005,0.0812648241
1082,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1787156574,-0.4808719721,-20.376853108996407,0.1818255029,0.4515022494,3.0574389281000007,0.0812648241
1083,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3230480269,-2.3742249135,12.44476050268436,0.6333277523,0.3863689160999999,2.6059366787000005,0.0812648241
1084,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4887849006,-0.9640119895,4.765937980278627,1.0196966684,0.0888897117,2.2195677626000005,0.0812648241
1085,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5574679162,-0.4187351759,-20.96822739737135,1.1085863801,0.4888997749999999,2.1306780509000003,0.0812648241
1086,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6987479084,-2.3742779235,13.63853026244721,1.5974861551,0.4311017084999999,1.6417782759,0.0812648241
1087,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8587151427,-0.8504576629,2.539348291800148,2.0285878636,0.1314866562000003,1.2106765674000002,0.0812648241
