,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4124116327,-0.0211210209,-10.047642584398984,0.4507299324,0.1021739174999999,0.3247281199,0.3374634478
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4630262036,-0.9752707085,10.472316048985371,0.5529038499,0.1068277765999999,0.2225542024,0.3374634478
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5051765117,0.1141112045,-11.068651477212232,0.6597316265,0.1157264258,0.1157264258,0.3374634478
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.390645448425478,0.0,0.0666938149,0.7786064702,0.3107251881
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0739231988,-0.4870122563,-3.701796195920161,0.0666938149,0.0500210555,0.7119126552999999,0.3107251881
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1381756795,-0.7929393953,2.987844130447482,0.1167148704,0.0457362228,0.6618915997999999,0.3107251881
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1991803928,-0.4331502689,-3.3936533806754454,0.1624510932,0.0447586717999999,0.6161553769999999,0.3107251881
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2568166141,-0.7148793856,4.808347842924899,0.207209765,0.0419638849,0.5713967052,0.3107251881
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3015864036,-0.1892748119,-8.187055993010954,0.2491736499,0.0820660538,0.5294328202999999,0.3107251881
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3592024837,-0.9503643311,9.395314642553169,0.3312397037,0.0876734874,0.4473667664999999,0.3107251881
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.404192551,0.0341572005,-11.524702629144578,0.4189131911,0.1218250295999999,0.3596932790999999,0.3107251881
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4566918644,-1.065813749,10.857988812058329,0.5407382207,0.1176789768999999,0.2378682494999999,0.3107251881
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5055928324,0.0688861001,-11.091844294960536,0.6584171976,0.1201892726,0.1201892726,0.3107251881
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.945947752651375,0.0,0.0655935083,0.9272979885,0.3757115694
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0663995455,-0.3390056792,-8.589571993278941,0.0655935083,0.0974919110999999,0.8617044801999999,0.3757115694
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1402115367,-1.1241508874,8.755655861713405,0.1630854194,0.0907452014,0.7642125690999999,0.3757115694
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2048338754,-0.1839629625,-9.831493218560611,0.2538306208,0.1030008063999999,0.6734673676999999,0.3757115694
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2698993013,-1.1020468584,9.17256319747224,0.3568314272,0.09617454,0.5704665613,0.3757115694
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3304014094,-0.1242884306,-8.854703017736696,0.4530059672,0.0871661071,0.4742920213,0.3757115694
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3850628754,-0.9550972663,8.714791187503627,0.5401720743,0.0861950668,0.3871259142,0.3757115694
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4337953149,-0.0348857082,-9.136555457513492,0.6263671411,0.0908683174,0.3009308474,0.3757115694
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4813124643,-0.9010241045,9.731293988702388,0.7172354585,0.0967616353999999,0.2100625299999999,0.3757115694
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5199819073,0.1107747374,-10.816164494992751,0.8139970939,0.1133008946,0.1133008946,0.3757115694
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.78324576278118,0.0,0.0655250171,0.8408479474000001,0.3490378179
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0671866026,-0.3544888211,-7.60031791227406,0.0655250171,0.0835233230999999,0.7753229303000001,0.3490378179
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.137686594,-1.044020621,7.5598238423287345,0.1490483402,0.0767042077,0.6917996072000001,0.3490378179
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.200468269,-0.2252565618,-8.456940814664145,0.2257525479,0.0848447854,0.6150953995000001,0.3490378179
1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2628139643,-1.0086049479,8.00378986144243,0.3105973333,0.0798939545999999,0.5302506141000001,0.3490378179
1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3200777439,-0.1509621821,-8.296761769480394,0.3904912879,0.0807730554,0.4503566595,0.3490378179
1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3745785999,-0.9261375031,8.703536213046789,0.4712643433,0.0825009927,0.3695836041,0.3490378179
1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4206096029,-0.0097528788,-9.2324940448536,0.553765336,0.0888601426999999,0.2870826114,0.3490378179
1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4661990326,-0.8874128536,9.019108613116128,0.6426254787,0.0892035109,0.1982224687,0.3490378179
1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5070183318,0.055317307,-10.352158321220989,0.7318289896,0.1090189578,0.1090189578,0.3490378179
1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.362266841428443,0.0,0.5703822658,90.9021083988,-2.5
1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1888259594,-2.7474007247,-20.30489947571836,0.5703822658,1.5367186898,90.331726133,-3.5274007247
1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5484989776,-4.4182176542,-20.60001549220156,2.1071009556,3.0025608362,88.79500744319999,-4.6382176542
1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0685986371,-5.9581195439,-20.282431527539018,5.1096617918,4.8416534772,85.79244660699999,-5.7781195439
1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.7337033315,-7.3212580022,-19.485817702072293,9.951315269,6.911836576600001,80.95079312979999,-6.9012580022
1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.5246740425,-8.4788690614,-19.70820682231757,16.8631518456,9.2305593635,74.0389565532,-7.978869061399999
1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.4268814328,-9.5474823534,-19.321459714332097,26.0937112091,11.7796628818,64.8083971897,-9.1274823534
1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.4289093443,-10.4776004133,-19.144459366713924,37.8733740909,14.540038179999996,53.0287343079,-10.2976004133
1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.5185920263,-11.302363668,-19.095104830839016,52.4134122709,17.555715158699996,38.4886961279,-11.522363668
1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.686520807,-12.0439453703,-19.55468100661767,69.9691274296,20.932980969200003,20.932980969200003,-12.8239453703
1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.057951101710664,0.0,0.5989102789,92.79747357280002,-2.5
1031,1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1921912749,-2.8136038353,-20.20485750078016,0.5989102789,1.5769238431,92.1985632939,-3.5936038353
1032,1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5576804074,-4.4686004529,-19.01532227737897,2.175834122,2.9390090898000003,90.6216394508,-4.688600452899999
1033,1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0749090202,-5.8529040678,-20.3827494986938,5.1148432118,4.7186170195,87.68263036100001,-5.6729040678
1034,1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.7304856879,-7.2356023499,-19.33252255877209,9.8334602313,6.7655129908,82.9640133415,-6.8156023499
1035,1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.5125636242,-8.3867766695,-20.85377957240046,16.5989732221,9.1892191913,76.1985003507,-7.8867766695
1036,1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.411548807,-9.5731694439,-19.728543691127832,25.7881924134,11.86639543,67.0092811594,-9.1531694439
1037,1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.4179904383,-10.5395821818,-20.721256408668545,37.6545878434,14.8652001915,55.1428857294,-10.3595821818
1038,1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.5211980963,-11.5085001647,-20.967114254660824,52.5197880349,18.292991978299995,40.2776855379,-11.7285001647
1039,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.7177984755,-12.4086112109,-20.279038572241063,70.8127800132,21.984693559600004,21.984693559600004,-13.1886112109
1040,1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.73829741113791,0.0,0.585704889,93.2617360027,-2.5
1041,1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1906449763,-2.7831847648,-19.831222525587087,0.585704889,1.534112485,92.6760311137,-3.5631847648000003
1042,1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5514319232,-4.4055200705,-20.122883143957992,2.119817374,2.9554885879,91.1419186287,-4.6255200705
1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0680151589,-5.9012251491,-20.984036316118843,5.0753059619,4.830370072400001,88.1864300408,-5.7212251491
1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.731098883,-7.3365450567,-20.11320240510541,9.9056760343,6.9963371847,83.3560599684,-6.9165450567
1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.5265592708,-8.5524049094,-19.51608971141816,16.902013219,9.3393536068,76.35972278370001,-8.0524049094
1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.4348352029,-9.5957379485,-20.81152500754312,26.2413668258,12.059906512700003,67.0203691769,-9.1757379485
1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.4486632119,-10.6630624402,-19.287658805050444,38.3012733385,14.975016846699994,54.9604626642,-10.4830624402
1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.5566878379,-11.4838036947,-20.463358729411453,53.2762901852,18.20849445110001,39.98544581750001,-11.7038036947
1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.7485012053,-12.3383262002,-19.75210660091862,71.4847846363,21.7769513664,21.7769513664,-13.1183262002
1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.436682455683137,0.0,0.5733963868,89.68456541189998,-2.5
1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1891859388,-2.7544823067,-19.883251810347023,0.5733963868,1.5173107343,89.11116902509998,-3.5344823067
1052,1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.547493173,-4.3845002536,-19.722484990131697,2.0907071211,2.9051746383,87.59385829079999,-4.6045002536
1053,1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0601392218,-5.8441027038,-19.221292120558044,4.9958817594,4.6041453756,84.68868365249999,-5.6641027038
1054,1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.7092605476,-7.11711059,-19.910615662166,9.600027135,6.635218931900001,80.08453827689999,-6.69711059
1055,1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.4828589689,-8.334573735,-19.60549897232951,16.2352460669,8.9448704182,73.44931934499999,-7.834573734999999
1056,1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.3708380022,-9.4071445989,-19.15385557562273,25.1801164851,11.445202330199995,64.5044489268,-8.9871445989
1057,1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.3587002686,-10.3346678901,-20.156347092433933,36.6253188153,14.2980056615,53.0592465966,-10.1546678901
1058,1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.4396750111,-11.2693278568,-20.56874403845058,50.9233244768,17.5855679036,38.7612409351,-11.4893278568
1059,1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.6115880329,-12.1542892389,-20.12216063428488,68.5088923804,21.1756730315,21.1756730315,-12.9342892389
1060,1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.241636872164133,0.0,0.6065735064,93.3017135016,-2.5
1061,1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1930798398,-2.8310838474,-20.75926415069627,0.6065735064,1.621880436,92.6951399952,-3.6110838474
1062,1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5629143116,-4.5371757907,-20.02913315943461,2.2284539424,3.0822396491,91.0732595592,-4.7571757907
1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0915729485,-6.0114304697,-19.437545605314888,5.3106935915,4.8429138017,87.9910199101,-5.8314304697
1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.7576637209,-7.2890942578,-19.87777794151423,10.1536073932,6.911737805100001,83.1481061084,-6.8690942578000005
1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.5474696951,-8.4870660779,-20.663866960882444,17.0653451983,9.3641359511,76.2363683033,-7.9870660779
1066,1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.4550799994,-9.6458424696,-20.07250204348796,26.4294811494,12.084666170099997,66.8722323522,-9.2258424696
1067,1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.4701011916,-10.6380714818,-19.052022787534032,38.5141473195,14.912194904500003,54.78756618210001,-10.4580714818
1068,1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.5746077143,-11.4387672378,-20.62771064301737,53.426342224,18.148711887300003,39.8753712776,-11.6587672378
1069,1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.7629301376,-12.3132158788,-19.689315730553083,71.5750541113,21.7266593903,21.7266593903,-13.0932158788
1070,1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.59916035501253,0.0,0.6216458265,94.2409930814,-2.5
1071,1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1948093304,-2.8651067051,-20.439244286765643,0.6216458265,1.6270846673,93.6193472549,-3.6451067051
1072,1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5663334403,-4.5375070239,-19.73635323900748,2.2487304938,3.061589207,91.9922625876,-4.7575070239
1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0936072834,-5.9838685046,-19.923840019908653,5.3103197008,4.8503610771,88.93067338060001,-5.8038685046000005
1074,1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.7594276192,-7.3104321709,-20.33983696117,10.1606807779,6.991022963400001,84.08031230350001,-6.8904321709000005
1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.5534993371,-8.5503441491,-20.68074409878368,17.1517037413,9.481117712099998,77.08928934010001,-8.0503441491
1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.4672130032,-9.7047048928,-19.77068216216193,26.6328214534,12.1738902051,67.60817162800001,-9.2847048928
1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.4863757125,-10.6626103998,-20.279834286261853,38.8067116585,15.1412008307,55.43428142290001,-10.4826103998
1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.5991557497,-11.5778137912,-19.332510193828348,53.9479124892,18.323206722399995,40.293080592200006,-11.7978137912
1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.7944455881,-12.3157749722,-20.983168147695235,72.2711192116,21.96987386980001,21.96987386980001,-13.0957749722
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.672797159165738,0.0,0.0731220206,2.1309070006,0.3970975835
