,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1958,1958,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,8.0,,,,,,,,,,,,,,0.8,0.6332420868,3.1253908532,8.93607173636708,1.9784765907,1.2676864040000002,2.9867716857,2.9053908532
1959,1959,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,9.0,,,,,,,,,,,,,,0.9,0.9738897929,3.6783503208,8.79329488685406,3.2461629947,1.7190852816999995,1.7190852816999995,2.9053908532
1960,1960,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,0.0,,,,,,,,,,,,,,0.0,0.0,-1.0,4.841389628913121,0.0,0.0659716966,4.299706446,3.0738829745
1961,1961,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1.0,,,,,,,,,,,,,,0.1,-0.0717427566,-0.4441182805,1.012179472887475,0.0659716966,0.0154855689999999,4.2337347494,3.0738829745
1962,1962,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,2.0,,,,,,,,,,,,,,0.2,-0.1091098598,-0.3055332301,4.8258272680951855,0.0814572656,0.0153071196,4.2182491804,3.0738829745
1963,1963,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,3.0,,,,,,,,,,,,,,0.3,-0.1148406812,0.1827803182,0.7709071591188721,0.0967643852,0.005885946,4.2029420608,3.0738829745
1964,1964,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,4.0,,,,,,,,,,,,,,0.4,-0.0937176257,0.2387479786,8.920756898640871,0.1026503312,0.0893656873,4.1970561148,3.0738829745
1965,1965,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,5.0,,,,,,,,,,,,,,0.5,-0.0278443236,1.0649503663,11.05602227180181,0.1920160185,0.308735915,4.1076904275,3.0738829745
1966,1966,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,6.0,,,,,,,,,,,,,,0.6,0.1269817012,2.0157265688,9.339479584366565,0.5007519335,0.6155669496999999,3.7989545125,3.0738829745
1967,1967,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,7.0,,,,,,,,,,,,,,0.7,0.3639824178,2.7126738105,8.820212747600142,1.1163188832,0.9733104315,3.1833875628,3.0738829745
1968,1968,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,8.0,,,,,,,,,,,,,,0.8,0.6647945287,3.2938829745,-2.487732123468221,2.0896293147,0.9821822285,2.2100771313000003,3.0738829745
1969,1969,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,9.0,,,,,,,,,,,,,,0.9,0.9662153157,2.7436889751,12.110599679397003,3.0718115432,1.2278949028,1.2278949028,3.0738829745
1970,1970,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,0.0,,,,,,,,,,,,,,0.0,0.0,-1.0,4.717534859204118,0.0,0.066137315,5.018846379099999,3.0282025012
1971,1971,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1.0,,,,,,,,,,,,,,0.1,-0.0723418939,-0.4559046202,1.0666361155123898,0.066137315,0.016226241,4.9527090641,3.0282025012
1972,1972,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,2.0,,,,,,,,,,,,,,0.2,-0.1105671862,-0.3110157163,3.729643169172375,0.082363556,0.0109527494999999,4.9364828231,3.0282025012
1973,1973,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,3.0,,,,,,,,,,,,,,0.3,-0.1221224017,0.0735038161,-0.2783976142401743,0.0933163055,0.001784066,4.925530073599999,3.0282025012
1974,1974,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,4.0,,,,,,,,,,,,,,0.4,-0.1164742055,0.0400158585,9.694217254946,0.0951003715,0.0807284091999999,4.923746007599999,3.0282025012
1975,1975,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,5.0,,,,,,,,,,,,,,0.5,-0.0657712307,0.9587346092,11.94888583453985,0.1758287807,0.3028103186999999,4.8430175984,3.0282025012
1976,1976,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,6.0,,,,,,,,,,,,,,0.6,0.0832661835,2.0045857784,8.499593834480784,0.4786390994,0.5811929038999999,4.5402072797,3.0282025012
1977,1977,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,7.0,,,,,,,,,,,,,,0.7,0.3151437323,2.6226676131,9.195995955004744,1.0598320033,0.9318868416,3.9590143758,3.0282025012
1978,1978,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,8.0,,,,,,,,,,,,,,0.8,0.6092084396,3.2482025012,7.7882092250123955,1.9917188449,1.2961504649,3.0271275342,3.0282025012
1979,1979,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,9.0,,,,,,,,,,,,,,0.9,0.9559905679,3.6802412955,9.09611594357318,3.2878693098,1.7309770693000002,1.7309770693000002,3.0282025012
1980,1980,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.623568010669119,0.0,0.1502371243,2.1719906876,1.5098867473
1981,1981,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1.0,,,,,,,,,,,,,,,0.1,-0.1175287179,-1.3448280832,-6.446246267497288,0.1502371243,0.2800003244,2.0217535633000003,1.5098867473
1982,1982,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2.0,,,,,,,,,,,,,,,0.2,-0.2766892117,-1.8302922161,0.8117271597811202,0.4302374487,0.304187836,1.7417532389000003,1.5098867473
1983,1983,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,3.0,,,,,,,,,,,,,,,0.3,-0.4469379761,-1.5788707357,8.882959594918086,0.7344252847,0.1887930935999999,1.4375654029000002,1.5098867473
1984,1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,4.0,,,,,,,,,,,,,,,0.4,-0.554216865,-0.5832958874,6.41046776987833,0.9232183783,0.0629660417999999,1.2487723093000005,1.5098867473
1985,1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,5.0,,,,,,,,,,,,,,,0.5,-0.5787148013,0.082248826,4.778350779337623,0.9861844201,0.0548072215,1.1858062675000005,1.5098867473
1986,1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,6.0,,,,,,,,,,,,,,,0.6,-0.5477728951,0.5291419977,7.003528179262462,1.0409916416,0.1247893066999998,1.130999046,1.5098867473
1987,1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,7.0,,,,,,,,,,,,,,,0.7,-0.4635393543,1.1452612748,7.288700076224387,1.1657809483,0.2533527344000001,1.0062097393000002,1.5098867473
1988,1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,8.0,,,,,,,,,,,,,,,0.8,-0.3192948192,1.7298867473,4.170019862549729,1.4191336827,0.3561492945,0.7528570049000001,1.5098867473
1989,1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,9.0,,,,,,,,,,,,,,,0.9,-0.134502437,1.9620963514,2.400559319037548,1.7752829772,0.3967077104000001,0.3967077104000001,1.5098867473
1990,1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.970585510703161,0.0,0.17402527,2.2181417211,1.4383100115
1991,1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1.0,,,,,,,,,,,,,,,0.1,-0.124044803,-1.4730137481,-4.966506508993287,0.17402527,0.2872343207,2.0441164511,1.4383100115
1992,1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2.0,,,,,,,,,,,,,,,0.2,-0.2882456657,-1.8054635363,0.223187518494643,0.4612595907,0.3061541864,1.7568821303999995,1.4383100115
1993,1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,3.0,,,,,,,,,,,,,,,0.3,-0.4589785874,-1.6124118627,7.089270203290651,0.7674137771,0.2005343888999999,1.4507279439999998,1.4383100115
1994,1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,4.0,,,,,,,,,,,,,,,0.4,-0.5781261824,-0.7843372474,6.387731182843224,0.967948166,0.0801155100999999,1.2501935551,1.4383100115
1995,1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,5.0,,,,,,,,,,,,,,,0.5,-0.6218656105,-0.101824701,6.566714703058551,1.0480636761,0.0677537594999999,1.170078045,1.4383100115
1996,1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,6.0,,,,,,,,,,,,,,,0.6,-0.5997895749,0.5327707337,6.206547028645352,1.1158174356,0.1187067647000001,1.1023242855,1.4383100115
1997,1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,7.0,,,,,,,,,,,,,,,0.7,-0.5190660323,1.0727018939,7.226466625240841,1.2345242003,0.2376614554999998,0.9836175207999998,1.4383100115
1998,1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,8.0,,,,,,,,,,,,,,,0.8,-0.3820274873,1.6583100115,4.919558273105233,1.4721856558,0.351625415,0.7459560652999999,1.4383100115
1999,1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,9.0,,,,,,,,,,,,,,,0.9,-0.20042114,1.9686594915,2.132699514248034,1.8238110708,0.3943306502999999,0.3943306502999999,1.4383100115
2000,2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.997031870452227,0.0,0.174521728,2.1204068568,1.3507028873999998
2001,2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,1.0,,,,,,,,,,,,,,,0.1,-0.1241727351,-1.475530452,-4.946874825053071,0.174521728,0.2876094747,1.9458851288,1.3507028873999998
2002,2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2.0,,,,,,,,,,,,,,,0.2,-0.2885181271,-1.8058725424,0.1274364194121406,0.4621312027,0.3078606729,1.6582756540999997,1.3507028873999998
2003,2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,3.0,,,,,,,,,,,,,,,0.3,-0.4597531374,-1.6218938902,8.793426501887394,0.7699918756,0.1994090203999999,1.3504149811999997,1.3507028873999998
2004,2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,4.0,,,,,,,,,,,,,,,0.4,-0.5715593336,-0.6307450438,6.281289850807154,0.969400896,0.0671561559,1.1510059607999998,1.3507028873999998
2005,2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,5.0,,,,,,,,,,,,,,,0.5,-0.6011975733,0.0270221809,5.544923608619986,1.0365570519,0.0612279648,1.0838498048999998,1.3507028873999998
2006,2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,6.0,,,,,,,,,,,,,,,0.6,-0.5718028245,0.552119793,5.892359526370888,1.0977850167,0.113929736,1.0226218400999998,1.3507028873999998
2007,2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,7.0,,,,,,,,,,,,,,,0.7,-0.4907581056,1.0603110268,6.423678481533791,1.2117147527,0.2155296011999998,0.9086921040999998,1.3507028873999998
2008,2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,8.0,,,,,,,,,,,,,,,0.8,-0.358782118,1.5707028874,5.26444309359497,1.4272443539,0.3287020767000002,0.6931625028999999,1.3507028873999998
2009,2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,9.0,,,,,,,,,,,,,,,0.9,-0.1838444908,1.9222095695,1.528132837111791,1.7559464306,0.3644604261999997,0.3644604261999997,1.3507028873999998
2010,2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.860416182488102,0.0,0.1719693328,2.1635302353,1.4959610039999998
2011,2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1.0,,,,,,,,,,,,,,,0.1,-0.1235118678,-1.4625297504,-5.431117605614175,0.1719693328,0.2940292520999999,1.9915609025000005,1.4959610039999998
2012,2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2.0,,,,,,,,,,,,,,,0.2,-0.2889625647,-1.8401908141,1.1909256995813722,0.4659985849,0.3025989857,1.6975316504000002,1.4959610039999998
2013,2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,3.0,,,,,,,,,,,,,,,0.3,-0.4583189554,-1.5517418534,8.798304893436578,0.7685975706,0.1843011967,1.3949326647000002,1.4959610039999998
2014,2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,4.0,,,,,,,,,,,,,,,0.4,-0.5634257034,-0.5668046161,6.764395895727844,0.9528987673,0.0650640004,1.210631468,1.4959610039999998
2015,2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,5.0,,,,,,,,,,,,,,,0.5,-0.5846422042,0.1308514743,5.193121279217134,1.0179627677,0.0620245105999999,1.1455674676,1.4959610039999998
2016,2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,6.0,,,,,,,,,,,,,,,0.6,-0.5470689138,0.6125903118,6.0683359509240695,1.0799872783,0.1233139431000001,1.083542957,1.4959610039999998
2017,2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,7.0,,,,,,,,,,,,,,,0.7,-0.4594183527,1.1317733458,7.270611441091335,1.2033012214,0.2490056048,0.9602290139,1.4959610039999998
2018,2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,8.0,,,,,,,,,,,,,,,0.8,-0.3165448668,1.715961004,3.976033670400173,1.4523068262,0.3468933090999999,0.7112234091,1.4959610039999998
2019,2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,9.0,,,,,,,,,,,,,,,0.9,-0.1340160742,1.9310355785,1.3921347777800508,1.7992001353,0.3643301000000001,0.3643301000000001,1.4959610039999998
2020,2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.83312592721966,0.0,0.1714630907,2.1511292954,1.3997643321999995
2021,2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1.0,,,,,,,,,,,,,,,0.1,-0.1233798535,-1.4599327393,-5.599176753583318,0.1714630907,0.2969382934,1.9796662047,1.3997643321999995
2022,2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2.0,,,,,,,,,,,,,,,0.2,-0.2893963844,-1.8538338836,1.297559661248267,0.4684013841,0.3055158075999999,1.6827279113,1.3997643321999995
2023,2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,3.0,,,,,,,,,,,,,,,0.3,-0.4595352532,-1.5539390487,8.468277783961184,0.7739171917,0.1849727103,1.3772121037,1.3997643321999995
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,4.0,,,,,,,,,,,,,,,0.4,-0.5664475745,-0.6001989491,7.244780601279127,0.958889902,0.0698363188,1.1922393934,1.3997643321999995
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,5.0,,,,,,,,,,,,,,,0.5,-0.588518153,0.1463496896,5.390471650601746,1.0287262208,0.0654176822999998,1.1224030746,1.3997643321999995
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,6.0,,,,,,,,,,,,,,,0.6,-0.5485153934,0.6453940951,6.504749965142138,1.0941439031,0.1357711130000001,1.0569853923,1.3997643321999995
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,7.0,,,,,,,,,,,,,,,0.7,-0.4556320323,1.2029857305,5.582634100084187,1.2299150161,0.2324584244999998,0.9212142793,1.3997643321999995
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,8.0,,,,,,,,,,,,,,,0.8,-0.314147224,1.6197643322,4.210323715655478,1.4623734406,0.3193976694,0.6887558548000001,1.3997643321999995
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,9.0,,,,,,,,,,,,,,,0.9,-0.1396396,1.8662890797,2.776651260928618,1.78177111,0.3693581854000001,0.3693581854000001,1.3997643321999995
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.407175122648101,0.0,0.1466896697,2.137823214,1.5240897367999997
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,1.0,,,,,,,,,,,,,,,0.1,-0.1164819349,-1.3242355774,-6.552871051595371,0.1466896697,0.2761416407,1.9911335443,1.5240897367999997
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2.0,,,,,,,,,,,,,,,0.2,-0.2741985811,-1.8218060364,1.4807260756895533,0.4228313104,0.2913452207,1.7149919036,1.5240897367999997
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,3.0,,,,,,,,,,,,,,,0.3,-0.4404035318,-1.507528478,8.357126116684706,0.7141765311,0.1734872936,1.4236466828999998,1.5240897367999997
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,4.0,,,,,,,,,,,,,,,0.4,-0.5434369859,-0.5687824123,7.156222896381329,0.8876638247,0.0652040669999999,1.2501593892999998,1.5240897367999997
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,5.0,,,,,,,,,,,,,,,0.5,-0.5629462571,0.1663491485,5.850556728942499,0.9528678917,0.0687941282999999,1.1849553223,1.5240897367999997
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,6.0,,,,,,,,,,,,,,,0.6,-0.5188148234,0.7072733877,5.6416934991421845,1.02166202,0.1299211644,1.116161194,1.5240897367999997
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,7.0,,,,,,,,,,,,,,,0.7,-0.4242182374,1.1768461516,7.13763034550656,1.1515831844,0.2556629246999999,0.9862400296,1.5240897367999997
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,8.0,,,,,,,,,,,,,,,0.8,-0.277698788,1.7440897368,4.230644197782057,1.4072461091,0.3607719807,0.7305771049,1.5240897367999997
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,9.0,,,,,,,,,,,,,,,0.9,-0.0912613825,1.9807167511,0.7500085320415257,1.7680180898,0.3698051242,0.3698051242,1.5240897367999997
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.065083360598875,0.0,0.1577104072,1.4711187497999998,0.8610781675000001
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,1.0,,,,,,,,,,,,,,,,0.1,-0.1196645125,-1.3868438235,-2.2608703084137027,0.1577104072,0.2106497605,1.3134083425999998,0.8610781675000001
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2.0,,,,,,,,,,,,,,,,0.2,-0.2625769198,-1.4700184471,-3.316709860013427,0.3683601677,0.2606156381,1.1027585821,0.8610781675000001
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,3.0,,,,,,,,,,,,,,,,0.3,-0.4185119774,-1.6457543755,4.284418027392545,0.6289758058,0.2207661887999999,0.842142944,0.8610781675000001
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,4.0,,,,,,,,,,,,,,,,0.4,-0.554400699,-1.0814238512,6.178577253475224,0.8497419946,0.1120331677,0.6213767552,0.8610781675000001
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,5.0,,,,,,,,,,,,,,,,0.5,-0.6274234324,-0.3905433924,5.669748445955321,0.9617751623,0.0603825598999999,0.5093435875,0.8610781675000001
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,6.0,,,,,,,,,,,,,,,,0.6,-0.6371615966,0.1861696164,5.386833119792089,1.0221577222,0.074093181,0.4489610276,0.8610781675000001
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,7.0,,,,,,,,,,,,,,,,0.7,-0.5933868357,0.6810781675,3.1952708596445776,1.0962509032,0.1008977245,0.3748678465999999,0.8610781675000001
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,8.0,,,,,,,,,,,,,,,,0.8,-0.5131167769,0.9203351946,1.451996806059713,1.1971486277,0.1123898341999998,0.2739701220999999,0.8610781675000001
2049,2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,9.0,,,,,,,,,,,,,,,,0.9,-0.418511494,0.9709295923,4.917369325976791,1.3095384619,0.1615802879000001,0.1615802879000001,0.8610781675000001
2050,2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.170774097429423,0.0,0.142900869,1.4965265809,0.8865570881
2051,2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,1.0,,,,,,,,,,,,,,,,0.1,-0.115338365,-1.3017390447,-3.789411251688128,0.142900869,0.2134499509,1.3536257119,0.8865570881
2052,2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2.0,,,,,,,,,,,,,,,,0.2,-0.2575459677,-1.5384725672,-3.5051397217073563,0.3563508199,0.2849271331,1.1401757609999998,0.8865570881
2053,2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,3.0,,,,,,,,,,,,,,,,0.3,-0.4209068474,-1.7256256597,5.47408609225188,0.641277953,0.2333104299999999,0.8552486278999999,0.8865570881
2054,2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,4.0,,,,,,,,,,,,,,,,0.4,-0.5586414088,-1.0404824891,5.19397589209438,0.874588383,0.1071265183,0.6219381978999999,0.8865570881
2055,2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,5.0,,,,,,,,,,,,,,,,0.5,-0.6325309781,-0.4471953306,5.27624497725844,0.9817149013,0.0609718347,0.5148116795999998,0.8865570881
2056,2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,6.0,,,,,,,,,,,,,,,,0.6,-0.6495638172,0.0974620063,6.498035436339951,1.042686736,0.0810206155999999,0.4538398448999998,0.8865570881
2057,2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6088553553,0.7065570881,2.691505479820691,1.1237073516,0.1009103382,0.3728192292999999,0.8865570881
2058,2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,8.0,,,,,,,,,,,,,,,,0.8,-0.5285976147,0.8954498954,0.5015456346068319,1.2246176898,0.1004801132999999,0.2719088910999998,0.8865570881
2059,2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,9.0,,,,,,,,,,,,,,,,0.9,-0.440957967,0.8579648112,6.759696569848471,1.3250978031,0.1714287777999998,0.1714287777999998,0.8865570881
2060,2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.594515813093091,0.0,0.1497564466,1.5288806329000002,0.9729939074000002
2061,2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,1.0,,,,,,,,,,,,,,,,0.1,-0.1173881802,-1.3420634011,-3.399191425032856,0.1497564466,0.217612265,1.3791241863,0.9729939074000002
2062,2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2.0,,,,,,,,,,,,,,,,0.2,-0.2615456973,-1.5378250265,-2.8245188345366974,0.3673687116,0.2719455445,1.1615119213,0.9729939074000002
2063,2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,3.0,,,,,,,,,,,,,,,,0.3,-0.4215525866,-1.6602700207,4.06925757270089,0.6393142561,0.2267417359,0.8895663768,0.9729939074000002
2064,2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,4.0,,,,,,,,,,,,,,,,0.4,-0.5598634747,-1.1150333753,4.592177672729163,0.866055992,0.1202111398999999,0.6628246408999999,0.9729939074000002
2065,2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,5.0,,,,,,,,,,,,,,,,0.5,-0.6437587845,-0.5719202982,6.924508108617696,0.9862671319,0.0761832044999999,0.5426135009999999,0.9729939074000002
2066,2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,6.0,,,,,,,,,,,,,,,,0.6,-0.6646875737,0.1414593018,6.987999350837356,1.0624503364,0.0921091551999999,0.4664302965,0.9729939074000002
