,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1037,1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,7.0,,,,,,,,,0.7,-0.671450272,-0.2053009126,-20.72521532857743,1.6975518109,0.4413026720999997,1.3046607976999998,0.3210015915999999
1038,1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,8.0,,,,,,,,,0.8,-0.7912437492,-2.1580289683,20.015308218691384,2.138854483,0.4298106620000004,0.8633581256,0.3210015915999999
1039,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,9.0,,,,,,,,,0.9,-0.899784956,-0.0479569396,-20.401408209144503,2.568665145,0.4335474635999996,0.4335474635999996,0.3210015915999999
1040,1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.495742530500277,0.0,0.0664960285,0.5767997591,-2.5
1041,1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1.0,,,,,,,,,0.1,-0.0734148003,-0.4770109466,-2.085881656765129,0.0664960285,0.0341786781,0.5103037306,-1.2570109466000003
1042,1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2.0,,,,,,,,,0.2,-0.1288986783,-0.6301152344,1.6401970468369835,0.1006747066,0.0312826794999999,0.4761250525,-0.8501152343999999
1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,3.0,,,,,,,,,0.3,-0.1809277543,-0.4140664536,-2.516564862426286,0.1319573861,0.0343288918,0.444842373,-0.2340664536
1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,4.0,,,,,,,,,0.4,-0.2325050762,-0.614145618,0.158839782436756,0.1662862779,0.0402117274,0.4105134812,-0.1941456179999999
1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,5.0,,,,,,,,,0.5,-0.2901803745,-0.5405863414,-1.031615587536557,0.2064980053,0.0425377782999999,0.3703017538,-0.0405863413999999
1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,6.0,,,,,,,,,0.6,-0.3466143183,-0.5873139564,-0.9734375291503096,0.2490357836,0.0514218103999999,0.3277639755,-0.1673139563999999
1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,7.0,,,,,,,,,0.7,-0.4072135135,-0.6240585141,-1.853764591111238,0.300457594,0.0679913996,0.2763421651,-0.4440585140999998
1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,8.0,,,,,,,,,0.8,-0.4755679151,-0.7410805716,-2.159227572766279,0.3684489936,0.0946113613,0.2083507655,-0.9610805716000002
1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,9.0,,,,,,,,,0.9,-0.5565360933,-0.8760351507,-0.9288967186962228,0.4630603549,0.1137394042,0.1137394042,-1.6560351507000002
1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.86761967446079,0.0,0.0655551464,2.9969988344,0.3496358081
1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1.0,,,,,,,,,0.1,-0.0667784507,-0.3464595818,-8.567357044449398,0.0655551464,0.0981709935,2.931443688,0.3496358081
1052,1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2.0,,,,,,,,,0.2,-0.1411923108,-1.1287814262,7.113214886410622,0.1637261399,0.0871658025,2.8332726945,0.3496358081
1053,1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,3.0,,,,,,,,,0.3,-0.2142004772,-0.3444517711,-20.34361323369616,0.2508919424,0.4163347051,2.746106892,0.3496358081
1054,1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,4.0,,,,,,,,,0.4,-0.3453899206,-2.2476236511,19.79107481141812,0.6672266475,0.3900163636999999,2.3297721869,0.3496358081
1055,1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,5.0,,,,,,,,,0.5,-0.4635418987,-0.1503641919,-19.222442969920227,1.0572430112,0.3526306286,1.9397558232,0.3496358081
1056,1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,6.0,,,,,,,,,0.6,-0.5708379303,-1.9653124573,15.785114312054445,1.4098736398,0.3119217273999999,1.5871251945999998,0.3496358081
1057,1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,7.0,,,,,,,,,0.7,-0.6815029535,-0.2761360029,-20.305157217273266,1.7217953672,0.4445446462000002,1.2752034672,0.3496358081
1058,1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,8.0,,,,,,,,,0.8,-0.8060052232,-2.1821494549,20.5691445676938,2.1663400134,0.444793019,0.8306588209999997,0.3496358081
1059,1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,9.0,,,,,,,,,0.9,-0.9141626598,-0.0170775615,-19.03646946936153,2.6111330324,0.3858658019999996,0.3858658019999996,0.3496358081
1060,1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.361366050910628,0.0,0.0655474053,0.7362008416000001,0.0973048297999999
1061,1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1.0,,,,,,,,,0.1,-0.0692274112,-0.3946359837,-6.251710024669148,0.0655474053,0.0691031531,0.6706534363000001,0.0973048297999999
1062,1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2.0,,,,,,,,,0.2,-0.1370241235,-0.9520102739,5.0879685078573775,0.1346505584,0.0623264268999999,0.6015502832,0.0973048297999999
1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,3.0,,,,,,,,,0.3,-0.2030072541,-0.3772302925,-5.018759022863929,0.1969769853,0.0557257602,0.5392238563,0.0973048297999999
1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,4.0,,,,,,,,,0.4,-0.2631831978,-0.8189302511,3.555005680065001,0.2527027455,0.0535027344999999,0.4834980961,0.0973048297999999
1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,5.0,,,,,,,,,0.5,-0.3239177107,-0.4026951702,-3.494717034700014,0.30620548,0.0495407825,0.4299953616,0.0973048297999999
1066,1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,6.0,,,,,,,,,0.6,-0.3791444042,-0.6969401802,-0.5758658682447224,0.3557462625,0.0650890168999999,0.3804545790999999,0.0973048297999999
1067,1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,7.0,,,,,,,,,0.7,-0.4482527413,-0.6854184299,-1.4475691046607193,0.4208352794,0.0767078508,0.3153655622,0.0973048297999999
1068,1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,8.0,,,,,,,,,0.8,-0.5204813266,-0.757946755,-2.549409564784856,0.4975431302,0.1063926303999999,0.2386577113999999,0.0973048297999999
1069,1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,9.0,,,,,,,,,0.9,-0.6049419942,-0.9284270439,-1.230778302599523,0.6039357606,0.132265081,0.132265081,0.0973048297999999
1070,1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.683935429356522,0.0,0.0661865655,0.5992640154,-2.5
1071,1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1.0,,,,,,,,,0.1,-0.0725044326,-0.4591020245,-3.874439320958943,0.0661865655,0.0484158452,0.5330774498999999,-1.2391020245000002
1072,1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2.0,,,,,,,,,0.2,-0.1349360502,-0.784114339,2.797728468522989,0.1146024107,0.0450591759999999,0.4846616046999999,-1.004114339
1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,3.0,,,,,,,,,0.3,-0.1960206178,-0.4432569245,-1.1081745353450536,0.1596615867,0.0280765574,0.4396024287,-0.2632569245
1074,1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,4.0,,,,,,,,,0.4,-0.2435627937,-0.5065322021,-0.4396001446813118,0.1877381441,0.0326729410999999,0.4115258712999999,-0.0865322021
1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,5.0,,,,,,,,,0.5,-0.2938922379,-0.5001627724,-1.7075947326294223,0.2204110852,0.0430896118,0.3788529302,-0.0001627723999999
1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,6.0,,,,,,,,,0.6,-0.3497493284,-0.6150651552,-1.8647319318020577,0.263500697,0.0621601982999999,0.3357633183999999,-0.1950651552
1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,7.0,,,,,,,,,0.7,-0.4173009632,-0.7339867135,0.1777765758961742,0.3256608953,0.0681889994,0.2736031201,-0.5539867134999998
1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,8.0,,,,,,,,,0.8,-0.4862890948,-0.6472209244,-2.349224783478841,0.3938498947,0.0834350673,0.2054141206999999,-0.8672209244000002
1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,9.0,,,,,,,,,0.9,-0.5592444499,-0.8091880476,-2.745603598039449,0.477284962,0.1219790533999999,0.1219790533999999,-1.5891880476000002
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,0.0,,,,,,,,,,0.0,0.0,-1.0,6.777388183134441,0.0,0.0666126362,1.3508752119999998,-2.5
1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1.0,,,,,,,,,,0.1,-0.0623775219,-0.2598836598,-20.018840328375088,0.0666126362,0.378913723,1.2842625758,-1.0398836598000003
1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2.0,,,,,,,,,,0.2,-0.1839482219,-2.1401969926,13.729099592413233,0.4455263592,0.3088217765,0.9053488528,-2.3601969926
1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,3.0,,,,,,,,,,0.3,-0.3212015039,-0.6300337514,0.0142831292002099,0.7543481357,0.0482915430999999,0.5965270763,-0.4500337514
1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,4.0,,,,,,,,,,0.4,-0.3810881167,-0.5687188257,-0.7371263761718436,0.8026396788,0.0503729141,0.5482355332000001,-0.1487188256999999
1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,5.0,,,,,,,,,,0.5,-0.4387745274,-0.5847450526,-1.1448960899406373,0.8530125929,0.0601349146999999,0.4978626191,-0.0847450525999999
1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,6.0,,,,,,,,,,0.6,-0.4999583903,-0.6380507987,-1.3834647162254157,0.9131475076,0.0748967229,0.4377277044000001,-0.2180507987
1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,7.0,,,,,,,,,,0.7,-0.5673689976,-0.708986663,-2.210660044321847,0.9880442305,0.1003935524,0.3628309815,-0.5289866629999999
1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,8.0,,,,,,,,,,0.8,-0.6455317343,-0.8518899308,-0.6959057240884663,1.0884377829,0.1189131023999998,0.2624374291,-1.0718899308000005
1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,9.0,,,,,,,,,,0.9,-0.7299662678,-0.8370459696,-2.151146510191608,1.2073508853,0.1435243267000001,0.1435243267000001,-1.6170459696000004
1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,0.0,,,,,,,,,,0.0,0.0,-1.0,5.617309205588079,0.0,0.0654994036,0.4210435529,0.0157122865
1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1.0,,,,,,,,,,0.1,-0.0679893071,-0.3702797724,-2.231675444159956,0.0654994036,0.0247606075999999,0.3555441493,0.0157122865
1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2.0,,,,,,,,,,0.2,-0.1140216374,-0.5474149864,-0.7335603962865,0.0902600112,0.0332655766,0.3307835417,0.0157122865
1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,3.0,,,,,,,,,,0.3,-0.1696635852,-0.5651290783,0.6586055297263482,0.1235255878,0.0297865479999999,0.2975179651,0.0157122865
1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,4.0,,,,,,,,,,0.4,-0.2202567645,-0.448675346,-0.8229018407236381,0.1533121358,0.0280750204,0.2677314171,0.0157122865
1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,5.0,,,,,,,,,,0.5,-0.2669345811,-0.4842877135,-0.5522052030949065,0.1813871562,0.0324286650999999,0.2396563967,0.0157122865
1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,6.0,,,,,,,,,,0.6,-0.3156918926,-0.4907509222,-0.9217182192684464,0.2138158213,0.0382574327999999,0.2072277316,0.0157122865
1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,7.0,,,,,,,,,,0.7,-0.3668516713,-0.5317629655,-0.6873765636166604,0.2520732541,0.0448453288,0.1689702988,0.0157122865
1098,1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,8.0,,,,,,,,,,0.8,-0.4207806911,-0.5465716021,-1.511114569696173,0.2969185829,0.0566547564,0.12412497,0.0157122865
1099,1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,9.0,,,,,,,,,,0.9,-0.4801036692,-0.638360081,-0.6761772597579612,0.3535733393,0.0674702136,0.0674702136,0.0157122865
1100,1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,0.0,,,,,,,,,,0.0,0.0,-1.0,6.695230717928824,0.0,0.0664620749,1.4606955074,-2.5
1101,1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1.0,,,,,,,,,,0.1,-0.0627749519,-0.2677019763,-20.468524137617287,0.0664620749,0.3965714016,1.3942334325,-1.0477019763000002
1102,1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2.0,,,,,,,,,,0.2,-0.1872649717,-2.1900643703,14.056420269495264,0.4630334765,0.3233491595,0.9976620309000002,-2.4100643703
1103,1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,3.0,,,,,,,,,,0.3,-0.3276803752,-0.6440069399,-0.1761018697709722,0.786382636,0.0515714232999999,0.6743128714000001,-0.4640069399000001
1104,1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,4.0,,,,,,,,,,0.4,-0.3898176795,-0.5994798225,-0.3476647121697831,0.8379540593,0.0521747275999999,0.6227414481000001,-0.1794798224999999
1105,1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,5.0,,,,,,,,,,0.5,-0.4485476927,-0.5755162805,-1.6188390511077622,0.8901287869,0.0635576556,0.5705667205000001,-0.0755162805
1106,1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,6.0,,,,,,,,,,0.6,-0.5111460739,-0.6748018045,-2.080007670562947,0.9536864425,0.0874702175999999,0.5070090649000001,-0.2548018045
1107,1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,7.0,,,,,,,,,,0.7,-0.5854236742,-0.8085249712,-1.4845001711698218,1.0411566601,0.1112687106000001,0.4195388473000001,-0.6285249711999998
1108,1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,8.0,,,,,,,,,,0.8,-0.6695458316,-0.8728528309,-2.2331736374346267,1.1524253707,0.1419952891,0.3082701367,-1.0928528309
1109,1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,9.0,,,,,,,,,,0.9,-0.7634112545,-1.0023047718,-0.9145717730191492,1.2944206598,0.1662748476,0.1662748476,-1.7823047718000002
1110,1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,0.0,,,,,,,,,,0.0,0.0,-1.0,6.125607121871664,0.0,0.0657188786,0.4908368336000001,0.0905996309
1111,1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1.0,,,,,,,,,,0.1,-0.0655304581,-0.3219088298,-4.165085755133857,0.0657188786,0.0363703745999999,0.425117955,0.0905996309
1112,1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2.0,,,,,,,,,,0.2,-0.1163123944,-0.6876354689,2.325922804673417,0.1020892532,0.0349011900999999,0.3887475804,0.0905996309
1113,1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,3.0,,,,,,,,,,0.3,-0.1704981042,-0.4008574787,0.3500372451505442,0.1369904433,0.0169875536,0.3538463903000001,0.0905996309
1114,1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,4.0,,,,,,,,,,0.4,-0.2069514893,-0.3294003691,-3.2321925943303587,0.1539779969,0.0331557834,0.3368588367,0.0905996309
1115,1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,5.0,,,,,,,,,,0.5,-0.2539335476,-0.6056375702,0.2904443405888623,0.1871337803,0.0397411957,0.3037030533,0.0905996309
1116,1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,6.0,,,,,,,,,,0.6,-0.3101625758,-0.5203641079,-1.119698847331171,0.226874976,0.0422259033999999,0.2639618576,0.0905996309
1117,1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,7.0,,,,,,,,,,0.7,-0.3650981543,-0.5773984142,-1.5327547014494516,0.2691008794,0.0558091816999999,0.2217359542,0.0905996309
1118,1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,8.0,,,,,,,,,,0.8,-0.4274593967,-0.6683126419,-1.6434745136867284,0.3249100611,0.0740440523,0.1659267725,0.0905996309
1119,1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,9.0,,,,,,,,,,0.9,-0.4990078712,-0.7611116188,-1.3066234478439758,0.3989541134,0.0918827202,0.0918827202,0.0905996309
1120,1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,0.0,,,,,,,,,,0.0,0.0,-1.0,5.0032646101820175,0.0,0.0657926994,0.3796076144,-2.5
