,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1037,1037,1037.0,1037.0,1037.0,7.0,,,,,,,,,0.7,-0.671450272,-0.2053009126,-20.72521532857743,1.6975518109,0.4413026720999997,1.3046607976999998,0.3210015915999999
1038,1038,1038.0,1038.0,1038.0,8.0,,,,,,,,,0.8,-0.7912437492,-2.1580289683,20.015308218691384,2.138854483,0.4298106620000004,0.8633581256,0.3210015915999999
1039,1039,1039.0,1039.0,1039.0,9.0,,,,,,,,,0.9,-0.899784956,-0.0479569396,-20.401408209144503,2.568665145,0.4335474635999996,0.4335474635999996,0.3210015915999999
1040,1040,1040.0,1040.0,1040.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.495742530500277,0.0,0.0664960285,0.5767997591,-2.5
1041,1041,1041.0,1041.0,1041.0,1.0,,,,,,,,,0.1,-0.0734148003,-0.4770109466,-2.085881656765129,0.0664960285,0.0341786781,0.5103037306,-1.2570109466000003
1042,1042,1042.0,1042.0,1042.0,2.0,,,,,,,,,0.2,-0.1288986783,-0.6301152344,1.6401970468369835,0.1006747066,0.0312826794999999,0.4761250525,-0.8501152343999999
1043,1043,1043.0,1043.0,1043.0,3.0,,,,,,,,,0.3,-0.1809277543,-0.4140664536,-2.516564862426286,0.1319573861,0.0343288918,0.444842373,-0.2340664536
1044,1044,1044.0,1044.0,1044.0,4.0,,,,,,,,,0.4,-0.2325050762,-0.614145618,0.158839782436756,0.1662862779,0.0402117274,0.4105134812,-0.1941456179999999
1045,1045,1045.0,1045.0,1045.0,5.0,,,,,,,,,0.5,-0.2901803745,-0.5405863414,-1.031615587536557,0.2064980053,0.0425377782999999,0.3703017538,-0.0405863413999999
1046,1046,1046.0,1046.0,1046.0,6.0,,,,,,,,,0.6,-0.3466143183,-0.5873139564,-0.9734375291503096,0.2490357836,0.0514218103999999,0.3277639755,-0.1673139563999999
1047,1047,1047.0,1047.0,1047.0,7.0,,,,,,,,,0.7,-0.4072135135,-0.6240585141,-1.853764591111238,0.300457594,0.0679913996,0.2763421651,-0.4440585140999998
1048,1048,1048.0,1048.0,1048.0,8.0,,,,,,,,,0.8,-0.4755679151,-0.7410805716,-2.159227572766279,0.3684489936,0.0946113613,0.2083507655,-0.9610805716000002
1049,1049,1049.0,1049.0,1049.0,9.0,,,,,,,,,0.9,-0.5565360933,-0.8760351507,-0.9288967186962228,0.4630603549,0.1137394042,0.1137394042,-1.6560351507000002
1050,1050,1050.0,1050.0,1050.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.86761967446079,0.0,0.0655551464,2.9969988344,0.3496358081
1051,1051,1051.0,1051.0,1051.0,1.0,,,,,,,,,0.1,-0.0667784507,-0.3464595818,-8.567357044449398,0.0655551464,0.0981709935,2.931443688,0.3496358081
1052,1052,1052.0,1052.0,1052.0,2.0,,,,,,,,,0.2,-0.1411923108,-1.1287814262,7.113214886410622,0.1637261399,0.0871658025,2.8332726945,0.3496358081
1053,1053,1053.0,1053.0,1053.0,3.0,,,,,,,,,0.3,-0.2142004772,-0.3444517711,-20.34361323369616,0.2508919424,0.4163347051,2.746106892,0.3496358081
1054,1054,1054.0,1054.0,1054.0,4.0,,,,,,,,,0.4,-0.3453899206,-2.2476236511,19.79107481141812,0.6672266475,0.3900163636999999,2.3297721869,0.3496358081
1055,1055,1055.0,1055.0,1055.0,5.0,,,,,,,,,0.5,-0.4635418987,-0.1503641919,-19.222442969920227,1.0572430112,0.3526306286,1.9397558232,0.3496358081
1056,1056,1056.0,1056.0,1056.0,6.0,,,,,,,,,0.6,-0.5708379303,-1.9653124573,15.785114312054445,1.4098736398,0.3119217273999999,1.5871251945999998,0.3496358081
1057,1057,1057.0,1057.0,1057.0,7.0,,,,,,,,,0.7,-0.6815029535,-0.2761360029,-20.305157217273266,1.7217953672,0.4445446462000002,1.2752034672,0.3496358081
1058,1058,1058.0,1058.0,1058.0,8.0,,,,,,,,,0.8,-0.8060052232,-2.1821494549,20.5691445676938,2.1663400134,0.444793019,0.8306588209999997,0.3496358081
1059,1059,1059.0,1059.0,1059.0,9.0,,,,,,,,,0.9,-0.9141626598,-0.0170775615,-19.03646946936153,2.6111330324,0.3858658019999996,0.3858658019999996,0.3496358081
1060,1060,1060.0,1060.0,1060.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.361366050910628,0.0,0.0655474053,0.7362008416000001,0.0973048297999999
1061,1061,1061.0,1061.0,1061.0,1.0,,,,,,,,,0.1,-0.0692274112,-0.3946359837,-6.251710024669148,0.0655474053,0.0691031531,0.6706534363000001,0.0973048297999999
1062,1062,1062.0,1062.0,1062.0,2.0,,,,,,,,,0.2,-0.1370241235,-0.9520102739,5.0879685078573775,0.1346505584,0.0623264268999999,0.6015502832,0.0973048297999999
1063,1063,1063.0,1063.0,1063.0,3.0,,,,,,,,,0.3,-0.2030072541,-0.3772302925,-5.018759022863929,0.1969769853,0.0557257602,0.5392238563,0.0973048297999999
1064,1064,1064.0,1064.0,1064.0,4.0,,,,,,,,,0.4,-0.2631831978,-0.8189302511,3.555005680065001,0.2527027455,0.0535027344999999,0.4834980961,0.0973048297999999
1065,1065,1065.0,1065.0,1065.0,5.0,,,,,,,,,0.5,-0.3239177107,-0.4026951702,-3.494717034700014,0.30620548,0.0495407825,0.4299953616,0.0973048297999999
1066,1066,1066.0,1066.0,1066.0,6.0,,,,,,,,,0.6,-0.3791444042,-0.6969401802,-0.5758658682447224,0.3557462625,0.0650890168999999,0.3804545790999999,0.0973048297999999
1067,1067,1067.0,1067.0,1067.0,7.0,,,,,,,,,0.7,-0.4482527413,-0.6854184299,-1.4475691046607193,0.4208352794,0.0767078508,0.3153655622,0.0973048297999999
1068,1068,1068.0,1068.0,1068.0,8.0,,,,,,,,,0.8,-0.5204813266,-0.757946755,-2.549409564784856,0.4975431302,0.1063926303999999,0.2386577113999999,0.0973048297999999
1069,1069,1069.0,1069.0,1069.0,9.0,,,,,,,,,0.9,-0.6049419942,-0.9284270439,-1.230778302599523,0.6039357606,0.132265081,0.132265081,0.0973048297999999
1070,1070,1070.0,1070.0,1070.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.683935429356522,0.0,0.0661865655,0.5992640154,-2.5
1071,1071,1071.0,1071.0,1071.0,1.0,,,,,,,,,0.1,-0.0725044326,-0.4591020245,-3.874439320958943,0.0661865655,0.0484158452,0.5330774498999999,-1.2391020245000002
1072,1072,1072.0,1072.0,1072.0,2.0,,,,,,,,,0.2,-0.1349360502,-0.784114339,2.797728468522989,0.1146024107,0.0450591759999999,0.4846616046999999,-1.004114339
1073,1073,1073.0,1073.0,1073.0,3.0,,,,,,,,,0.3,-0.1960206178,-0.4432569245,-1.1081745353450536,0.1596615867,0.0280765574,0.4396024287,-0.2632569245
1074,1074,1074.0,1074.0,1074.0,4.0,,,,,,,,,0.4,-0.2435627937,-0.5065322021,-0.4396001446813118,0.1877381441,0.0326729410999999,0.4115258712999999,-0.0865322021
1075,1075,1075.0,1075.0,1075.0,5.0,,,,,,,,,0.5,-0.2938922379,-0.5001627724,-1.7075947326294223,0.2204110852,0.0430896118,0.3788529302,-0.0001627723999999
1076,1076,1076.0,1076.0,1076.0,6.0,,,,,,,,,0.6,-0.3497493284,-0.6150651552,-1.8647319318020577,0.263500697,0.0621601982999999,0.3357633183999999,-0.1950651552
1077,1077,1077.0,1077.0,1077.0,7.0,,,,,,,,,0.7,-0.4173009632,-0.7339867135,0.1777765758961742,0.3256608953,0.0681889994,0.2736031201,-0.5539867134999998
1078,1078,1078.0,1078.0,1078.0,8.0,,,,,,,,,0.8,-0.4862890948,-0.6472209244,-2.349224783478841,0.3938498947,0.0834350673,0.2054141206999999,-0.8672209244000002
1079,1079,1079.0,1079.0,1079.0,9.0,,,,,,,,,0.9,-0.5592444499,-0.8091880476,-2.745603598039449,0.477284962,0.1219790533999999,0.1219790533999999,-1.5891880476000002
1080,1080,1080.0,1080.0,0.0,,,,,,,,,,0.0,0.0,-1.0,6.777388183134441,0.0,0.0666126362,1.3508752119999998,-2.5
1081,1081,1081.0,1081.0,1.0,,,,,,,,,,0.1,-0.0623775219,-0.2598836598,-20.018840328375088,0.0666126362,0.378913723,1.2842625758,-1.0398836598000003
1082,1082,1082.0,1082.0,2.0,,,,,,,,,,0.2,-0.1839482219,-2.1401969926,13.729099592413233,0.4455263592,0.3088217765,0.9053488528,-2.3601969926
1083,1083,1083.0,1083.0,3.0,,,,,,,,,,0.3,-0.3212015039,-0.6300337514,0.0142831292002099,0.7543481357,0.0482915430999999,0.5965270763,-0.4500337514
1084,1084,1084.0,1084.0,4.0,,,,,,,,,,0.4,-0.3810881167,-0.5687188257,-0.7371263761718436,0.8026396788,0.0503729141,0.5482355332000001,-0.1487188256999999
1085,1085,1085.0,1085.0,5.0,,,,,,,,,,0.5,-0.4387745274,-0.5847450526,-1.1448960899406373,0.8530125929,0.0601349146999999,0.4978626191,-0.0847450525999999
1086,1086,1086.0,1086.0,6.0,,,,,,,,,,0.6,-0.4999583903,-0.6380507987,-1.3834647162254157,0.9131475076,0.0748967229,0.4377277044000001,-0.2180507987
1087,1087,1087.0,1087.0,7.0,,,,,,,,,,0.7,-0.5673689976,-0.708986663,-2.210660044321847,0.9880442305,0.1003935524,0.3628309815,-0.5289866629999999
1088,1088,1088.0,1088.0,8.0,,,,,,,,,,0.8,-0.6455317343,-0.8518899308,-0.6959057240884663,1.0884377829,0.1189131023999998,0.2624374291,-1.0718899308000005
1089,1089,1089.0,1089.0,9.0,,,,,,,,,,0.9,-0.7299662678,-0.8370459696,-2.151146510191608,1.2073508853,0.1435243267000001,0.1435243267000001,-1.6170459696000004
1090,1090,1090.0,1090.0,0.0,,,,,,,,,,0.0,0.0,-1.0,5.617309205588079,0.0,0.0654994036,0.4210435529,0.0157122865
1091,1091,1091.0,1091.0,1.0,,,,,,,,,,0.1,-0.0679893071,-0.3702797724,-2.231675444159956,0.0654994036,0.0247606075999999,0.3555441493,0.0157122865
1092,1092,1092.0,1092.0,2.0,,,,,,,,,,0.2,-0.1140216374,-0.5474149864,-0.7335603962865,0.0902600112,0.0332655766,0.3307835417,0.0157122865
1093,1093,1093.0,1093.0,3.0,,,,,,,,,,0.3,-0.1696635852,-0.5651290783,0.6586055297263482,0.1235255878,0.0297865479999999,0.2975179651,0.0157122865
1094,1094,1094.0,1094.0,4.0,,,,,,,,,,0.4,-0.2202567645,-0.448675346,-0.8229018407236381,0.1533121358,0.0280750204,0.2677314171,0.0157122865
1095,1095,1095.0,1095.0,5.0,,,,,,,,,,0.5,-0.2669345811,-0.4842877135,-0.5522052030949065,0.1813871562,0.0324286650999999,0.2396563967,0.0157122865
1096,1096,1096.0,1096.0,6.0,,,,,,,,,,0.6,-0.3156918926,-0.4907509222,-0.9217182192684464,0.2138158213,0.0382574327999999,0.2072277316,0.0157122865
1097,1097,1097.0,1097.0,7.0,,,,,,,,,,0.7,-0.3668516713,-0.5317629655,-0.6873765636166604,0.2520732541,0.0448453288,0.1689702988,0.0157122865
1098,1098,1098.0,1098.0,8.0,,,,,,,,,,0.8,-0.4207806911,-0.5465716021,-1.511114569696173,0.2969185829,0.0566547564,0.12412497,0.0157122865
1099,1099,1099.0,1099.0,9.0,,,,,,,,,,0.9,-0.4801036692,-0.638360081,-0.6761772597579612,0.3535733393,0.0674702136,0.0674702136,0.0157122865
1100,1100,1100.0,1100.0,0.0,,,,,,,,,,0.0,0.0,-1.0,6.695230717928824,0.0,0.0664620749,1.4606955074,-2.5
1101,1101,1101.0,1101.0,1.0,,,,,,,,,,0.1,-0.0627749519,-0.2677019763,-20.468524137617287,0.0664620749,0.3965714016,1.3942334325,-1.0477019763000002
1102,1102,1102.0,1102.0,2.0,,,,,,,,,,0.2,-0.1872649717,-2.1900643703,14.056420269495264,0.4630334765,0.3233491595,0.9976620309000002,-2.4100643703
1103,1103,1103.0,1103.0,3.0,,,,,,,,,,0.3,-0.3276803752,-0.6440069399,-0.1761018697709722,0.786382636,0.0515714232999999,0.6743128714000001,-0.4640069399000001
1104,1104,1104.0,1104.0,4.0,,,,,,,,,,0.4,-0.3898176795,-0.5994798225,-0.3476647121697831,0.8379540593,0.0521747275999999,0.6227414481000001,-0.1794798224999999
1105,1105,1105.0,1105.0,5.0,,,,,,,,,,0.5,-0.4485476927,-0.5755162805,-1.6188390511077622,0.8901287869,0.0635576556,0.5705667205000001,-0.0755162805
1106,1106,1106.0,1106.0,6.0,,,,,,,,,,0.6,-0.5111460739,-0.6748018045,-2.080007670562947,0.9536864425,0.0874702175999999,0.5070090649000001,-0.2548018045
1107,1107,1107.0,1107.0,7.0,,,,,,,,,,0.7,-0.5854236742,-0.8085249712,-1.4845001711698218,1.0411566601,0.1112687106000001,0.4195388473000001,-0.6285249711999998
1108,1108,1108.0,1108.0,8.0,,,,,,,,,,0.8,-0.6695458316,-0.8728528309,-2.2331736374346267,1.1524253707,0.1419952891,0.3082701367,-1.0928528309
1109,1109,1109.0,1109.0,9.0,,,,,,,,,,0.9,-0.7634112545,-1.0023047718,-0.9145717730191492,1.2944206598,0.1662748476,0.1662748476,-1.7823047718000002
1110,1110,1110.0,1110.0,0.0,,,,,,,,,,0.0,0.0,-1.0,6.125607121871664,0.0,0.0657188786,0.4908368336000001,0.0905996309
1111,1111,1111.0,1111.0,1.0,,,,,,,,,,0.1,-0.0655304581,-0.3219088298,-4.165085755133857,0.0657188786,0.0363703745999999,0.425117955,0.0905996309
1112,1112,1112.0,1112.0,2.0,,,,,,,,,,0.2,-0.1163123944,-0.6876354689,2.325922804673417,0.1020892532,0.0349011900999999,0.3887475804,0.0905996309
1113,1113,1113.0,1113.0,3.0,,,,,,,,,,0.3,-0.1704981042,-0.4008574787,0.3500372451505442,0.1369904433,0.0169875536,0.3538463903000001,0.0905996309
1114,1114,1114.0,1114.0,4.0,,,,,,,,,,0.4,-0.2069514893,-0.3294003691,-3.2321925943303587,0.1539779969,0.0331557834,0.3368588367,0.0905996309
1115,1115,1115.0,1115.0,5.0,,,,,,,,,,0.5,-0.2539335476,-0.6056375702,0.2904443405888623,0.1871337803,0.0397411957,0.3037030533,0.0905996309
1116,1116,1116.0,1116.0,6.0,,,,,,,,,,0.6,-0.3101625758,-0.5203641079,-1.119698847331171,0.226874976,0.0422259033999999,0.2639618576,0.0905996309
1117,1117,1117.0,1117.0,7.0,,,,,,,,,,0.7,-0.3650981543,-0.5773984142,-1.5327547014494516,0.2691008794,0.0558091816999999,0.2217359542,0.0905996309
1118,1118,1118.0,1118.0,8.0,,,,,,,,,,0.8,-0.4274593967,-0.6683126419,-1.6434745136867284,0.3249100611,0.0740440523,0.1659267725,0.0905996309
1119,1119,1119.0,1119.0,9.0,,,,,,,,,,0.9,-0.4990078712,-0.7611116188,-1.3066234478439758,0.3989541134,0.0918827202,0.0918827202,0.0905996309
1120,1120,1120.0,1120.0,0.0,,,,,,,,,,0.0,0.0,-1.0,5.0032646101820175,0.0,0.0657926994,0.3796076144,-2.5
1121,1121,1121.0,1121.0,1.0,,,,,,,,,,0.1,-0.0709596997,-0.4287138393,-0.173924949358706,0.0657926994,0.0182184638,0.313814915,-1.2087138393000003
1122,1122,1122.0,1122.0,2.0,,,,,,,,,,0.2,-0.1125985663,-0.4044674677,-0.3205931406762978,0.0840111632,0.0178588355,0.2955964512,-0.6244674677
1123,1123,1123.0,1123.0,3.0,,,,,,,,,,0.3,-0.1526396144,-0.3964857336,-1.250809677933096,0.1018699987,0.0230438139999999,0.2777376157,-0.2164857336
1124,1124,1124.0,1124.0,4.0,,,,,,,,,,0.4,-0.1964209203,-0.4777853955,-1.3630403067950765,0.1249138127,0.0330313243,0.2546938017,-0.0577853954999999
1125,1125,1125.0,1125.0,5.0,,,,,,,,,,0.5,-0.2484818193,-0.5620285271,-0.2440208211097929,0.157945137,0.0375656112999999,0.2216624774,-0.0620285270999999
1126,1126,1126.0,1126.0,6.0,,,,,,,,,,0.6,-0.3031463327,-0.5317660959,-0.3863524872547978,0.1955107483,0.0384904741999999,0.1840968661,-0.1117660958999999
1127,1127,1127.0,1127.0,7.0,,,,,,,,,,0.7,-0.3556195227,-0.5179281546,-0.028234025020565,0.2340012225,0.0389610503,0.1456063919,-0.3379281545999998
1128,1128,1128.0,1128.0,8.0,,,,,,,,,,0.8,-0.4050435634,-0.4713275164,-1.2464526293265124,0.2729622728,0.0452129888999999,0.1066453416,-0.6913275164000001
1129,1129,1129.0,1129.0,9.0,,,,,,,,,,0.9,-0.4559258136,-0.5450905291,-1.7270752121143986,0.3181752617,0.0614323527,0.0614323527,-1.3250905291
1130,1130,1130.0,1130.0,0.0,,,,,,,,,,0.0,0.0,-1.0,5.079748074194912,0.0,0.0657228916,0.4958599448999999,-2.5
1131,1131,1131.0,1131.0,1.0,,,,,,,,,,0.1,-0.0705897172,-0.4214354754,-0.5430631947028182,0.0657228916,0.0192678032,0.4301370532999999,-1.2014354754000005
1132,1132,1132.0,1132.0,2.0,,,,,,,,,,0.2,-0.1133216285,-0.4330098836,-1.4856208048203976,0.0849906948,0.0264936204,0.4108692500999999,-0.6530098836
1133,1133,1133.0,1133.0,3.0,,,,,,,,,,0.3,-0.1617145474,-0.5331790452,-0.2414083934935824,0.1114843152,0.0305319033,0.3843756296999999,-0.3531790452000001
1134,1134,1134.0,1134.0,4.0,,,,,,,,,,0.4,-0.2136211659,-0.505413266,-1.207518724109278,0.1420162185,0.0356449031999999,0.3538437263999999,-0.0854132659999999
1135,1135,1135.0,1135.0,5.0,,,,,,,,,,0.5,-0.2675588815,-0.5722274228,-0.4343832003005798,0.1776611217,0.0408665903,0.3181988232,-0.0722274228
1136,1136,1136.0,1136.0,6.0,,,,,,,,,,0.6,-0.3241148138,-0.5591098105,-0.8545198127840252,0.218527712,0.0457071527,0.2773322329,-0.1391098104999999
1137,1137,1137.0,1137.0,7.0,,,,,,,,,,0.7,-0.3814548049,-0.5872218007,-1.7058946068277376,0.2642348647,0.0597419517999999,0.2316250802,-0.4072218006999998
1138,1138,1138.0,1138.0,8.0,,,,,,,,,,0.8,-0.4455884237,-0.6936776426,-1.6680092268987814,0.3239768165,0.0796072543,0.1718831284,-0.9136776426000002
1139,1139,1139.0,1139.0,9.0,,,,,,,,,,0.9,-0.519669391,-0.786397598,-0.6478034500652448,0.4035840708,0.0922758740999999,0.0922758740999999,-1.5663975980000002
1140,1140,1140.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,7.597910626855508,0.0,0.0687162136,1.2309330324000003,0.3932164281
1141,1141,1141.0,1.0,,,,,,,,,,,0.1,-0.0584083118,-0.1818006255,0.8665228756242007,0.0687162136,0.0026110581999999,1.1622168188000004,0.3932164281
1142,1142,1142.0,2.0,,,,,,,,,,,0.2,-0.0715171912,-0.0820394586,-0.2155672486257227,0.0713272718,0.0013835768,1.1596057606000003,0.3932164281
1143,1143,1143.0,3.0,,,,,,,,,,,0.3,-0.0803669963,-0.0947463783,0.2032896887250217,0.0727108486,0.0013892133999999,1.1582221838000002,0.3932164281
1144,1144,1144.0,4.0,,,,,,,,,,,0.4,-0.0883999093,-0.0663844964,-0.4909111169692315,0.074100062,0.0017442137,1.1568329704000002,0.3932164281
1145,1145,1145.0,5.0,,,,,,,,,,,0.5,-0.0970919455,-0.1067835719,0.4205907716022894,0.0758442757,0.0018024218999999,1.1550887567,0.3932164281
1146,1146,1146.0,6.0,,,,,,,,,,,0.6,-0.1052193381,-0.0565971022,-19.63898614651272,0.0776466976,0.3246023521,1.1532863348000002,0.3932164281
1147,1147,1147.0,7.0,,,,,,,,,,,0.7,-0.2056072511,-1.9201078038,19.4815339462362,0.4022490497,0.3098066957,0.8286839827000001,0.3932164281
1148,1148,1148.0,8.0,,,,,,,,,,,0.8,-0.2940893515,0.1165276912,-19.01815252431784,0.7120557454,0.2841954408999999,0.518877287,0.3932164281
1149,1149,1149.0,9.0,,,,,,,,,,,0.9,-0.3749990253,-1.7043778875,15.221350984088067,0.9962511863,0.2346818461000001,0.2346818461000001,0.3932164281
1150,1150,1150.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,7.992005464507949,0.0,0.0701142503,2.0824067363,0.4603763476
1151,1151,1151.0,1.0,,,,,,,,,,,0.1,-0.0565019104,-0.1442975432,0.9904462367293424,0.0701142503,0.0017706598,2.012292486,0.4603763476
1152,1152,1152.0,2.0,,,,,,,,,,,0.2,-0.0654425009,-0.036312329,-20.383245147170943,0.0718849101,0.3442335363,2.0105218262,0.4603763476
1153,1153,1153.0,3.0,,,,,,,,,,,0.3,-0.1675003512,-1.9725789934,19.1802238766168,0.4161184464,0.3132756488,1.6662882898999998,0.4603763476
1154,1154,1154.0,4.0,,,,,,,,,,,0.4,-0.2624333046,0.0403763476,-19.44832745170676,0.7293940952,0.3078092959,1.3530126411,0.4603763476
1155,1155,1155.0,5.0,,,,,,,,,,,0.5,-0.3526706637,-1.8142190385,16.19219552713325,1.0372033911,0.2617421243,1.0452033451999998,0.4603763476
1156,1156,1156.0,6.0,,,,,,,,,,,0.6,-0.4469880272,-0.1006821222,-19.520396825614927,1.2989455154,0.3506390855999999,0.7834612208999998,0.4603763476
1157,1157,1157.0,7.0,,,,,,,,,,,0.7,-0.5509975057,-1.9487123262,15.285398219748256,1.649584601,0.3021576932000001,0.4328221352999999,0.4603763476
1158,1158,1158.0,8.0,,,,,,,,,,,0.8,-0.6625001538,-0.3086698561,-0.954778215931182,1.9517422942,0.0581540549999999,0.1306644420999998,0.4603763476
1159,1159,1159.0,9.0,,,,,,,,,,,0.9,-0.6964925254,-0.3701553062,-1.794082464547431,2.0098963492,0.0725103870999999,0.0725103870999999,0.4603763476
1160,1160,1160.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,6.409236687655583,0.0,0.0660232407,0.2043590489999999,0.2062831861
1161,1161,1161.0,1.0,,,,,,,,,,,0.1,-0.0641584246,-0.2949179067,-0.3659491177485034,0.0660232407,0.0096007352,0.1383358082999999,0.2062831861
1162,1162,1162.0,2.0,,,,,,,,,,,0.2,-0.0939937994,-0.3016774436,-0.2811433927230415,0.0756239759,0.0102774191,0.1287350730999999,0.2062831861
1163,1163,1163.0,3.0,,,,,,,,,,,0.3,-0.1240622287,-0.2997233536,-0.2987657613279368,0.085901395,0.0109665984,0.1184576539999999,0.2062831861
1164,1164,1164.0,4.0,,,,,,,,,,,0.4,-0.1540299339,-0.2996322245,-0.2374712196681372,0.0968679934,0.0116875857999999,0.1074910555999999,0.2062831861
1165,1165,1165.0,5.0,,,,,,,,,,,0.5,-0.1836924665,-0.2937168139,0.0754288216800944,0.1085555792,0.0115410611999999,0.0958034697999999,0.2062831861
1166,1166,1166.0,6.0,,,,,,,,,,,0.6,-0.2112785211,-0.2585878771,-0.4844557388567345,0.1200966404,0.01243459,0.0842624085999999,0.2062831861
1167,1167,1167.0,7.0,,,,,,,,,,,0.7,-0.2382297808,-0.2800821913,-1.0055984705468268,0.1325312304,0.0169092651999999,0.0718278185999999,0.2062831861
1168,1168,1168.0,8.0,,,,,,,,,,,0.8,-0.2697475896,-0.3491242295,-1.2398168657037547,0.1494404956,0.0245562705,0.0549185533999999,0.2062831861
1169,1169,1169.0,9.0,,,,,,,,,,,0.9,-0.3089686262,-0.4338848796,-0.536038243198365,0.1739967661,0.0303622828999999,0.0303622828999999,0.2062831861
1170,1170,1170.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,6.4641892889639845,0.0,0.0660972778,1.3841810692999996,0.3842065342
1171,1171,1171.0,1.0,,,,,,,,,,,0.1,-0.0638925959,-0.2896884752,-0.0875213301533655,0.0660972778,0.0084576143999999,1.3180837914999997,0.3842065342
1172,1172,1172.0,2.0,,,,,,,,,,,0.2,-0.0918835443,-0.2704496598,0.7708083347545716,0.0745548922,0.0063019272,1.3096261770999995,0.3842065342
1173,1173,1173.0,3.0,,,,,,,,,,,0.3,-0.1138914994,-0.1713608713,0.3207562888933755,0.0808568194,0.0037288364999999,1.3033242498999995,0.3842065342
1174,1174,1174.0,4.0,,,,,,,,,,,0.4,-0.1286470114,-0.1245297304,-0.0327285114799855,0.0845856559,0.0032596822,1.2995954133999998,0.3842065342
1175,1175,1175.0,5.0,,,,,,,,,,,0.5,-0.1406561271,-0.1157934658,0.4629559076522114,0.0878453381,0.0030212872,1.2963357312,0.3842065342
1176,1176,1176.0,6.0,,,,,,,,,,,0.6,-0.1494359718,-0.0607180303,-20.272473861868093,0.0908666253,0.3476775044,1.293314444,0.3842065342
1177,1177,1177.0,7.0,,,,,,,,,,,0.7,-0.2532804882,-1.9841209002,18.54714658767082,0.4385441297,0.3122705204,0.9456369396,0.3842065342
1178,1178,1178.0,8.0,,,,,,,,,,,0.8,-0.3523742619,-0.0303124677,-19.810708478764862,0.7508146501,0.3381962728,0.6333664192,0.3842065342
1179,1179,1179.0,9.0,,,,,,,,,,,0.9,-0.4510915428,-1.9126660346,16.736564132000534,1.0890109229,0.2951701464,0.2951701464,0.3842065342
1180,1180,1180.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,6.620349628607109,0.0,0.0663343723,0.1354909802,0.242735578
1181,1181,1181.0,1.0,,,,,,,,,,,0.1,-0.063137183,-0.2748278541,0.7928408866512486,0.0663343723,0.0059499531,0.0691566079,0.242735578
1182,1182,1182.0,2.0,,,,,,,,,,,0.2,-0.0854552011,-0.1732257474,-0.9129844751980328,0.0722843254,0.0057388074999999,0.0632066548,0.242735578
1183,1183,1183.0,3.0,,,,,,,,,,,0.3,-0.1063563082,-0.2436230878,-0.3064856068833299,0.0780231329,0.0075445712,0.0574678473,0.242735578
1184,1184,1184.0,4.0,,,,,,,,,,,0.4,-0.1310225179,-0.2496054388,-0.6377661251656006,0.0855677041,0.0095011713,0.0499232761,0.242735578
1185,1185,1185.0,5.0,,,,,,,,,,,0.5,-0.1578607098,-0.2865438594,0.8618008474979115,0.0950688754,0.0087118583,0.0404221048,0.242735578
1186,1186,1186.0,6.0,,,,,,,,,,,0.6,-0.1809600625,-0.177264422,0.0477015630628732,0.1037807337,0.0063650925,0.0317102465,0.242735578
1187,1187,1187.0,7.0,,,,,,,,,,,0.7,-0.1975984139,-0.1558559142,0.2400121417883614,0.1101458262,0.0061031714999999,0.0253451539999999,0.242735578
1188,1188,1188.0,8.0,,,,,,,,,,,0.8,-0.2112690404,-0.1181840736,-0.6381346185647547,0.1162489977,0.0070339791999999,0.0192419825,0.242735578
1189,1189,1189.0,9.0,,,,,,,,,,,0.9,-0.2256024437,-0.1676641321,-1.4949724883789206,0.1232829769,0.0122080033,0.0122080033,0.242735578
1190,1190,1190.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,7.308299078457719,0.0,0.0678492015,1.3350566486000002,0.512124895
1191,1191,1191.0,1.0,,,,,,,,,,,0.1,-0.059809284,-0.2093608082,0.2679502969329286,0.0678492015,0.0040086707,1.2672074471,0.512124895
1192,1192,1192.0,2.0,,,,,,,,,,,0.2,-0.0784364054,-0.163938657,0.9242589240874344,0.0718578722,0.0024767346999999,1.2631987764,0.512124895
