,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3398864845,-0.453863789,-2.546222530475256,0.2668343338,0.047803081199999986,0.25484737329999996,0.04613621099999998
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3953944977,-0.6529780289,0.5147349379133612,0.314637415,0.05400515560000002,0.20704429209999997,0.04613621099999998
1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4550436506,-0.5418553822,0.5508650199156118,0.3686425706,0.047248168199999996,0.15303913649999995,0.04613621099999998
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5039433419,-0.4378691889,-0.7138906171624986,0.4158907388,0.048335951099999996,0.10579096829999995,0.04613621099999998
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5490652079,-0.4641363845,-1.0079204438610734,0.4642266899,0.05745501719999996,0.05745501719999996,0.04613621099999998
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.166665335238851,0.0,0.0703148049,0.49545773430000006,-2.5
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0798440999,-0.6034893666,-1.1166555819347712,0.0703148049,0.0413829424,0.42514292940000004,-1.3834893666
1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1426754838,-0.6523235409,-0.9145092274643376,0.1116977473,0.04777136110000001,0.383759987,-0.8723235409
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2091761244,-0.677273823,0.15619098372828666,0.1594691084,0.04651064869999999,0.3359886259,-0.4972738230000001
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2728716776,-0.5979591715,0.03738992405113728,0.2059797571,0.04133674000000001,0.2894779772,-0.17795917149999996
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3295941466,-0.5374977101,-0.10040792968061218,0.2473164971,0.0393602398,0.2481412372,-0.037497710100000026
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3812295671,-0.4959030825,-1.6951088640246466,0.2866767369,0.04889731749999998,0.2087809974,-0.07590308249999994
1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4366208804,-0.6100226556,-0.015531121756610977,0.3355740544,0.05557213799999999,0.15988367990000002,-0.43002265559999986
1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4947474424,-0.5534492058,1.207133779758214,0.3911461924,0.04990337480000001,0.10431154190000003,-0.7734492058000002
1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5415757186,-0.3859075516,-1.839851371108871,0.4410495672,0.054408167100000016,0.054408167100000016,-1.1659075516000001
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.6910069903579454,0.0,0.077906926,0.5354863089,-2.5
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.086982475,-0.743916826,-0.27024651565835667,0.077906926,0.05360425840000001,0.45757938290000005,-1.5239168260000002
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1590828118,-0.6988411407,0.7291372082158409,0.1315111844,0.04378783009999998,0.40397512450000006,-0.9188411407
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2220591904,-0.5629510414,-1.7445827654653374,0.1752990145,0.04646986140000001,0.3601872944000001,-0.3829510414
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2840703603,-0.6753981479,1.0783899917716964,0.2217688759,0.0456409626,0.31371743300000005,-0.2553981478999999
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3431264466,-0.5085030625,-1.2266699507177161,0.2674098385,0.043996728799999996,0.26807647040000004,-0.008503062499999992
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3974507317,-0.5768457724,-0.7543962868096417,0.3114065673,0.052786288299999984,0.22407974160000005,-0.15684577239999997
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4559941387,-0.5937419941,-0.325037215867632,0.3641928556,0.0573591463,0.17129345330000006,-0.4137419940999998
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5140685694,-0.568171285,-0.061039022019346634,0.4215520019,0.05893939850000002,0.11393430700000007,-0.7881712850000002
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.568432654,-0.5199111026,1.212923495240563,0.4804914004,0.05499490850000005,0.05499490850000005,-1.2999111026000003
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.444852097609039,0.0,0.0735875886,0.5310200771000001,0.004147736999999985
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0833358073,-0.6721789829,-1.85567038699616,0.0735875886,0.05649155110000001,0.45743248850000007,0.004147736999999985
1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1562787541,-0.7848030749,1.048795396924649,0.1300791397,0.05300713269999999,0.40094093740000003,0.004147736999999985
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2258891747,-0.6103131146,-1.3598104940499072,0.1830862724,0.04944402719999999,0.3479338047,0.004147736999999985
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2905461586,-0.68163718,1.27065158395229,0.2325302996,0.045937340800000004,0.2984897775,0.004147736999999985
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3492659173,-0.495852263,-0.6965854047830162,0.2784676404,0.03984294399999999,0.2525524367,0.004147736999999985
1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3998220894,-0.5149546313,-1.8744883405862944,0.3183105844,0.05394788310000004,0.2127094927,0.004147736999999985
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4578941352,-0.6443314196,0.41458617344000026,0.3722584675,0.05923002789999998,0.15876160959999996,0.004147736999999985
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5172049402,-0.5435619973,1.277553017969601,0.4314884954,0.05114184599999999,0.09953158169999998,0.004147736999999985
1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5627516298,-0.3702600059,-0.5593520305813451,0.4826303414,0.04838973569999999,0.04838973569999999,0.004147736999999985
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.5740467395223479,0.0,0.0786595472,0.5408961230999999,-2.5
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0875482604,-0.7550470656,0.026456736822989324,0.0786595472,0.05307120620000001,0.46223657589999995,-1.5350470656000001
1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1592724998,-0.6806771526,-0.3346118070933093,0.1317307534,0.0478982372,0.40916536969999995,-0.9006771525999999
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2256662153,-0.6477446177,-0.3733438523903787,0.1796289906,0.04700109699999999,0.3612671325,-0.4677446177000001
1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2891134399,-0.6216317785,-0.7072725540501725,0.2266300876,0.049705215,0.3142660355,-0.20163177849999991
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3516907827,-0.629781691,0.3922848752292931,0.2763353026,0.04841894210000003,0.2645608205,-0.12978169100000003
1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4097248443,-0.5325191419,0.4546724911212827,0.3247542447,0.04259671989999997,0.2161418784,-0.11251914190000001
1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.458201399,-0.4385753381,-1.9026885597377543,0.3673509646,0.051223937900000016,0.17354515850000002,-0.25857533809999983
1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5091414746,-0.5779041184,-0.23895350115010205,0.4185749025,0.06048206810000001,0.1223212206,-0.7979041184000002
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5652923819,-0.5456485612,0.034853951008215756,0.4790569706,0.061839152499999994,0.061839152499999994,-1.3256485612000004
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.672797159165738,0.0,0.0731220206,2.1309070006,0.3970975835
1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0532086363,-0.0795116478,-19.148323348253108,0.0731220206,0.3120225243,2.05778498,0.3970975835
1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1534036123,-1.8941490067,13.364528960523431,0.3851445449,0.2456128709,1.7457624557000002,0.3970975835
1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.269005913,-0.4420938099,3.962907301835809,0.6307574158,0.0226292689,1.5001495848000002,0.3970975835
1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2919065762,-0.0229024165,-20.45624451128087,0.6533866847,0.3537523836,1.4775203159,0.3970975835
1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3930414312,-1.9673920126,13.771959909846352,1.0071390683,0.2807942094,1.1237679323,0.3970975835
1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5136428179,-0.4695946349,2.7162111155958417,1.2879332777,0.0427145621999998,0.8429737229,0.3970975835
1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5451914919,-0.1664248493,-19.74967037799884,1.3306478399,0.3823771187,0.8002591607000002,0.3970975835
1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6565663223,-2.0300170568,12.859131208729297,1.7130249586,0.3249534614,0.4178820420000002,0.3970975835
1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7875430213,-0.6131272369,1.8355186491335624,2.03797842,0.0929285806000002,0.0929285806000002,0.3970975835
1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.457657841000755,0.0,0.0720903857,2.2960278239000003,0.3461943472
1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0542493551,-0.0999848608,-20.75896454972517,0.0720903857,0.3694956039,2.2239374382,0.3461943472
1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1641839544,-2.0659467164,15.153756099783116,0.4415859896,0.295075927,1.8544418343,0.3461943472
1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.287479729,-0.4272753318,3.287099881210948,0.7366619166,0.0217494662999999,1.5593659073,0.3461943472
1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.31223942,-0.0738056528,-20.464823913140496,0.7584113829,0.3654671331,1.537616441,0.3461943472
1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4182598541,-2.01426761,13.250122764655572,1.123878516,0.2927030501000001,1.1721493078999998,0.3461943472
1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5458463895,-0.5616687981,3.432678611012138,1.4165815661,0.0528832821999998,0.8794462577999997,0.3461943472
1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5826912367,-0.1815560898,-19.643119391050845,1.4694648483,0.3865897815000001,0.8265629755999999,0.3461943472
1098,1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6949905629,-2.0335687027,11.842701329746776,1.8560546298,0.3303230883000001,0.4399731940999998,0.3461943472
1099,1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8312221443,-0.7130669883,2.3671142718037856,2.1863777181,0.1096501057999996,0.1096501057999996,0.3461943472
1100,1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.867491869031175,0.0,0.0802149964,1.9705426211,0.3719030085
1101,1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0474293985,0.0341785854,-19.06333092229889,0.0802149964,0.2890322254999999,1.8903276247,0.3719030085
1102,1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1363941744,-1.7831897309,12.947569774385734,0.3692472219,0.2189744987,1.6012953991999996,0.3719030085
1103,1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2434543097,-0.3813726182,3.120797035510364,0.5882217206,0.0168887722999999,1.3823209004999997,0.3719030085
1104,1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2646502329,-0.0480969915,-19.83920555866348,0.6051104929,0.33649709,1.3654321281999997,0.3719030085
1105,1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3651977299,-1.9314700503,13.60480205162074,0.9416075829,0.2691501281,1.0289350381999998,0.3719030085
1106,1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4831893018,-0.4529982733,3.236321777601889,1.210757711,0.0387902673,0.7597849100999998,0.3719030085
1107,1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5106423798,-0.1019130175,-19.16100645394023,1.2495479783,0.3457971823999999,0.7209946427999998,0.3719030085
1108,1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.613030458,-1.9156255847,11.207995248445627,1.5953451607,0.287244123,0.3751974603999999,0.3719030085
1109,1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7411086038,-0.666747914,3.650995147969701,1.8825892837,0.0879533373999998,0.0879533373999998,0.3719030085
1110,1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.628487504508655,0.0,0.0729034165,2.1978141539,0.3444038397
1111,1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0534229806,-0.0837282689,-19.88775607705175,0.0729034165,0.3367774726,2.1249107374,0.3444038397
1112,1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1575961663,-1.9683306909,13.075048123034245,0.4096808891,0.2619606382,1.7881332648,0.3444038397
1113,1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2816581275,-0.5367639175,4.3093370792006285,0.6716415273,0.0292460439999999,1.5261726266,0.3444038397
