,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2687,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,7.0,,,,,,0.7,0.4764801638,1.3435904574,2.141338047377876,0.7107566794,0.2232414918999999,0.7651941901000001,1.7062155801
2688,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,8.0,,,,,,0.8,0.6146979517,1.4195064744,1.770414674877985,0.9339981713,0.2551926026000001,0.5419526982000001,1.7062155801
2689,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,9.0,,,,,,0.9,0.7583458246,1.4529000689,1.7876280221464576,1.1891907739,0.2867600956,0.2867600956,1.7062155801
2690,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,0.0,,,,,,0.0,0.0,-1.0,8.0307606236842,0.0,0.0702653196,1.4916962224000003,1.7119040396999998
2691,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,1.0,,,,,,0.1,-0.0563144354,-0.1406095022,5.819532200618425,0.0702653196,0.0220860564999999,1.4214309028000005,1.7119040396999998
2692,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2.0,,,,,,0.2,-0.0415437092,0.4265729916,4.033165032095066,0.0923513761,0.045290894,1.3993448463000002,1.7119040396999998
2693,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,3.0,,,,,,0.3,0.0185601101,0.7697856756,3.4564207799302027,0.1376422701,0.0879177312,1.3540539523,1.7119040396999998
2694,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,4.0,,,,,,0.4,0.1085350545,1.0254528091,2.716114437917083,0.2255600013,0.1292464296,1.2661362211,1.7119040396999998
2695,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,5.0,,,,,,0.5,0.2192588348,1.1863404726,2.295637131211142,0.3548064309,0.1644780225999999,1.1368897915,1.7119040396999998
2696,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,6.0,,,,,,0.6,0.3432589808,1.2919040397,1.9241113836416408,0.5192844535,0.1936431335,0.9724117689,1.7119040396999998
2697,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,7.0,,,,,,0.7,0.475507565,1.3520665939,2.094070421617649,0.712927587,0.2246675765999999,0.7787686354000001,1.7119040396999998
2698,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,8.0,,,,,,0.8,0.6143033365,1.4226778646,1.9718981897676584,0.9375951636,0.2592815523,0.5541010588000002,1.7119040396999998
2699,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,9.0,,,,,,0.9,0.7592275253,1.4749434947,1.879362912765212,1.1968767159,0.2948195065000001,0.2948195065000001,1.7119040396999998
2700,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,0.0,,,,,,,0.0,0.0,-1.0,3.5546282829141105,0.0,0.0689041599,2.6588663423000005,2.0065188685
2701,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,1.0,,,,,,,0.1,-0.0779673571,-0.5665698146,3.4549453861142903,0.0689041599,0.0220361959,2.5899621824000003,2.0065188685
2702,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2.0,,,,,,,0.2,-0.1151705908,-0.1838720423,3.8852473006279538,0.0909403558,0.0102003565,2.5679259865,2.0065188685
2703,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,3.0,,,,,,,0.3,-0.1138737661,0.2033558631,4.269199669955823,0.1011407123,0.0273196673,2.55772563,2.0065188685
2704,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,4.0,,,,,,,0.4,-0.0738699975,0.5902720614,4.626880930715959,0.1284603796,0.0738352546999999,2.5304059627,2.0065188685
2705,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,5.0,,,,,,,0.5,0.004683974,0.974406183,5.211348865069747,0.2022956343,0.1545034908,2.456570708,2.0065188685
2706,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,6.0,,,,,,,0.6,0.1226204495,1.377604594,5.700910413576535,0.3567991251,0.2735866146,2.3020672172000003,2.0065188685
2707,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,7.0,,,,,,,0.7,0.2812945497,1.7890215352,6.386386834374655,0.6303857397,0.4412111982000001,2.0284806026,2.0065188685
2708,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,8.0,,,,,,,0.8,0.4824358998,2.2265188685,6.718277313029212,1.0715969379,0.6579368701999999,1.5872694044,2.0065188685
2709,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,9.0,,,,,,,0.9,0.726815958,2.6539665416,7.202415913219062,1.7295338081,0.9293325342,0.9293325342,2.0065188685
2710,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,0.0,,,,,,,0.0,0.0,-1.0,3.619769679037965,0.0,0.0686912398,2.6526618829000004,1.9895882998
2711,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,1.0,,,,,,,0.1,-0.0776522409,-0.5603707912,3.506985286790542,0.0686912398,0.0216117420999999,2.5839706431,1.9895882998
2712,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2.0,,,,,,,0.2,-0.1140138207,-0.1733106827,3.591296656678072,0.0903029819,0.0088845376,2.562358901,1.9895882998
2713,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,3.0,,,,,,,0.3,-0.1131339088,0.1849390711,4.367161071768385,0.0991875195,0.0268074336,2.5534743634,1.9895882998
2714,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,4.0,,,,,,,0.4,-0.074408845,0.5829301145,4.691261728293012,0.1259949531,0.0735779299999999,2.5266669298,1.9895882998
2715,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,5.0,,,,,,,0.5,0.0037578846,0.9738895576,5.359882075888342,0.1995728831,0.1569617082,2.4530889998,1.9895882998
2716,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,6.0,,,,,,,0.6,0.122363714,1.3912719359,5.50305211188538,0.3565345913,0.2734390554,2.2961272916,1.9895882998
2717,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,7.0,,,,,,,0.7,0.2813813102,1.7825595508,6.269917485025995,0.6299736467,0.4356369555,2.0226882362,1.9895882998
2718,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,8.0,,,,,,,0.8,0.4813443097,2.2095882998,6.815091129092614,1.0656106022,0.6528842487,1.5870512807,1.9895882998
2719,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,9.0,,,,,,,0.9,0.7245813204,2.647860402,7.440602032870228,1.7184948509,0.934167032,0.934167032,1.9895882998
2720,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,0.0,,,,,,,0.0,0.0,-1.0,3.5971054720320765,0.0,0.0687645399,2.4401053483,1.9059139913
2721,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,1.0,,,,,,,0.1,-0.0777618772,-0.5625275756,3.1855904335096525,0.0687645399,0.0216745942999999,2.3713408084,1.9059139913
2722,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2.0,,,,,,,0.2,-0.1158834235,-0.2058469859,3.5561396572451764,0.0904391342,0.0088894625,2.3496662141,1.9059139913
2723,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,3.0,,,,,,,0.3,-0.1182698245,0.1521533807,4.057669128030872,0.0993285967,0.0221147753,2.3407767516,1.9059139913
2724,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,4.0,,,,,,,0.4,-0.084161874,0.5238123431,4.4870292430539305,0.121443372,0.0627585583,2.3186619763,1.9059139913
2725,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,5.0,,,,,,,0.5,-0.0126089015,0.9009622949,5.271168516644337,0.1842019303,0.1393288666999999,2.255903418,1.9059139913
2726,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,6.0,,,,,,,0.6,0.0986278875,1.3168423576,5.449304429100389,0.323530797,0.2493105909,2.1165745513,1.9059139913
2727,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,7.0,,,,,,,0.7,0.2503025808,1.7100981071,6.079626890794756,0.5728413879,0.4011953892,1.8672639604,1.9059139913
2728,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,8.0,,,,,,,0.8,0.4424493857,2.1259139913,6.5245620529179975,0.9740367771,0.6010553323000001,1.4660685712,1.9059139913
2729,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,9.0,,,,,,,0.9,0.6763185727,2.5445010096,7.310961883912533,1.5750921094,0.8650132388999998,0.8650132388999998,1.9059139913
2730,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,0.0,,,,,,,0.0,0.0,-1.0,3.809293618609761,0.0,0.0681110786,2.589412217,1.9613005425
2731,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,1.0,,,,,,,0.1,-0.0767354392,-0.5423351989,3.197921402587278,0.0681110786,0.02019703,2.5213011384,1.9613005425
2732,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2.0,,,,,,,0.2,-0.1128757769,-0.186402721,3.9313530733813193,0.0883081086,0.0103577207999999,2.5011041084,1.9613005425
2733,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,3.0,,,,,,,0.3,-0.1115967453,0.2054535547,4.120789477433904,0.0986658294,0.0261530532999999,2.4907463876,1.9613005425
2734,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,4.0,,,,,,,0.4,-0.0721112774,0.5780470346,4.7879365915305865,0.1248188827,0.0740879053,2.4645933343,1.9613005425
2735,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,5.0,,,,,,,0.5,0.0060584224,0.978670994,5.167427260314266,0.198906788,0.1547202282999999,2.390505429,1.9613005425
2736,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,6.0,,,,,,,0.6,0.1241882817,1.3772838607,5.5001865141161135,0.3536270163,0.2692126777,2.2357852007,1.9613005425
2737,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,7.0,,,,,,,0.7,0.2818608755,1.7696299183,6.095598497901152,0.622839694,0.4261631174,1.966572523,1.9613005425
2738,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,8.0,,,,,,,0.8,0.4797501011,2.1813005425,6.701606725542755,1.0490028114,0.6360080751999999,1.5404094056,1.9613005425
2739,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,9.0,,,,,,,0.9,0.7197462023,2.6114651139,7.194465228793325,1.6850108866,0.9044013304,0.9044013304,1.9613005425
2740,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,0.0,,,,,,,0.0,0.0,-1.0,3.855264152626848,0.0,0.0679790734,2.6561822152000003,1.9830648642
2741,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,1.0,,,,,,,0.1,-0.0765130605,-0.5379605242,3.464963981362935,0.0679790734,0.0200167973,2.5882031418,1.9830648642
2742,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2.0,,,,,,,0.2,-0.1109452961,-0.1570318905,3.839691161976706,0.0879958707,0.0099701081,2.5681863445000004,1.9830648642
2743,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,3.0,,,,,,,0.3,-0.107314665,0.2233065945,4.357993927263645,0.0979659788,0.0295207112,2.5582162364000003,1.9830648642
2744,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,4.0,,,,,,,0.4,-0.064982799,0.6167741213,4.5708114107160425,0.12748669,0.0770513866999999,2.5286955252000003,1.9830648642
2745,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,5.0,,,,,,,0.5,0.0158219448,0.9930505185,5.254082768636156,0.2045380767,0.1596189738,2.4516441385000003,1.9830648642
2746,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,6.0,,,,,,,0.6,0.1357393923,1.3985413479,5.504024153356187,0.3641570505,0.2762264015,2.2920251647,1.9830648642
2747,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,7.0,,,,,,,0.7,0.2954534682,1.7892296874,6.137945048188743,0.640383452,0.4358027526999999,2.0157987632,1.9830648642
2748,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,8.0,,,,,,,0.8,0.4954127962,2.2030648642,6.750906394138172,1.0761862047,0.6495382459000001,1.5799960105,1.9830648642
2749,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,9.0,,,,,,,0.9,0.7377185104,2.6358497894,7.459075395608343,1.7257244506,0.9304577645999998,0.9304577645999998,1.9830648642
2750,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,0.0,,,,,,,0.0,0.0,-1.0,3.718849596930157,0.0,0.0683805672,2.5557986325000006,1.9594532423
2751,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,1.0,,,,,,,0.1,-0.0771729499,-0.5509420904,3.1709827264419115,0.0683805672,0.0208143558999999,2.4874180653000004,1.9594532423
2752,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2.0,,,,,,,0.2,-0.1142626552,-0.1967541125,3.6391673415622137,0.0891949231,0.0091338712999999,2.4666037094000006,1.9594532423
2753,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,3.0,,,,,,,0.3,-0.1153821146,0.1682820811,4.052603219603723,0.0983287944,0.0230607355999999,2.4574698381000006,1.9594532423
2754,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,4.0,,,,,,,0.4,-0.079763821,0.5379241094,4.66363186797048,0.12138953,0.0668086223,2.4344091025000005,1.9594532423
2755,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,5.0,,,,,,,0.5,-0.006013636,0.9305371112,5.165116601945634,0.1881981523,0.1439342138,2.3676004802000006,1.9594532423
2756,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,6.0,,,,,,,0.6,0.1075244519,1.3335106836,5.662178306199959,0.3321323661,0.2589833101999999,2.2236662664000004,1.9594532423
2757,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,7.0,,,,,,,0.7,0.2618150957,1.7454378704,6.306213749041176,0.5911156763,0.4210269112000001,1.9646829562000003,1.9594532423
2758,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,8.0,,,,,,,0.8,0.4584210987,2.1794532423,6.770694436919478,1.0121425875,0.6347883023999998,1.543656045,1.9594532423
2759,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,9.0,,,,,,,0.9,0.6985756416,2.6163681431,7.344617085162491,1.6469308899,0.9088677426000004,0.9088677426000004,1.9594532423
2760,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,0.0,,,,,,,,0.0,0.0,-1.0,3.631340772133316,0.0,0.0686541376,1.2228681127000005,1.4455106357999998
2761,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,1.0,,,,,,,,0.1,-0.0775962667,-0.5592696561,4.436269088063988,0.0686541376,0.0227692387,1.1542139751000002,1.4455106357999998
2762,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2.0,,,,,,,,0.2,-0.109357727,-0.083881287,3.785243909480039,0.0914233763,0.0105119272,1.1314447364000002,1.4455106357999998
2763,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,3.0,,,,,,,,0.3,-0.0990292821,0.2843146591,3.2671914818773504,0.1019353035,0.0250344453,1.1209328092000002,1.4455106357999998
2764,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,4.0,,,,,,,,0.4,-0.0561684601,0.5681729852,3.174755284160208,0.1269697488,0.0538484261999999,1.0958983639000002,1.4455106357999998
2765,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,5.0,,,,,,,,0.5,0.0132579006,0.816222153,3.0154936373301324,0.180818175,0.0904363338,1.0420499377,1.4455106357999998
2766,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,6.0,,,,,,,,0.6,0.1055187815,1.0255106358,3.345587418846592,0.2712545088,0.1381344773,0.9516136039,1.4455106357999998
2767,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,7.0,,,,,,,,0.7,0.2192930482,1.246295111,3.7292238729358886,0.4093889861,0.2024404198,0.8134791266000001,1.4455106357999998
2768,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,8.0,,,,,,,,0.8,0.3559334586,1.4825770879,3.333397396583759,0.6118294059,0.271928892,0.6110387068,1.4455106357999998
2769,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,9.0,,,,,,,,0.9,0.5131442565,1.6587060297,3.067383136227942,0.8837582979,0.3391098148,0.3391098148,1.4455106357999998
2770,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,0.0,,,,,,,,0.0,0.0,-1.0,3.617245506035314,0.0,0.0686993623,1.1622977973,1.4460460385
2771,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,1.0,,,,,,,,0.1,-0.0776644514,-0.560610998,4.417406309671095,0.0686993623,0.0228153839,1.093598435,1.4460460385
2772,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2.0,,,,,,,,0.2,-0.1096448044,-0.086890014,3.5663397745127576,0.0915147462,0.0093416513,1.0707830510999998,1.4460460385
2773,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,3.0,,,,,,,,0.3,-0.1006616097,0.2607607687,3.231962914799013,0.1008563975,0.0229498590999999,1.0614413998,1.4460460385
2774,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,4.0,,,,,,,,0.4,-0.0602126656,0.5435081161,3.0824473849143947,0.1238062566,0.0497573927999999,1.0384915407,1.4460460385
2775,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,5.0,,,,,,,,0.5,0.0064199782,0.7851202108,3.316848803706171,0.1735636494,0.0886730624999999,0.9887341479,1.4460460385
2776,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,6.0,,,,,,,,0.6,0.0971790309,1.0260460385,3.119688685212259,0.2622367119,0.1346958681,0.9000610854,1.4460460385
2777,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,7.0,,,,,,,,0.7,0.2099114758,1.2252824621,3.402363216333618,0.39693258,0.1908893036,0.7653652173,1.4460460385
2778,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,8.0,,,,,,,,0.8,0.3429711373,1.4324591222,3.3689515751375683,0.5878218836,0.256512693,0.5744759137,1.4460460385
2779,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,9.0,,,,,,,,0.9,0.4955845613,1.6167408557,2.801725436909714,0.8443345766,0.3179632206999999,0.3179632206999999,1.4460460385
2780,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,0.0,,,,,,,,0.0,0.0,-1.0,3.343890464930356,0.0,0.0696400578,1.1840655396000002,1.425728484
2781,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,1.0,,,,,,,,0.1,-0.078986784,-0.5866241695,4.488702875859543,0.0696400578,0.0246647257,1.1144254818,1.425728484
2782,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2.0,,,,,,,,0.2,-0.1130977263,-0.1036429396,3.693978480657807,0.0943047835,0.0098095378,1.0897607561,1.425728484
2783,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,3.0,,,,,,,,0.3,-0.1050913549,0.257748537,3.1671534480942927,0.1041143213,0.0223124497999999,1.0799512183,1.425728484
2784,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,4.0,,,,,,,,0.4,-0.0652425749,0.5346151018,3.1468894635411635,0.1264267711,0.0493104292999999,1.0576387685,1.425728484
2785,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,5.0,,,,,,,,0.5,0.0008555051,0.7832059682,3.1215469191818657,0.1757372004,0.0858825446,1.0083283392,1.425728484
2786,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,6.0,,,,,,,,0.6,0.0904876813,1.005728484,3.447037452343162,0.261619745,0.1348893240999999,0.9224457946,1.425728484
2787,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,7.0,,,,,,,,0.7,0.2028701784,1.238049732,3.5334070914144866,0.3965090691,0.1960048053,0.7875564705,1.425728484
2788,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,8.0,,,,,,,,0.8,0.3377787238,1.4564818958,3.4258446907772453,0.5925138744,0.2642781088999999,0.5915516651999999,1.425728484
2789,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,9.0,,,,,,,,0.9,0.4929534478,1.6438916409,2.83951333363804,0.8567919833,0.3272735563,0.3272735563,1.425728484
2790,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,0.0,,,,,,,,0.0,0.0,-1.0,3.608182570282721,0.0,0.0687286106,1.1715996139000002,1.438821373
2791,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,1.0,,,,,,,,0.1,-0.0777082926,-0.5614734503,4.271767733138446,0.0687286106,0.0225914691999999,1.1028710033000002,1.438821373
2792,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2.0,,,,,,,,0.2,-0.1104752335,-0.1015297361,3.618620310979345,0.0913200798,0.009406456,1.0802795341000002,1.438821373
2793,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,3.0,,,,,,,,0.3,-0.1026323029,0.2524893644,3.332294163759065,0.1007265358,0.0231221491,1.0708730781000002,1.438821373
2794,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,4.0,,,,,,,,0.4,-0.0624851068,0.5455715846,2.9508628955350726,0.1238486849,0.0487400332999999,1.0477509290000002,1.438821373
2795,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,5.0,,,,,,,,0.5,0.0037073144,0.774465453,3.34223855180323,0.1725887182,0.0871298671999999,0.9990108957,1.438821373
2796,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,6.0,,,,,,,,0.6,0.0935752495,1.018821373,3.3921318243293266,0.2597185854,0.1369982592,0.9118810285,1.438821373
2797,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,7.0,,,,,,,,0.7,0.2069380988,1.2446717062,3.5045894606270243,0.3967168446,0.1974539185,0.7748827693,1.438821373
2798,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,8.0,,,,,,,,0.8,0.3423374048,1.4597313462,3.0865109724626025,0.5941707631,0.2593061067,0.5774288508,1.438821373
2799,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,9.0,,,,,,,,0.9,0.4961798644,1.6145399839,2.843179590885021,0.8534768698,0.3181227440999999,0.3181227440999999,1.438821373
2800,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,0.0,,,,,,,,0.0,0.0,-1.0,3.446577947045592,0.0,0.0692724836,1.1517651642,1.4265897635
2801,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,1.0,,,,,,,,0.1,-0.0784900417,-0.5768521636,4.159958763957906,0.0692724836,0.0234390105999999,1.0824926806,1.4265897635
2802,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2.0,,,,,,,,0.2,-0.1132613275,-0.1260850014,3.599910809728435,0.0927114942,0.0091096672999999,1.05905367,1.4265897635
2803,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,3.0,,,,,,,,0.3,-0.107845668,0.2284904201,3.325086216076027,0.1018211615,0.0214090746,1.0499440027,1.4265897635
2804,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,4.0,,,,,,,,0.4,-0.0700171322,0.5231705059,3.276676123392281,0.1232302361,0.049213524,1.0285349281,1.4265897635
2805,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,5.0,,,,,,,,0.5,-0.0043802219,0.785201208,3.111625636545376,0.1724437601,0.0860599417999999,0.9793214041,1.4265897635
2806,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,6.0,,,,,,,,0.6,0.0853937862,1.0065897635,3.2267706613618112,0.2585037019,0.131720011,0.8932614622999999,1.4265897635
2807,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,7.0,,,,,,,,0.7,0.1967927179,1.2178678979,3.4271717192218976,0.3902237129,0.1887082149,0.7615414513,1.4265897635
