,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.882587597206738,0.0,0.0880586817,2.4832759127999995,0.1528846539
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0425189569,0.1307777166,-10.575689052270755,0.0880586817,0.0798586335,2.3952172311,0.1528846539
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0812328373,-0.8880773082,4.688535737171584,0.1679173152,0.0529597867,2.3153585975999995,0.1528846539
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1430641596,-0.3573924122,-20.0,0.2208771019,0.403958273,2.2623988109,0.1528846539
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,4.0,,,,,,,,,,,,,,,,0.4,-0.2738229095,-2.2266336623,17.523968599268215,0.6248353749,0.3571804796,1.8584405379,0.1528846539
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,5.0,,,,,,,,,,,,,,,,0.5,-0.4009443657,-0.3471153461,-19.867681211422404,0.9820158545,0.4132858337,1.5012600583,0.1528846539
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,6.0,,,,,,,,,,,,,,,,0.6,-0.5300850249,-2.2047428081,11.728434753889662,1.3953016882,0.3560941214999999,1.0879742246,0.1528846539
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6831587982,-0.8788255594,-2.0591829847509984,1.7513958097,0.1430422665999999,0.7318801031,0.1528846539
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,8.0,,,,,,,,,,,,,,,,0.8,-0.7767507718,-0.9911518843,6.215848360197551,1.8944380763,0.1309103343,0.5888378365,0.1528846539
2049,2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,9.0,,,,,,,,,,,,,,,,0.9,-0.8410026731,-0.305315147,-19.754404871712104,2.0253484106,0.4579275022,0.4579275022,0.1528846539
2050,2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,11.130708666523942,0.0,0.0902297432,2.3295901665,0.1356612793
2051,2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0413186916,0.1543895583,-12.761438416398024,0.0902297432,0.1164611464999999,2.2393604233,0.1356612793
2052,2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0883589914,-1.0747139835,6.625228632709814,0.2066908897,0.0774547412,2.1228992768,0.1356612793
2053,2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1585825507,-0.341967561,-20.0,0.2841456309,0.4007776436,2.0454445356,0.1356612793
2054,2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,4.0,,,,,,,,,,,,,,,,0.4,-0.2878734021,-2.2126767097,17.210272313632554,0.6849232745,0.3522454518,1.644666892,0.1356612793
2055,2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,5.0,,,,,,,,,,,,,,,,0.5,-0.4151841596,-0.3643387207,-19.256778265760985,1.0371687263,0.3974162559,1.2924214402,0.1356612793
2056,2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,6.0,,,,,,,,,,,,,,,,0.6,-0.5430086455,-2.1621920614,11.248073985661224,1.4345849822,0.3456916757999999,0.8950051843,0.1356612793
2057,2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6943568919,-0.8860364165,0.0899081070959557,1.780276658,0.1248268944999999,0.5493135085,0.1356612793
2058,2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,8.0,,,,,,,,,,,,,,,,0.8,-0.7782399575,-0.7931625401,-1.5268117567012671,1.9051035525,0.1370234699999999,0.4244866140000001,0.1356612793
2059,2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,9.0,,,,,,,,,,,,,,,,0.9,-0.8611044608,-0.8629792125,19.008791908905582,2.0421270225,0.2874631440000001,0.2874631440000001,0.1356612793
2060,2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.648185722539234,0.0,0.0787397114,1.5490265496,-2.5
2061,2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0484902741,0.0133088463,-6.609664303265668,0.0787397114,0.0349347354,1.4702868382,-0.7666911537000003
2062,2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0791974774,-0.6169503806,-2.948449258418151,0.1136744468,0.0593491342999999,1.4353521028,-0.8369503805999999
2063,2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1521707939,-0.83882199,-4.700765921916567,0.1730235811,0.1214713051999999,1.3760029685,-0.6588219900000001
2064,2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,4.0,,,,,,,,,,,,,,,,0.4,-0.2547348339,-1.2063345423,-4.87515375584621,0.2944948863,0.2148573565,1.2545316633,-0.7863345423
2065,2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3931159059,-1.5554688458,3.658045011475972,0.5093522428,0.2001164988999999,1.0396743067999998,-1.0554688458
2066,2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,6.0,,,,,,,,,,,,,,,,0.6,-0.5234428503,-1.0593374003,-4.487897163019217,0.7094687417,0.1950626086,0.8395578079,-0.6393374003
2067,2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6459619583,-1.3856080086,5.192530392231575,0.9045313503,0.1804154752000001,0.6444951993,-1.2056080085999998
2068,2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,8.0,,,,,,,,,,,,,,,,0.8,-0.7527016594,-0.7596152682,-3.975221175753804,1.0849468255,0.1558512474,0.4640797240999998,-0.9796152682000002
2069,2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,9.0,,,,,,,,,,,,,,,,0.9,-0.844218449,-1.0656205962,20.0,1.2407980729,0.3082284766999998,0.3082284766999998,-1.8456205962000003
2070,2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,11.285020635353364,0.0,0.0916302733,2.6292033791,0.1196292745
2071,2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0405722201,0.1690742837,-11.283502540439834,0.0916302733,0.088644424,2.5375731058,0.1196292745
2072,2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2.0,,,,,,,,,,,,,,,,0.2,-0.079065688,-0.9207825025,4.331799519386063,0.1802746973,0.0573080772999999,2.4489286818,0.1196292745
2073,2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1457350049,-0.4209332337,-19.78588116865482,0.2375827746,0.4124602771,2.3916206045,0.1196292745
2074,2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,4.0,,,,,,,,,,,,,,,,0.4,-0.2815046738,-2.2637516816,17.527440479461582,0.6500430517,0.3671091201000001,1.9791603274,0.1196292745
2075,2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,5.0,,,,,,,,,,,,,,,,0.5,-0.412141582,-0.3803707255,-20.0,1.0171521718,0.4273848112999998,1.6120512072999995,0.1196292745
2076,2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,6.0,,,,,,,,,,,,,,,,0.6,-0.5450869889,-2.2474253186,14.007475722235188,1.4445369831,0.3715247620000002,1.184666396,0.1196292745
2077,2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6911977978,-0.7005669375,-7.856539016549117,1.8160617451,0.1988313653,0.8131416339999997,0.1196292745
2078,2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,8.0,,,,,,,,,,,,,,,,0.8,-0.7958706568,-1.3815479801,20.0,2.0148931104,0.3154964842000001,0.6143102686999997,0.1196292745
2079,2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,9.0,,,,,,,,,,,,,,,,0.9,-0.8305941222,0.6531754853,-19.44842864078141,2.3303895946,0.2988137844999996,0.2988137844999996,0.1196292745
2080,2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.112098018194612,0.0,0.0819523832,2.8895786704,-2.5
2081,2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0462461363,0.0574559381,-9.195286675663413,0.0819523832,0.0643125059999999,2.8076262872,-0.7225440619000002
2082,2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0852599228,-0.8230589429,2.6525102160525007,0.1462648892,0.0488169780999999,2.7433137812,-1.0430589429
2083,2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1507530357,-0.4923148085,-13.91418938128509,0.1950818673,0.2447172226,2.6944968031,-0.3123148085
2084,2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,4.0,,,,,,,,,,,,,,,,0.4,-0.2649117196,-1.7695750626,10.71867409056876,0.4397990899,0.2162532938999999,2.4497795805,-1.3495750626
2085,2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,5.0,,,,,,,,,,,,,,,,0.5,-0.3814583532,-0.58116102,-20.0,0.6560523838,0.4793979145000001,2.2335262866,-0.08116102
2086,2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,6.0,,,,,,,,,,,,,,,,0.6,-0.5335114918,-2.4291078814,19.903808681043525,1.1354502983,0.4560625521999999,1.7541283721,-2.0091078814
2087,2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6683886358,-0.3038498694,-20.0,1.5915128505,0.4385377844999998,1.2980658199,-0.1238498693999998
2088,2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,8.0,,,,,,,,,,,,,,,,0.8,-0.7940519588,-2.1781865463,20.0,2.030050635,0.4345478096000001,0.8595280354000003,-2.3981865463000003
2089,2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,9.0,,,,,,,,,,,,,,,,0.9,-0.9045854656,-0.0676530396,-20.0,2.4645984446,0.4249802258000001,0.4249802258000001,-0.8476530396000003
2090,2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.308163501760005,0.0,0.0834149738,2.566290023,0.1363103151999999
2091,2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,1.0,,,,,,,,,,,,,,,,0.1,-0.0452976856,0.0761140358,-9.08018474385866,0.0834149738,0.0613367899,2.4828750492,0.1363103151999999
2092,2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2.0,,,,,,,,,,,,,,,,0.2,-0.0819791069,-0.7952230173,3.0787686088867687,0.1447517637,0.0441800913999999,2.4215382593,0.1363103151999999
2093,2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,3.0,,,,,,,,,,,,,,,,0.3,-0.1427612912,-0.4265639721,-20.0,0.1889318551,0.4215335462,2.3773581679,0.1363103151999999
2094,2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,4.0,,,,,,,,,,,,,,,,0.4,-0.280102588,-2.2892226753,17.944917062355294,0.6104654013,0.3768491159999999,1.9558246217,0.1363103151999999
2095,2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,5.0,,,,,,,,,,,,,,,,0.5,-0.4111438722,-0.3636896848,-20.0,0.9873145173,0.4230684288999999,1.5789755057,0.1363103151999999
2096,2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,6.0,,,,,,,,,,,,,,,,0.6,-0.5425018691,-2.232331688,13.616389252224169,1.4103829462,0.3661358486000001,1.1559070768000002,0.1363103151999999
2097,2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,7.0,,,,,,,,,,,,,,,,0.7,-0.6890681779,-0.724126454,-7.137208771263937,1.7765187948,0.1897807430999998,0.7897712282,0.1363103151999999
2098,2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,8.0,,,,,,,,,,,,,,,,0.8,-0.7925033546,-1.3344121544,17.884743805722668,1.9662995379,0.2727615095,0.5999904851000002,0.1363103151999999
2099,2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,9.0,,,,,,,,,,,,,,,,0.9,-0.8329736499,0.4945325214,-20.0,2.2390610474,0.3272289756000002,0.3272289756000002,0.1363103151999999
2100,2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.000255136750935,0.0,0.1369931802,1.0092257977,-2.5
2101,2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0226000775,0.5226255912,-16.513171935840695,0.1369931802,0.1673986954999999,0.8722326175000001,-0.2573744088000003
2102,2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.0527467887,-1.0985448912,3.407397381846959,0.3043918757,0.0859497452,0.7048339220000002,-1.3185448912
2103,2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1408041492,-0.6697477925,-4.421115893958216,0.3903416209,0.0866065855,0.6188841768000001,-0.4897477925000001
2104,2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.2259258722,-1.0267376589,-4.895260049854598,0.4769482064,0.1686231064,0.5322775913000001,-0.6067376588999999
2105,2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.3473133114,-1.3948762247,3.537407634884885,0.6455713128,0.1586327364999999,0.3636544849000001,-0.8948762247
2106,2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.4629414166,-0.9255073561,3.9971272827594513,0.8042040493,0.0822255066,0.2050217484000001,-0.5055073561
2107,2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.531679286,-0.4570567584,1.9992935167472687,0.8864295559,0.0442156951999999,0.1227962418,-0.2770567583999998
2108,2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.5655031067,-0.2233035859,3.296852560831553,0.9306452511,0.039250497,0.0785805466000001,-0.4433035859000002
2109,2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.5708052081,0.1116837715,2.3090244568735026,0.9698957481,0.0393300496,0.0393300496,-0.6683162285000003
2110,2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.069113678677809,0.0,0.1380449821,1.0649998356,-2.5
2111,2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0222669799,0.5291783478,-17.28571522415307,0.1380449821,0.1844820209,0.9269548535,-0.2508216522000004
2112,2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.0555272274,-1.1661329271,2.507214400364928,0.322527003,0.1031069195,0.7424728326000001,-1.3861329271
2113,2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1543710018,-0.8165677127,-4.213762030151777,0.4256339225,0.1100752245,0.6393659131000001,-0.6365677127
2114,2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.2524614323,-1.1398534852,-3.1522108239403086,0.535709147,0.1682494139999999,0.5292906886000001,-0.7198534851999999
2115,2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.3761809006,-1.3313550993,3.9060232701820574,0.703958561,0.1448615373,0.3610412746000001,-0.8313550993000001
2116,2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.4839811353,-0.8329525376,2.365801984070938,0.8488200983,0.0766897075999999,0.2161797373,-0.4129525375999999
2117,2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.5518026482,-0.5285508263,2.0552929110968083,0.9255098059,0.0518704094999999,0.1394900297000001,-0.3485508262999999
2118,2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.5921592957,-0.2826648877,1.775385423019849,0.9773802154,0.0416050860000001,0.0876196202000001,-0.5026648877000002
2119,2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.6104701171,-0.0868155239,3.722338775206136,1.0189853014,0.0460145342,0.0460145342,-0.8668155239000003
2120,2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.823747939222882,0.0,0.1500752082,1.1528924022000002,-2.5
2121,2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0186164985,0.6009912924,-20.0,0.1500752082,0.2477375066999999,1.002817194,-0.1790087076000002
2122,2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.0581729711,-1.359452235,6.540996003862505,0.3978127149,0.12297238,0.7550796873000001,-1.579452235
2123,2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1559004326,-0.6076251731,-5.146842896561276,0.5207850949,0.0870369518999999,0.6321073073,-0.4276251731
2124,2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.2386207837,-1.0395891117,-4.781180029964643,0.6078220468,0.1703952972,0.5450703554,-0.6195891117
2125,2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.3606793528,-1.3956485455,3.5169610405488694,0.778217344,0.1600651441,0.3746750582,-0.8956485455000001
2126,2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.4764799757,-0.9281518186,3.59943740201959,0.9382824881,0.0849288296999999,0.2146099140999999,-0.5081518185999999
2127,2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.547393285,-0.4972947691,3.6758725842193134,1.0232113178,0.0487826737000001,0.1296810844,-0.3172947690999998
2128,2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.5769355916,-0.100165204,2.930430829885752,1.0719939915,0.0384987639999998,0.0808984106999999,-0.3201652040000002
2129,2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.5722921757,0.188234463,2.2382621228134374,1.1104927555,0.0423996467,0.0423996467,-0.5917655370000002
2130,2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.619600661692925,0.0,0.1313173385,1.209397287,-2.5
2131,2131,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0244414623,0.4864015285,-15.879011155843989,0.1313173385,0.155681305,1.0780799485,-0.2935984715000002
2132,2132,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.0549676467,-1.0709734027,2.2291605706593143,0.2869986435,0.0874921168,0.9223986435,-1.2909734027
2133,2133,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1461008569,-0.7569241355,-4.634574119150275,0.3744907603,0.1047766418,0.8349065267,-0.5769241355000001
2134,2134,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.2405510926,-1.1259313117,-2.452402206359541,0.4792674021,0.1538322562,0.7301298849,-0.7059313117
2135,2135,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.3595608153,-1.2521618096,4.018993002520012,0.6330996583,0.126799325,0.5762976287,-0.7521618096
2136,2136,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.459278322,-0.7505450026,3.41453203217702,0.7598989833,0.0613229826999999,0.4494983037,-0.3305450025999999
2137,2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.5141845809,-0.3541855406,3.0104899951951483,0.821221966,0.0367641077,0.3881753210000001,-0.1741855405999998
2138,2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.5333267589,-0.033994363,2.479591155984724,0.8579860737,0.0325078744,0.3514112133,-0.2539943630000002
2139,2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.5245668764,0.2052048701,-19.95025897503634,0.8904939481,0.3189033389,0.3189033389,-0.5747951299000003
2140,2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.541097987633773,0.0,0.1301759994,0.9591418815,-2.5
2141,2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0248212126,0.4789310114,-16.247795571220095,0.1301759994,0.1641016783,0.8289658821000001,-0.3010689886000002
2142,2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.0578422752,-1.1128274831,3.1981217396546304,0.2942776777,0.0894918569,0.6648642038000001,-1.3328274831
2143,2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.148271157,-0.7025864274,-5.166105789430391,0.3837695346,0.102918371,0.5753723469,-0.5225864274
2144,2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.2401217145,-1.1273464488,-2.8545329257288907,0.4866879056,0.1600073711,0.4724539759,-0.7073464488
2145,2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.3612113604,-1.2917100955,4.143432495464614,0.6466952767,0.1341293906999999,0.3124466047999999,-0.7917100955
2146,2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.4640904155,-0.7744877909,2.3801140137074457,0.7808246674,0.0670577886,0.1783172141,-0.3544877908999999
2147,2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.5262790387,-0.4742877663,3.9113421830422666,0.847882456,0.0454496010999999,0.1112594255,-0.2942877662999998
