,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1057,1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4620300891,-0.5796987484,-1.3464334416601196,0.367776318,0.0632579065,0.2038781479,-0.3996987483999998
1058,1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5237088334,-0.6526633483,-0.0096150368510155,0.4310342245,0.0695324609,0.1406202414,-0.8726633483000001
1059,1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5858646086,-0.5914690768,-0.2758461053113965,0.5005666854,0.0710877804999999,0.0710877804999999,-1.3714690768000004
1060,1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.843496221470585,0.0,0.0716758238,0.5745741488000001,-2.5
1061,1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0814074039,-0.6342429739,0.634891023694022,0.0716758238,0.0343998058,0.5028983250000001,-1.4142429739000002
1062,1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1386924488,-0.5134688267,1.1226346546251047,0.1060756296,0.0223267118999999,0.4684985192000001,-0.7334688267
1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1821248677,-0.3577729424,-3.515319542142346,0.1284023415,0.037224125,0.4461718073,-0.1777729424
1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2331765366,-0.6582532277,-0.3696420210703877,0.1656264665,0.0486764687999999,0.4089476823,-0.2382532277
1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.297605871,-0.6307880953,-1.346958703131271,0.2143029353,0.0561733047999999,0.3602712135,-0.1307880953
1066,1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3641491067,-0.6989407299,-0.1055892443802681,0.2704762401,0.0608422311999999,0.3040979087,-0.2789407298999999
1067,1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4311728954,-0.6424758657,-1.339191751614527,0.3313184713,0.0682629682,0.2432556775,-0.4624758656999999
1068,1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4987907132,-0.708777223,-0.8116661043772229,0.3995814395,0.0798753747,0.1749927093,-0.9287772230000002
1069,1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5701661428,-0.7185684039,-1.478012709519145,0.4794568142,0.0951173345999999,0.0951173345999999,-1.4985684039000002
1070,1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.763557548976544,0.0,0.072038582,0.5043917355999998,-2.5
1071,1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0817941007,-0.6418501444,0.3406431364599609,0.072038582,0.0367433895,0.4323531535999999,-1.4218501444000002
1072,1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1412264417,-0.5483534898,-0.3946786950282097,0.1087819715,0.0321993453999999,0.3956097640999998,-0.7683534898
1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1953184447,-0.5337293563,0.4909272864644025,0.1409813169,0.0285153057,0.3634104186999999,-0.3537293563
1074,1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2437346797,-0.4362203926,-1.4663521449138324,0.1694966226,0.0319403107999999,0.3348951129999999,-0.0162203925999999
1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2923398618,-0.534250425,-0.7789506225346781,0.2014369334,0.0403588626,0.3029548021999999,-0.0342504249999999
1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3469486116,-0.5575367375,0.9438988532117548,0.241795796,0.0380154475999999,0.2625959395999999,-0.1375367374999999
1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3954392508,-0.4146562129,-3.0383232005175573,0.2798112436,0.0521665371,0.2245804919999999,-0.2346562128999998
1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4495966546,-0.6643311292,-1.6110550399740104,0.3319777807,0.0752955779999999,0.1724139548999999,-0.8843311292000002
1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5206094064,-0.7544238814,-1.718450851598198,0.4072733587,0.0971183768999999,0.0971183768999999,-1.5344238814000004
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.706561807185461,0.0,0.0661532224,0.9617361072,0.2785630299
1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0723949793,-0.45694884,-4.411821717533721,0.0661532224,0.054005726,0.8955828847999999,0.2785630299
1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1372212324,-0.8333047587,5.48818962007916,0.1201589484,0.0487681653999999,0.8415771588,0.2785630299
1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1899720008,-0.2317350283,-0.1974466552406124,0.1689271138,0.0093780914999999,0.7928089934,0.2785630299
1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2129797032,-0.2284719913,-0.1545474930045656,0.1783052053,0.0101049725,0.7834309019,0.2785630299
1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2354694737,-0.2214369701,-0.2735704102725118,0.1884101778,0.011140391,0.7733259294,0.2785630299
1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2578651941,-0.2263982908,1.543666889069613,0.1995505688,0.0105036493,0.7621855384,0.2785630299
1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2719425875,-0.0579542085,-20.42320253946933,0.2100542181,0.3582346023999999,0.7516818891,0.2785630299
1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3762532212,-1.9959638287,8.361997511726297,0.5682888205,0.2878058078000001,0.3934472867,0.2785630299
1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5257438265,-1.0102734723,2.831446631076875,0.8560946283,0.1056414788999999,0.1056414788999999,0.2785630299
1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.849891326375423,0.0,0.0679943249,1.3613107171,0.5016106332
1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0765390511,-0.5384718162,4.9183086404557965,0.0679943249,0.0227782928999999,1.2933163922000002,0.5016106332
1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1039895083,-0.0191904951,-20.22237596689329,0.0907726178,0.3365597217,1.2705380993000002,0.5016106332
1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2036398013,-1.9417777987,9.06091539992,0.4273323395,0.2570292483,0.9339783776,0.5016106332
1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3445929579,-0.8947331021,4.350814305557085,0.6843615878,0.0671613950999999,0.6769491293000001,0.5016106332
1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4086913462,-0.3955532833,4.618643742843429,0.7515229829,0.0325715983,0.6097877342000001,0.5016106332
1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4239908883,0.0816106332,-7.619975710395459,0.7840945812,0.0606801028,0.5772161359000001,0.5016106332
1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4530856121,-0.6512922141,4.343267251423279,0.844774684,0.0509201347,0.5165360331000001,0.5016106332
1098,1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4940544128,-0.1759966883,-14.24503264072474,0.8956948187,0.2174716751000001,0.4656158984,0.5016106332
1099,1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5797118444,-1.5148425207,0.1923177031310989,1.1131664938,0.2481442232999999,0.2481442232999999,0.5016106332
1100,1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.934246713697788,0.0,0.0658638268,2.0114254413,0.3088983556
1101,1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0712935681,-0.4352817605,2.2847479358669105,0.0658638268,0.0131851573,1.9455616145,0.3088983556
1102,1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1016638271,-0.176436708,-20.79752885839099,0.0790489841,0.3883672908,1.9323764572,0.3088983556
1103,1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2190603456,-2.1387930752,8.547721593517066,0.4674162749,0.3179312454,1.5440091664,0.3088983556
1104,1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3812445176,-1.121836744,4.497439983615814,0.7853475203,0.1031453264999999,1.226077921,0.3088983556
1105,1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4662455139,-0.5870917493,4.41476662597778,0.8884928468,0.0473209806,1.1229325945,0.3088983556
1106,1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5007589562,-0.1111016444,-14.284313250893938,0.9358138274,0.2087321929,1.0756116139,0.3088983556
1107,1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5804308662,-1.4598610595,1.6558865278582588,1.1445460203,0.2156669108,0.8668794210000001,0.3088983556
1108,1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7113448354,-1.1633584375,-4.528205495284168,1.3602129311,0.2471756630999999,0.6512125102000001,0.3088983556
1109,1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8439578012,-1.4835660212,-6.374863104324361,1.6073885942,0.4040368471000002,0.4040368471000002,0.3088983556
1110,1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.800117053491384,0.0,0.0660241256,1.858621764,-2.5
1111,1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0719424093,-0.4480458854,-4.038830224064644,0.0660241256,0.0488219727,1.7925976384,-1.2280458854000005
1112,1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1341171235,-0.7897541936,5.118240563801994,0.1148460983,0.0438404104999999,1.7437756657,-1.0097541936
1113,1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1845131059,-0.2275341547,-20.42037471526349,0.1586865088,0.3896656023,1.6999352552,-0.0475341547
1114,1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3049477274,-2.1491370048,8.027691460433436,0.5483521111,0.330448651,1.3102696529,-1.7291370048
1115,1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4706318542,-1.1806837319,1.5810765337577746,0.8788007621,0.1391360486999999,0.9798210019,-0.6806837319000001
1116,1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.575340476,-0.9178674568,1.7712248125021022,1.0179368108,0.1022779119999999,0.8406849532,-0.4978674568
1117,1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6541190188,-0.6619664327,-1.7895604088688617,1.1202147228,0.1005593464,0.7384070412000001,-0.4819664326999998
1118,1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7257699436,-0.7692715488,-8.607034303264113,1.2207740692,0.2340472577000001,0.6378476948,-0.9892715488000002
1119,1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8406113276,-1.5151335951,-5.945400380502199,1.4548213269,0.4038004370999999,0.4038004370999999,-2.2951335951000003
1120,1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.9303116459855065,0.0,0.0658681147,1.1241516388,0.5654493667
1121,1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0713126036,-0.4356562318,1.1430978008888353,0.0658681147,0.0145802411,1.0582835241,0.5654493667
1122,1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1072411312,-0.2854179241,-2.140170113760284,0.0804483558,0.0181851821,1.043703283,0.5654493667
1123,1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1447551404,-0.4619209263,5.920527726871035,0.0986335379,0.0254284696999999,1.0255181008999998,0.5654493667
1124,1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1600726607,0.1454493667,-19.80360808471008,0.1240620076,0.2967811004999999,1.0000896311999998,0.5654493667
1125,1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2420296562,-1.7529544462,6.880070764320145,0.4208431081,0.2177162166,0.7033085307,0.5654493667
1126,1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3755635486,-0.9314134774,2.6072042641839817,0.6385593247,0.079526586,0.4855923140999999,0.5654493667
1127,1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4515872831,-0.5946693165,4.140647426637049,0.7180859107,0.0460774433999999,0.4060657280999998,0.5654493667
1128,1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4881478248,-0.1440440322,-12.639811821240228,0.7641633541,0.1743312553999999,0.3599882846999999,0.5654493667
1129,1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5629994717,-1.3331735674,1.3330581060018614,0.9384946095,0.1856570292999999,0.1856570292999999,0.5654493667
1130,1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.701260053363737,0.0,0.0684345596,0.9226831254,0.4369541576
1131,1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0772580379,-0.5526159568,6.370065597959588,0.0684345596,0.0295271357,0.8542485658,0.4369541576
1132,1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0990317324,0.1061642975,-20.2025782844318,0.0979616953,0.3136507962,0.8247214301,0.4369541576
1133,1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.186657176,-1.8264680874,7.957967147294271,0.4116124915,0.2290127344,0.5110706339,0.4369541576
1134,1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3219725843,-0.8953559643,4.397652041665113,0.6406252259,0.0655151144999999,0.2820578994999999,0.4369541576
1135,1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3859036896,-0.3916596548,3.9021902128116346,0.7061403404,0.0282708076,0.216542785,0.4369541576
1136,1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4042984808,0.0169541576,-4.84349273971669,0.734411148,0.0351954621,0.1882719774,0.4369541576
1137,1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4261151442,-0.4455784529,4.43976114704985,0.7696066101,0.0354406581999999,0.1530765153,0.4369541576
1138,1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4470407073,0.0193232249,-7.246891299694348,0.8050472683,0.0622504419,0.1176358571,0.4369541576
1139,1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4802581313,-0.6721484811,3.363692319091008,0.8672977102,0.0553854151999999,0.0553854151999999,0.4369541576
