,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1023,1023,1023.0,3.0,,,,,,,,,0.3,-0.3045044496,-0.3050575159,-19.29460283015227,0.7577724217,0.3755092471,1.7340386683000002,0.1506064797
1024,1024,1024.0,4.0,,,,,,,,,0.4,-0.4268705599,-2.1121516886,16.41149617035708,1.1332816688,0.3338078713999999,1.3585294212,0.1506064797
1025,1025,1025.0,5.0,,,,,,,,,0.5,-0.5484791112,-0.3493935203,-11.429649273288677,1.4670895402,0.187141779,1.0247215498000002,0.1506064797
1026,1026,1026.0,6.0,,,,,,,,,0.6,-0.6370182762,-1.4038192826,8.852118947209894,1.6542313192,0.1772601363999999,0.8375797708000001,0.1506064797
1027,1027,1027.0,7.0,,,,,,,,,0.7,-0.7277879423,-0.4278377218,-10.244582024182789,1.8314914556,0.1998538099000002,0.6603196344000002,0.1506064797
1028,1028,1028.0,8.0,,,,,,,,,0.8,-0.8180592333,-1.3620246332,7.019797056937618,2.0313452655,0.1976462285,0.4604658244999999,0.1506064797
1029,1029,1029.0,9.0,,,,,,,,,0.9,-0.9137152948,-0.564388866,-10.462277363262425,2.228991494,0.2628195959999999,0.2628195959999999,0.1506064797
1030,1030,1030.0,0.0,,,,,,,,,0.0,0.0,-1.0,6.8739870083971,0.0,0.0668036484,2.6013946419,0.1465127892
1031,1031,1031.0,1.0,,,,,,,,,0.1,-0.061910233,-0.2506910662,-20.998403109902405,0.0668036484,0.4115920034,2.5345909935,0.1465127892
1032,1032,1032.0,2.0,,,,,,,,,0.2,-0.1873446977,-2.2250969125,19.067702241025977,0.4783956518,0.3659122274,2.1229989901,0.1465127892
1033,1033,1033.0,3.0,,,,,,,,,0.3,-0.3068522226,-0.1988191635,-20.178152253941896,0.8443078792,0.3818086461999999,1.7570867626999995,0.1465127892
1034,1034,1034.0,4.0,,,,,,,,,0.4,-0.4233825118,-2.1001040997,16.253925834801667,1.2261165254,0.3294464974,1.3752781165,0.1465127892
1035,1035,1035.0,5.0,,,,,,,,,0.5,-0.5446068172,-0.3534872108,-11.01023323203913,1.5555630228,0.1783556271000002,1.0458316191,0.1465127892
1036,1036,1036.0,6.0,,,,,,,,,0.6,-0.6315066599,-1.3676106912,9.776445689865552,1.7339186499,0.1723439986999999,0.8674759919999997,0.1465127892
1037,1037,1037.0,7.0,,,,,,,,,0.7,-0.714359272,-0.3071135102,-12.078414972309984,1.9062626486,0.2163750344999997,0.6951319932999998,0.1465127892
1038,1038,1038.0,8.0,,,,,,,,,0.8,-0.8020133344,-1.427300945,7.983574255292259,2.1226376831,0.2067480369000001,0.4787569588,0.1465127892
1039,1039,1039.0,9.0,,,,,,,,,0.9,-0.899219077,-0.5317377769,-11.279477533587318,2.32938572,0.2720089218999999,0.2720089218999999,0.1465127892
1040,1040,1040.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.010076354227384,0.0,0.0657860978,2.5678552607,0.051107783
1041,1041,1041.0,1.0,,,,,,,,,0.1,-0.0709267484,-0.4280656162,-19.48368210553222,0.0657860978,0.4010969186,2.5020691629,0.051107783
1042,1042,1042.0,2.0,,,,,,,,,0.2,-0.2059132903,-2.2414472848,18.54060076633743,0.4668830164,0.3654771681,2.1009722443,0.051107783
1043,1043,1043.0,3.0,,,,,,,,,0.3,-0.3295265689,-0.2637739296,-20.43952500133109,0.8323601845,0.4075379347,1.7354950762,0.051107783
1044,1044,1044.0,4.0,,,,,,,,,0.4,-0.453502499,-2.1837504996,16.046716089764185,1.2398981192,0.3518692781999999,1.3279571415,0.051107783
1045,1045,1045.0,5.0,,,,,,,,,0.5,-0.5836891727,-0.448892217,-7.215548808639999,1.5917673974,0.1278750612000001,0.9760878633,0.051107783
1046,1046,1046.0,6.0,,,,,,,,,0.6,-0.6613115541,-1.0928247164,6.639659693564893,1.7196424586,0.1277342337999998,0.8482128020999999,0.051107783
1047,1047,1047.0,7.0,,,,,,,,,0.7,-0.7331887503,-0.3569815509,-11.554026244136589,1.8473766924,0.2162028072999999,0.7204785683000001,0.051107783
1048,1048,1048.0,8.0,,,,,,,,,0.8,-0.8230516778,-1.4225212478,8.797095860850916,2.0635794997,0.2098049809,0.5042757610000002,0.051107783
1049,1049,1049.0,9.0,,,,,,,,,0.9,-0.9158672362,-0.4499961033,-12.775022151992,2.2733844806,0.2944707801000001,0.2944707801000001,0.051107783
1050,1050,1050.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.410288257486696,0.0,0.0655300395,2.6858190013,0.1737981371999999
1051,1051,1051.0,1.0,,,,,,,,,0.1,-0.0689907541,-0.3899804202,-19.86085781760039,0.0655300395,0.4048159875,2.6202889618,0.1737981371999999
1052,1052,1052.0,2.0,,,,,,,,,0.2,-0.202177574,-2.242879382,19.588200680558707,0.470346027,0.3765618463999999,2.2154729743,0.1737981371999999
1053,1053,1053.0,3.0,,,,,,,,,0.3,-0.320859456,-0.1653774319,-20.25078958969531,0.8469078734,0.3779651206000001,1.8389111279,0.1737981371999999
1054,1054,1054.0,4.0,,,,,,,,,0.4,-0.4345587226,-2.0767571244,16.31865853634799,1.224872994,0.3255300631,1.4609460073,0.1737981371999999
1055,1055,1055.0,5.0,,,,,,,,,0.5,-0.5532481305,-0.3262018628,-12.219171579446714,1.5504030571,0.2013477292999999,1.1354159442,0.1737981371999999
1056,1056,1056.0,6.0,,,,,,,,,0.6,-0.643399581,-1.4579675702,10.008610971695925,1.7517507864,0.1903391191000001,0.9340682149,0.1737981371999999
1057,1057,1057.0,7.0,,,,,,,,,0.7,-0.7337277053,-0.3667783487,-11.474192851852584,1.9420899055,0.2162537464,0.7437290958,0.1737981371999999
1058,1058,1058.0,8.0,,,,,,,,,0.8,-0.8241367353,-1.423788604,9.028505272335751,2.1583436519,0.2105201644000001,0.5274753494,0.1737981371999999
1059,1059,1059.0,9.0,,,,,,,,,0.9,-0.9159534763,-0.4291213357,-13.814652069630023,2.3688638163,0.3169551849999998,0.3169551849999998,0.1737981371999999
1060,1060,1060.0,0.0,,,,,,,,,0.0,0.0,-1.0,6.442582092651923,0.0,0.0660675831,2.7617541875,0.2161917730999999
1061,1061,1061.0,1.0,,,,,,,,,0.1,-0.0639971189,-0.2917446718,-20.76772382328276,0.0660675831,0.4130960134,2.6956866044,0.2161917730999999
1062,1062,1062.0,2.0,,,,,,,,,0.2,-0.1922224578,-2.2402917152,19.02011385156941,0.4791635965,0.3692433531999999,2.282590591,0.2161917730999999
1063,1063,1063.0,3.0,,,,,,,,,0.3,-0.3134061643,-0.2170966236,-20.817582158404225,0.8484069497,0.4089248972000001,1.9133472378,0.2161917730999999
1064,1064,1064.0,4.0,,,,,,,,,0.4,-0.4347689511,-2.1774920526,17.72196607273699,1.2573318469,0.3607724061999999,1.5044223405999997,0.2161917730999999
1065,1065,1065.0,5.0,,,,,,,,,0.5,-0.5562561695,-0.2838082269,-13.20055771417296,1.6181042531,0.2173317228,1.1436499343999995,0.2161917730999999
1066,1066,1066.0,6.0,,,,,,,,,0.6,-0.6471207105,-1.5129994574,9.808799579127536,1.8354359759,0.2006521205999998,0.9263182115999996,0.2161917730999999
1067,1067,1067.0,7.0,,,,,,,,,0.7,-0.7436523807,-0.4355878292,-11.497443166493529,2.0360880965,0.2310118581,0.7256660909999999,0.2161917730999999
1068,1068,1068.0,8.0,,,,,,,,,0.8,-0.8407218334,-1.4882626933,8.375994982118417,2.2670999546,0.2255717385000002,0.4946542328999999,0.2161917730999999
1069,1069,1069.0,9.0,,,,,,,,,0.9,-0.9418305503,-0.5495544781,-10.633634467205804,2.4926716931,0.2690824943999996,0.2690824943999996,0.2161917730999999
1070,1070,1070.0,0.0,,,,,,,,,0.0,0.0,-1.0,5.800795613737299,0.0,0.0655303342,3.1592785448,0.246880717
1071,1071,1071.0,1.0,,,,,,,,,0.1,-0.0671017066,-0.352818732,-19.98808997772579,0.0655303342,0.4000523819,3.0937482106,0.246880717
1072,1072,1072.0,2.0,,,,,,,,,0.2,-0.1973675961,-2.2213618403,18.168566198831872,0.4655827161,0.356655366,2.6936958287,0.246880717
1073,1073,1073.0,3.0,,,,,,,,,0.3,-0.3208691786,-0.281003638,-20.478416718013605,0.8222380821,0.4123919921,2.3370404627,0.246880717
1074,1074,1074.0,4.0,,,,,,,,,0.4,-0.4466728673,-2.203041621,18.28738946264308,1.2346300742,0.3732807059,1.9246484706,0.246880717
1075,1075,1075.0,5.0,,,,,,,,,0.5,-0.567856259,-0.253119283,-19.719563381585708,1.6079107801,0.4033768168999998,1.5513677646999997,0.246880717
1076,1076,1076.0,6.0,,,,,,,,,0.6,-0.687335448,-2.1055964322,14.817887537344625,2.011287597,0.3556933681999998,1.1479909478,0.246880717
1077,1077,1077.0,7.0,,,,,,,,,0.7,-0.8160291426,-0.4951139838,-10.444991637153477,2.3669809652,0.2308858548000003,0.7922975796,0.246880717
1078,1078,1078.0,8.0,,,,,,,,,0.8,-0.913672004,-1.4419702861,7.334668626618797,2.59786682,0.2306878867999997,0.5614117247999997,0.246880717
1079,1079,1079.0,9.0,,,,,,,,,0.9,-1.0154127315,-0.606762696,-12.057847006727089,2.8285547068,0.3307238379999999,0.3307238379999999,0.246880717
1080,1080,0.0,,,,,,,,,,0.0,0.0,-1.0,-0.4544995012429602,0.0,0.0952379304,1.2495782758999998,-2.5
1081,1081,1.0,,,,,,,,,,0.1,-0.0973611857,-0.9480887644,-1.713937185219703,0.0952379304,0.1007753847,1.1543403455,-1.7280887644000005
1082,1082,2.0,,,,,,,,,,0.2,-0.1958747629,-1.0209689058,-0.7759269583146331,0.1960133151,0.1082992053,1.0535649608,-1.2409689058
1083,1083,3.0,,,,,,,,,,0.3,-0.2967862802,-0.9976500843,-0.6903941663049107,0.3043125204,0.1088969407,0.9452657555,-0.8176500843000001
1084,1084,4.0,,,,,,,,,,0.4,-0.3950650405,-0.9684107406,-0.4292429872598682,0.4132094611,0.1085765907,0.8363688148,-0.5484107406
1085,1085,5.0,,,,,,,,,,0.5,-0.4892979278,-0.9171021521,-0.5665339714845539,0.5217860518,0.1098410376999999,0.7277922241,-0.4171021521
1086,1086,6.0,,,,,,,,,,0.6,-0.5793122994,-0.8837411776,-2.5345137856283984,0.6316270895,0.1355575995,0.6179511864,-0.4637411776
1087,1087,7.0,,,,,,,,,,0.7,-0.6756718188,-1.0408330368,-0.0173501133842612,0.767184689,0.1511477560999999,0.4823935869,-0.8608330367999999
1088,1088,8.0,,,,,,,,,,0.8,-0.7748041336,-0.9434357333,-0.3291866640384719,0.9183324451,0.1510417090999999,0.3312458308,-1.1634357333
1089,1089,9.0,,,,,,,,,,0.9,-0.8661764257,-0.8849821076,-2.554811713384286,1.0693741542,0.1802041217000001,0.1802041217000001,-1.6649821076000002
1090,1090,0.0,,,,,,,,,,0.0,0.0,-1.0,-0.1970269140588327,0.0,0.0927642644,1.1874084385,-2.5
1091,1091,1.0,,,,,,,,,,0.1,-0.0961156741,-0.9235870173,-0.7996212908008011,0.0927642644,0.0866073949,1.0946441741,-1.7035870173000005
1092,1092,2.0,,,,,,,,,,0.2,-0.1878747074,-0.9117901131,-0.5734031492192839,0.1793716593,0.0858426784999999,1.0080367792,-1.1317901131
1093,1093,3.0,,,,,,,,,,0.3,-0.2774168104,-0.879588325,-2.697875645061804,0.2652143378,0.1081018487,0.9221941007,-0.699588325
1094,1094,4.0,,,,,,,,,,0.4,-0.3741714771,-1.0526212228,0.032948119018358,0.3733161865,0.118259718,0.8140922520000001,-0.6326212228
1095,1095,5.0,,,,,,,,,,0.5,-0.4741822315,-0.9493156565,-0.0426234675017631,0.4915759045,0.1091739854,0.6958325340000001,-0.4493156565
1096,1096,6.0,,,,,,,,,,0.6,-0.5647277457,-0.863032489,-1.5314676252982975,0.6007498899,0.1185259019,0.5866585486000001,-0.4430324889999999
1097,1097,7.0,,,,,,,,,,0.7,-0.6542644081,-0.9266425892,-1.3518859016471922,0.7192757918,0.1399044724,0.4681326467000001,-0.7466425891999998
1098,1098,8.0,,,,,,,,,,0.8,-0.7489856612,-0.9671099263,-0.6143763593441058,0.8591802642,0.1540163827999999,0.3282281743,-1.1871099263000002
1099,1099,9.0,,,,,,,,,,0.9,-0.843990378,-0.9335428454,-1.6021209985908107,1.013196647,0.1742117915000001,0.1742117915000001,-1.7135428454
1100,1100,0.0,,,,,,,,,,0.0,0.0,-1.0,0.432700650641497,0.0,0.0871670605,1.2856701327,-2.5
1101,1101,1.0,,,,,,,,,,0.1,-0.0930694253,-0.8636605096,-2.8695198589161173,0.0871670605,0.0987370330999999,1.1985030722,-1.6436605096
1102,1102,2.0,,,,,,,,,,0.2,-0.1891386588,-1.054543262,1.403482314629089,0.1859040936,0.0947137318,1.0997660391,-1.274543262
1103,1103,3.0,,,,,,,,,,0.3,-0.2827024853,-0.820631204,-2.6908609759953226,0.2806178254,0.0976423126999999,1.0050523073,-0.6406312040000001
1104,1104,4.0,,,,,,,,,,0.4,-0.3738127137,-0.9986070733,-1.3673544401536202,0.3782601381,0.1223546429,0.9074099946,-0.5786070732999999
1105,1105,5.0,,,,,,,,,,0.5,-0.4754570623,-1.0336981687,-0.447627076656899,0.500614781,0.1289700127999999,0.7850553517,-0.5336981687
1106,1106,6.0,,,,,,,,,,0.6,-0.5759917993,-0.9779261394,-1.5258143067967087,0.6295847938,0.1413189333,0.6560853389,-0.5579261393999999
1107,1107,7.0,,,,,,,,,,0.7,-0.6764347747,-1.0300645947,-0.7122079282080835,0.7709037271,0.1562206518,0.5147664056,-0.8500645946999998
1108,1108,8.0,,,,,,,,,,0.8,-0.7779036458,-0.9998165164,-1.3083352896164389,0.9271243789,0.1725434099999999,0.3585457538,-1.2198165164000003
1109,1109,9.0,,,,,,,,,,0.9,-0.8793776441,-1.029176047,-0.3614991588370726,1.0996677889,0.1860023438,0.1860023438,-1.809176047
1110,1110,0.0,,,,,,,,,,0.0,0.0,-1.0,-1.3724103470418616,0.0,0.104930216,1.2974588639000002,-2.5
1111,1111,1.0,,,,,,,,,,0.1,-0.1018015154,-1.0354395193,0.0633589783593211,0.104930216,0.0989659462,1.1925286479,-1.8154395193000004
1112,1112,2.0,,,,,,,,,,0.2,-0.2000301163,-0.9308750205,-2.4138466174496225,0.2038961622,0.1098859004999999,1.0935627017,-1.1508750205
1113,1113,3.0,,,,,,,,,,0.3,-0.3002913203,-1.0719984783,0.6538268419957183,0.3137820627,0.1105614557,0.9836768012,-0.8919984783000001
1114,1114,4.0,,,,,,,,,,0.4,-0.3991426168,-0.9077644976,-0.7391966629836324,0.4243435184,0.1010109674999999,0.8731153455,-0.4877644975999999
1115,1115,5.0,,,,,,,,,,0.5,-0.489103793,-0.8917229877,-1.31467835401615,0.5253544859,0.1127110187,0.772104378,-0.3917229877
1116,1116,6.0,,,,,,,,,,0.6,-0.5803221014,-0.9319725147,-2.4252366221397432,0.6380655046,0.1436449554,0.6593933593,-0.5119725146999999
1117,1117,7.0,,,,,,,,,,0.7,-0.6807428256,-1.0740754527,0.1745187991000201,0.78171046,0.156615762,0.5157484039,-0.8940754526999999
1118,1118,8.0,,,,,,,,,,0.8,-0.7821104666,-0.9552559318,-0.8679837346482102,0.938326222,0.1597452573999999,0.3591326418999999,-1.1752559318000002
1119,1119,9.0,,,,,,,,,,0.9,-0.8772139102,-0.9469508617,-2.920341788170345,1.0980714794,0.1993873845,0.1993873845,-1.7269508617000002
1120,1120,0.0,,,,,,,,,,0.0,0.0,-1.0,-1.311246177832937,0.0,0.1042419341,1.2222613782,-2.5
1121,1121,1.0,,,,,,,,,,0.1,-0.101505637,-1.0296189808,-0.1579278438800586,0.1042419341,0.0999543952999999,1.1180194441,-1.8096189808000005
1122,1122,2.0,,,,,,,,,,0.2,-0.200250798,-0.9466666042,-0.7876377603174856,0.2041963294,0.0946698379,1.0180650488,-1.1666666042
1123,1123,3.0,,,,,,,,,,0.3,-0.2941481755,-0.9315330027,-0.8410467964998747,0.2988661673,0.0979875916999999,0.9233952109,-0.7515330027
1124,1124,4.0,,,,,,,,,,0.4,-0.3868637808,-0.922922077,-0.6386250193924423,0.396853759,0.1016492766,0.8254076192,-0.5029220769999999
1125,1125,5.0,,,,,,,,,,0.5,-0.4777809376,-0.8958674222,-1.4235148794797825,0.4985030356,0.1133996204,0.7237583426,-0.3958674222
1126,1126,6.0,,,,,,,,,,0.6,-0.5699201291,-0.9460797187,-0.3759731982203058,0.611902656,0.1225121350999999,0.6103587222,-0.5260797186999999
1127,1127,7.0,,,,,,,,,,0.7,-0.6617702694,-0.8918268981,-2.573375300024716,0.7344147911,0.1485916867,0.4878465871,-0.7118268980999999
1128,1128,8.0,,,,,,,,,,0.8,-0.7590872181,-1.0518474794,0.9342265303607364,0.8830064778,0.1575196739,0.3392549004,-1.2718474794
1129,1129,9.0,,,,,,,,,,0.9,-0.8546646074,-0.8628474371,-3.169447418108564,1.0405261517,0.1817352265,0.1817352265,-1.6428474371000004
1130,1130,0.0,,,,,,,,,,0.0,0.0,-1.0,-0.7071027118624882,0.0,0.097768996,1.2469350085,-2.5
1131,1131,1.0,,,,,,,,,,0.1,-0.0985831272,-0.9721271439,-0.1571015976718741,0.097768996,0.0892556411,1.1491660124999998,-1.7521271439
1132,1132,2.0,,,,,,,,,,0.2,-0.1918532196,-0.8945672113,-1.5508713833539784,0.1870246371,0.0927605283999999,1.0599103713999998,-1.1145672113
1133,1133,3.0,,,,,,,,,,0.3,-0.2844847341,-0.9570228352,-1.3396896401232892,0.2797851655,0.1072408860999999,0.9671498429999998,-0.7770228352
1134,1134,4.0,,,,,,,,,,0.4,-0.3820380785,-0.9934384548,0.30505966808326,0.3870260516,0.1053072693,0.8599089568999999,-0.5734384548
1135,1135,5.0,,,,,,,,,,0.5,-0.4751005324,-0.8698700341,-2.3236862043265187,0.4923333209,0.1184700095,0.7546016875999999,-0.3698700340999999
1136,1136,6.0,,,,,,,,,,0.6,-0.5691201977,-1.0082189892,-1.1262990078954418,0.6108033304,0.1419324671999999,0.6361316780999999,-0.5882189891999999
1137,1137,7.0,,,,,,,,,,0.7,-0.6705132986,-1.0194557891,0.7950489129550098,0.7527357976,0.1390691717,0.4941992108999999,-0.8394557890999998
1138,1138,8.0,,,,,,,,,,0.8,-0.7636814541,-0.8467827423,-3.2236656272143414,0.8918049693,0.1637898725000001,0.3551300391999999,-1.0667827423
1139,1139,9.0,,,,,,,,,,0.9,-0.8598576417,-1.0729731174,-0.3660669970036669,1.0555948418,0.1913401666999998,0.1913401666999998,-1.8529731174
1140,0,,,,,,,,,,,0.0,0.0,-1.0,8.850013401000133,0.0,0.0740281229,0.7441417456,0.5269791201
1141,1,,,,,,,,,,,0.1,-0.0523513673,-0.0626472926,-0.6956460344933812,0.0740281229,0.0014621499999999,0.6701136227,0.5269791201
1142,2,,,,,,,,,,,0.2,-0.061678185,-0.1228850783,1.049778238297407,0.0754902729,0.0015275237999999,0.6686514727,0.5269791201
1143,3,,,,,,,,,,,0.3,-0.0682940933,-0.0112913463,-19.787996414974582,0.0770177967,0.3200942318999999,0.6671239489,0.5269791201
1144,4,,,,,,,,,,,0.4,-0.1650914217,-1.8932936593,18.285570056393635,0.3971120286,0.2872488267,0.347029717,0.5269791201
1145,5,,,,,,,,,,,0.5,-0.2568071955,0.0269791201,-1.0595880207467845,0.6843608553,0.0073323736999999,0.0597808903,0.5269791201
1146,6,,,,,,,,,,,0.6,-0.2593654295,-0.076421448,-1.588465442889686,0.691693229,0.0107294548999999,0.0524485166,0.5269791201
1147,7,,,,,,,,,,,0.7,-0.2743219843,-0.2203114375,0.2201251990412958,0.7024226839,0.0121034784,0.0417190617,0.5269791201
1148,8,,,,,,,,,,,0.8,-0.2942226393,-0.1783982626,-0.4274916308153531,0.7145261623,0.0129405291999999,0.0296155833,0.5269791201
1149,9,,,,,,,,,,,0.9,-0.3132671567,-0.2021029082,-0.9391376326904572,0.7274666915,0.0166750541,0.0166750541,0.5269791201
1150,0,,,,,,,,,,,0.0,0.0,-1.0,9.180902295510336,0.0,0.0758561206,1.4805767461,0.3814299520999999
1151,1,,,,,,,,,,,0.1,-0.0507507194,-0.0311590511,-20.548567126556453,0.0758561206,0.3485022711,1.4047206255,0.3814299520999999
1152,2,,,,,,,,,,,0.2,-0.1531179053,-1.9836485778,20.723184899978243,0.4243583917,0.3367023642,1.0562183544,0.3814299520999999
1153,3,,,,,,,,,,,0.3,-0.2416403208,0.1771923277,-20.541059727955155,0.7610607559,0.3185877262000001,0.7195159901999999,0.3814299520999999
1154,4,,,,,,,,,,,0.4,-0.3241439221,-1.7944100438,15.815872767287145,1.0796484821,0.2522247785,0.4009282639999998,0.3814299520999999
1155,5,,,,,,,,,,,0.5,-0.4183966413,-0.1185700479,-1.236676398841401,1.3318732606,0.0220036159999998,0.1487034854999998,0.3814299520999999
1156,6,,,,,,,,,,,0.6,-0.435661976,-0.2249723531,-0.2141628795021801,1.3538768766,0.0250375180999999,0.1266998694999999,0.3814299520999999
1157,7,,,,,,,,,,,0.7,-0.4581070529,-0.2239435641,-0.5695590118888663,1.3789143947,0.0280457361999999,0.1016623513999999,0.3814299520999999
1158,8,,,,,,,,,,,0.8,-0.4821730141,-0.2568335041,-1.4258403989834163,1.4069601309,0.0356423482000001,0.0736166151999999,0.3814299520999999
1159,9,,,,,,,,,,,0.9,-0.5135109878,-0.3680795703,0.9223248738915216,1.4426024791,0.0379742669999998,0.0379742669999998,0.3814299520999999
1160,0,,,,,,,,,,,0.0,0.0,-1.0,8.868968764995383,0.0,0.074128053,0.6471894839,0.3699186496
1161,1,,,,,,,,,,,0.1,-0.0522596723,-0.0608434512,-0.0178161865876194,0.074128053,0.0006509700999999,0.5730614309,0.3699186496
1162,2,,,,,,,,,,,0.2,-0.0581359877,-0.0567487545,-0.2600431318410368,0.0747790231,0.0008565343,0.5724104607999999,0.3699186496
1163,3,,,,,,,,,,,0.3,-0.0647940889,-0.0760949664,-0.2334025004938693,0.0756355574,0.0012044434,0.5715539264999999,0.3699186496
1164,4,,,,,,,,,,,0.4,-0.0731645207,-0.0910647847,-0.5010620832995638,0.0768400008,0.0019836354,0.5703494830999999,0.3699186496
1165,5,,,,,,,,,,,0.5,-0.0842541634,-0.1300813504,0.3136641487294691,0.0788236362,0.0020553864999999,0.5683658476999999,0.3699186496
1166,6,,,,,,,,,,,0.6,-0.0951157099,-0.0878533889,0.8185754832143908,0.0808790227,0.0015518384,0.5663104611999998,0.3699186496
1167,7,,,,,,,,,,,0.7,-0.0995162642,-0.0015952863,-19.057402695157737,0.0824308611,0.2960402378,0.5647586227999999,0.3699186496
1168,8,,,,,,,,,,,0.8,-0.1918566965,-1.8149951235,16.458564364409824,0.3784710989,0.2537916667999999,0.2687183849999999,0.3699186496
1169,9,,,,,,,,,,,0.9,-0.2849593714,-0.0760360122,-2.2964150235169587,0.6322627657,0.0149267182,0.0149267182,0.3699186496
1170,0,,,,,,,,,,,0.0,0.0,-1.0,9.089713024626668,0.0,0.0753346415,0.21177473,0.4807040107
1171,1,,,,,,,,,,,0.1,-0.05119184,-0.0398368575,-7.627903675169622,0.0753346415,0.0504380497999999,0.1364400885,0.4807040107
1172,2,,,,,,,,,,,0.2,-0.0918821753,-0.7619368897,6.1504663500018175,0.1257726913,0.0422254845,0.0860020387,0.4807040107
1173,3,,,,,,,,,,,0.3,-0.134637685,-0.1041347451,-0.2754325932504089,0.1679981758,0.0032685583999999,0.0437765541999999,0.4807040107
1174,4,,,,,,,,,,,0.4,-0.1458796869,-0.1204360025,0.9423769510476828,0.1712667342,0.0032611570999999,0.0405079958,0.4807040107
1175,5,,,,,,,,,,,0.5,-0.152782005,-0.0192959893,-1.8173924793630865,0.1745278913,0.0054804009,0.0372468387,0.4807040107
1176,6,,,,,,,,,,,0.6,-0.1634097511,-0.1904074911,1.8821865990218627,0.1800082922,0.0057835602999999,0.0317664377999999,0.4807040107
1177,7,,,,,,,,,,,0.7,-0.1724244816,0.0068258992,-2.514442166743433,0.1857918525,0.0080717222,0.0259828775,0.4807040107
1178,8,,,,,,,,,,,0.8,-0.1839383203,-0.2331044787,2.3165761492133914,0.1938635747,0.0080454576999999,0.0179111552999999,0.4807040107
1179,9,,,,,,,,,,,0.9,-0.1949149803,0.0095297963,-2.753337454355499,0.2019090324,0.0098656976,0.0098656976,0.4807040107
1180,0,,,,,,,,,,,0.0,0.0,-1.0,8.567160399067271,0.0,0.0726061029,1.3503296161,0.595169787
1181,1,,,,,,,,,,,0.1,-0.0537196455,-0.0895643146,0.6904419238944732,0.0726061029,0.0008772042,1.2777235132,0.595169787
1182,2,,,,,,,,,,,0.2,-0.0589028654,-0.0153369023,-19.898766473643903,0.0734833071,0.3242308802,1.276846309,0.595169787
1183,3,,,,,,,,,,,0.3,-0.1566210135,-1.9074954015,19.977841690499005,0.3977141873,0.3124947586999999,0.9526154288,0.595169787
1184,4,,,,,,,,,,,0.4,-0.241502033,0.175169787,-19.427438214867117,0.710208946,0.284531115,0.6401206701000001,0.595169787
1185,5,,,,,,,,,,,0.5,-0.3188110515,-1.690265016,14.8051590374655,0.994740061,0.2239947025000001,0.3555895551,0.595169787
1186,6,,,,,,,,,,,0.6,-0.4080423054,-0.1205178583,-2.114551703623194,1.2187347635,0.0246617947999998,0.1315948525999999,0.595169787
1187,7,,,,,,,,,,,0.7,-0.429740101,-0.3102752331,-1.071923915566881,1.2433965583,0.0326131332000001,0.1069330578,0.595169787
1188,8,,,,,,,,,,,0.8,-0.4644519984,-0.3827557273,-0.0030032801039954,1.2760096915,0.0366267035999998,0.0743199245999999,0.595169787
1189,9,,,,,,,,,,,0.9,-0.500891193,-0.3466168606,0.0008405295861024,1.3126363951,0.037693221,0.037693221,0.595169787
