,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2891,2891,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,1.0,,,,,,,,,,0.1,-0.0945696576,-0.8931733723,-0.3717985254238263,0.0898433197,0.0774014022,1.2989019641,-1.6731733723000004
2892,2892,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2.0,,,,,,,,,,0.2,-0.1813648842,-0.8435579982,-1.1965227090804982,0.1672447219,0.0798787558999999,1.2215005619,-1.0635579982
2893,2893,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,3.0,,,,,,,,,,0.3,-0.2674281083,-0.877147045,-1.7791219375880307,0.2471234778,0.0962800332,1.141621806,-0.697147045
2894,2894,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,4.0,,,,,,,,,,0.4,-0.3595058867,-0.9629814603,-1.7719058009035198,0.343403511,0.1188526281,1.0453417728,-0.5429814602999999
2895,2895,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,5.0,,,,,,,,,,0.5,-0.4597167831,-1.0399611441,-2.3400414482132144,0.4622561391,0.1509970806,0.9264891447,-0.5399611441000001
2896,2896,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,6.0,,,,,,,,,,0.6,-0.5700020554,-1.1636800165,-2.5621492973040585,0.6132532197,0.1949217479999999,0.7754920641,-0.7436800165
2897,2897,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,7.0,,,,,,,,,,0.7,-0.6931351099,-1.2967618919,-2.8248386032488204,0.8081749677,0.2500292609,0.5805703161000001,-1.1167618918999995
2898,2898,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,8.0,,,,,,,,,,0.8,-0.8302032655,-1.4421775966,11.956382804850628,1.0582042286,0.2256586470999999,0.3305410552000001,-1.6621775966
2899,2899,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,9.0,,,,,,,,,,0.9,-0.9096065972,-0.1671359844,-3.742931441986659,1.2838628757,0.1048824081000001,0.1048824081000001,-0.9471359844000002
2900,2900,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,0.0,,,,,,,,,,0.0,0.0,-1.0,-0.0993260556605438,0.0,0.0918538842,1.3954648642000005,-2.5
2901,2901,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,1.0,,,,,,,,,,0.1,-0.0956430648,-0.9142895408,-0.3935696539308692,0.0918538842,0.0811886016,1.3036109800000002,-1.6942895408000005
2902,2902,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2.0,,,,,,,,,,0.2,-0.1845531744,-0.8647363966,-1.22081962550432,0.1730424858,0.0838206212999999,1.2224223784,-1.0847363966
2903,2903,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,3.0,,,,,,,,,,0.3,-0.2727493242,-0.8986222093,-1.754826210505799,0.2568631071,0.1002174812,1.1386017571000002,-0.7186222093000001
2904,2904,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,4.0,,,,,,,,,,0.4,-0.3667532184,-0.9801009361,-1.6770579007550144,0.3570805883,0.1216914491,1.0383842759000002,-0.5601009361
2905,2905,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,5.0,,,,,,,,,,0.5,-0.4681345324,-1.0464254122,-2.040237457577809,0.4787720374,0.1493067426999999,0.9166928268,-0.5464254122000001
2906,2906,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,6.0,,,,,,,,,,0.6,-0.5775839667,-1.1409997237,-2.718262711827008,0.6280787801,0.192789647,0.7673860841000001,-0.7209997237
2907,2907,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,7.0,,,,,,,,,,0.7,-0.6993138398,-1.2910961218,-2.682737626030636,0.8208684271,0.2471238381,0.5745964371000001,-1.1110961218
2908,2908,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,8.0,,,,,,,,,,0.8,-0.8351554454,-1.4235282787,11.841895126838091,1.0679922652,0.2228506992999999,0.327472599,-1.6435282787000003
2909,2909,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,9.0,,,,,,,,,,0.9,-0.9133378846,-0.1611563269,-3.6764158785088847,1.2908429645,0.1046218997000001,0.1046218997000001,-0.9411563269000004
2910,2910,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,0.0,,,,,,,,,,0.0,0.0,-1.0,0.1657569525687633,0.0,0.0894614,1.3811727400999998,-2.5
2911,2911,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,1.0,,,,,,,,,,0.1,-0.0943607508,-0.8890635539,-0.4714503164015437,0.0894614,0.0775879538,1.2917113400999998,-1.6690635539000005
2912,2912,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2.0,,,,,,,,,,0.2,-0.181247019,-0.8493223174,-1.274906712996244,0.1670493538,0.0815996272,1.2141233862999998,-1.0693223174
2913,2913,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,3.0,,,,,,,,,,0.3,-0.2682379645,-0.8898220432,-1.4146647201851328,0.248648981,0.0946860904,1.1325237591,-0.7098220432000001
2914,2914,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,4.0,,,,,,,,,,0.4,-0.3597589591,-0.9397675206,-1.99772837913798,0.3433350714,0.1170450882999999,1.0378376687,-0.5197675206
2915,2915,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,5.0,,,,,,,,,,0.5,-0.4588530304,-1.0404462872,-2.2470869758637755,0.4603801597,0.1497753767999999,0.9207925804,-0.5404462872
2916,2916,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,6.0,,,,,,,,,,0.6,-0.5687347967,-1.1552732185,-2.5983797164163978,0.6101555365,0.1932854742999999,0.7710172036,-0.7352732185
2917,2917,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,7.0,,,,,,,,,,0.7,-0.6912430466,-1.2926029402,-2.852640991449915,0.8034410108,0.249088364,0.5777317293,-1.1126029402
2918,2918,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,8.0,,,,,,,,,,0.8,-0.8280499177,-1.4410601683,11.944900865172984,1.0525293748,0.2250302914999999,0.3286433653,-1.6610601683
2919,2919,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,9.0,,,,,,,,,,0.9,-0.907402455,-0.1672175445,-3.631382267802364,1.2775596663,0.1036130738,0.1036130738,-0.9472175445000004
2920,2920,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,0.0,,,,,,,,,,0.0,0.0,-1.0,0.1311744438691797,0.0,0.0897669624,1.3588115765,-2.5
2921,2921,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,1.0,,,,,,,,,,0.1,-0.0945280328,-0.8923545228,-0.3467201495128123,0.0897669624,0.0770452176,1.2690446141,-1.6723545228000003
2922,2922,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2.0,,,,,,,,,,0.2,-0.1811240209,-0.8404305497,-1.140544442285362,0.16681218,0.0788131397,1.1919993965,-1.0604305497
2923,2923,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,3.0,,,,,,,,,,0.3,-0.2666188406,-0.8689901742,-1.7749855889723265,0.2456253197,0.0947364726999999,1.1131862568,-0.6889901742000001
2924,2924,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,4.0,,,,,,,,,,0.4,-0.3579003701,-0.9552072036,-2.033273260621172,0.3403617924,0.120316317,1.0184497841,-0.5352072036
2925,2925,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,5.0,,,,,,,,,,0.5,-0.4586356941,-1.0577992057,-1.9674645762241745,0.4606781094,0.1498154012,0.8981334671,-0.5577992057000001
2926,2926,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,6.0,,,,,,,,,,0.6,-0.5688155445,-1.1443658129,-2.570187637665528,0.6104935106,0.1902809776999999,0.7483180658999999,-0.7243658129
2927,2927,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,7.0,,,,,,,,,,0.7,-0.6901494403,-1.2800506808,-2.541867335039813,0.8007744883,0.240537563,0.5580370882,-1.1000506808
2928,2928,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,8.0,,,,,,,,,,0.8,-0.8242584789,-1.4001283758,11.653632176340842,1.0413120513,0.2161158903,0.3174995251999999,-1.6201283758000002
2929,2929,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,9.0,,,,,,,,,,0.9,-0.9011248307,-0.1578988063,-3.576829981377516,1.2574279416,0.1013836348999999,0.1013836348999999,-0.9378988063000002
2930,2930,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,0.0,,,,,,,,,,0.0,0.0,-1.0,0.0166442320977476,0.0,0.0907931143,1.3934028034,-2.5
2931,2931,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,1.0,,,,,,,,,,0.1,-0.0950820634,-0.9032535134,-0.5759028460733512,0.0907931143,0.0809430847,1.3026096891,-1.6832535134000004
2932,2932,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2.0,,,,,,,,,,0.2,-0.1838239459,-0.8721019155,-1.162293979964343,0.171736199,0.0844656445999999,1.2216666044,-1.0921019155
2933,2933,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,3.0,,,,,,,,,,0.3,-0.2724379074,-0.899717352,-1.549498701986907,0.2562018436,0.0981520072,1.1372009598,-0.7197173520000001
2934,2934,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,4.0,,,,,,,,,,0.4,-0.3655527914,-0.9615523382,-1.8310395825549155,0.3543538508,0.1197686877,1.0390489526,-0.5415523381999999
2935,2935,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,5.0,,,,,,,,,,0.5,-0.4659136936,-1.0442953943,-2.22819956170741,0.4741225385,0.1510798164999999,0.9192802648999998,-0.5442953943
2936,2936,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,6.0,,,,,,,,,,0.6,-0.5760703686,-1.1569586754,-2.5428276698813024,0.625202355,0.1937917862,0.7682004483999999,-0.7369586754
2937,2937,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,7.0,,,,,,,,,,0.7,-0.6984703267,-1.2888414843,-2.7259400250920027,0.8189941412,0.2471001031999998,0.5744086621999999,-1.1088414842999998
2938,2938,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,8.0,,,,,,,,,,0.8,-0.8343063662,-1.4255994473,11.756510007636187,1.0660942444,0.2225277563000001,0.327308559,-1.6455994473000002
2939,2939,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,9.0,,,,,,,,,,0.9,-0.9130989482,-0.1711558646,-3.6092142826615055,1.2886220007,0.1047808026999999,0.1047808026999999,-0.9511558646000002
2940,2940,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,-1.3737069502255954,0.0,0.1049448723,0.9918862534,-2.5
2941,2941,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,1.0,,,,,,,,,,,0.1,-0.1018077877,-1.0355629074,1.3015971071252188,0.1049448723,0.0886750710999999,0.8869413811000001,-1.8155629074
2942,2942,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2.0,,,,,,,,,,,0.2,-0.1940582636,-0.8131527207,0.9885682775571292,0.1936199434,0.0588567254999999,0.7982663100000001,-1.0331527207
2943,2943,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,3.0,,,,,,,,,,,0.3,-0.2666578473,-0.6416963092,-2.449814897478748,0.2524766689,0.0655608682,0.7394095845000002,-0.4616963092
2944,2944,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,4.0,,,,,,,,,,,0.4,-0.3395740958,-0.8137615505,0.9442385715175734,0.3180375371,0.0680696328,0.6738487163000001,-0.3937615504999999
2945,2945,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,5.0,,,,,,,,,,,0.5,-0.4124460909,-0.6464656982,-3.0135610125582186,0.3861071699,0.0830454622,0.6057790835000001,-0.1464656982
2946,2946,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,6.0,,,,,,,,,,,0.6,-0.488543281,-0.8717246094,0.4719023188720728,0.4691526321,0.0934669283,0.5227336213,-0.4517246093999999
2947,2947,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,7.0,,,,,,,,,,,0.7,-0.5692161135,-0.743861545,-3.324128432709964,0.5626195604,0.1188344197999999,0.429266693,-0.5638615449999999
2948,2948,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,8.0,,,,,,,,,,,0.8,-0.6560840836,-0.9894064182,0.1040597989412675,0.6814539802,0.1374042926999999,0.3104322732,-1.2094064182000002
2949,2949,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,9.0,,,,,,,,,,,0.9,-0.7497352466,-0.8853492752,-3.514358859864473,0.8188582729,0.1730279805,0.1730279805,-1.6653492752
2950,2950,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,-1.435468936428605,0.0,0.1056461591,0.9816448880999996,-2.5
2951,2951,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,1.0,,,,,,,,,,,0.1,-0.102106558,-1.0414403356,1.4574183312876736,0.1056461591,0.0886007078999999,0.8759987289999998,-1.8214403356
2952,2952,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2.0,,,,,,,,,,,0.2,-0.1941626022,-0.8036424583,0.9893193863282358,0.194246867,0.0575263542,0.7873980210999998,-1.0236424583
2953,2953,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,3.0,,,,,,,,,,,0.3,-0.265853531,-0.6330195909,-2.6673369443246107,0.2517732212,0.0664616851,0.7298716668999998,-0.4530195909000001
