,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1021,1021,1021.0,1021.0,1.0,,,,,,,,,0.1,-0.0550595557,-0.1159232762,-4.828125014492112,0.071339161,0.0256353995,0.3681435573,0.4775766692
1022,1022,1022.0,1022.0,2.0,,,,,,,,,0.2,-0.0894467572,-0.5643485761,4.695188354030011,0.0969745605,0.0239137626,0.3425081578,0.4775766692
1023,1023,1023.0,1023.0,3.0,,,,,,,,,0.3,-0.1204390408,-0.0638374571,-4.137456001260361,0.1208883231,0.0183210997999999,0.3185943952,0.4775766692
1024,1024,1024.0,1024.0,4.0,,,,,,,,,0.4,-0.1465285231,-0.4514935749,4.057318986243057,0.1392094229,0.0178333736,0.3002732954,0.4775766692
1025,1025,1025.0,1025.0,5.0,,,,,,,,,0.5,-0.1698668686,-0.0224233308,-5.700742294666492,0.1570427965,0.0307651391,0.2824399218,0.4775766692
1026,1026,1026.0,1026.0,6.0,,,,,,,,,0.6,-0.1995775983,-0.5627868306,6.351552495604808,0.1878079356,0.0336820193999999,0.2516747827,0.4775766692
1027,1027,1027.0,1027.0,7.0,,,,,,,,,0.7,-0.2224087317,0.0951995523,-9.828233820196594,0.221489955,0.0760163267,0.2179927633,0.4775766692
1028,1028,1028.0,1028.0,8.0,,,,,,,,,0.8,-0.2608925653,-0.8491399961,9.485026036062267,0.2975062817,0.0734598557,0.1419764366,0.4775766692
1029,1029,1029.0,1029.0,9.0,,,,,,,,,0.9,-0.2958158908,0.134285933,-9.220899104109792,0.3709661374,0.0685165809,0.0685165809,0.4775766692
1030,1030,1030.0,1030.0,0.0,,,,,,,,,0.0,0.0,-1.0,8.180245355152644,0.0,0.070870808,0.2524004297,0.4229147776
1031,1031,1031.0,1031.0,1.0,,,,,,,,,0.1,-0.0555913153,-0.1263841492,-4.589168738351731,0.070870808,0.024236454,0.1815296217,0.4229147776
1032,1032,1032.0,1032.0,2.0,,,,,,,,,0.2,-0.0898180575,-0.5510742808,4.049024362049,0.095107262,0.0218051409,0.1572931677,0.4229147776
1033,1033,1033.0,1033.0,3.0,,,,,,,,,0.3,-0.1226728883,-0.1133170139,-2.576774245584305,0.1169124029,0.0109393394999999,0.1354880268,0.4229147776
1034,1034,1034.0,1034.0,4.0,,,,,,,,,0.4,-0.1459212601,-0.3477460666,2.4964479557020898,0.1278517424,0.0106650088,0.1245486872999999,0.4229147776
1035,1035,1035.0,1035.0,5.0,,,,,,,,,0.5,-0.1669373087,-0.0770852224,-4.073502578338886,0.1385167512,0.0199633313999999,0.1138836784999999,0.4229147776
1036,1036,1036.0,1036.0,6.0,,,,,,,,,0.6,-0.1939781725,-0.4573946164,4.331737937539417,0.1584800826,0.0205828294,0.0939203471,0.4229147776
1037,1037,1037.0,1037.0,7.0,,,,,,,,,0.7,-0.2165505973,-0.0016483979,-4.716362721357266,0.179062912,0.0231120815,0.0733375177,0.4229147776
1038,1038,1038.0,1038.0,8.0,,,,,,,,,0.8,-0.2395224797,-0.4503127876,4.227689251115358,0.2021749935,0.0220842571999999,0.0502254361999999,0.4229147776
1039,1039,1039.0,1039.0,9.0,,,,,,,,,0.9,-0.2619243063,-0.0051420359,-5.0432817290919125,0.2242592507,0.0281411789999999,0.0281411789999999,0.4229147776
1040,1040,1040.0,1040.0,0.0,,,,,,,,,0.0,0.0,-1.0,9.453824122068934,0.0,0.0774973501,0.5588985254,0.579161066
1041,1041,1041.0,1041.0,1.0,,,,,,,,,0.1,-0.0494304824,-0.0051871054,-8.388364379355375,0.0774973501,0.0577699369999999,0.4814011752999999,0.579161066
1042,1042,1042.0,1042.0,2.0,,,,,,,,,0.2,-0.0905021225,-0.8029519032,7.875391363588989,0.1352672871,0.0527449108,0.4236312382999999,0.579161066
1043,1043,1043.0,1043.0,3.0,,,,,,,,,0.3,-0.1288165432,0.0229016539,-8.55896981246949,0.1880121979,0.0595899884999999,0.3708863274999999,0.579161066
1044,1044,1044.0,1044.0,4.0,,,,,,,,,0.4,-0.1680404752,-0.7937713954,8.379292606795438,0.2476021864,0.0574366365,0.311296339,0.579161066
1045,1045,1045.0,1045.0,5.0,,,,,,,,,0.5,-0.203043676,0.079161066,-9.349398282959491,0.3050388229,0.0692322268999999,0.2538597024999999,0.579161066
1046,1046,1046.0,1046.0,6.0,,,,,,,,,0.6,-0.2407374451,-0.8180849931,7.5970228359718845,0.3742710498,0.058288751,0.1846274755999999,0.579161066
1047,1047,1047.0,1047.0,7.0,,,,,,,,,0.7,-0.2818385588,-0.0172815959,-4.235409180681923,0.4325598008,0.0235993549999999,0.1263387245999999,0.579161066
1048,1048,1048.0,1048.0,8.0,,,,,,,,,0.8,-0.3039715663,-0.4186895064,5.160464073287983,0.4561591558,0.0278566735999999,0.1027393695999999,0.579161066
1049,1049,1049.0,1049.0,9.0,,,,,,,,,0.9,-0.318851907,0.1122372416,-9.466526074203683,0.4840158294,0.0748826959999999,0.0748826959999999,0.579161066
1050,1050,1050.0,1050.0,0.0,,,,,,,,,0.0,0.0,-1.0,8.733838042821091,0.0,0.0734283776,0.6774037288,0.5988264746
1051,1051,1051.0,1051.0,1.0,,,,,,,,,0.1,-0.0529133561,-0.0737028397,-6.227033123235147,0.0734283776,0.0364918392,0.6039753512,0.5988264746
1052,1052,1052.0,1052.0,2.0,,,,,,,,,0.2,-0.0900498694,-0.6592696387,6.654259828451312,0.1099202168,0.0367507641,0.567483512,0.5988264746
1053,1053,1053.0,1053.0,3.0,,,,,,,,,0.3,-0.1205982384,0.0367047132,-10.039553984801168,0.1466709809,0.0802173777,0.5307327479,0.5988264746
1054,1054,1054.0,1054.0,4.0,,,,,,,,,0.4,-0.1656708361,-0.9221780876,9.806876701048717,0.2268883586,0.0768193046999999,0.4505153702,0.5988264746
1055,1055,1055.0,1055.0,5.0,,,,,,,,,0.5,-0.2059877281,0.0988264746,-9.44477961447249,0.3037076633,0.0693413252,0.3736960655,0.5988264746
1056,1056,1056.0,1056.0,6.0,,,,,,,,,0.6,-0.2422714869,-0.8093677281,9.14865530697421,0.3730489885,0.0671818604,0.3043547403,0.5988264746
1057,1057,1057.0,1057.0,7.0,,,,,,,,,0.7,-0.2750371395,0.1382634552,-9.822564072091916,0.4402308489,0.0756295392999999,0.2371728798999999,0.5988264746
1058,1058,1058.0,1058.0,8.0,,,,,,,,,0.8,-0.3093953996,-0.809634692,9.49019357480339,0.5158603882,0.0738396772999999,0.1615433405999999,0.5988264746
1059,1059,1059.0,1059.0,9.0,,,,,,,,,0.9,-0.3405342938,0.1705235598,-10.48856419052408,0.5897000655,0.0877036633,0.0877036633,0.5988264746
1060,1060,1060.0,1060.0,0.0,,,,,,,,,0.0,0.0,-1.0,8.768043287640499,0.0,0.0736026883,0.5619863733,0.5016522523
1061,1061,1061.0,1061.0,1.0,,,,,,,,,0.1,-0.052747891,-0.0704477803,-6.262383996042822,0.0736026883,0.0366423649,0.488383685,0.5016522523
1062,1062,1062.0,1062.0,2.0,,,,,,,,,0.2,-0.0897456231,-0.6596884478,6.844670671308697,0.1102450532,0.0377050915999999,0.4517413201,0.5016522523
1063,1063,1063.0,1063.0,3.0,,,,,,,,,0.3,-0.1194127501,0.0544457464,-9.5188206211051,0.1479501448,0.0706833927,0.4140362285,0.5016522523
1064,1064,1064.0,1064.0,4.0,,,,,,,,,0.4,-0.1602780646,-0.8565710012,8.161923762029147,0.2186335375,0.0606781862,0.3433528358,0.5016522523
1065,1065,1065.0,1065.0,5.0,,,,,,,,,0.5,-0.2023089419,0.0016522523,-6.538675696472785,0.2793117237,0.0390499219999999,0.2826746496,0.5016522523
1066,1066,1066.0,1066.0,6.0,,,,,,,,,0.6,-0.233782004,-0.6207422553,7.14072530081517,0.3183616457,0.0424230898,0.2436247276,0.5016522523
1067,1067,1067.0,1067.0,7.0,,,,,,,,,0.7,-0.2583107664,0.1178590372,-9.11134617684958,0.3607847355,0.0658950650999999,0.2012016378,0.5016522523
1068,1068,1068.0,1068.0,8.0,,,,,,,,,0.8,-0.2911703523,-0.7604159946,8.83558949809833,0.4266798006,0.0645984474999999,0.1353065727,0.5016522523
1069,1069,1069.0,1069.0,9.0,,,,,,,,,0.9,-0.3207920618,0.1527646647,-9.346740590673155,0.4912782481,0.0707081252,0.0707081252,0.5016522523
1070,1070,1070.0,1070.0,0.0,,,,,,,,,0.0,0.0,-1.0,8.655023189875248,0.0,0.0730339497,0.4391036991999999,0.4853976002
1071,1071,1071.0,1071.0,1.0,,,,,,,,,0.1,-0.0532946164,-0.0812030646,-4.731724808818983,0.0730339497,0.0226298771999999,0.3660697494999999,0.4853976002
1072,1072,1072.0,1072.0,2.0,,,,,,,,,0.2,-0.0839114406,-0.5237587213,4.756434670004731,0.0956638269,0.0216526862,0.3434398722999999,0.4853976002
1073,1073,1073.0,1073.0,3.0,,,,,,,,,0.3,-0.1107448145,-0.0212818804,-6.745072483574532,0.1173165131,0.0396854323,0.3217871860999999,0.4853976002
1074,1074,1074.0,1074.0,4.0,,,,,,,,,0.4,-0.145398784,-0.6611351592,6.13284562942259,0.1570019454,0.0361555033,0.2821017537999999,0.4853976002
1075,1075,1075.0,1075.0,5.0,,,,,,,,,0.5,-0.1786469805,-0.0146023998,-6.622646402105601,0.1931574487,0.0400229035999999,0.2459462504999999,0.4853976002
1076,1076,1076.0,1076.0,6.0,,,,,,,,,0.6,-0.2120730376,-0.6434409829,6.91187221937357,0.2331803523,0.0413078423,0.2059233468999999,0.4853976002
1077,1077,1077.0,1077.0,7.0,,,,,,,,,0.7,-0.2398689275,0.0755421289,-7.655209736598774,0.2744881946,0.0489079142999999,0.1646155045999999,0.4853976002
1078,1078,1078.0,1078.0,8.0,,,,,,,,,0.8,-0.2697115856,-0.6601361867,7.66723751319799,0.3233961089,0.0496150015,0.1157075903,0.4853976002
1079,1079,1079.0,1079.0,9.0,,,,,,,,,0.9,-0.2954422165,0.1323181956,-9.036430525328592,0.3730111104,0.0660925887999999,0.0660925887999999,0.4853976002
1080,1080,1080.0,0.0,,,,,,,,,,0.0,0.0,-1.0,5.046593606692823,0.0,0.0657519887,1.1744709427,0.0280873940999999
1081,1081,1081.0,1.0,,,,,,,,,,0.1,-0.0707500992,-0.4245905401,-13.460445842463312,0.0657519887,0.2161330261,1.108718954,0.0280873940999999
1082,1082,1082.0,2.0,,,,,,,,,,0.2,-0.1762690208,-1.6651162028,11.891611441931326,0.2818850148,0.1921727174999999,0.8925859279,0.0280873940999999
1083,1083,1083.0,3.0,,,,,,,,,,0.3,-0.2772010902,-0.3750229892,-12.551580932298563,0.4740577323,0.1929484434,0.7004132104,0.0280873940999999
1084,1084,1084.0,4.0,,,,,,,,,,0.4,-0.373606486,-1.5337756867,9.624633839836202,0.6670061757,0.1732735001999999,0.507464767,0.0280873940999999
1085,1085,1085.0,5.0,,,,,,,,,,0.5,-0.4730061827,-0.4719126059,-0.968747411685592,0.8402796759,0.0498473207,0.3341912668,0.0280873940999999
1086,1086,1086.0,6.0,,,,,,,,,,0.6,-0.522600366,-0.5191931638,-0.4576554606906753,0.8901269966,0.0568575247999999,0.2843439460999999,0.0280873940999999
1087,1087,1087.0,7.0,,,,,,,,,,0.7,-0.5742221579,-0.5133369179,-0.1301157379948294,0.9469845214,0.0604357700999999,0.2274864212999999,0.0280873940999999
1088,1088,1088.0,8.0,,,,,,,,,,0.8,-0.6237026799,-0.4768679698,-2.336695118124015,1.0074202915,0.0774719816,0.1670506512,0.0280873940999999
1089,1089,1089.0,9.0,,,,,,,,,,0.9,-0.6803862666,-0.6538538949,-0.0161810097779044,1.0848922731,0.0895786696,0.0895786696,0.0280873940999999
1090,1090,1090.0,0.0,,,,,,,,,,0.0,0.0,-1.0,5.252530124009185,0.0,0.0655999452,0.914622414,-2.5
1091,1091,1091.0,1.0,,,,,,,,,,0.1,-0.0697538961,-0.4049930915,-14.533213642113004,0.0655999452,0.2405151071999999,0.8490224688000001,-1.1849930915000002
1092,1092,1092.0,2.0,,,,,,,,,,0.2,-0.1785973095,-1.7494710423,12.074950473123858,0.3061150524,0.2101531121,0.6085073616000001,-1.9694710423
1093,1093,1093.0,3.0,,,,,,,,,,0.3,-0.2866699115,-0.433903393,-0.9023736190060152,0.5162681645,0.0308425275999999,0.3983542495,-0.2539033930000001
1094,1094,1094.0,4.0,,,,,,,,,,0.4,-0.332326226,-0.4784844404,-1.8239686368727408,0.5471106921,0.0442193368,0.3675117219,-0.0584844403999999
1095,1095,1095.0,5.0,,,,,,,,,,0.5,-0.3866833534,-0.6065241767,-0.453916335215595,0.5913300289,0.0534012879999999,0.3232923851,-0.1065241767
1096,1096,1096.0,6.0,,,,,,,,,,0.6,-0.4465976235,-0.5920015401,-0.2565414992010848,0.6447313169,0.0558458447999999,0.2698910971,-0.1720015400999999
1097,1097,1097.0,7.0,,,,,,,,,,0.7,-0.5041752501,-0.5600780634,-1.49373542161971,0.7005771617,0.0663278774,0.2140452523,-0.3800780633999998
1098,1098,1098.0,8.0,,,,,,,,,,0.8,-0.5646992589,-0.6489275968,0.6111740128083492,0.7669050391,0.0703208408,0.1477173749,-0.8689275968000002
1099,1099,1099.0,9.0,,,,,,,,,,0.9,-0.6234965467,-0.5290129077,-1.573074179070978,0.8372258799,0.0773965341,0.0773965341,-1.3090129077
1100,1100,1100.0,0.0,,,,,,,,,,0.0,0.0,-1.0,4.709213247513235,0.0,0.0661493694,1.1141618118,0.0037594354
1101,1101,1101.0,1.0,,,,,,,,,,0.1,-0.0723821532,-0.4566965221,-12.765502392740204,0.0661493694,0.2050303648999999,1.0480124424,0.0037594354
1102,1102,1102.0,2.0,,,,,,,,,,0.2,-0.1775946258,-1.6280342888,11.418449834903525,0.2711797343,0.1831582185,0.8429820775000001,0.0037594354
1103,1103,1103.0,3.0,,,,,,,,,,0.3,-0.277286765,-0.386497166,-11.98216958020586,0.4543379528,0.1817225892999999,0.6598238590000001,0.0037594354
1104,1104,1104.0,4.0,,,,,,,,,,0.4,-0.3720295933,-1.4899712958,8.95248088537372,0.6360605421,0.1638225413,0.4781012697000001,0.0037594354
1105,1105,1105.0,5.0,,,,,,,,,,0.5,-0.470512236,-0.4962405646,-0.1759465938612068,0.7998830834,0.0476383257999999,0.3142787284,0.0037594354
1106,1106,1106.0,6.0,,,,,,,,,,0.6,-0.5185873713,-0.4657600886,-0.6635423426560465,0.8475214092,0.0522349897,0.2666404026000001,0.0037594354
1107,1107,1107.0,7.0,,,,,,,,,,0.7,-0.5661195926,-0.4845821016,-1.257721433594147,0.8997563989,0.0631058804999999,0.2144054129,0.0037594354
1108,1108,1108.0,8.0,,,,,,,,,,0.8,-0.6183174537,-0.5581563838,-0.3076143006974865,0.9628622794,0.0716021896999999,0.1512995324,0.0037594354
1109,1109,1109.0,9.0,,,,,,,,,,0.9,-0.6729216649,-0.5343136026,-0.8617337425890805,1.0344644691,0.0796973427,0.0796973427,0.0037594354
1110,1110,1110.0,0.0,,,,,,,,,,0.0,0.0,-1.0,4.65704268120678,0.0,0.0662272744,0.7578101621,0.0091494033999999
1111,1111,1111.0,1.0,,,,,,,,,,0.1,-0.072634524,-0.4616612078,-11.479223878864769,0.0662272744,0.1753488475,0.6915828877,0.0091494033999999
1112,1112,1112.0,2.0,,,,,,,,,,0.2,-0.1720972042,-1.5101209155,9.537151692632976,0.2415761219,0.1552441821,0.5162340402,0.0091494033999999
1113,1113,1113.0,3.0,,,,,,,,,,0.3,-0.2696690257,-0.4588339248,-1.2890790491294268,0.396820304,0.0344447787999999,0.3609898580999999,0.0091494033999999
1114,1114,1114.0,4.0,,,,,,,,,,0.4,-0.3195686234,-0.537842232,-0.0440395913162874,0.4312650828,0.0384044953,0.3265450793,0.0091494033999999
1115,1115,1115.0,5.0,,,,,,,,,,0.5,-0.370964218,-0.4908505966,-1.9793865945619995,0.4696695781,0.049667923,0.288140584,0.0091494033999999
1116,1116,1116.0,6.0,,,,,,,,,,0.6,-0.4272499604,-0.6325035136,0.9406135402069392,0.5193375011,0.0524361782,0.2384726609999999,0.0091494033999999
1117,1117,1117.0,7.0,,,,,,,,,,0.7,-0.4828905645,-0.4828015554,-0.3819311236606995,0.5717736793,0.0486259738,0.1860364827999999,0.0091494033999999
1118,1118,1118.0,8.0,,,,,,,,,,0.8,-0.5306829419,-0.4732022904,-2.3858928210640507,0.6203996531,0.0662288279999999,0.1374105089999999,0.0091494033999999
1119,1119,1119.0,9.0,,,,,,,,,,0.9,-0.5872556794,-0.6552188351,1.1691085744360523,0.6866284811,0.071181681,0.071181681,0.0091494033999999
1120,1120,1120.0,0.0,,,,,,,,,,0.0,0.0,-1.0,3.8398386725953872,0.0,0.0680229863,0.7462849622,0.0156386641
1121,1121,1121.0,1.0,,,,,,,,,,0.1,-0.07658768,-0.5394284527,0.6259689904272538,0.0680229863,0.0246859066999999,0.6782619758999999,0.0156386641
1122,1122,1122.0,2.0,,,,,,,,,,0.2,-0.1248931235,-0.4285261102,-11.88486876116018,0.092708893,0.1799052085999999,0.6535760691999999,0.0156386641
1123,1123,1123.0,3.0,,,,,,,,,,0.3,-0.2231648379,-1.5187412719,10.19153293612791,0.2726141016,0.1608825636999999,0.4736708605999999,0.0156386641
1124,1124,1124.0,4.0,,,,,,,,,,0.4,-0.3183914803,-0.4043613359,-1.6560743024358984,0.4334966653,0.0347256597,0.3127882969,0.0156386641
1125,1125,1125.0,5.0,,,,,,,,,,0.5,-0.3648826828,-0.5234775636,-0.5646847669776105,0.468222325,0.0430927283,0.2780626371999999,0.0156386641
1126,1126,1126.0,6.0,,,,,,,,,,0.6,-0.4174297469,-0.5273989763,-0.502543307768986,0.5113150533,0.0475305265999999,0.2349699088999999,0.0156386641
1127,1127,1127.0,7.0,,,,,,,,,,0.7,-0.4700494313,-0.5250336226,-1.781649806791621,0.5588455799,0.0608885744,0.1874393823,0.0156386641
1128,1128,1128.0,8.0,,,,,,,,,,0.8,-0.5286314816,-0.644616553,0.9110934426982094,0.6197341543,0.0642154497,0.1265508078999999,0.0156386641
1129,1129,1129.0,9.0,,,,,,,,,,0.9,-0.5855676133,-0.496571077,-0.5459185557452806,0.683949604,0.0623353581999999,0.0623353581999999,0.0156386641
1130,1130,1130.0,0.0,,,,,,,,,,0.0,0.0,-1.0,3.697781965055708,0.0,0.0684452952,0.7273823704,-2.5
1131,1131,1131.0,1.0,,,,,,,,,,0.1,-0.0772748629,-0.5529469406,0.0650136186510332,0.0684452952,0.0284923018999999,0.6589370752,-1.3329469406000003
1132,1132,1132.0,2.0,,,,,,,,,,0.2,-0.1295802764,-0.4941401653,0.145273742480477,0.0969375971,0.0238639308,0.6304447733,-0.7141401652999999
1133,1133,1133.0,3.0,,,,,,,,,,0.3,-0.1759011719,-0.4332918955,-11.776680299016284,0.1208015279,0.180239045,0.6065808425,-0.2532918955000001
1134,1134,1134.0,4.0,,,,,,,,,,0.4,-0.2741030488,-1.5127580484,8.866803693508,0.3010405729,0.1607478178999999,0.4263417974999999,-1.0927580484
1135,1135,1135.0,5.0,,,,,,,,,,0.5,-0.3751685823,-0.5250121456,-0.5876756417271687,0.4617883908,0.0442015517999999,0.2655939796,-0.0250121455999999
1136,1136,1136.0,6.0,,,,,,,,,,0.6,-0.4279728817,-0.5309754104,-0.1284389278449649,0.5059899426,0.0468060041,0.2213924278,-0.1109754103999999
1137,1137,1137.0,7.0,,,,,,,,,,0.7,-0.4791234423,-0.4926687426,-0.1844470506984685,0.5527959467,0.0481959689,0.1745864237,-0.3126687425999998
1138,1138,1138.0,8.0,,,,,,,,,,0.8,-0.5268996699,-0.4633372201,-1.610022541155184,0.6009919156,0.0587966704,0.1263904548,-0.6833372201000002
1139,1139,1139.0,9.0,,,,,,,,,,0.9,-0.578780369,-0.5724587751,-0.195786560490095,0.659788586,0.0675937843999999,0.0675937843999999,-1.3524587751
1140,1140,0.0,,,,,,,,,,,0.0,0.0,-1.0,6.685708798717496,0.0,0.0664453321,1.7234603017,0.3859183182
1141,1141,1.0,,,,,,,,,,,0.1,-0.0628210134,-0.2686081067,-10.235745601297632,0.0664453321,0.1171485921,1.6570149696,0.3859183182
1142,1142,2.0,,,,,,,,,,,0.2,-0.1378970314,-1.2171066489,6.173431973909924,0.1835939242,0.1006164297999999,1.5398663775,0.3859183182
1143,1143,3.0,,,,,,,,,,,0.3,-0.2238565714,-0.5138039115,4.174078865182775,0.284210354,0.024468121,1.4392499477,0.3859183182
1144,1144,4.0,,,,,,,,,,,0.4,-0.2525597117,-0.0676928846,-20.01970650659593,0.308678475,0.3455212250999999,1.4147818267,0.3859183182
1145,1145,5.0,,,,,,,,,,,0.5,-0.3558452212,-1.9663780258,18.338833254318843,0.6541997001,0.3139402775000001,1.0692606016,0.3859183182
1146,1146,6.0,,,,,,,,,,,0.6,-0.4542582397,-0.0340816818,-19.406537984435,0.9681399776,0.3347946972999999,0.7553203241,0.3859183182
1147,1147,7.0,,,,,,,,,,,0.7,-0.5513790649,-1.8776146551,17.651677733909473,1.3029346749,0.3093139010000001,0.4205256268000001,0.3859183182
1148,1148,8.0,,,,,,,,,,,0.8,-0.6446691889,-0.0191567577,-3.740754199508332,1.6122485759,0.0544780879999999,0.1112117258,0.3859183182
1149,1149,9.0,,,,,,,,,,,0.9,-0.6645879259,-0.3733134407,3.589093839749222,1.6667266639,0.0567336378,0.0567336378,0.3859183182
1150,1150,0.0,,,,,,,,,,,0.0,0.0,-1.0,6.633422095421597,0.0,0.0663560117,1.2371839732,0.2372271082
1151,1151,1.0,,,,,,,,,,,0.1,-0.063073946,-0.2735838444,-9.974444261678151,0.0663560117,0.1129324217,1.1708279615,0.2372271082
1152,1152,2.0,,,,,,,,,,,0.2,-0.1373594441,-1.1967427725,7.007559958509667,0.1792884334,0.0970448951999999,1.0578955398,0.2372271082
1153,1153,3.0,,,,,,,,,,,0.3,-0.2173460847,-0.4160001361,2.0348292692354715,0.2763333286,0.0168610506999999,0.9608506446,0.2372271082
1154,1154,4.0,,,,,,,,,,,0.4,-0.247090402,-0.1827728918,-14.616100331232971,0.2931943793,0.2080362387,0.9439895939,0.2372271082
1155,1155,5.0,,,,,,,,,,,0.5,-0.3351877263,-1.5562856006,6.002100779672241,0.501230618,0.180264595,0.7359533552,0.2372271082
1156,1156,6.0,,,,,,,,,,,0.6,-0.4542532223,-0.8370100267,6.782996471414252,0.681495213,0.0727420294999999,0.5556887602,0.2372271082
1157,1157,7.0,,,,,,,,,,,0.7,-0.5010930647,-0.1118705371,-4.307001695351794,0.7542372425,0.0468925086999999,0.4829467307,0.2372271082
1158,1158,8.0,,,,,,,,,,,0.8,-0.5325735603,-0.5110902111,5.122720455483535,0.8011297512,0.0513503036,0.4360542220000001,0.2372271082
1159,1159,9.0,,,,,,,,,,,0.9,-0.5564295971,0.0250378713,-20.92961775758817,0.8524800548,0.3847039184,0.3847039184,0.2372271082
1160,1160,0.0,,,,,,,,,,,0.0,0.0,-1.0,6.800767901567152,0.0,0.0666574802,0.8444828572999998,0.1578192391
1161,1161,1.0,,,,,,,,,,,0.1,-0.0622644244,-0.2576587854,-10.253407935600396,0.0666574802,0.1159249787,0.7778253770999999,0.1578192391
1162,1162,2.0,,,,,,,,,,,0.2,-0.1363839162,-1.2088800872,7.198733890840224,0.1825824589,0.0990011952,0.6619003983999999,0.1578192391
1163,1163,3.0,,,,,,,,,,,0.3,-0.2166007867,-0.4087898276,1.1318271140266345,0.2815836541,0.0175024477999999,0.5628992031999999,0.1578192391
1164,1164,4.0,,,,,,,,,,,0.4,-0.250027142,-0.2621807609,-13.211528417804336,0.2990861019,0.1870298886999999,0.5453967553999999,0.1578192391
1165,1165,5.0,,,,,,,,,,,0.5,-0.3388866053,-1.4944741394,5.461614976388862,0.4861159906,0.1689535793,0.3583668666999999,0.1578192391
1166,1166,6.0,,,,,,,,,,,0.6,-0.4546845182,-0.8325147288,6.528149641793065,0.6550695699,0.0715747347999999,0.1894132873999999,0.1578192391
1167,1167,7.0,,,,,,,,,,,0.7,-0.5023293767,-0.1320549062,-2.1264348327669405,0.7266443047,0.0340214757,0.1178385525999999,0.1578192391
1168,1168,8.0,,,,,,,,,,,0.8,-0.525182304,-0.3218454622,2.1889787408658394,0.7606657804,0.0357470555,0.0838170768999999,0.1578192391
1169,1169,9.0,,,,,,,,,,,0.9,-0.5452209215,-0.0829089706,-4.0806556272519785,0.7964128359,0.0480700213999999,0.0480700213999999,0.1578192391
1170,1170,0.0,,,,,,,,,,,0.0,0.0,-1.0,6.4857319395591855,0.0,0.0661276366,0.9560220201,0.2014232358
1171,1171,1.0,,,,,,,,,,,0.1,-0.0637883851,-0.287638421,-9.912018570642989,0.0661276366,0.1137747109,0.8898943834999999,0.2014232358
1172,1172,2.0,,,,,,,,,,,0.2,-0.1391093735,-1.2035192896,6.944130078515966,0.1799023475,0.0981459852,0.7761196725999999,0.2014232358
1173,1173,3.0,,,,,,,,,,,0.3,-0.2200477218,-0.4281679335,1.774285804327521,0.2780483327,0.0179511230999999,0.6779736874,0.2014232358
1174,1174,4.0,,,,,,,,,,,0.4,-0.2522103107,-0.2185767642,-14.992191856476664,0.2959994558,0.224266873,0.6600225643000001,0.2014232358
1175,1175,5.0,,,,,,,,,,,0.5,-0.3455341324,-1.624472128,4.635242396811046,0.5202663288,0.2058782591,0.4357556913,0.2014232358
1176,1176,6.0,,,,,,,,,,,0.6,-0.4777004981,-1.0287815227,6.052834332459971,0.7261445879,0.0960242433999999,0.2298774322,0.2014232358
1177,1177,7.0,,,,,,,,,,,0.7,-0.5463219234,-0.3548766642,2.7081024695276774,0.8221688313,0.0399077839,0.1338531888,0.2014232358
1178,1178,8.0,,,,,,,,,,,0.8,-0.5669926474,-0.0633956932,-3.561775944116192,0.8620766152,0.0458426464,0.0939454049,0.2014232358
1179,1179,9.0,,,,,,,,,,,0.9,-0.5902553603,-0.3963105747,3.532002065633878,0.9079192616,0.0481027585,0.0481027585,0.2014232358
1180,1180,0.0,,,,,,,,,,,0.0,0.0,-1.0,6.920632068497297,0.0,0.0669012948,1.9352894151,0.3842941895
1181,1181,1.0,,,,,,,,,,,0.1,-0.0616845913,-0.2462522018,-11.610189949062324,0.0669012948,0.1414089109,1.8683881203,0.3842941895
1182,1182,2.0,,,,,,,,,,,0.2,-0.1412819335,-1.3276738545,7.596637337642658,0.2083102057,0.1189381740999999,1.7269792093999998,0.3842941895
