,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2629,2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,9.0,,,,,0.9,363.2217,354.5443,346.0502,337.7886,329.7696,321.9661,314.3231,306.7708,299.2384,291.6652,284.0092,276.2506,268.3921,260.4554,252.4753,244.492,236.5426,228.6528,220.8319,213.0705,272.01010101010104,288.1717171717172,3115.6778,490.87400000000025,490.87400000000025,14.726200000000006
2630,2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,342.7171717171717,373.0,0.0,375.2513,3601.7924,14.556500000000028
2631,2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,1.0,,,,,0.1,330.8369,319.5006,309.1791,300.2143,292.7925,286.9508,282.6113,279.632,277.8637,277.2,277.6158,279.1861,282.0853,286.563,292.8982,301.335,312.0096,324.8825,339.6939,355.9575,286.1515151515151,372.0,375.2513,163.67700000000002,3226.5411,14.556500000000028
2632,2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2.0,,,,,0.2,287.5294,288.6933,289.4798,289.8139,289.7265,289.3495,288.8934,288.6146,288.7825,289.6516,291.4418,294.3275,298.4319,303.8247,310.5204,318.4782,327.6007,337.7363,348.6827,360.1957,373.0,242.6868686868687,538.9283,98.30629999999996,3062.8641,14.556500000000028
2633,2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,3.0,,,,,0.3,358.8259,345.3322,333.1127,322.6075,314.0682,307.5576,302.9768,300.1048,298.6361,298.2071,298.4075,298.7817,298.8319,298.0322,295.8657,291.8846,285.7869,277.4917,267.1906,255.355,373.0,223.5252525252525,637.2346,198.2935,2964.5578,14.556500000000028
2634,2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,4.0,,,,,0.4,363.2634,353.7706,344.7453,336.3727,328.7848,322.0487,316.1616,311.0491,306.5699,302.5233,298.6626,294.7114,290.3834,285.4066,279.5488,272.6441,264.6168,255.4979,245.4311,234.6642,371.0,203.3030303030303,835.5281,328.89789999999994,2766.2643,14.556500000000028
2635,2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,5.0,,,,,0.5,363.3441,355.7699,348.3527,341.1541,334.2163,327.5565,321.162,314.9876,308.9552,302.9547,296.8491,290.4812,283.6847,276.2979,268.1809,259.2347,249.4192,238.7681,227.3951,215.4903,341.69696969696975,208.34343434343435,1164.426,413.1247000000001,2437.3664,14.556500000000028
2636,2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,6.0,,,,,0.6,339.5767,337.2523,334.5469,331.3317,327.5352,323.1403,318.1711,312.6755,306.708,300.3162,293.5343,286.3829,278.8726,271.011,262.8094,254.2877,245.4774,236.4213,227.1726,217.7916,373.0,197.26262626262627,1577.5507,458.0764999999999,2024.2417,14.556500000000028
2637,2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,7.0,,,,,0.7,364.1848,355.5296,347.1653,339.1718,331.5675,324.3119,317.3185,310.4727,303.6501,296.7307,289.6083,282.1944,274.4181,266.2262,257.5834,248.4745,238.9083,228.922,218.5835,207.99,349.7575757575757,195.24242424242425,2035.6272,520.2876000000001,1566.1652,14.556500000000028
2638,2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,8.0,,,,,0.8,345.7204,341.532,337.0614,332.2126,326.9316,321.2037,315.044,308.4847,301.5617,294.3055,286.7356,278.8601,270.6785,262.1869,253.3833,244.2731,234.8739,225.2174,215.3509,205.3354,373.0,205.34343434343435,2555.9148,554.0632,1045.8775999999998,14.556500000000028
2639,2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,9.0,,,,,0.9,363.9854,355.0884,346.4053,337.9943,329.8689,322.0,314.3261,306.7688,299.248,291.6947,284.0603,276.3203,268.4749,260.5446,252.5642,244.5749,236.6144,228.7098,220.8714,213.0907,276.030303030303,286.1313131313132,3109.978,491.81439999999975,491.81439999999975,14.556500000000028
2640,2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,0.0,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,2105.5723,-40.0
2641,2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,1.0,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,171.0,373.0,369.1652,181.4251,1736.4071,-20.057200000000023
2642,2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2.0,,,,,,0.2,193.5038,214.7465,233.6665,249.5537,262.1236,271.5048,278.1565,282.7476,286.0295,288.7302,291.4834,294.7915,299.0175,304.393,311.0339,318.9562,328.0901,338.2918,349.3546,361.0216,173.0,373.0,550.5903,249.8813,1554.982,-41.49520000000001
2643,2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,3.0,,,,,,0.3,187.8749,202.4153,216.3174,229.3353,241.3014,252.1382,261.8595,270.5634,278.4162,285.632,292.4488,299.1058,305.822,312.7805,320.1162,327.9103,336.1888,344.9256,354.0492,363.4516,172.0,373.0,800.4716,355.10389999999995,1305.1007,-60.86179999999999
2644,2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,4.0,,,,,,0.4,184.6771,197.2076,209.4558,221.307,232.6749,243.5071,253.7863,263.5291,272.7824,281.6164,290.1177,298.381,306.5004,314.5623,322.6392,330.7852,339.0333,347.3951,355.8622,364.4095,372.0,371.0,1155.5755,270.05690000000004,949.9968,-69.49289999999999
2645,2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,5.0,,,,,,0.5,349.4695,328.4222,310.1326,295.5059,284.9986,278.6277,276.0539,276.7048,279.9066,284.9935,291.382,298.6072,306.3283,314.3141,322.4196,330.5612,338.696,346.8065,354.8895,362.9507,171.0,371.0,1425.6324,96.65120000000002,679.9398999999999,-34.3723
2646,2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,6.0,,,,,,0.6,192.0456,212.0409,230.1129,245.6993,258.6067,268.9899,277.2659,283.9971,289.773,295.119,300.4408,306.008,311.9642,318.3546,325.158,332.3158,339.7553,347.4037,355.1959,363.0769,174.0,373.0,1522.2836,210.46949999999995,583.2886999999998,-44.01010000000002
2647,2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,7.0,,,,,,0.7,188.6157,202.972,216.8315,229.9986,242.3342,253.7634,264.277,273.9251,282.806,291.0512,298.8092,306.2308,313.4561,320.6051,327.7719,335.0222,342.3936,349.8971,357.5212,365.2362,372.0,373.0,1732.7531,178.4779000000001,372.8191999999999,-59.23660000000001
2648,2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,8.0,,,,,,0.8,350.9595,331.3396,314.3576,300.871,291.3013,285.6449,283.5552,284.4656,287.7183,292.6712,298.7698,305.5815,312.7983,320.2207,327.7325,335.2745,342.8217,350.3673,357.9113,365.4554,174.0,371.0,1911.231,55.54520000000002,194.34129999999985,-27.3551
2649,2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,9.0,,,,,,0.9,195.5509,216.0438,234.5969,250.6359,263.9534,274.6882,283.2417,290.1622,296.0286,301.3592,306.5575,311.8937,317.5151,323.4718,329.7485,336.2937,343.0431,349.9341,356.9149,363.9463,204.3030303030303,372.0,1966.7762,138.7960999999998,138.7960999999998,-38.311800000000005
2650,2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.0,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,2084.0784,-40.0
2651,2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,1.0,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,174.0,373.0,369.5444,181.3478,1714.534,-20.058699999999988
2652,2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2.0,,,,,,0.2,195.9909,216.7437,235.2166,250.7136,262.9574,272.0768,278.5261,282.965,286.1345,288.7526,291.4444,294.7062,298.8973,304.248,310.8745,318.7939,327.9378,338.1627,349.2607,360.9722,173.0,373.0,550.8922,245.2972,1533.1862,-40.92320000000001
2653,2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,3.0,,,,,,0.3,188.0183,202.6869,216.6893,229.7716,241.7639,252.591,262.2736,270.9183,278.7009,285.8437,292.5915,299.1879,305.8547,312.7758,320.0864,327.8667,336.1413,344.8825,354.0168,363.4344,171.0,372.0,796.1894,352.37609999999995,1287.889,-60.40899999999999
2654,2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,4.0,,,,,,0.4,183.9071,196.6559,209.1006,221.1188,232.6199,243.5504,253.8944,263.6722,272.9349,281.7575,290.2303,298.4503,306.5128,314.5039,322.4948,330.538,338.6654,346.8886,355.2013,363.5823,373.0,373.0,1148.5655,270.0171,935.5129,-69.4496
2655,2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,5.0,,,,,,0.5,350.2809,329.0561,310.6091,295.8511,285.2407,278.7938,276.167,276.7835,279.9648,285.0427,291.434,298.6771,306.4379,314.494,322.7102,331.012,339.3622,347.7439,356.1488,364.57,174.0,373.0,1418.5826,93.12519999999996,665.4957999999999,-34.206200000000024
2656,2656,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,6.0,,,,,,0.6,194.5812,214.1312,231.7942,247.0203,259.6244,269.7637,277.8544,284.4548,290.1493,295.458,300.7821,306.3877,312.4163,318.9114,325.8504,333.1731,340.8042,348.6678,356.6941,364.8226,172.0,371.0,1511.7078,203.78050000000007,572.3706,-43.23630000000003
2657,2657,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,7.0,,,,,,0.7,187.1361,201.982,216.2746,229.8011,242.4153,254.0449,264.6905,274.4162,283.3345,291.5883,299.3329,306.7199,313.8839,320.9353,327.956,334.9998,342.0957,349.2531,356.4668,363.7224,373.0,373.0,1715.4883,176.6509000000001,368.5900999999999,-58.95509999999999
2658,2658,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,8.0,,,,,,0.8,351.7857,332.0056,314.8878,301.2966,291.6547,285.9548,283.8432,284.7442,287.9908,292.9334,299.0126,305.7934,312.9692,320.3443,327.8078,335.3066,342.8211,350.3481,357.8882,365.4404,174.0,373.0,1892.1392,54.205999999999904,191.9391999999998,-27.045200000000023
