,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2223,2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2102145375,-0.9698745982,-11.337343286700044,0.2662432928,0.2966533292,3.0377488689000005,-0.7898745982
2224,2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3573537691,-1.9564696952,7.525152433619643,0.562896622,0.2789657202,2.7410955397000003,-1.5364696952
2225,2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5071341792,-1.0541740418,-16.60231087199871,0.8418623422,0.5168448188000001,2.4621298195000003,-0.5541740418000001
2226,2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6877644161,-2.533774892,20.0,1.358707161,0.5074258424,1.9452850007,-2.113774892
2227,2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8321366416,-0.3894026665,-19.859881903089555,1.8661330034,0.4812081319000001,1.4378591583,-0.2094026664999998
2228,2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.9652637558,-2.2422637426,19.88558194432152,2.3473411353,0.4805555401999997,0.9566510264,-2.4622637426
2229,2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.0824485033,-0.1365208007,-20.0,2.8278966755,0.4760954862000002,0.4760954862000002,-0.9165208007000004
2230,2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.54557444935399,0.0,0.0725029039,3.6885934683,-2.5
2231,2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0538240658,-0.0916184893,-9.862345393174476,0.0725029039,0.0882555592,3.6160905644,-0.8716184893000003
2232,2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1102510114,-1.021426083,-0.623431160089566,0.1607584631,0.1033076078,3.5278350052000005,-1.241426083
2233,2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2104684517,-0.9835517587,-11.04726013927012,0.2640660709,0.2926632316999999,3.4245273974000003,-0.8035517587000001
2234,2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3575059839,-1.9412402404,7.549756735641755,0.5567293026,0.2744324106,3.1318641657000006,-1.5212402404
2235,2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5057180985,-1.0380524523,-19.43693301436821,0.8311617132,0.6210285736000001,2.8574317551000004,-0.5380524523000001
2236,2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6985263177,-2.7889375345,19.995517895192943,1.4521902868,0.5879875922999998,2.2364031815,-2.3689375345
2237,2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8672021617,-0.620709901,-20.0,2.0401778791,0.5577853393000001,1.6484155892000003,-0.4407099009999998
2238,2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-1.0230186751,-2.4648933876,19.92816325610497,2.5979632184,0.5506374970000003,1.0906302499000002,-2.6848933876000003
2239,2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.1611834544,-0.3339122827,-19.974927514813857,3.1486007154,0.5399927528999999,0.5399927528999999,-1.1139122827000003
2240,2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.398166610636393,0.0,0.0718183464,3.2083484645000007,-2.5
2241,2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0545371391,-0.1056461998,-9.437253681413171,0.0718183464,0.0827219773,3.1365301181000005,-0.8856461998000003
2242,2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1102426435,-0.9936660635,-1.1091654713929775,0.1545403237,0.1031139681999999,3.0538081408000006,-1.2136660634999998
2243,2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2101679572,-1.004657297,-10.386094468684544,0.2576542919,0.2810689958,2.9506941726000004,-0.8246572970000001
2244,2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3560156119,-1.8974190892,6.8802773257352925,0.5387232877,0.2656428242999999,2.6696251768000003,-1.4774190892
2245,2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5032961441,-1.0621108244,-16.02130402691932,0.804366112,0.4981098028,2.4039823525000004,-0.5621108243999999
2246,2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6818710932,-2.485666278,20.0,1.3024759148,0.4929700625,1.9058725497,-2.065666278
2247,2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.821665178,-0.3458721932,-20.0,1.7954459773,0.4732658558999998,1.4129024872000002,-0.1658721931999998
2248,2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.9513276235,-2.2162097477,19.814633924711284,2.2687118332,0.4707406563000003,0.9396366313000004,-2.4362097477
2249,2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.0663762103,-0.1196977684,-20.0,2.7394524895,0.4688959750000001,0.4688959750000001,-0.8996977684000003
2250,2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.314513968452488,0.0,0.0714455212,3.0928090987,-2.5
2251,2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0549418019,-0.1136068013,-9.324844758406678,0.0714455212,0.0817470372999999,3.0213635775,-0.8936068013000003
2252,2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1108610866,-0.9901719923,-1.0165342367439505,0.1531925585,0.1014689034,2.9396165402,-1.2101719922999998
2253,2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2100058084,-0.9926806943,-11.081274229255069,0.2546614619,0.2961311309,2.8381476368,-0.8126806943000001
2254,2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3580766142,-1.9527373114,7.410925867485762,0.5507925928,0.2786011632999999,2.5420165059,-1.5327373114
2255,2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5080544025,-1.0616669364,-14.973935100546726,0.8293937561,0.4619502381,2.2634153426,-0.5616669364
2256,2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6815205483,-2.3855943006,20.0,1.2913439942,0.4660948812000001,1.8014651045,-1.9655943006000005
2257,2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8117915249,-0.255323324,-19.935166521233214,1.7574388754,0.4471880550999998,1.3353702233,-0.0753233239999998
2258,2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.9325234186,-2.1281080824,20.0,2.2046269305,0.4495027181000002,0.8881821682000002,-2.3481080824
2259,2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.0382913285,-0.0223401725,-19.8728168551358,2.6541296486,0.4386794501,0.4386794501,-0.8023401725000002
2260,2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.442910041012745,0.0,0.0720224131,3.5673042161,-2.5
2261,2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0543206964,-0.1013882995,-9.530393889262436,0.0720224131,0.0837897133,3.495281803,-0.8813882995000002
2262,2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1100715665,-0.9986768184,-1.0945064308288437,0.1558121264,0.1039125884999999,3.4114920897,-1.2186768184
2263,2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2104028068,-1.0077962211,-10.369084985328843,0.2597247149,0.2815160832,3.3075795012,-0.8277962211000001
2264,2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3564668875,-1.8986406389,7.0884463783276725,0.5412407981,0.264774116,3.026063418,-1.4786406389
2265,2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5028566619,-1.0434062267,-18.851737262908856,0.8060149141,0.5988873482,2.761289302,-0.5434062266999999
2266,2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6933436216,-2.7380929933,19.936930354315493,1.4049022623,0.5700674317999999,2.1624019538,-2.3180929933
2267,2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8574643797,-0.5802791998,-19.876576252591384,1.9749696941,0.5392137423000003,1.5923345220000005,-0.4002791997999998
2268,2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-1.0088364632,-2.4165647416,20.0,2.5141834364,0.5350506289999997,1.0531207797,-2.6365647416
2269,2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.1420546585,-0.2833465463,-19.839788400356017,3.0492340654,0.5180701507000003,0.5180701507000003,-1.0633465463000005
2270,2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.510654931027053,0.0,0.0723375573,3.7454136652,-2.5
