,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2239,2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.1611834544,-0.3339122827,-19.974927514813857,3.1486007154,0.5399927528999999,0.5399927528999999,-1.1139122827000003
2240,2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.398166610636393,0.0,0.0718183464,3.2083484645000007,-2.5
2241,2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0545371391,-0.1056461998,-9.437253681413171,0.0718183464,0.0827219773,3.1365301181000005,-0.8856461998000003
2242,2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1102426435,-0.9936660635,-1.1091654713929775,0.1545403237,0.1031139681999999,3.0538081408000006,-1.2136660634999998
2243,2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2101679572,-1.004657297,-10.386094468684544,0.2576542919,0.2810689958,2.9506941726000004,-0.8246572970000001
2244,2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3560156119,-1.8974190892,6.8802773257352925,0.5387232877,0.2656428242999999,2.6696251768000003,-1.4774190892
2245,2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5032961441,-1.0621108244,-16.02130402691932,0.804366112,0.4981098028,2.4039823525000004,-0.5621108243999999
2246,2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6818710932,-2.485666278,20.0,1.3024759148,0.4929700625,1.9058725497,-2.065666278
2247,2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.821665178,-0.3458721932,-20.0,1.7954459773,0.4732658558999998,1.4129024872000002,-0.1658721931999998
2248,2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.9513276235,-2.2162097477,19.814633924711284,2.2687118332,0.4707406563000003,0.9396366313000004,-2.4362097477
2249,2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.0663762103,-0.1196977684,-20.0,2.7394524895,0.4688959750000001,0.4688959750000001,-0.8996977684000003
2250,2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.314513968452488,0.0,0.0714455212,3.0928090987,-2.5
2251,2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0549418019,-0.1136068013,-9.324844758406678,0.0714455212,0.0817470372999999,3.0213635775,-0.8936068013000003
2252,2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1108610866,-0.9901719923,-1.0165342367439505,0.1531925585,0.1014689034,2.9396165402,-1.2101719922999998
2253,2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2100058084,-0.9926806943,-11.081274229255069,0.2546614619,0.2961311309,2.8381476368,-0.8126806943000001
2254,2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3580766142,-1.9527373114,7.410925867485762,0.5507925928,0.2786011632999999,2.5420165059,-1.5327373114
2255,2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5080544025,-1.0616669364,-14.973935100546726,0.8293937561,0.4619502381,2.2634153426,-0.5616669364
2256,2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6815205483,-2.3855943006,20.0,1.2913439942,0.4660948812000001,1.8014651045,-1.9655943006000005
2257,2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8117915249,-0.255323324,-19.935166521233214,1.7574388754,0.4471880550999998,1.3353702233,-0.0753233239999998
2258,2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.9325234186,-2.1281080824,20.0,2.2046269305,0.4495027181000002,0.8881821682000002,-2.3481080824
2259,2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.0382913285,-0.0223401725,-19.8728168551358,2.6541296486,0.4386794501,0.4386794501,-0.8023401725000002
2260,2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.442910041012745,0.0,0.0720224131,3.5673042161,-2.5
2261,2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0543206964,-0.1013882995,-9.530393889262436,0.0720224131,0.0837897133,3.495281803,-0.8813882995000002
2262,2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1100715665,-0.9986768184,-1.0945064308288437,0.1558121264,0.1039125884999999,3.4114920897,-1.2186768184
2263,2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2104028068,-1.0077962211,-10.369084985328843,0.2597247149,0.2815160832,3.3075795012,-0.8277962211000001
2264,2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3564668875,-1.8986406389,7.0884463783276725,0.5412407981,0.264774116,3.026063418,-1.4786406389
2265,2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5028566619,-1.0434062267,-18.851737262908856,0.8060149141,0.5988873482,2.761289302,-0.5434062266999999
2266,2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6933436216,-2.7380929933,19.936930354315493,1.4049022623,0.5700674317999999,2.1624019538,-2.3180929933
2267,2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8574643797,-0.5802791998,-19.876576252591384,1.9749696941,0.5392137423000003,1.5923345220000005,-0.4002791997999998
2268,2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-1.0088364632,-2.4165647416,20.0,2.5141834364,0.5350506289999997,1.0531207797,-2.6365647416
2269,2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.1420546585,-0.2833465463,-19.839788400356017,3.0492340654,0.5180701507000003,0.5180701507000003,-1.0633465463000005
2270,2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.510654931027053,0.0,0.0723375573,3.7454136652,-2.5
2271,2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0539929861,-0.0949415208,-9.99059825460886,0.0723375573,0.0907894135,3.6730761079,-0.8749415208000002
2272,2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1113565652,-1.0366377671,-0.4532505831804149,0.1631269708,0.1045357029999999,3.5822866944,-1.2566377671
2273,2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2121982497,-0.981121141,-11.048157571592393,0.2676626738,0.292100059,3.4777509914,-0.8011211410000001
2274,2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3590088193,-1.9391263286,7.582280360961806,0.5597627328,0.2737783901,3.1856509324,-1.5191263286
2275,2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5068624382,-1.0330446736,-19.80228116650755,0.8335411229,0.6344097774999999,2.9118725423000003,-0.5330446736000001
2276,2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.7009614475,-2.8191737809,19.904584589641065,1.4679509004,0.5979248927,2.2774627648,-2.3991737809
2277,2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8729545333,-0.6567222362,-19.966569193494568,2.0658757931,0.5685929490000001,1.6795378721,-0.4767222361999998
2278,2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-1.0320363874,-2.4942973014,19.81852497398169,2.6344687421,0.5598723562999997,1.1109449231,-2.7142973014000003
2279,2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.1735296859,-0.3709515055,-19.93498049962932,3.1943410984,0.5510725668000003,0.5510725668000003,-1.1509515055
2280,2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.66944583639904,0.0,0.147540328,2.502385435,0.6057227176
2281,2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0193629223,0.5863075059,-16.830927226728083,0.147540328,0.1711390654,2.354845107,0.6057227176
2282,2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,-0.0449866102,-1.0711615289,14.658594603535995,0.3186793934,0.136276907,2.1837060416,0.6057227176
2283,2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,-0.0760113963,0.4257227176,-20.0,0.4549563004,0.2639128195,2.0474291346,0.6057227176
2284,2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,-0.1322468342,-1.5180418444,14.037287065519845,0.7188691199,0.1787853514999999,1.7835163150999995,0.6057227176
2285,2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,-0.2088033952,-0.0377565769,-20.0,0.8976544714,0.3367536004999999,1.6047309635999998,0.6057227176
2286,2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,-0.3091447558,-1.9374152164,20.0,1.2344080719,0.3268728554,1.2679773631,0.6057227176
2287,2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,-0.3967658437,0.1502058715,-20.0,1.5612809273,0.3164972032000002,0.9411045077,0.6057227176
2288,2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,-0.4792202152,-1.7673397569,20.0,1.8777781305,0.3151535878,0.6246073044999998,0.6057227176
2289,2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,-0.5506564691,0.3040964969,-20.0,2.1929317183,0.3094537166999997,0.3094537166999997,0.6057227176
2290,2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.389179403805215,0.0,0.1430347509,2.4608245831999995,0.5998065574
2291,2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0207186882,0.5596366286,-16.459071359048288,0.1430347509,0.1643060283,2.3177898322999995,0.5998065574
2292,2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,-0.0470816241,-1.0599075714,14.489419368616572,0.3073407792,0.1332560217999999,2.1534838039999995,0.5998065574
2293,2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,-0.077853816,0.4198065574,-20.0,0.440596801,0.2645692639,2.0202277822,0.5998065574
2294,2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,-0.1346522528,-1.5233950059,14.495767560260203,0.7051660649,0.1839132506999999,1.7556585182999995,0.5998065574
2295,2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,-0.2095003727,0.00102987,-20.0,0.8890793156,0.3295363502,1.5717452676,0.5998065574
2296,2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,-0.3061507164,-1.9023197863,20.0,1.2186156658,0.3206655114999999,1.2422089174,0.5998065574
2297,2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,-0.3904320322,0.1819615296,-20.0,1.5392811773,0.3110394511000001,0.9215434059,0.5998065574
2298,2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,-0.4698644482,-1.7386060544,20.0,1.8503206284,0.3100919748000001,0.6105039548,0.5998065574
2299,2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,-0.5385663288,0.3300958261,-19.853266588527017,2.1604126032,0.3004119799999998,0.3004119799999998,0.5998065574
2300,2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.591698410770643,0.0,0.1462777029,2.5002625957,0.6086619333999999
2301,2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0197390191,0.5789088602,-16.97770309617629,0.1462777029,0.1747370629,2.3539848928,0.6086619333999999
2302,2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,-0.0467767975,-1.0918236711,14.88594335138072,0.3210147658,0.1408104033,2.1792478299,0.6086619333999999
2303,2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,-0.0786680668,0.4286619334,-19.87580337257299,0.4618251691,0.2601172908999999,2.0384374266,0.6086619333999999
2304,2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,-0.1340230691,-1.5035634016,13.861661328369385,0.72194246,0.1751350474,1.7783201357,0.6086619333999999
2305,2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,-0.2100513987,-0.0413689391,-20.0,0.8970775074,0.3375026443999999,1.6031850883,0.6086619333999999
2306,2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,-0.3107365209,-1.9406838169,19.84386444411789,1.2345801518,0.32528837,1.2656824439000005,0.6086619333999999
2307,2307,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,-0.3994239504,0.1323900569,-19.9209904004748,1.5598685218,0.3170956231000001,0.9403940739000004,0.6086619333999999
2308,2308,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,-0.4831914571,-1.7759414764,19.86089146958591,1.8769641449,0.3146017458000001,0.6232984508000001,0.6086619333999999
2309,2309,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,-0.5561191989,0.2830754124,-19.86002496763916,2.1915658907,0.308696705,0.308696705,0.6086619333999999
2310,2310,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.451078459992804,0.0,0.1440188931,2.4814005444000005,0.6169096881999999
2311,2311,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0204192566,0.5655271026,-16.390161879773302,0.1440188931,0.1625461327,2.3373816513000003,0.6169096881999999
