,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2134,2134,2134.0,2134.0,2134.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.3089428995,-2.0182002471,14.330086070343713,0.7206530773,0.2883030115,2.4016403215000004,0.0375449012999999
2135,2135,2135.0,2135.0,2135.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.4316794409,-0.4624550987,-19.917344074884905,1.0089560888,0.4477421979,2.1133373100000004,0.0375449012999999
2136,2136,2136.0,2136.0,2136.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.572036338,-2.3138326091,20.0,1.4566982867,0.4325181059,1.6655951121,0.0375449012999999
2137,2137,2137.0,2137.0,2137.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.6954782745,-0.1903906726,-19.897847069057857,1.8892163926,0.4125139511,1.2330770062,0.0375449012999999
2138,2138,2138.0,2138.0,2138.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.8098505469,-2.0658031071,19.84367718764537,2.3017303437,0.411393162,0.8205630551,0.0375449012999999
2139,2139,2139.0,2139.0,2139.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.9104455641,0.0191596288,-20.0,2.7131235057,0.4091698931,0.4091698931,0.0375449012999999
2140,2140,2140.0,2140.0,2140.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.616305013345515,0.0,0.1053147345,3.0800322908000006,0.1569295496
2141,2141,2141.0,2141.0,2141.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.034132241,0.2957627424,-17.06908084568011,0.1053147345,0.1983044331,2.974717556300001,0.1569295496
2142,2142,2142.0,2142.0,2142.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.0885569769,-1.3567206063,8.172021992181188,0.3036191676,0.1225381077,2.7764131232000007,0.1569295496
2143,2143,2143.0,2143.0,2143.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1781345978,-0.4499407862,-17.58370114207781,0.4261572753,0.3456316999,2.6538750155000006,0.1569295496
2144,2144,2144.0,2144.0,2144.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.3060118338,-2.0804336644,16.176355568715447,0.7717889752,0.3139241258,2.3082433156000004,0.1569295496
2145,2145,2145.0,2145.0,2145.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.425739491,-0.3430704504,-20.0,1.085713101,0.4192808834999999,1.9943191898,0.1569295496
2146,2146,2146.0,2146.0,2146.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.5551353218,-2.2136746195,20.0,1.5049939845,0.4067539037000001,1.5750383063000002,0.1569295496
2147,2147,2147.0,2147.0,2147.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.6690459648,-0.0997639766,-19.929414010336405,1.9117478882,0.3903914411,1.1682844026,0.1569295496
2148,2148,2148.0,2148.0,2148.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.7749466496,-1.9868046928,20.0,2.3021393293,0.3920983576000001,0.7778929615000001,0.1569295496
2149,2149,2149.0,2149.0,2149.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.8672677525,0.1055164101,-20.0,2.6942376869,0.3857946039,0.3857946039,0.1569295496
2150,2150,2150.0,2150.0,2150.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.671921893295709,0.0,0.1059489023,3.0812251968000006,0.1621487875
2151,2151,2151.0,2151.0,2151.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0338631989,0.3010553882,-17.151687944601193,0.1059489023,0.1998318745,2.9752762945000004,0.1621487875
2152,2152,2152.0,2152.0,2152.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.0881838782,-1.3597927269,7.805906349190608,0.3057807768,0.1228540197999999,2.7754444200000004,0.1621487875
2153,2153,2153.0,2153.0,2153.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.1798249091,-0.4875610611,-17.18900640180211,0.4286347966,0.3421019378,2.6525904002000003,0.1621487875
2154,2154,2154.0,2154.0,2154.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.3093728837,-2.0769137267,16.197732316076216,0.7707367344,0.3135117918999999,2.3104884624000004,0.1621487875
2155,2155,2155.0,2155.0,2155.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.4286621663,-0.3378512125,-20.0,1.0842485263,0.4182667185000002,1.9969766705000005,0.1621487875
2156,2156,2156.0,2156.0,2156.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.557561321,-2.2089520578,19.99155844831484,1.5025152448,0.4058900405999999,1.578709952,0.1621487875
2157,2157,2157.0,2157.0,2157.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.6710633881,-0.0962941459,-20.0,1.9084052854,0.3923235391000002,1.1728199114000002,0.1621487875
2158,2158,2158.0,2158.0,2158.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.776975349,-1.990382185,19.82067802894412,2.3007288245,0.3906138781999999,0.7804963723,0.1621487875
2159,2159,2159.0,2159.0,2159.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.870504372,0.0852146409,-20.0,2.6913427027,0.3898824941000001,0.3898824941000001,0.1621487875
2160,2160,2160.0,2160.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.90041245907692,0.0,0.0804431803,3.1426755216000006,0.5620418487
2161,2161,2161.0,2161.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0472701479,0.0373113938,-19.818463898184312,0.0804431803,0.3120426792999999,3.0622323413000005,0.5620418487
2162,2162,2162.0,2162.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1395896913,-1.8522154526,18.416639704728127,0.3924858596,0.2806140895,2.7501896620000004,0.5620418487
2163,2163,2163.0,2163.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2267623148,0.0766211413,-20.0,0.6730999491,0.3170431627,2.4695755725,0.5620418487
2164,2164,2164.0,2164.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.316219199,-1.8339219745,18.089495092510564,0.9901431118,0.2834506451999999,2.1525324098,0.5620418487
2165,2165,2165.0,2165.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.4032335129,0.0620418487,-19.97533186417604,1.273593757,0.3309103984999999,1.8690817646,0.5620418487
2166,2166,2166.0,2166.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4939584757,-1.8447663749,14.15310011091399,1.6045041555,0.2656233362,1.5381713661000005,0.5620418487
2167,2167,2167.0,2167.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.6010467592,-0.3223680803,-19.86987698510184,1.8701274917,0.4292716556,1.2725480299000005,0.5620418487
2168,2168,2168.0,2168.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.7278428236,-2.1825597144,19.431187429097108,2.2993991473,0.4177179719000001,0.8432763743000002,0.5620418487
2169,2169,2169.0,2169.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8415440769,-0.1257397182,-20.0,2.7171171192,0.4255584024000001,0.4255584024000001,0.5620418487
2170,2170,2170.0,2170.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.19692194676258,0.0,0.0825775023,3.1264585764,0.4798730278
2171,2171,2171.0,2171.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0458358075,0.0655280022,-19.8341457455946,0.0825775023,0.3076887478,3.0438810741,0.4798730278
2172,2172,2172.0,2172.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1355460497,-1.8281763302,18.353528781012823,0.3902662501,0.2755673141999999,2.7361923263000003,0.4798730278
2173,2173,2173.0,2173.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.220736342,0.0923668403,-19.987192295466286,0.6658335643,0.3136832948,2.4606250121000004,0.4798730278
2174,2174,2174.0,2174.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3086328504,-1.8184558809,17.078981100252243,0.9795168591,0.2682448803,2.1469417173000003,0.4798730278
2175,2175,2175.0,2175.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.3990636491,-0.0201269722,-19.84630149948837,1.2477617394,0.3412564010999999,1.878696837,0.4798730278
2176,2176,2176.0,2176.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4969837891,-1.9068369822,15.089280589207288,1.5890181405,0.2852765851000001,1.5374404359000002,0.4798730278
2177,2177,2177.0,2177.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.6054501735,-0.2894425389,-19.828806749757835,1.8742947256,0.4204428161,1.2521638508,0.4798730278
2178,2178,2178.0,2178.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.7289143265,-2.1488590608,19.149675405364444,2.2947375417,0.4070849615999998,0.8317210347000001,0.4798730278
2179,2179,2179.0,2179.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8407703298,-0.1220355169,-20.0,2.7018225033,0.4246360731000003,0.4246360731000003,0.4798730278
2180,2180,2180.0,2180.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.960717330723613,0.0,0.0808657274,3.1556823675,0.5025588178
2181,2181,2181.0,2181.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.046978428,0.0430501611,-19.93137891675437,0.0808657274,0.3146383301,3.0748166401,0.5025588178
2182,2182,2182.0,2182.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1392980707,-1.8577680879,18.545473169621577,0.3955040575,0.2832329261,2.76017831,0.5025588178
2183,2183,2183.0,2183.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2263758759,0.0838570343,-20.0,0.6787369836,0.3157982901999999,2.4769453839,0.5025588178
2184,2184,2184.0,2184.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3151441781,-1.8273746636,17.402173657017922,0.9945352738,0.2739614603,2.1611470937,0.5025588178
2185,2185,2185.0,2185.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.4048602937,0.0025588178,-19.90533433045081,1.2684967341,0.3394538376,1.8871856334,0.5025588178
2186,2186,2186.0,2186.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.500907198,-1.891927711,14.84226589388226,1.6079505717,0.2808358071999999,1.5477317958,0.5025588178
2187,2187,2187.0,2187.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.6091496911,-0.2994586284,-20.0,1.8887863789,0.4293475438,1.2668959886,0.5025588178
2188,2188,2188.0,2188.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.734395121,-2.1742131986,19.562042883891387,2.3181339227,0.4183974144000002,0.8375484447999999,0.5025588178
2189,2189,2189.0,2189.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8466690955,-0.1057349357,-19.907767151927125,2.7365313371,0.4191510303999997,0.4191510303999997,0.5025588178
2190,2190,2190.0,2190.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.819327836141534,0.0,0.0798843181,3.16848394,0.5591908509
2191,2191,2191.0,2191.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0476623881,0.0295951717,-19.83356693270529,0.0798843181,0.3138746005,3.0885996219000003,0.5591908509
2192,2192,2192.0,2192.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1407892904,-1.8606346192,18.43145362780732,0.3937589186,0.2822997470999999,2.7747250214,0.5591908509
2193,2193,2193.0,2193.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2286914424,0.0704128955,-20.0,0.6760586657,0.3182002770000001,2.4924252743000004,0.5591908509
2194,2194,2194.0,2194.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3187391203,-1.8395394266,18.11294846013326,0.9942589427,0.2849054709999999,2.1742249973,0.5591908509
2195,2195,2195.0,2195.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.4061745518,0.0591908509,-19.986179173314525,1.2791644137,0.3320051869,1.8893195263,0.5591908509
2196,2196,2196.0,2196.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4972233284,-1.8483782898,13.837423533644108,1.6111696006,0.2649487681,1.5573143394000002,0.5591908509
2197,2197,2197.0,2197.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.6061823911,-0.3556768738,-19.893946510257027,1.8761183687,0.4390493174000001,1.2923655713000002,0.5591908509
2198,2198,2198.0,2198.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.7362648495,-2.2149890663,19.8276960637674,2.3151676861,0.4310937568999997,0.8533162539000001,0.5591908509
2199,2199,2199.0,2199.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8511340856,-0.1173502239,-19.903291527658464,2.746261443,0.4222224970000003,0.4222224970000003,0.5591908509
2200,2200,2200.0,2200.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.16652508750959,0.0,0.0823521494,3.1464822674,0.4506387534
2201,2201,2201.0,2201.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0459828498,0.0626353586,-19.81375836481824,0.0823521494,0.3075360915,3.064130118,0.4506387534
2202,2202,2202.0,2202.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1358697409,-1.8288535868,18.54756742844923,0.3898882409,0.2782619468,2.7565940265,0.4506387534
2203,2203,2203.0,2203.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2201858367,0.1102192518,-20.0,0.6681501877,0.3111130814999999,2.4783320797,0.4506387534
2204,2204,2204.0,2204.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.306445366,-1.8035212188,16.62977391505037,0.9792632692,0.2605723202,2.1672189982,0.4506387534
2205,2205,2205.0,2205.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.3976279468,-0.0493612466,-20.0,1.2398355894,0.3517463991,1.906646678,0.4506387534
2206,2206,2206.0,2206.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4990736023,-1.9479155911,15.5647436577704,1.5915819885,0.2978029646,1.5549002789000002,0.4506387534
2207,2207,2207.0,2207.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.6091491194,-0.2813657082,-20.0,1.8893849531,0.4249938180999999,1.2570973143000002,0.4506387534
2208,2208,2208.0,2208.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.7326728817,-2.1578419459,19.475239804071794,2.3143787712,0.4134380723999999,0.8321034962000002,0.4506387534
2209,2209,2209.0,2209.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8438088282,-0.099182019,-19.948989267118545,2.7278168436,0.4186654238000002,0.4186654238000002,0.4506387534
2210,2210,2210.0,2210.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.95343688830094,0.0,0.0808144018,3.1507201787,0.5674911519
2211,2211,2211.0,2211.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0470136465,0.0423573354,-19.95528736022472,0.0808144018,0.3155219104,3.0699057769,0.5674911519
2212,2212,2212.0,2212.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1395148771,-1.8606701701,18.507580579467007,0.3963363122,0.2832429106999999,2.7543838665,0.5674911519
2213,2213,2213.0,2213.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2270521542,0.077625165,-20.0,0.6795792229,0.3168874347,2.4711409558,0.5674911519
2214,2214,2214.0,2214.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3164134927,-1.8330134966,18.138120069679296,0.9964666576,0.2839212166999999,2.1542535211,0.5674911519
2215,2215,2215.0,2215.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.4031061342,0.0674911519,-19.99061478982315,1.2803878743,0.3304416569000001,1.8703323044,0.5674911519
2216,2216,2216.0,2216.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.493386456,-1.8412900052,14.122152484419471,1.6108295312,0.2646376403999999,1.5398906474999998,0.5674911519
2217,2217,2217.0,2217.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.6002936258,-0.322167587,-20.0,1.8754671716,0.4337328180000002,1.2752530071,0.5674911519
2218,2218,2218.0,2218.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.7277000716,-2.1947611412,20.0,2.3091999896,0.4271822806999998,0.8415201890999997,0.5674911519
2219,2219,2219.0,2219.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.8398108593,-0.0826503535,-19.941908702349867,2.7363822703,0.4143379083999998,0.4143379083999998,0.5674911519
2220,2220,2220.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.613278383397654,0.0,0.0728291146,3.303992161700001,-2.5
2221,2221,2221.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0534965535,-0.0851756081,-10.037701861557789,0.0728291146,0.0905330052,3.231163047100001,-0.8651756081000003
2222,2222,2222.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1101586257,-1.0322837221,-0.3764678782113936,0.1633621198,0.1028811729999999,3.1406300419000006,-1.2522837221
2223,2223,2223.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2102145375,-0.9698745982,-11.337343286700044,0.2662432928,0.2966533292,3.0377488689000005,-0.7898745982
2224,2224,2224.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3573537691,-1.9564696952,7.525152433619643,0.562896622,0.2789657202,2.7410955397000003,-1.5364696952
2225,2225,2225.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5071341792,-1.0541740418,-16.60231087199871,0.8418623422,0.5168448188000001,2.4621298195000003,-0.5541740418000001
2226,2226,2226.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6877644161,-2.533774892,20.0,1.358707161,0.5074258424,1.9452850007,-2.113774892
2227,2227,2227.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8321366416,-0.3894026665,-19.859881903089555,1.8661330034,0.4812081319000001,1.4378591583,-0.2094026664999998
2228,2228,2228.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.9652637558,-2.2422637426,19.88558194432152,2.3473411353,0.4805555401999997,0.9566510264,-2.4622637426
2229,2229,2229.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.0824485033,-0.1365208007,-20.0,2.8278966755,0.4760954862000002,0.4760954862000002,-0.9165208007000004
2230,2230,2230.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.54557444935399,0.0,0.0725029039,3.6885934683,-2.5
2231,2231,2231.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0538240658,-0.0916184893,-9.862345393174476,0.0725029039,0.0882555592,3.6160905644,-0.8716184893000003
2232,2232,2232.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1102510114,-1.021426083,-0.623431160089566,0.1607584631,0.1033076078,3.5278350052000005,-1.241426083
2233,2233,2233.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2104684517,-0.9835517587,-11.04726013927012,0.2640660709,0.2926632316999999,3.4245273974000003,-0.8035517587000001
2234,2234,2234.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3575059839,-1.9412402404,7.549756735641755,0.5567293026,0.2744324106,3.1318641657000006,-1.5212402404
2235,2235,2235.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5057180985,-1.0380524523,-19.43693301436821,0.8311617132,0.6210285736000001,2.8574317551000004,-0.5380524523000001
2236,2236,2236.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6985263177,-2.7889375345,19.995517895192943,1.4521902868,0.5879875922999998,2.2364031815,-2.3689375345
2237,2237,2237.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8672021617,-0.620709901,-20.0,2.0401778791,0.5577853393000001,1.6484155892000003,-0.4407099009999998
2238,2238,2238.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-1.0230186751,-2.4648933876,19.92816325610497,2.5979632184,0.5506374970000003,1.0906302499000002,-2.6848933876000003
2239,2239,2239.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.1611834544,-0.3339122827,-19.974927514813857,3.1486007154,0.5399927528999999,0.5399927528999999,-1.1139122827000003
2240,2240,2240.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.398166610636393,0.0,0.0718183464,3.2083484645000007,-2.5
2241,2241,2241.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0545371391,-0.1056461998,-9.437253681413171,0.0718183464,0.0827219773,3.1365301181000005,-0.8856461998000003
2242,2242,2242.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1102426435,-0.9936660635,-1.1091654713929775,0.1545403237,0.1031139681999999,3.0538081408000006,-1.2136660634999998
2243,2243,2243.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2101679572,-1.004657297,-10.386094468684544,0.2576542919,0.2810689958,2.9506941726000004,-0.8246572970000001
2244,2244,2244.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3560156119,-1.8974190892,6.8802773257352925,0.5387232877,0.2656428242999999,2.6696251768000003,-1.4774190892
2245,2245,2245.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5032961441,-1.0621108244,-16.02130402691932,0.804366112,0.4981098028,2.4039823525000004,-0.5621108243999999
2246,2246,2246.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6818710932,-2.485666278,20.0,1.3024759148,0.4929700625,1.9058725497,-2.065666278
2247,2247,2247.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.821665178,-0.3458721932,-20.0,1.7954459773,0.4732658558999998,1.4129024872000002,-0.1658721931999998
2248,2248,2248.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.9513276235,-2.2162097477,19.814633924711284,2.2687118332,0.4707406563000003,0.9396366313000004,-2.4362097477
2249,2249,2249.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.0663762103,-0.1196977684,-20.0,2.7394524895,0.4688959750000001,0.4688959750000001,-0.8996977684000003
2250,2250,2250.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.314513968452488,0.0,0.0714455212,3.0928090987,-2.5
2251,2251,2251.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0549418019,-0.1136068013,-9.324844758406678,0.0714455212,0.0817470372999999,3.0213635775,-0.8936068013000003
2252,2252,2252.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1108610866,-0.9901719923,-1.0165342367439505,0.1531925585,0.1014689034,2.9396165402,-1.2101719922999998
2253,2253,2253.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2100058084,-0.9926806943,-11.081274229255069,0.2546614619,0.2961311309,2.8381476368,-0.8126806943000001
2254,2254,2254.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3580766142,-1.9527373114,7.410925867485762,0.5507925928,0.2786011632999999,2.5420165059,-1.5327373114
2255,2255,2255.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5080544025,-1.0616669364,-14.973935100546726,0.8293937561,0.4619502381,2.2634153426,-0.5616669364
2256,2256,2256.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6815205483,-2.3855943006,20.0,1.2913439942,0.4660948812000001,1.8014651045,-1.9655943006000005
2257,2257,2257.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8117915249,-0.255323324,-19.935166521233214,1.7574388754,0.4471880550999998,1.3353702233,-0.0753233239999998
2258,2258,2258.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.9325234186,-2.1281080824,20.0,2.2046269305,0.4495027181000002,0.8881821682000002,-2.3481080824
2259,2259,2259.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.0382913285,-0.0223401725,-19.8728168551358,2.6541296486,0.4386794501,0.4386794501,-0.8023401725000002
2260,2260,2260.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.442910041012745,0.0,0.0720224131,3.5673042161,-2.5
2261,2261,2261.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0543206964,-0.1013882995,-9.530393889262436,0.0720224131,0.0837897133,3.495281803,-0.8813882995000002
2262,2262,2262.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1100715665,-0.9986768184,-1.0945064308288437,0.1558121264,0.1039125884999999,3.4114920897,-1.2186768184
2263,2263,2263.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2104028068,-1.0077962211,-10.369084985328843,0.2597247149,0.2815160832,3.3075795012,-0.8277962211000001
2264,2264,2264.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3564668875,-1.8986406389,7.0884463783276725,0.5412407981,0.264774116,3.026063418,-1.4786406389
2265,2265,2265.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5028566619,-1.0434062267,-18.851737262908856,0.8060149141,0.5988873482,2.761289302,-0.5434062266999999
2266,2266,2266.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6933436216,-2.7380929933,19.936930354315493,1.4049022623,0.5700674317999999,2.1624019538,-2.3180929933
2267,2267,2267.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.8574643797,-0.5802791998,-19.876576252591384,1.9749696941,0.5392137423000003,1.5923345220000005,-0.4002791997999998
2268,2268,2268.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-1.0088364632,-2.4165647416,20.0,2.5141834364,0.5350506289999997,1.0531207797,-2.6365647416
2269,2269,2269.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.1420546585,-0.2833465463,-19.839788400356017,3.0492340654,0.5180701507000003,0.5180701507000003,-1.0633465463000005
2270,2270,2270.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.510654931027053,0.0,0.0723375573,3.7454136652,-2.5
2271,2271,2271.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0539929861,-0.0949415208,-9.99059825460886,0.0723375573,0.0907894135,3.6730761079,-0.8749415208000002
2272,2272,2272.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1113565652,-1.0366377671,-0.4532505831804149,0.1631269708,0.1045357029999999,3.5822866944,-1.2566377671
2273,2273,2273.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2121982497,-0.981121141,-11.048157571592393,0.2676626738,0.292100059,3.4777509914,-0.8011211410000001
2274,2274,2274.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3590088193,-1.9391263286,7.582280360961806,0.5597627328,0.2737783901,3.1856509324,-1.5191263286
2275,2275,2275.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5068624382,-1.0330446736,-19.80228116650755,0.8335411229,0.6344097774999999,2.9118725423000003,-0.5330446736000001
2276,2276,2276.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.7009614475,-2.8191737809,19.904584589641065,1.4679509004,0.5979248927,2.2774627648,-2.3991737809
