,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3211,3211,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,1.0,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,222.14814315390183,372.99993473767927,368.7878,160.59779999999995,841.9096,-20.0557
3212,3212,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,2.0,,,,,,,,,,,,,,,0.2,235.9359,248.8605,260.204,269.5036,276.6046,281.6494,285.0167,287.2309,288.8695,290.486,292.5571,295.4573,299.4517,304.7019,311.2758,319.1585,328.2611,338.4294,349.4522,361.0724,231.8738154384832,370.57108106264855,529.3856,132.48710000000003,681.3118000000001,-31.350599999999982
3213,3213,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3.0,,,,,,,,,,,,,,,0.3,239.2546,246.503,253.4994,260.1491,266.3925,272.2133,277.6423,282.7557,287.6684,292.5227,297.4734,302.672,308.2517,314.3152,320.9263,328.1062,335.8335,344.048,352.6569,361.5427,236.2823268054329,354.2454974850746,661.8727,134.42579999999998,548.8247,-40.7867
3214,3214,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,4.0,,,,,,,,,,,,,,,0.4,242.0534,247.8176,253.5681,259.2987,265.0046,270.6848,276.3431,281.9892,287.6369,293.3019,298.9965,304.7249,310.4791,316.2372,321.9657,327.6254,333.1805,338.6089,343.9096,349.1066,259.2735114563091,351.59367421377647,796.2985,125.32810000000006,414.3989,-42.3152
3215,3215,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,5.0,,,,,,,,,,,,,,,0.5,261.0805,263.0643,265.3777,268.13,271.3785,275.1281,279.3411,283.9509,288.8759,294.0325,299.3429,304.7398,310.1674,315.5815,320.9483,326.2447,331.4578,336.5855,341.6369,346.6307,234.01997095599305,370.7758397700096,921.6266,110.1857,289.0708,-37.87189999999998
3216,3216,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,6.0,,,,,,,,,,,,,,,0.6,241.2523,248.3502,255.202,261.7354,267.9258,273.7937,279.3955,284.8098,290.1245,295.4277,300.8028,306.3275,312.0751,318.1141,324.5053,331.2956,338.5082,346.1329,354.1192,362.3753,362.2665098767006,335.0484471232569,1031.8123,74.56479999999988,178.88509999999997,-39.2063
3217,3217,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,7.0,,,,,,,,,,,,,,,0.7,346.8984,332.4948,319.8875,309.6729,302.1606,297.3782,295.1222,295.0331,296.6753,299.6015,303.3951,307.6905,312.1756,316.5892,320.7177,324.398,327.5265,330.0712,332.0791,333.6755,200.60350777407027,372.96219786304425,1106.3771,38.94710000000009,104.32030000000007,-15.621800000000007
3218,3218,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,8.0,,,,,,,,,,,,,,,0.8,218.9021,236.2811,251.9689,265.4533,276.5325,285.3007,292.081,297.3323,301.556,305.2234,308.7337,312.4006,316.4592,321.0811,326.3881,332.4567,339.3138,346.927,355.1954,363.9494,357.42259481857883,339.0821085015836,1145.3242,39.85200000000009,65.3732,-27.6993
3219,3219,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,9.0,,,,,,,,,,,,,,,0.9,343.6597,330.853,319.8152,311.1062,304.9822,301.4078,300.12,300.7167,302.7451,305.7712,309.4197,313.3873,317.4368,321.3827,325.0792,328.416,331.3224,333.7768,335.8159,337.5358,191.20792685649096,360.3310887240244,1185.1762,25.521199999999908,25.521199999999908,-11.592199999999991
3220,3220,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,0.0,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99990505291873,372.9999363287331,0.0,368.7879,1403.9915,-40.0
3221,3221,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,1.0,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,222.14814315390183,372.99993473767927,368.7879,160.59780000000006,1035.2036,-20.0557
3222,3222,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,2.0,,,,,,,,,,,,,,,0.2,235.9359,248.8605,260.204,269.5036,276.6046,281.6494,285.0167,287.2309,288.8695,290.486,292.5571,295.4572,299.4517,304.7019,311.2758,319.1585,328.2611,338.4294,349.4522,361.0724,231.8689813090651,370.53042526399753,529.3857,132.49329999999998,874.6058,-31.350599999999982
3223,3223,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3.0,,,,,,,,,,,,,,,0.3,239.2505,246.4997,253.4969,260.1472,266.3911,272.2123,277.6415,282.755,287.6677,292.5218,297.472,302.6697,308.2481,314.3097,320.9182,328.0947,335.8176,344.0269,352.6298,361.509,236.45571613565983,354.4407047540985,661.879,134.3496,742.1125000000001,-40.78769999999997
3224,3224,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,4.0,,,,,,,,,,,,,,,0.4,242.1969,247.9326,253.6572,259.3652,265.0524,270.7177,276.3649,282.0029,287.6455,293.3077,299.0019,304.7323,310.4912,316.2574,321.9979,327.674,333.2504,338.7049,344.036,349.2666,243.36320822601,359.7733577957629,796.2286,132.3456,607.7629000000001,-42.28230000000002
3225,3225,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,5.0,,,,,,,,,,,,,,,0.5,247.8906,252.4706,257.1486,261.9573,266.9143,272.0223,277.2719,282.6466,288.1268,293.6943,299.3356,305.043,310.8154,316.6568,322.5748,328.5774,334.6695,340.8496,347.1078,353.4248,240.35261307490663,360.4666789088531,928.5742,122.5109,475.41730000000007,-40.97770000000003
3226,3226,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,6.0,,,,,,,,,,,,,,,0.6,245.7345,251.1129,256.4866,261.8578,267.2327,272.6213,278.0355,283.4883,288.9916,294.5558,300.189,305.8969,311.6831,317.5491,323.4942,329.5157,335.608,341.7625,347.9673,354.2078,239.45447018065428,360.5976662620492,1051.0851,118.3130000000001,352.9064000000001,-40.37869999999998
3227,3227,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,7.0,,,,,,,,,,,,,,,0.7,245.0107,250.5644,256.1142,261.6606,267.2066,272.7577,278.3211,283.9055,289.5197,295.1722,300.8703,306.6196,312.4238,318.2848,324.2021,330.173,336.1927,342.2544,348.3494,354.4676,238.64915010711985,359.8910597522963,1169.3981,116.11419999999998,234.5934,-40.2423
3228,3228,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,8.0,,,,,,,,,,,,,,,0.8,244.351,250.0491,255.7408,261.4249,267.1028,272.7775,278.4542,284.1388,289.8374,295.5556,301.2979,307.0668,312.8633,318.6862,324.5331,330.3999,336.2825,342.1763,348.0777,353.9834,351.88637890412303,341.8292375403766,1285.5123,78.3123999999998,118.4792,-40.222500000000025
3229,3229,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,9.0,,,,,,,,,,,,,,,0.9,338.2783,325.5512,314.4653,305.5673,299.1426,295.2195,293.6137,293.9971,295.9709,299.1258,303.0846,307.5223,312.1727,316.8242,321.3154,325.5316,329.4052,332.9176,336.1006,339.0327,203.8324979018765,372.9933997483705,1363.8247,40.166800000000194,40.166800000000194,-17.780500000000018
3230,3230,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,0.0,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9998422426044,372.9999589415755,0.0,368.7879,1514.3656,-40.0
3231,3231,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,1.0,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.8872,312.0201,301.3574,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,222.1481501325593,372.99993096442313,368.7879,160.59780000000006,1145.5777,-20.0557
3232,3232,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,2.0,,,,,,,,,,,,,,,0.2,235.9359,248.8605,260.204,269.5036,276.6046,281.6494,285.0167,287.2309,288.8695,290.4859,292.5571,295.4572,299.4517,304.7019,311.2758,319.1585,328.2611,338.4294,349.4522,361.0724,231.9668556152034,371.228804162532,529.3857,132.3795,984.9799,-31.350599999999982
3233,3233,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3.0,,,,,,,,,,,,,,,0.3,239.3318,246.5651,253.5478,260.1856,266.4193,272.2327,277.6567,282.7675,287.6805,292.5383,297.4968,302.7088,308.3093,314.4033,321.0566,328.2923,336.0899,344.3891,353.0956,362.0883,236.9849755594785,355.25163088653534,661.7652,133.42099999999994,852.6004,-40.76729999999998
3234,3234,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,4.0,,,,,,,,,,,,,,,0.4,242.6419,248.2973,253.9488,259.5936,265.2291,270.8549,276.4747,282.0971,287.7351,293.4032,299.1134,304.8698,310.665,316.4779,322.2758,328.02,333.6747,339.2167,344.6429,349.9741,242.5644174998104,359.1455582336443,795.1862,131.06050000000005,719.1794000000001,-42.14510000000001
3235,3235,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,5.0,,,,,,,,,,,,,,,0.5,247.2614,252.0023,256.8254,261.7585,266.817,272.0041,277.3132,282.7312,288.2423,293.8312,299.4856,305.1975,310.9637,316.7846,322.6636,328.6046,334.6096,340.6767,346.7984,352.961,240.3991490097226,361.16593388298736,926.2467,122.52020000000005,588.1189,-40.995900000000006
3236,3236,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,6.0,,,,,,,,,,,,,,,0.6,245.7543,251.1098,256.4673,261.8307,267.2066,272.6038,278.0321,283.502,289.0235,294.6052,300.2551,305.9799,311.7855,317.6769,323.6575,329.7284,335.887,342.1258,348.4316,354.786,239.03880208769328,360.0687399140608,1048.7669,118.1006,465.5987,-40.39620000000002
3237,3237,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,7.0,,,,,,,,,,,,,,,0.7,244.6663,250.2886,255.9018,261.505,267.1003,272.6934,278.2923,283.9063,289.5451,295.2175,300.9303,306.6877,312.4913,318.3397,324.2289,330.1533,336.1061,342.0801,348.0689,354.0667,238.63012960483115,359.716948562689,1166.8675,116.50549999999998,347.4981,-40.3066
3238,3238,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,8.0,,,,,,,,,,,,,,,0.8,244.3183,250.0047,255.6882,261.3688,267.0477,272.7276,278.4122,284.1058,289.8126,295.5368,301.2814,307.0481,312.8376,318.6491,324.4806,330.3292,336.1917,342.0647,347.9451,353.8299,238.10599840759025,360.0115110100861,1283.373,115.81129999999985,230.99260000000004,-40.272400000000005
